iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4285,90,96,80,105,70,98,60,91,50,83,40,78,50,73,40,65,30,61,40,55
4286,110,92,100,87,110,82,100,88,90,79,80,70,90,64,100,55,90,51,100,44
4287,110,94,120,84,110,78,100,86,110,80,100,88,90,93,80,87,90,83,80,76
4288,110,94,120,87,110,97,120,92,110,88,100,99,90,93,80,88,70,83,80,78
4289,90,92,80,88,70,97,60,92,50,101,40,94,30,99,20,104,10,99,0,109
4290,90,110,100,104,110,100,100,94,110,89,100,85,90,90,100,81,90,87,80,82
4291,90,110,100,116,90,107,100,103,90,99,80,107,70,100,80,95,70,89,80,84
4292,90,104,80,99,70,103,60,110,50,105,40,95,30,101,20,93,10,85,0,94
4293,90,90,100,99,90,106,80,102,90,97,100,93,90,103,100,98,110,108,100,104
4294,90,95,100,101,90,108,100,104,90,96,80,92,70,85,80,92,90,98,100,93
4295,110,90,120,85,110,81,100,87,110,96,120,92,110,86,120,81,110,74,120,68
4296,90,96,80,103,70,96,80,89,90,84,80,79,70,87,80,82,70,88,60,81
4297,90,104,100,110,90,105,100,101,90,97,100,101,90,97,80,87,70,79,60,86
4298,90,96,80,91,90,86,80,78,90,72,80,67,70,63,60,59,50,70,40,80
4299,90,95,80,106,90,110,80,117,90,126,100,122,90,116,100,123,90,128,80,120
4300,110,93,120,86,110,81,120,86,110,79,100,85,90,76,100,72,110,68,100,63
4301,90,96,100,89,90,82,80,92,70,85,60,78,50,73,40,82,50,78,40,72
4302,110,109,100,117,90,124,80,119,70,113,80,108,70,102,80,91,90,98,80,87
4303,90,106,80,99,70,93,80,88,70,95,60,90,50,86,60,92,70,84,60,88
4304,90,93,80,86,70,91,60,95,50,103,60,95,70,89,60,98,50,93,60,85
4305,90,95,100,102,90,110,80,105,90,99,80,93,90,87,80,83,90,79,80,75
4306,110,96,100,92,90,86,80,81,70,77,80,71,70,77,80,85,90,77,80,73
4307,90,106,100,115,110,110,100,114,90,105,100,95,90,91,80,99,70,91,60,98
4308,90,95,100,89,90,79,80,89,70,82,80,92,90,99,80,109,70,104,80,111
4309,90,89,100,83,90,77,80,71,90,64,100,59,90,55,80,49,90,58,80,50
4310,90,109,80,102,70,94,60,83,70,92,80,87,70,76,80,84,70,77,80,73
4311,90,96,80,104,70,98,60,91,50,86,40,80,30,75,20,69,10,76,20,69
4312,90,90,100,83,110,79,100,73,110,67,120,78,110,82,120,88,110,84,100,79
4313,110,96,100,91,90,99,100,93,90,89,100,84,110,93,100,89,90,85,100,80
4314,90,107,80,103,70,110,80,106,90,99,80,95,90,104,80,97,70,89,60,95
4315,90,96,80,87,90,94,80,87,90,91,100,99,110,108,120,104,110,114,100,110
4316,90,96,100,91,110,101,100,96,90,92,100,87,110,92,100,103,90,109,80,103
4317,90,96,100,103,110,110,100,119,90,112,80,123,70,131,60,127,70,121,80,116
4318,90,108,80,114,70,108,80,100,90,96,80,103,70,99,60,108,70,101,60,96
4319,90,95,80,102,70,92,60,83,70,77,60,71,50,81,60,74,50,66,40,59
4320,90,91,100,87,110,80,100,71,90,79,100,70,90,63,80,58,70,63,80,56
4321,110,94,120,89,130,82,120,77,110,66,100,71,110,62,100,68,90,75,80,71
4322,90,109,100,104,90,99,80,95,70,90,60,100,50,94,60,100,50,93,40,100
4323,110,95,100,91,90,82,100,75,110,81,100,76,90,68,80,61,70,57,60,52
4324,110,108,100,103,90,98,80,109,70,117,80,123,70,116,80,123,70,116,80,109
4325,110,95,120,91,130,85,120,79,130,72,140,82,150,89,140,81,150,75,140,70
4326,90,108,100,104,90,99,80,95,90,102,80,98,70,90,80,80,90,74,80,70
4327,110,106,100,116,90,111,100,102,110,112,100,116,90,108,80,101,70,97,80,104
4328,90,92,80,83,70,90,60,84,50,91,60,87,50,80,40,76,50,70,40,65
4329,90,95,100,100,110,94,100,103,90,108,100,113,110,119,100,128,90,138,100,132
4330,110,107,120,111,110,106,100,113,90,106,80,101,70,96,60,89,70,84,60,79
4331,90,95,80,91,70,99,60,95,50,89,40,84,50,91,40,86,30,80,40,90
4332,90,96,80,88,70,84,80,78,70,74,60,69,50,74,40,69,30,65,40,59
4333,110,90,100,97,90,106,100,116,90,110,80,101,70,92,80,88,90,81,80,77
4334,90,106,80,99,70,109,60,101,50,110,40,106,50,102,40,97,50,92,60,84
4335,90,91,80,86,90,82,80,75,70,81,80,75,90,85,80,78,70,85,60,79
4336,90,95,100,91,90,99,80,106,90,100,80,109,70,105,80,101,90,97,100,107
4337,110,94,120,90,110,99,120,105,110,101,100,107,90,103,100,98,110,104,120,95
4338,90,105,80,114,90,125,80,120,70,115,80,120,70,111,60,106,50,111,60,105
4339,90,96,80,92,70,87,80,83,70,92,80,86,70,92,80,88,90,96,80,90
4340,90,94,80,88,70,83,80,73,70,81,60,87,50,95,60,86,70,80,60,75
4341,110,94,100,90,90,84,80,76,90,69,80,61,70,53,80,48,90,40,80,33
4342,110,91,100,84,110,79,100,72,110,68,100,61,110,55,120,66,130,75,140,67
4343,110,92,100,87,110,79,120,73,130,69,120,65,110,61,120,56,110,51,120,45
4344,110,110,100,104,90,113,80,105,70,97,60,90,70,97,80,93,70,89,60,97
4345,110,94,100,102,110,97,100,102,90,95,80,91,70,87,60,83,50,78,40,73
4346,90,109,100,115,90,122,80,118,70,123,60,117,50,112,40,120,30,116,40,112
4347,110,95,100,86,110,82,100,75,90,70,100,62,90,56,100,48,110,42,100,48
4348,90,92,100,85,90,80,80,76,70,72,60,81,70,73,60,68,50,64,40,72
4349,90,95,80,91,70,86,60,82,50,78,60,74,50,82,60,77,70,71,60,81
4350,110,90,100,95,90,90,100,86,90,92,80,99,90,90,80,84,70,75,80,70
4351,90,94,100,101,90,109,80,113,70,122,60,116,50,120,60,115,70,111,60,103
4352,110,95,100,89,90,100,80,94,70,88,60,94,50,88,40,82,50,91,60,85
4353,90,108,80,102,70,109,60,102,50,97,40,91,50,84,40,80,30,72,40,64
4354,90,110,80,103,70,98,60,93,70,98,60,90,50,84,60,79,50,72,60,66
4355,90,110,80,105,70,101,60,95,50,86,40,91,30,80,20,74,10,69,20,64
4356,90,106,80,113,70,120,60,113,70,108,60,113,50,104,60,100,50,94,40,104
4357,110,96,100,92,90,88,80,83,70,79,60,74,50,70,40,78,30,73,40,69
4358,90,96,80,103,70,99,80,94,70,88,60,95,50,89,60,95,50,89,40,96
4359,90,105,80,112,90,119,80,115,70,111,60,117,50,111,40,116,30,111,20,117
4360,90,93,80,87,70,80,60,73,50,84,40,93,50,103,40,99,30,91,20,83
4361,90,109,80,114,70,118,60,127,50,118,40,113,30,108,40,99,30,92,20,102
4362,90,89,80,82,70,91,60,86,70,82,80,78,70,73,60,80,50,74,60,68
4363,90,94,80,99,90,95,80,100,90,96,80,91,70,87,80,83,90,79,80,90
4364,90,96,100,103,90,113,100,124,90,116,80,126,70,122,60,118,50,114,60,108
4365,90,96,100,92,90,102,80,113,90,120,80,116,70,126,60,122,70,131,60,126
4366,110,95,100,103,90,94,100,89,110,85,100,96,90,87,80,95,70,90,60,86
4367,90,107,80,101,70,111,60,106,50,100,40,107,30,115,40,109,50,104,60,99
4368,110,91,100,96,90,92,80,86,70,82,60,72,50,78,40,72,30,77,40,72
4369,90,107,80,113,90,108,80,116,70,112,60,108,50,104,60,98,50,93,40,87
4370,90,95,80,101,70,91,80,85,70,78,80,73,70,78,80,71,70,66,60,62
4371,90,94,80,87,70,82,60,75,70,71,60,77,70,72,80,66,90,62,80,56
4372,90,108,80,100,70,93,80,98,90,102,80,96,70,90,80,85,70,77,60,86
4373,110,92,100,86,110,82,100,77,110,87,100,92,90,96,100,91,90,87,80,82
4374,90,93,100,85,90,76,80,72,70,66,60,73,50,67,60,63,50,58,40,53
4375,90,94,80,86,70,79,60,72,50,79,40,75,30,66,20,70,10,62,0,58
4376,110,94,100,89,90,79,100,73,90,68,80,61,90,57,80,53,70,45,60,51
4377,110,110,100,104,110,98,100,94,110,99,120,103,110,97,100,91,110,102,120,97
4378,110,106,120,101,110,94,100,84,90,76,100,85,90,95,80,88,90,80,100,76
4379,90,91,80,101,70,107,60,98,70,92,80,83,90,94,100,86,90,82,80,77
4380,90,106,80,96,70,89,60,94,50,89,60,99,50,107,40,101,50,92,40,87
4381,90,95,100,88,90,95,80,89,90,84,80,91,70,87,80,95,70,91,60,84
4382,110,93,120,88,110,84,120,80,130,75,140,69,130,77,120,73,110,67,120,63
4383,90,93,80,88,70,84,60,79,50,75,40,79,30,74,40,70,30,65,40,59
4384,90,96,80,85,90,78,80,74,70,80,60,75,50,86,60,81,70,77,80,87
4385,90,107,100,100,90,91,100,84,90,80,80,76,70,80,80,74,70,81,80,89
4386,90,108,80,115,70,105,80,99,90,103,100,97,110,103,100,110,90,120,80,116
4387,90,95,80,91,70,87,60,96,70,87,60,78,50,73,40,77,30,72,20,67
4388,110,105,100,111,90,119,80,124,90,117,80,112,70,108,60,102,50,95,60,90
4389,90,96,100,89,90,84,80,76,90,85,80,79,90,89,100,85,90,81,80,76
4390,90,95,80,88,70,84,60,79,50,72,40,64,30,72,20,79,30,75,20,81
4391,110,96,100,90,90,95,100,89,90,85,80,91,70,80,60,76,50,71,40,66
4392,90,92,80,83,90,78,80,82,70,77,60,69,70,65,60,61,70,54,60,50
4393,110,105,100,112,110,104,100,99,90,94,80,101,70,105,80,113,70,122,60,127
4394,110,93,100,101,90,110,80,103,70,110,60,105,50,116,60,125,50,136,40,144
4395,90,107,80,113,90,109,80,120,90,126,80,118,70,111,60,119,50,114,60,106
4396,90,107,100,103,110,112,100,108,110,104,100,100,90,92,80,101,90,97,80,93
4397,110,96,120,104,110,100,100,105,90,113,100,122,90,118,80,111,90,120,100,111
4398,90,93,80,100,70,96,60,104,50,110,40,119,50,124,40,118,30,110,20,99
4399,90,95,80,91,70,86,60,82,70,89,80,83,90,87,80,82,70,76,60,72
4400,90,107,100,98,110,91,100,95,90,87,80,82,70,87,60,82,50,88,40,84
4401,110,94,100,90,90,86,80,81,70,87,60,83,50,78,40,73,50,68,60,73
4402,110,107,100,97,110,107,100,99,90,89,80,83,70,76,80,84,70,90,60,84
4403,110,94,120,101,110,97,120,101,110,97,100,91,90,99,100,105,90,100,100,96
4404,110,96,120,106,130,102,140,96,130,92,120,96,130,92,120,88,110,80,100,75
4405,110,96,100,90,110,99,100,95,90,99,100,108,90,104,80,95,70,91,60,87
4406,110,95,100,91,110,102,100,98,110,93,100,85,90,75,80,85,70,80,80,75
4407,90,94,80,90,90,84,80,76,70,69,60,62,50,58,40,50,50,60,40,56
4408,110,105,120,100,130,94,120,87,110,95,100,91,90,87,80,79,70,73,60,63
4409,90,110,100,106,90,113,80,121,70,115,80,110,90,105,80,98,70,103,60,97
4410,110,93,100,101,110,108,100,102,90,98,100,109,90,114,80,118,90,112,80,107
4411,90,111,80,119,90,115,100,121,110,116,100,123,90,129,80,125,70,136,60,132
4412,90,95,80,90,70,83,80,78,70,74,60,83,50,79,40,74,30,79,20,73
4413,90,95,100,89,110,84,100,89,90,84,100,77,90,84,100,91,90,98,100,103
4414,90,111,80,106,70,100,80,105,70,112,60,105,50,112,40,117,50,111,40,106
4415,90,109,80,104,70,95,80,91,70,83,60,78,50,74,40,79,50,87,60,83
4416,90,92,100,86,110,82,100,78,110,73,100,68,90,77,80,73,90,64,100,59
4417,90,94,80,101,70,95,60,100,50,110,40,117,50,112,40,108,30,101,20,109
4418,90,107,80,103,90,99,100,109,90,114,80,125,70,129,60,133,50,127,60,137
4419,90,107,80,113,70,106,60,101,70,95,80,90,70,99,80,95,70,90,60,84
4420,90,91,100,87,90,97,80,92,70,88,60,82,50,76,40,72,30,68,20,73
4421,90,96,80,104,70,99,60,108,50,104,60,114,50,108,40,103,30,99,40,90
4422,90,91,80,86,90,78,80,71,90,79,80,74,70,69,60,62,50,58,60,62
4423,90,95,80,91,70,95,80,88,70,83,80,91,70,87,60,83,70,78,60,83
4424,90,106,100,101,110,96,100,91,90,97,80,93,70,89,60,84,50,94,60,89
4425,110,92,120,100,110,96,100,105,90,97,100,104,90,98,80,94,70,90,60,99
4426,110,92,100,85,90,91,80,83,90,88,80,82,70,91,60,87,50,94,60,87
4427,90,93,80,99,90,90,80,81,70,87,80,83,70,89,60,94,50,89,60,84
4428,90,95,100,89,90,83,80,89,70,98,80,93,70,104,60,98,50,106,40,99
4429,90,93,100,86,90,81,80,75,70,71,80,67,90,58,80,53,70,46,60,41
4430,110,96,100,89,90,82,80,78,90,71,80,80,70,72,80,68,70,62,60,58
4431,110,94,100,87,90,83,80,77,90,71,80,66,90,61,80,71,70,66,60,75
4432,90,95,100,88,90,84,80,79,90,86,80,97,70,91,60,84,50,75,40,69
4433,90,96,100,91,110,98,120,92,110,88,120,84,110,95,100,99,90,109,80,104
4434,110,95,120,88,130,84,120,78,110,72,100,68,90,73,80,66,70,56,60,66
4435,90,107,100,111,110,107,100,113,110,109,120,101,110,91,100,86,90,95,80,87
4436,110,94,120,88,110,84,100,91,90,100,80,106,90,99,80,95,70,102,60,98
4437,90,94,100,89,90,94,100,89,90,96,80,91,70,85,60,79,50,89,40,85
4438,110,92,100,87,90,83,80,90,70,96,80,90,70,98,60,92,50,100,40,91
4439,110,93,100,88,90,84,80,88,70,83,60,78,50,70,40,66,50,59,40,55
4440,110,96,120,92,130,88,120,82,110,74,100,70,90,66,80,61,70,57,80,50
4441,90,96,80,91,70,84,80,75,70,69,60,65,50,75,60,71,50,77,40,69
4442,90,110,80,103,70,114,60,120,70,125,60,121,70,112,80,108,70,100,80,111
4443,90,106,80,99,70,92,60,85,70,94,60,89,50,94,60,87,50,91,40,95
4444,90,110,80,106,70,99,60,93,50,86,40,92,30,99,40,107,50,103,40,96
4445,90,94,100,90,90,85,80,93,90,99,80,109,90,104,80,98,90,89,80,97
4446,90,106,100,110,110,103,100,110,110,102,100,98,90,92,80,84,70,80,80,74
4447,110,92,120,101,110,97,100,92,90,83,80,78,70,87,60,82,70,74,60,84
4448,110,109,120,99,110,92,120,85,110,77,100,72,110,78,120,74,110,68,100,76
4449,110,107,100,113,90,103,80,98,70,94,80,102,70,109,80,117,70,112,60,123
4450,90,96,100,90,90,84,100,78,110,71,100,79,90,89,80,85,70,76,60,84
4451,90,104,100,100,90,93,100,88,110,84,100,91,90,84,80,77,70,72,60,79
4452,90,96,100,88,110,94,120,90,110,101,100,108,90,117,80,113,70,109,60,101
4453,90,106,80,113,70,105,60,95,50,90,40,80,30,74,40,66,30,73,40,66
4454,90,94,80,88,90,78,80,88,70,79,80,75,70,70,60,79,50,86,40,93
4455,90,110,80,104,70,99,60,92,50,88,60,82,50,90,40,85,50,79,40,73
4456,90,94,80,90,70,84,80,79,70,75,80,70,90,79,80,74,70,69,80,76
4457,90,93,80,89,90,84,80,92,70,100,60,110,70,104,60,99,50,109,40,105
4458,90,95,100,103,90,109,100,105,90,99,100,92,90,99,100,95,110,89,120,81
4459,90,106,80,111,90,117,80,111,90,103,80,99,70,92,60,100,50,111,60,102
4460,110,95,100,91,90,87,80,94,70,90,60,86,50,82,40,76,50,80,60,75
4461,110,92,120,87,130,92,120,84,130,76,140,72,150,68,140,74,130,69,140,63
4462,90,96,100,92,90,82,100,71,110,67,100,57,110,49,100,42,110,50,100,57
4463,90,91,80,84,70,88,60,78,50,71,40,81,30,74,20,68,10,61,0,55
4464,90,107,80,102,90,95,80,91,70,87,60,78,50,85,40,92,30,84,40,92
4465,90,95,80,91,70,83,60,77,50,69,40,76,30,68,40,75,30,82,20,74
4466,90,94,80,87,70,95,60,91,50,100,40,96,30,86,20,81,30,91,20,86
4467,90,92,80,103,90,114,80,119,70,113,60,108,50,104,40,100,30,110,20,102
4468,90,95,80,90,70,99,80,94,90,102,80,92,70,87,60,83,50,92,40,86
4469,90,95,100,103,110,97,120,105,110,98,120,94,110,102,100,96,90,100,80,95
4470,110,95,100,105,110,98,120,94,130,103,140,94,130,89,140,96,130,106,120,102
4471,110,104,100,98,90,106,80,101,90,96,80,100,70,107,80,101,90,97,100,104
4472,110,96,100,87,90,82,80,77,90,85,100,79,110,74,100,80,110,74,100,70
4473,90,96,80,89,90,85,100,92,90,85,100,81,90,87,100,81,90,76,80,83
4474,90,91,80,85,90,81,100,77,90,88,80,82,70,91,80,86,90,78,80,73
4475,110,108,100,104,110,99,100,110,90,105,100,116,110,110,120,105,110,101,100,93
4476,90,106,100,111,90,106,80,101,70,96,60,102,50,98,40,92,30,87,40,83
4477,90,94,100,89,90,85,80,90,70,86,60,82,50,75,40,70,30,62,20,54
4478,110,91,100,84,90,78,100,85,90,95,80,102,90,96,80,92,90,87,100,94
4479,90,96,80,102,90,97,80,107,70,99,60,94,50,101,60,96,70,89,60,82
4480,90,107,80,103,90,96,80,91,90,97,100,90,90,86,80,80,90,76,80,71
4481,90,95,80,90,90,85,80,80,70,74,60,69,50,74,60,66,70,73,80,67
4482,90,94,80,88,70,96,80,101,70,93,80,88,90,84,80,92,70,87,60,92
4483,90,107,80,100,70,94,80,100,90,106,80,101,90,95,100,91,90,99,100,95
4484,110,106,100,102,90,92,80,87,90,93,80,88,70,83,80,79,70,86,80,80
4485,90,96,80,101,90,111,80,119,70,127,60,122,70,113,80,121,70,127,60,121
4486,90,96,80,90,90,86,80,82,70,89,60,85,50,93,40,104,30,98,20,93
4487,110,96,100,90,90,85,80,92,70,101,60,105,50,101,60,96,50,92,60,83
4488,90,96,80,89,70,84,80,91,90,84,80,80,70,72,80,65,70,60,60,66
4489,90,107,80,113,70,118,80,114,70,105,60,97,50,102,40,97,50,108,40,104
4490,110,109,100,117,90,109,80,105,90,113,100,109,90,104,80,109,90,119,80,111
4491,110,96,100,86,90,82,80,89,70,79,60,85,70,76,60,67,50,62,40,56
4492,90,108,80,104,70,100,60,109,50,114,60,108,70,118,80,110,90,119,100,115
4493,90,89,80,94,70,100,80,95,90,90,100,84,90,93,80,104,70,99,60,92
4494,90,91,80,84,90,92,80,86,70,94,80,87,90,95,80,86,70,80,80,73
4495,90,94,100,102,90,94,80,89,70,85,60,81,70,73,80,67,90,63,80,57
4496,110,110,100,105,90,113,80,105,70,110,60,104,50,111,60,102,70,97,60,89
4497,90,93,80,103,70,107,80,99,90,95,100,102,90,113,80,105,70,116,60,109
4498,90,94,80,100,70,107,60,103,70,112,60,104,50,100,60,109,70,117,80,125
4499,90,96,80,91,70,100,60,94,70,103,80,114,90,109,100,103,110,99,100,106
4500,90,111,80,105,70,114,80,109,90,105,100,98,90,91,100,87,110,94,120,101
4501,90,110,100,120,90,112,80,103,70,96,60,92,50,85,60,78,70,83,60,90
4502,90,96,80,92,70,88,60,84,50,76,40,81,30,76,20,71,10,65,0,58
4503,110,96,120,90,110,100,100,93,110,86,100,80,90,91,80,101,70,96,60,102
4504,90,94,80,90,90,96,100,102,90,107,80,115,70,108,60,103,50,98,40,92
4505,90,111,80,105,70,96,60,88,70,96,80,91,70,97,80,101,70,95,60,88
4506,90,91,100,100,90,93,80,88,70,80,60,74,70,69,80,61,70,68,60,64
4507,110,95,100,91,90,85,80,78,70,83,60,79,50,75,40,71,30,80,20,88
4508,90,105,100,113,90,105,100,100,110,95,100,89,90,100,80,95,70,89,80,85
4509,90,105,80,113,90,107,100,97,110,104,100,99,90,110,100,102,90,106,80,100
4510,110,93,100,88,90,84,80,79,70,70,80,66,70,74,60,70,50,80,40,74
4511,110,95,120,91,110,86,120,95,110,101,100,109,110,105,120,111,110,121,100,127
4512,90,110,100,106,110,102,120,108,110,103,100,97,110,91,100,85,90,80,80,76
4513,110,95,100,101,90,95,80,91,70,99,60,94,50,85,40,80,30,86,40,78
4514,90,93,80,89,70,97,60,87,50,96,40,90,50,84,40,77,30,73,40,65
4515,110,105,100,97,110,86,100,81,90,72,80,66,90,62,100,54,90,63,80,58
4516,90,94,80,102,90,109,80,101,70,97,60,91,50,98,40,106,30,96,20,88
4517,90,108,80,104,70,99,60,95,70,103,60,109,50,104,40,114,30,119,20,110
4518,90,95,100,101,110,108,100,103,90,112,80,117,90,112,100,108,110,101,100,94
4519,110,94,120,84,110,77,100,87,110,81,100,75,90,68,80,63,70,58,60,63
4520,110,92,100,96,110,103,100,97,90,93,80,87,70,80,60,76,50,87,40,83
4521,110,96,100,106,110,101,100,97,90,90,100,98,90,94,80,100,70,106,60,97
4522,90,96,80,92,90,88,80,97,70,93,60,89,70,98,60,94,50,87,40,82
4523,110,96,120,91,110,100,120,104,110,100,100,96,90,106,80,102,70,98,60,94
4524,90,94,80,90,70,86,60,81,70,76,80,70,70,61,60,68,70,63,60,56
4525,110,95,120,91,110,85,100,78,110,71,100,64,90,58,100,53,110,64,100,59
4526,90,111,100,107,110,103,100,109,90,116,100,122,90,118,80,112,70,105,60,101
4527,90,107,80,102,70,108,60,104,50,110,60,105,50,112,60,108,50,103,40,97
4528,110,92,120,103,110,98,100,106,90,101,100,97,90,92,80,88,70,81,80,76
4529,110,109,100,105,110,101,100,97,90,91,80,87,70,82,60,78,50,85,60,79
4530,90,96,80,86,70,81,60,77,50,73,40,81,30,76,20,72,10,81,0,87
4531,90,96,80,87,90,83,80,88,70,78,60,74,70,69,80,64,70,57,60,51
4532,90,108,80,100,70,93,60,102,70,96,60,92,70,87,60,78,50,85,60,92
4533,90,94,80,89,90,81,80,77,90,68,80,73,70,69,80,77,70,83,60,77
4534,90,93,80,100,70,107,60,112,50,121,60,129,70,122,80,115,70,122,60,128
4535,90,93,80,85,70,93,60,89,70,99,60,95,50,90,40,85,30,81,20,92
4536,110,108,100,102,110,110,120,116,130,112,120,108,110,104,120,97,130,91,120,86
4537,90,94,80,90,70,86,80,82,70,77,60,72,50,67,40,61,30,67,20,63
4538,110,109,100,100,90,96,100,88,90,82,80,93,70,87,80,80,70,87,60,82
4539,90,91,100,85,110,96,100,90,90,98,80,107,70,112,60,106,50,102,40,94
4540,110,109,120,105,130,114,120,109,110,116,100,110,90,104,80,113,70,108,60,115
4541,90,96,80,92,90,87,80,92,90,87,80,82,70,77,60,73,50,69,40,63
4542,110,91,120,82,130,75,140,82,130,88,120,96,130,92,120,88,130,94,120,89
4543,90,105,80,96,90,104,80,95,70,91,60,86,50,81,60,77,70,73,80,64
4544,90,96,100,89,110,83,100,77,90,72,80,80,90,75,80,81,70,75,60,82
4545,90,95,100,91,90,83,80,79,70,88,60,83,50,78,40,89,30,83,20,79
4546,90,96,100,87,90,79,80,72,90,79,80,70,70,75,60,71,50,67,40,60
4547,90,96,100,91,90,87,80,92,90,88,80,84,70,80,80,85,70,81,60,90
4548,110,93,100,99,110,91,120,87,110,80,120,76,130,72,120,79,110,74,100,70
4549,90,108,80,103,90,109,100,117,90,106,80,113,90,107,80,100,70,94,80,89
4550,90,95,80,90,70,86,60,82,50,88,60,82,50,89,60,83,70,78,80,67
4551,90,96,80,91,70,97,60,89,70,84,60,78,50,70,60,66,50,73,40,64
4552,90,109,80,104,90,97,100,91,90,86,80,80,70,75,60,84,50,76,40,81
4553,110,95,100,86,90,96,80,92,90,88,80,82,90,77,80,71,70,63,80,59
4554,90,95,80,84,70,77,80,85,70,77,60,73,50,68,60,62,50,72,40,79
4555,90,94,100,87,110,94,100,104,110,95,100,89,90,81,100,74,90,81,100,85
4556,90,92,100,83,90,79,100,87,90,81,80,76,90,81,100,88,90,82,80,75
4557,90,93,80,87,70,94,60,98,50,94,40,84,30,94,20,104,30,112,40,105
4558,110,92,120,86,110,81,100,77,110,70,120,64,130,71,120,67,130,63,140,58
4559,110,94,100,85,90,91,80,101,70,110,60,106,70,100,60,106,50,111,60,107
4560,90,106,80,111,70,122,80,116,70,111,60,103,50,113,60,109,70,104,80,98
4561,110,93,100,100,90,108,80,99,70,93,80,89,70,98,60,103,50,99,60,109
4562,110,96,100,106,90,99,80,108,70,114,60,110,70,116,60,112,70,121,60,117
4563,90,106,80,96,90,92,80,102,70,111,80,106,90,102,100,108,110,103,100,109
4564,90,94,80,90,70,101,80,97,70,107,80,118,70,123,80,118,70,124,60,130
4565,110,91,100,85,90,77,100,70,110,65,100,60,90,69,100,64,90,72,80,68
4566,90,108,80,103,90,113,80,120,70,111,60,105,50,99,60,109,50,99,40,95
4567,90,110,80,104,70,99,60,95,70,91,80,87,70,93,60,84,70,79,80,74
4568,90,107,100,99,110,93,100,89,90,85,80,78,90,88,80,78,70,71,60,65
4569,90,106,80,99,70,91,80,96,70,92,80,98,70,91,60,98,50,94,40,101
4570,90,108,100,101,90,105,80,99,90,108,80,104,90,97,100,91,110,82,100,78
4571,110,96,100,92,90,86,80,80,70,86,60,82,50,75,40,81,30,77,40,87
4572,110,94,100,89,110,84,100,92,110,85,120,92,110,86,100,79,90,87,80,94
4573,110,96,100,104,90,100,80,111,70,107,60,102,50,98,40,104,30,97,40,92
4574,90,96,80,101,70,97,60,92,70,85,80,81,70,85,60,81,70,74,60,63
4575,90,94,80,90,70,82,80,77,90,83,80,78,70,67,60,63,70,71,60,76
4576,90,93,100,82,110,76,120,82,130,77,120,87,110,82,120,93,130,85,120,89
4577,90,107,80,101,70,97,60,89,70,84,80,88,70,82,60,77,70,73,60,67
4578,110,105,100,116,90,110,80,105,70,114,60,123,50,115,60,123,50,132,60,140
4579,110,93,100,88,90,95,80,91,70,86,60,95,50,103,60,97,50,101,60,97
4580,90,109,100,105,90,98,80,94,70,85,60,80,50,75,40,70,30,66,40,75
4581,90,96,80,103,70,110,60,105,50,100,40,96,30,90,20,86,10,80,0,73
4582,90,96,80,92,70,84,60,92,70,88,80,83,90,79,100,74,110,83,100,87
4583,110,91,100,87,90,81,100,75,110,70,100,65,90,57,80,52,70,59,60,65
4584,90,105,100,100,90,111,100,102,90,110,80,101,70,108,60,113,50,109,40,100
4585,90,104,100,97,90,92,100,100,90,106,100,112,90,107,80,101,70,97,60,103
4586,90,106,100,98,90,105,80,111,70,107,60,101,50,97,40,92,30,100,20,92
4587,90,96,80,103,70,94,60,100,70,107,60,98,50,94,40,89,30,98,20,93
4588,90,92,100,98,90,94,100,90,90,82,100,74,90,84,80,93,70,99,60,95
4589,90,95,80,89,70,98,60,89,50,82,40,76,30,71,40,63,30,52,40,45
