iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6262,90,96,80,100,70,110,80,104,70,101,60,98,50,105,60,100,50,95,60,101
6263,90,90,80,87,70,84,60,80,50,77,40,81,30,89,20,96,10,106,0,101
6264,110,96,120,90,110,87,100,81,90,77,80,84,70,80,80,76,90,72,80,68
6265,90,107,80,102,70,98,60,103,50,99,60,96,50,101,40,96,30,87,20,94
6266,90,95,80,103,90,98,80,95,70,104,60,96,50,89,40,85,30,81,20,78
6267,110,104,100,100,90,106,80,97,70,100,60,95,50,89,40,94,50,102,40,99
6268,90,107,80,100,90,108,80,116,70,120,80,117,90,112,100,107,90,104,100,100
6269,90,104,80,110,90,115,80,112,70,108,60,104,70,100,60,94,50,90,60,83
6270,90,94,80,91,70,96,60,93,50,89,60,83,50,91,40,99,30,106,20,110
6271,110,93,100,101,90,95,80,89,90,98,100,95,90,90,100,87,90,81,100,77
6272,90,105,100,97,90,101,80,105,90,102,80,109,70,104,80,113,70,109,80,116
6273,110,106,100,114,90,120,80,117,70,120,60,116,70,112,80,105,90,100,100,97
6274,90,104,80,108,70,105,80,111,90,105,80,100,90,97,100,103,90,98,80,90
6275,110,94,100,88,90,85,80,89,90,86,80,91,70,88,60,84,50,78,40,72
6276,90,103,80,111,90,106,80,102,70,111,60,108,50,103,40,110,50,104,60,110
6277,90,92,100,85,90,94,80,102,70,96,60,92,50,98,40,95,50,92,40,99
6278,90,96,80,104,70,112,60,108,50,105,60,102,50,97,40,94,30,91,20,100
6279,90,97,80,94,70,97,60,106,50,111,40,108,30,111,20,114,10,122,0,118
6280,90,97,80,100,70,96,60,93,50,85,60,92,50,99,40,102,50,109,40,113
6281,90,108,100,105,110,97,100,93,90,88,80,83,70,78,60,87,50,96,40,93
6282,90,96,80,102,70,99,80,107,70,103,60,100,50,97,60,103,50,96,40,100
6283,90,97,80,94,70,86,60,81,50,87,40,96,50,103,40,111,50,105,40,102
6284,90,94,100,104,110,98,100,105,90,98,100,106,90,101,100,98,90,95,80,85
6285,90,95,80,89,70,84,60,81,70,76,60,83,50,79,60,86,50,82,40,77
6286,110,97,120,104,130,101,140,98,150,93,140,102,130,96,120,90,110,86,100,81
6287,90,97,100,92,110,87,120,93,110,90,100,87,90,84,80,81,70,88,60,85
6288,110,107,100,112,90,119,80,126,70,129,60,124,70,120,60,116,50,124,40,121
6289,90,94,80,90,70,87,80,83,70,88,80,96,70,90,60,86,50,83,60,80
6290,90,105,100,114,90,120,100,125,90,132,100,129,110,126,120,122,130,129,120,124
6291,110,107,120,103,110,98,100,91,110,87,100,80,110,77,120,70,130,74,120,70
6292,110,108,100,112,110,116,100,111,110,104,100,109,90,104,100,101,90,97,80,93
6293,90,105,80,97,70,91,60,88,50,85,40,81,30,76,20,72,10,64,0,61
6294,90,109,100,116,110,112,100,108,110,103,100,99,90,103,100,110,110,116,100,121
6295,90,108,80,117,90,112,100,119,90,115,80,107,70,99,60,94,50,89,40,83
6296,110,108,100,105,90,102,80,94,70,102,80,109,90,103,80,99,70,92,60,86
6297,110,96,120,90,110,87,100,78,90,71,80,76,70,69,60,75,50,68,40,77
6298,90,94,100,89,90,92,80,88,70,94,80,87,70,84,80,88,90,84,100,81
6299,90,97,100,93,110,86,100,80,110,77,120,82,130,78,120,74,130,69,120,75
6300,90,96,80,91,90,87,80,84,70,79,80,83,70,78,80,73,90,64,80,73
6301,110,97,100,106,90,101,80,96,90,90,80,86,70,94,80,91,70,97,60,93
6302,90,107,80,115,90,112,80,109,70,105,60,99,70,94,60,102,50,97,60,94
6303,110,97,100,103,90,112,80,117,70,114,80,119,70,115,80,110,70,115,80,122
6304,90,105,80,101,70,110,60,116,50,123,40,120,50,116,60,113,50,109,40,112
6305,90,103,100,99,90,103,80,100,70,97,60,89,70,96,60,105,50,95,40,92
6306,90,96,80,102,70,109,60,106,70,101,60,98,50,94,40,90,30,94,40,88
6307,110,96,120,91,130,86,140,93,130,90,140,82,130,78,120,73,110,82,100,90
6308,110,96,120,93,130,89,120,83,110,78,120,84,110,80,100,76,90,81,80,75
6309,90,108,80,105,90,100,80,95,90,89,80,96,70,86,80,82,90,75,80,83
6310,110,96,100,90,90,95,100,92,110,99,100,94,110,102,100,98,90,93,100,90
6311,90,97,80,91,90,100,80,96,90,93,80,86,90,82,80,77,70,72,80,64
6312,90,97,80,104,90,100,80,96,70,93,80,96,90,102,80,98,90,94,100,89
6313,90,108,100,105,110,102,100,110,90,105,80,102,70,109,80,115,70,111,80,108
6314,110,106,100,103,110,110,120,115,110,123,100,118,110,110,100,104,90,109,80,102
6315,90,97,80,93,70,89,80,81,70,78,60,73,50,65,60,72,70,78,60,75
6316,90,97,80,94,70,98,60,94,70,89,60,86,70,90,60,87,70,82,60,89
6317,110,92,100,85,90,89,80,99,70,94,60,91,70,88,80,85,90,77,80,73
6318,90,97,80,91,70,87,60,81,50,88,40,82,30,75,20,68,10,61,0,58
6319,90,97,80,93,70,84,60,90,70,98,60,90,50,97,60,103,50,106,40,102
6320,90,110,80,101,70,106,80,103,90,100,80,96,70,93,80,99,70,106,60,112
6321,90,95,100,92,90,89,80,85,90,80,80,77,90,73,80,69,90,64,80,60
6322,90,110,80,118,90,115,100,112,110,121,120,112,130,115,120,120,130,115,120,119
6323,90,104,80,100,70,103,60,98,50,95,40,101,50,107,60,103,70,109,60,106
6324,110,106,120,103,110,110,100,106,90,112,80,109,90,104,80,100,70,97,60,92
6325,90,97,100,107,90,112,80,107,70,113,80,117,70,122,80,125,70,118,80,128
6326,90,97,80,105,90,101,100,98,90,95,80,98,90,92,80,87,90,93,80,96
6327,110,109,120,106,110,99,120,96,110,100,100,97,90,92,80,88,90,85,100,81
6328,90,94,80,90,70,86,60,83,50,89,40,86,30,82,20,91,10,87,0,84
6329,110,92,100,89,90,85,100,80,90,76,80,73,70,80,60,84,50,89,40,93
6330,90,95,80,92,70,88,60,85,70,82,60,79,70,76,80,72,70,81,60,78
6331,110,96,100,93,90,88,100,83,110,80,120,76,110,72,120,65,110,70,100,67
6332,110,109,120,102,130,99,140,96,150,91,160,83,150,77,140,87,130,95,120,101
6333,90,93,80,90,70,87,60,83,70,86,60,92,70,87,60,83,50,74,60,71
6334,90,106,80,112,70,109,60,105,70,100,80,93,70,98,60,94,50,90,40,84
6335,110,96,100,87,90,92,100,86,110,96,120,92,110,87,120,90,110,81,120,77
6336,110,103,100,100,110,93,100,102,110,97,100,92,90,89,100,93,110,90,100,85
6337,90,105,100,98,110,95,120,89,110,84,100,81,90,88,100,85,90,89,100,97
6338,110,107,100,103,90,99,100,93,90,99,100,107,110,100,120,92,110,96,100,93
6339,90,91,80,86,70,93,60,90,50,85,40,81,30,77,20,71,10,66,0,74
6340,90,90,80,95,70,91,60,85,50,89,40,82,50,74,40,68,50,61,40,55
6341,90,91,80,99,90,96,100,91,110,99,100,96,90,103,80,113,70,107,60,103
6342,110,94,100,86,90,82,80,77,90,72,80,77,90,87,80,84,90,79,80,72
6343,90,96,80,93,90,99,100,93,90,98,80,94,90,89,80,96,90,92,100,87
6344,90,106,80,111,70,103,80,96,90,87,80,83,70,79,60,75,70,70,80,74
6345,90,97,80,92,70,99,60,96,50,90,40,98,30,94,20,90,30,95,20,89
6346,110,108,100,114,90,110,80,115,90,125,80,117,70,122,80,126,90,130,80,127
6347,90,109,100,101,90,108,80,116,70,120,60,115,50,108,40,105,30,112,40,118
6348,90,104,80,98,70,95,60,89,50,81,40,78,30,74,40,77,50,74,40,71
6349,90,91,80,86,90,77,80,81,70,87,60,81,50,90,40,96,30,91,20,96
6350,90,97,80,92,70,89,60,83,50,79,60,75,70,84,60,81,70,78,80,73
6351,90,97,80,94,90,100,100,95,110,89,100,96,110,92,120,84,110,93,100,96
6352,90,110,100,106,90,100,100,97,90,104,80,100,70,97,60,94,50,91,60,95
6353,90,96,80,103,70,100,60,96,70,102,60,109,50,102,40,109,30,104,20,101
6354,110,95,120,92,130,100,140,96,130,88,120,85,110,80,100,76,110,84,120,77
6355,110,94,120,91,110,96,100,105,90,98,80,92,70,89,80,86,70,93,80,101
6356,110,96,100,93,90,99,80,104,70,99,60,95,50,103,40,110,30,106,40,102
6357,110,97,100,94,90,89,80,86,70,76,60,71,50,78,60,73,70,69,60,73
6358,110,95,100,90,110,87,100,92,90,87,80,82,70,76,80,80,70,76,80,73
6359,90,92,100,88,90,84,80,89,70,80,80,74,90,82,80,76,70,70,60,77
6360,90,96,100,91,90,88,80,82,70,77,80,82,70,90,60,81,70,75,60,80
6361,110,108,100,102,90,99,80,94,90,89,80,86,70,82,80,79,70,73,60,69
6362,90,104,80,101,90,106,100,103,90,96,80,93,70,87,60,82,70,74,60,71
6363,110,95,120,92,110,86,100,81,90,73,100,70,90,65,80,72,90,68,80,63
6364,90,94,80,104,70,99,60,96,70,100,60,97,70,93,60,86,50,82,40,79
6365,90,107,100,116,90,113,100,109,110,101,100,105,90,102,80,96,70,105,60,102
6366,90,95,80,87,90,90,80,82,70,79,60,85,50,78,40,73,30,70,20,67
6367,90,90,80,84,70,79,60,76,50,73,60,68,50,65,40,58,30,55,40,60
6368,90,95,80,89,90,94,80,89,70,84,60,81,70,74,80,68,70,73,60,70
6369,90,95,100,92,90,89,80,86,70,82,80,89,70,84,60,90,70,99,80,105
6370,90,96,80,93,90,87,80,81,70,76,60,73,50,77,60,68,50,64,40,61
6371,90,108,100,105,90,111,100,120,110,113,120,117,130,122,120,131,110,136,100,133
6372,110,96,100,103,90,98,80,95,70,91,60,84,70,89,60,84,70,77,80,72
6373,90,108,80,104,70,109,60,115,70,119,60,115,50,125,40,121,50,124,40,131
6374,90,97,80,91,70,85,80,92,90,89,80,86,90,83,80,92,70,89,60,86
6375,90,91,80,95,90,99,80,107,70,104,60,101,50,109,60,116,70,123,60,130
6376,110,107,100,115,110,122,100,119,90,115,80,121,70,127,60,124,50,130,40,140
6377,110,92,120,87,130,95,140,99,130,104,120,101,130,110,120,105,130,102,120,96
6378,90,109,80,100,70,96,60,104,70,96,60,93,50,88,40,94,50,98,40,94
6379,110,107,100,111,90,108,80,105,70,102,60,98,70,94,60,102,50,99,40,96
6380,90,106,80,101,70,98,60,102,50,109,40,113,30,109,20,106,10,100,20,94
6381,110,94,120,85,110,79,100,86,90,89,80,93,70,99,60,92,70,88,80,98
6382,90,96,100,91,90,88,80,83,90,77,80,73,70,70,60,66,50,62,40,70
6383,90,95,100,91,90,95,100,88,90,84,80,91,70,97,60,91,50,85,60,79
6384,110,105,100,111,90,107,100,103,110,95,100,99,90,92,80,96,70,93,60,99
6385,110,105,120,102,110,107,120,104,110,100,100,97,90,106,100,110,110,120,100,116
6386,90,95,100,92,110,84,100,77,110,74,100,71,90,65,80,57,70,54,80,50
6387,90,92,80,95,70,99,80,96,70,100,60,96,50,91,40,86,30,82,20,78
6388,90,92,100,89,90,86,80,82,70,76,80,70,90,62,80,55,70,49,80,46
6389,110,97,100,90,90,86,80,79,70,69,80,65,90,57,80,67,90,63,100,58
6390,90,95,100,102,90,96,100,105,110,110,100,106,90,112,100,109,90,106,100,113
6391,90,93,80,88,70,85,80,78,70,71,80,80,70,85,60,80,50,77,60,84
6392,110,104,100,97,90,104,80,107,70,99,60,92,70,98,60,103,50,110,40,106
6393,110,110,100,107,90,102,100,112,90,104,80,111,90,108,80,105,70,102,60,99
6394,110,106,100,112,90,109,80,106,90,103,100,97,90,89,80,79,90,86,80,80
6395,90,104,100,100,90,108,100,102,90,110,100,107,90,104,80,101,90,95,100,99
6396,90,110,80,107,70,100,80,96,90,99,80,92,90,87,80,94,70,103,80,99
6397,90,91,80,84,70,79,60,86,70,93,60,87,50,82,40,73,50,65,40,70
6398,90,94,80,91,90,94,80,100,70,104,60,108,70,105,60,99,50,96,60,89
6399,110,107,100,104,110,101,120,105,110,100,120,93,110,100,120,97,110,93,100,90
6400,90,105,100,115,110,112,100,107,90,102,80,94,90,100,100,96,90,90,80,86
6401,90,95,80,91,70,94,60,87,50,92,40,84,30,80,20,77,10,74,20,70
6402,110,109,100,106,110,110,100,106,110,113,120,110,110,104,120,100,110,107,100,111
6403,90,92,80,88,90,85,80,78,90,87,80,95,90,104,80,100,70,95,60,104
6404,110,109,100,105,110,113,100,117,90,114,80,111,90,118,80,122,70,130,80,135
6405,90,97,100,106,110,114,100,117,90,120,100,123,90,119,80,115,90,110,100,118
6406,90,97,80,92,70,86,60,81,70,73,60,68,50,73,40,81,30,74,20,66
6407,90,95,80,103,90,97,80,94,70,100,80,97,70,92,60,96,50,101,40,98
6408,110,97,100,93,90,98,80,105,70,98,60,93,50,88,40,91,50,85,60,81
6409,90,105,80,101,70,98,80,106,70,102,80,111,70,115,60,121,50,130,40,136
6410,90,97,80,89,70,98,60,95,50,90,40,97,50,94,40,90,30,85,20,82
6411,90,92,80,95,70,105,60,115,70,122,60,129,70,134,80,139,70,136,60,133
6412,90,95,100,92,110,88,120,83,130,79,140,72,130,62,120,57,130,54,120,51
6413,90,97,80,94,90,101,100,98,90,106,80,102,90,108,80,101,70,97,60,107
6414,90,97,80,92,70,98,80,95,70,91,60,101,50,97,60,100,50,107,60,103
6415,90,96,80,91,90,96,100,104,110,97,100,105,90,108,100,104,110,99,120,95
6416,90,96,80,105,70,102,80,98,90,103,80,108,90,104,80,110,70,105,60,101
6417,90,110,80,105,90,98,100,90,110,95,100,101,90,97,100,105,90,112,80,108
6418,110,94,100,91,90,86,100,79,90,82,80,74,70,70,80,60,70,67,80,74
6419,90,108,80,102,90,107,80,113,70,107,60,104,50,98,40,106,30,112,20,108
6420,90,97,80,94,70,91,80,83,70,86,60,83,50,79,60,76,50,73,60,70
6421,90,95,80,92,70,84,60,81,50,76,40,81,50,87,60,82,70,86,80,80
6422,90,97,80,93,70,89,60,95,70,88,60,91,50,87,40,84,30,79,20,87
6423,110,107,100,99,90,94,100,88,90,95,100,89,90,86,100,83,110,78,120,74
6424,90,93,80,88,90,81,80,76,70,81,80,74,70,65,80,69,70,62,80,57
6425,110,92,100,87,110,77,100,87,110,82,100,87,110,83,100,79,90,76,80,70
6426,110,96,100,100,90,97,100,105,90,110,80,106,70,103,60,99,50,93,40,97
6427,90,97,80,101,70,96,60,90,50,98,40,106,30,100,40,95,30,103,20,99
6428,90,108,80,105,70,101,80,97,70,94,80,103,90,108,100,117,90,112,80,109
6429,90,97,80,92,90,89,80,86,70,81,60,90,70,97,60,94,70,91,80,86
6430,90,94,80,97,90,92,80,84,70,90,80,95,70,91,60,98,70,94,60,86
6431,110,92,100,83,110,87,100,81,90,78,80,86,90,90,100,94,90,91,80,97
6432,90,92,80,84,70,80,60,76,50,85,60,82,50,87,40,83,30,78,40,83
6433,90,97,100,89,90,83,100,77,90,86,100,90,90,96,100,92,90,87,80,84
6434,90,97,100,93,90,88,80,93,70,102,60,96,50,103,60,113,50,122,40,129
6435,110,96,100,92,90,85,80,79,70,75,60,79,50,76,60,69,50,66,60,73
6436,110,107,100,101,90,97,80,94,70,88,60,94,50,91,60,87,50,92,60,84
6437,110,96,120,89,110,86,100,83,90,77,80,84,90,78,80,69,70,72,60,66
6438,110,91,120,86,110,83,100,79,110,73,120,76,110,71,100,81,90,78,100,75
6439,90,96,80,93,90,86,80,82,70,77,60,73,50,78,40,88,30,96,40,91
6440,90,97,80,91,90,88,100,85,110,81,100,78,90,75,80,70,70,67,80,61
6441,90,95,80,91,70,100,60,95,50,99,40,106,30,101,20,93,10,88,0,91
6442,90,96,80,93,70,89,80,95,90,86,80,90,70,98,60,108,70,104,80,101
6443,90,93,80,103,90,109,80,118,90,112,80,103,70,95,60,88,70,85,80,79
6444,90,108,80,118,70,115,60,112,70,118,80,109,90,102,80,97,70,94,60,90
6445,90,96,80,104,70,99,80,95,70,91,80,82,70,89,60,85,50,78,40,70
6446,90,93,80,89,70,81,60,75,70,72,80,78,90,74,80,71,70,66,80,71
6447,110,105,100,112,110,109,100,105,90,101,80,98,70,92,60,84,70,81,60,71
6448,110,97,100,90,110,87,100,91,90,88,100,83,90,77,80,72,70,68,60,73
6449,110,97,100,93,90,89,80,93,70,85,80,80,70,88,60,98,50,94,60,91
6450,110,97,100,93,90,87,80,94,70,104,60,99,50,91,60,97,70,102,60,98
6451,90,109,100,106,90,100,80,104,70,101,60,94,50,90,40,86,30,80,20,77
6452,90,91,100,87,90,83,80,80,90,77,80,85,90,91,80,88,70,97,80,91
6453,110,109,100,101,110,106,100,102,90,98,80,106,70,103,60,110,50,107,60,103
6454,90,97,100,90,90,87,80,83,70,80,80,77,90,82,80,91,70,88,80,81
6455,90,96,80,92,90,89,100,85,90,89,80,86,90,80,80,77,70,87,60,84
6456,110,96,120,102,110,94,120,100,110,96,100,93,90,89,100,95,110,89,100,84
6457,110,95,120,91,110,87,100,95,90,100,80,95,70,91,60,97,50,93,60,88
6458,90,97,100,94,110,88,100,92,90,100,80,93,90,90,80,95,70,91,60,100
6459,90,109,80,104,70,100,80,107,90,103,80,108,70,116,80,112,70,107,60,100
6460,110,104,100,97,110,92,100,88,110,97,120,104,110,99,100,107,90,104,80,108
6461,90,96,80,100,70,104,80,108,70,115,60,112,70,109,60,114,50,119,40,110
6462,90,103,80,112,90,115,100,112,110,117,120,123,110,128,100,123,90,132,80,128
6463,110,95,100,91,90,98,100,91,90,86,80,83,70,80,60,76,50,80,40,88
6464,110,108,100,105,110,99,100,93,90,90,80,87,90,80,100,77,90,70,80,62
6465,90,95,100,89,90,82,100,79,90,87,100,79,90,83,80,79,70,82,60,77
6466,90,97,80,91,70,87,60,84,70,80,60,84,70,80,60,71,70,62,60,59
6467,90,93,80,84,70,81,60,76,70,72,60,67,50,63,40,71,50,66,40,61
6468,110,109,100,104,90,109,80,119,90,116,80,107,90,104,80,112,70,108,80,103
6469,90,96,80,91,70,88,80,85,90,79,80,85,90,81,100,78,90,75,100,68
6470,90,109,100,103,110,100,100,107,90,101,80,97,70,93,60,86,50,80,60,86
6471,90,104,80,100,90,97,100,93,90,90,80,87,70,96,60,103,50,99,60,106
6472,90,105,80,112,70,103,60,96,50,87,40,84,30,81,20,78,10,74,0,81
6473,90,95,100,102,90,97,80,103,90,98,80,95,70,91,60,97,50,93,40,98
6474,90,96,80,93,70,88,60,93,50,90,40,86,30,92,20,96,30,106,40,103
6475,90,93,80,90,90,86,80,79,70,76,80,73,70,70,60,65,50,68,40,76
6476,110,110,100,114,90,105,80,100,70,107,60,104,50,97,40,106,30,113,20,107
6477,110,97,100,91,110,86,100,81,110,78,120,73,110,81,100,75,90,72,100,69
6478,110,104,120,96,110,93,100,103,90,98,80,95,70,88,60,85,50,81,60,90
6479,90,104,100,98,90,95,100,92,90,99,80,96,70,92,80,98,70,104,60,98
6480,110,96,100,99,90,93,80,90,70,84,80,93,70,97,80,93,70,101,60,97
6481,110,95,100,92,110,89,100,85,90,88,100,82,90,76,80,84,70,79,80,74
6482,90,97,80,105,70,110,60,115,50,108,40,104,30,100,20,94,10,91,0,83
6483,90,97,80,100,70,95,60,100,70,104,80,100,70,109,60,105,70,99,80,96
6484,90,91,80,83,90,87,80,81,70,77,80,74,70,80,60,87,70,81,60,88
6485,110,97,100,102,110,109,100,113,90,105,80,114,70,111,80,107,70,102,60,107
6486,110,95,120,90,110,86,100,94,90,101,100,98,90,95,80,90,70,85,80,89
6487,90,95,80,90,70,87,60,79,50,88,40,85,30,78,40,74,30,83,40,93
6488,90,109,100,116,110,111,100,118,110,113,120,118,110,114,100,108,110,104,120,98
6489,90,107,100,101,90,98,80,95,70,90,80,86,70,79,60,85,50,80,40,73
6490,110,104,100,108,90,105,80,99,90,94,100,86,90,80,100,74,110,70,100,67
6491,90,107,100,104,110,98,100,102,90,99,100,95,90,105,100,99,90,95,80,91
6492,90,93,100,87,110,84,100,80,90,86,80,83,70,89,60,84,50,88,60,81
6493,110,97,100,101,110,111,100,119,90,114,80,111,70,106,60,100,70,96,80,93
6494,90,96,100,92,90,89,80,86,70,81,60,77,50,74,60,77,50,74,60,66
6495,110,95,100,101,90,98,80,95,70,87,60,78,50,70,40,76,50,73,40,68
6496,90,97,100,92,90,86,100,81,110,78,100,82,90,92,80,88,90,85,100,92
6497,110,108,100,104,110,99,120,95,110,89,100,86,110,94,100,98,90,94,80,85
6498,90,97,100,92,90,89,100,86,90,93,100,87,90,84,80,93,90,87,80,84
6499,110,96,100,91,90,96,80,88,70,95,80,104,90,111,80,101,70,95,60,91
6500,110,97,100,94,90,91,80,82,70,78,60,75,70,72,60,66,70,69,80,76
6501,90,94,100,89,110,82,100,77,90,84,80,80,70,77,80,82,70,85,60,90
6502,90,104,100,114,90,111,80,105,70,108,80,103,90,99,80,92,70,100,60,104
6503,110,95,100,91,90,81,80,73,70,69,60,66,70,62,60,55,50,61,60,66
6504,110,93,120,101,110,98,100,108,110,115,120,124,130,130,140,125,130,132,120,128
6505,90,93,80,89,70,81,60,78,70,83,60,91,50,84,40,91,30,84,40,81
6506,90,97,80,93,70,89,80,92,90,85,80,92,90,89,80,95,90,103,100,99
6507,110,94,100,89,90,86,80,80,70,75,60,82,50,79,40,76,30,73,20,70
6508,90,94,100,88,110,92,100,86,90,92,80,89,90,85,80,77,90,82,100,77
6509,90,97,80,93,70,102,80,99,70,91,60,88,70,84,60,80,50,77,40,72
6510,90,97,100,94,110,91,100,95,90,91,100,101,90,107,100,114,90,110,80,104
6511,110,109,100,105,90,100,80,107,70,104,60,99,50,90,40,97,30,102,20,99
6512,90,95,80,91,70,88,60,81,70,77,60,72,50,66,60,70,50,78,40,75
6513,90,96,80,101,70,107,60,101,70,110,80,106,90,96,80,100,70,103,60,113
6514,90,90,80,84,70,80,80,77,90,73,80,66,70,74,60,84,70,88,80,93
6515,110,108,100,104,90,101,100,107,90,103,80,100,90,95,80,88,70,83,60,78
6516,90,109,100,102,110,98,100,105,90,99,80,96,90,91,80,95,70,90,80,86
6517,90,96,80,93,70,97,60,93,50,90,40,83,30,80,20,74,10,71,20,68
6518,90,90,80,83,90,80,80,84,90,81,80,89,90,84,100,92,90,98,80,94
6519,110,96,100,91,90,98,80,107,90,116,80,124,70,117,80,114,70,110,60,104
6520,90,105,80,101,90,107,80,104,70,98,60,102,70,97,60,88,70,98,80,95
6521,90,107,80,111,70,108,60,115,70,120,60,117,50,125,40,130,50,125,40,122
6522,90,95,80,99,70,104,60,97,70,105,80,101,70,107,60,104,70,99,60,96
6523,110,96,100,105,90,98,80,94,90,103,100,99,90,95,80,90,70,85,60,80
6524,90,108,80,116,70,111,60,108,50,112,60,115,50,120,40,117,30,112,20,120
6525,110,92,120,84,110,91,120,87,110,97,120,94,110,88,100,83,90,92,80,88
6526,90,95,80,92,90,98,80,105,70,113,60,109,50,117,40,113,30,110,20,105
6527,110,96,100,105,90,111,80,108,70,100,60,106,50,100,60,93,50,90,40,87
6528,90,95,100,103,110,100,100,93,90,86,100,91,90,88,100,81,90,78,80,74
6529,90,90,80,85,70,93,60,103,50,98,60,94,70,91,60,88,50,94,40,89
6530,110,103,120,98,130,94,120,103,110,100,100,93,90,90,80,86,70,82,80,88
6531,90,96,80,90,90,86,100,91,90,87,80,82,70,78,80,74,90,70,100,67
6532,90,107,100,103,90,99,80,104,70,109,60,104,70,111,60,120,70,117,80,126
6533,110,94,120,102,110,106,120,100,110,96,120,104,110,98,120,106,130,102,120,98
6534,110,96,100,89,110,85,100,80,90,74,80,70,90,67,80,63,70,58,80,51
6535,110,97,100,94,110,104,100,100,110,95,100,103,90,97,80,104,70,100,80,108
6536,110,95,100,91,90,88,80,95,70,102,60,97,50,104,40,99,30,105,40,100
6537,90,95,80,91,70,97,60,104,50,100,40,96,50,101,40,107,50,104,40,111
6538,90,92,100,89,90,82,80,89,70,84,60,88,50,93,40,96,30,92,40,86
6539,90,97,80,93,90,90,80,96,70,99,60,104,50,99,60,90,70,84,60,81
6540,90,97,80,92,90,86,80,95,70,103,60,99,70,96,80,88,70,84,80,88
6541,90,106,80,102,70,98,60,92,50,89,40,80,30,74,20,70,30,77,20,69
6542,90,96,80,103,70,106,80,103,70,97,80,105,70,101,60,109,70,106,60,99
6543,90,107,80,104,70,99,60,104,50,100,40,109,30,106,20,111,10,118,0,121
6544,90,97,100,91,90,98,80,103,70,113,80,118,70,115,80,112,70,109,60,106
6545,90,107,100,99,110,94,100,100,110,104,100,109,90,105,80,100,70,91,60,96
6546,90,108,80,104,70,113,60,119,70,116,80,126,70,121,60,126,70,135,60,127
6547,90,107,80,102,90,94,80,100,70,107,60,103,50,98,40,95,50,104,60,100
6548,90,108,80,104,70,97,60,91,70,96,60,91,50,87,60,82,70,90,60,95
6549,110,96,100,102,90,97,80,94,70,97,80,103,90,109,80,104,70,110,80,106
6550,90,103,80,100,90,97,80,92,90,101,80,95,70,92,80,87,70,83,80,77
6551,90,95,80,90,70,84,60,92,50,100,60,94,50,90,40,95,30,92,20,89
6552,110,105,100,99,90,94,80,98,70,103,60,96,50,91,40,87,30,82,40,74
6553,90,96,80,93,70,85,80,81,70,75,60,72,70,78,80,73,90,70,80,79
6554,110,104,100,101,110,108,100,112,110,108,100,104,90,96,80,102,90,107,80,102
6555,90,110,100,105,110,108,120,103,110,110,100,106,90,113,100,107,90,104,100,110
6556,90,106,80,100,70,96,60,93,50,88,40,84,50,78,40,72,30,68,40,63
6557,110,97,120,103,110,110,120,103,110,95,100,102,90,110,80,116,70,112,60,105
6558,90,96,100,92,90,85,80,80,90,77,80,83,70,75,80,85,90,93,100,87
6559,110,108,120,105,110,100,120,107,130,101,120,98,110,95,100,92,110,95,100,90
6560,110,97,120,94,110,100,100,105,90,111,80,106,90,103,80,96,90,99,100,107
6561,110,105,100,113,110,110,100,116,90,110,80,113,70,104,60,112,70,120,60,125
6562,90,110,100,113,90,107,80,103,90,97,80,94,70,101,80,97,90,105,80,111
6563,90,97,80,90,70,87,80,95,90,91,100,85,110,88,100,93,90,89,80,92
6564,90,95,80,91,70,83,80,75,70,78,80,74,70,80,60,75,50,80,60,88
6565,90,94,80,97,70,90,80,84,90,78,80,87,70,95,60,88,50,85,60,88
6566,90,94,80,88,70,96,60,100,50,97,40,103,50,113,40,107,30,111,20,101
