iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5715,108,93,116,85,122,82,117,76,112,73,107,81,110,72,104,77,100,74,94,83
5716,95,96,104,104,112,100,109,96,105,93,99,99,93,95,103,90,96,84,103,78
5717,93,103,88,100,82,91,75,85,79,82,75,79,84,76,81,73,76,66,83,62
5718,97,93,90,99,85,108,80,104,83,96,80,99,77,106,70,102,65,107,55,102
5719,108,96,111,91,107,98,102,94,97,100,93,95,97,101,101,98,106,105,103,99
5720,97,96,94,92,103,87,100,80,97,74,102,66,107,62,104,57,98,49,95,57
5721,93,93,101,98,97,108,100,104,93,114,88,111,97,119,90,125,86,122,94,127
5722,95,97,92,102,101,98,98,94,93,89,88,83,79,91,88,85,85,82,94,73
5723,105,93,113,90,110,86,107,96,112,102,107,97,99,105,94,111,91,106,82,103
5724,97,94,94,90,91,87,86,92,83,89,74,82,83,78,78,83,82,92,92,86
5725,96,94,92,87,96,93,92,90,87,87,82,97,79,94,82,89,86,97,78,101
5726,105,96,108,91,114,100,124,103,120,97,117,92,114,87,107,93,112,102,109,99
5727,108,106,102,113,112,108,107,103,112,109,108,106,105,112,115,104,123,101,115,98
5728,94,105,99,112,104,108,109,118,116,115,113,124,108,121,103,116,110,110,117,106
5729,97,109,106,104,101,113,105,108,98,114,106,108,114,103,110,97,106,103,103,99
5730,105,97,112,94,108,100,105,95,99,90,93,97,88,103,96,110,93,107,98,103
5731,106,95,116,92,120,89,117,83,111,79,115,74,124,84,119,79,115,75,110,81
5732,93,96,101,105,93,101,84,96,78,88,70,84,65,77,74,68,84,74,93,81
5733,97,97,101,101,107,91,99,82,96,76,89,69,85,63,80,70,86,74,80,70
5734,104,109,111,103,102,99,98,95,95,99,103,106,99,112,107,118,101,113,98,109
5735,91,96,99,93,95,101,91,97,88,94,83,90,79,86,71,82,81,87,78,83
5736,94,92,102,87,110,84,105,88,110,85,107,80,104,76,114,68,120,65,125,59
5737,107,94,111,98,116,92,123,99,116,104,112,96,109,89,104,95,112,92,109,100
5738,107,93,102,99,99,106,92,114,89,109,86,113,96,118,103,110,94,118,89,128
5739,107,94,104,87,99,83,96,80,93,83,96,80,106,74,102,69,96,66,93,60
5740,96,97,92,88,100,79,108,75,104,69,101,78,97,74,94,82,90,79,85,75
5741,96,110,91,107,95,100,105,97,110,92,101,98,96,89,92,83,100,86,96,95
5742,94,92,91,89,97,98,107,93,104,89,101,86,106,82,103,76,109,72,112,77
5743,97,110,94,105,102,98,97,91,105,97,113,91,110,84,101,80,98,75,104,79
5744,97,96,91,92,83,86,89,83,83,80,77,86,70,81,67,77,60,71,56,68
5745,96,109,93,102,99,110,95,107,103,101,98,96,95,101,102,98,98,92,92,88
5746,110,96,104,87,112,83,121,92,116,89,123,84,129,81,125,77,119,81,116,87
5747,103,92,98,87,104,78,110,87,107,83,104,80,97,77,92,81,85,78,90,83
5748,97,94,102,91,97,85,92,81,97,77,104,74,99,70,96,65,93,60,89,56
5749,97,95,94,100,102,91,94,82,103,88,107,97,100,94,97,90,90,85,87,91
5750,97,97,101,90,97,83,93,78,84,83,92,75,98,72,108,68,105,61,114,58
5751,105,110,100,106,97,102,101,109,105,106,113,102,108,95,113,92,104,100,99,96
5752,107,97,104,92,101,87,108,96,111,93,106,89,114,86,109,79,115,70,122,62
5753,94,92,91,99,83,96,80,103,87,98,94,105,88,113,85,110,79,115,75,109
5754,94,106,89,103,93,100,102,95,107,90,103,98,97,91,94,86,102,92,106,89
5755,107,96,113,92,116,86,112,83,117,92,111,88,108,85,111,82,120,79,117,73
5756,110,105,107,100,101,96,109,101,105,95,110,92,106,98,112,92,120,85,117,92
5757,96,110,92,106,89,101,84,96,90,92,86,87,79,80,72,90,66,85,63,89
5758,96,96,91,91,88,88,82,82,75,77,72,74,68,70,71,75,77,71,73,67
5759,96,94,91,91,98,87,105,94,102,89,109,84,104,91,112,95,118,99,112,103
5760,97,97,93,94,88,99,91,102,86,98,82,93,75,100,71,106,79,114,82,120
5761,97,106,89,103,85,112,91,121,86,116,83,113,77,118,69,114,64,111,68,121
5762,97,95,93,92,87,89,90,85,84,89,92,84,88,78,84,73,89,66,97,63
5763,106,107,115,114,120,109,125,118,122,112,128,120,136,117,133,112,141,116,134,110
5764,94,94,98,89,108,83,103,88,99,93,104,101,99,98,96,104,88,109,82,114
5765,97,104,91,97,87,91,96,85,91,89,88,86,82,81,90,78,81,71,87,77
5766,96,96,101,89,98,95,93,101,87,105,79,113,76,107,81,102,78,98,74,105
5767,94,103,90,99,99,91,93,95,89,99,84,107,78,104,74,114,66,120,62,117
5768,92,96,88,92,79,84,82,87,79,80,76,77,73,71,69,67,72,61,69,58
5769,97,97,92,94,84,87,77,83,74,91,79,86,88,80,83,83,92,80,100,77
5770,97,96,90,93,97,89,90,84,93,89,90,96,85,91,81,88,88,85,83,80
5771,105,96,102,101,99,93,93,90,98,95,92,103,100,111,94,108,90,117,95,111
5772,97,97,104,103,111,109,107,104,104,99,100,92,93,87,100,95,95,91,101,86
5773,104,97,100,93,107,88,104,85,107,82,103,73,96,69,102,66,95,69,100,63
5774,93,107,89,99,86,105,83,99,79,105,74,100,80,106,76,102,81,94,89,91
5775,97,108,94,105,91,111,87,116,84,113,80,108,76,115,73,122,70,116,66,113
5776,94,108,87,104,82,108,79,104,74,100,70,97,74,107,70,104,66,111,59,106
5777,95,109,90,101,86,96,77,92,73,101,82,111,79,106,70,113,76,110,73,107
5778,97,96,89,87,97,84,92,90,101,87,95,84,101,91,94,88,89,85,85,82
5779,97,108,104,114,100,110,109,103,113,100,118,97,114,91,110,88,106,83,101,75
5780,95,97,90,91,85,84,81,80,78,76,72,71,69,79,64,76,60,83,66,92
5781,97,108,92,117,101,113,96,109,91,105,85,109,77,102,74,107,69,117,77,125
5782,106,107,110,101,113,106,110,103,103,100,99,96,106,90,99,84,95,77,104,84
5783,93,97,87,101,83,107,77,110,72,104,79,100,73,95,83,88,76,98,72,93
5784,106,106,103,98,99,104,92,113,102,107,96,115,106,123,114,118,120,111,116,105
5785,110,106,101,103,106,99,100,106,95,100,90,94,95,91,101,100,104,94,110,102
5786,107,92,102,97,107,87,102,95,106,92,102,87,99,82,102,75,99,72,109,77
5787,108,94,118,102,121,111,118,106,114,101,107,98,111,107,108,101,101,98,107,95
5788,94,95,103,92,100,87,97,80,104,76,99,72,94,69,91,66,87,61,81,58
5789,109,108,112,114,105,110,100,103,97,100,104,109,109,112,106,109,113,106,110,100
5790,108,95,113,91,108,86,104,92,95,88,104,93,101,89,97,86,93,82,88,75
5791,96,96,92,101,89,97,82,102,76,98,73,93,70,87,66,83,63,76,68,81
5792,93,92,89,100,86,110,83,116,75,113,70,105,67,101,62,97,53,88,50,81
5793,105,91,110,87,105,81,99,77,94,74,86,71,94,67,89,63,98,58,105,64
5794,95,94,91,91,86,101,79,98,74,95,81,92,89,89,81,83,91,76,87,85
5795,107,95,102,99,98,108,104,115,114,110,110,101,107,97,103,94,98,98,94,94
5796,105,104,108,97,103,93,100,97,97,102,94,98,88,95,83,88,77,84,84,81
5797,97,93,105,88,102,95,97,86,92,81,86,77,80,74,87,70,83,64,79,57
5798,105,94,98,89,90,85,99,78,105,75,100,80,97,84,103,91,110,82,102,78
5799,92,103,97,99,103,93,97,88,93,97,97,104,93,113,89,116,97,123,94,129
5800,96,110,102,119,106,129,114,126,123,123,118,120,115,123,112,131,119,127,115,136
5801,96,94,89,102,84,98,79,102,73,96,83,92,80,89,72,85,65,90,68,94
5802,107,93,102,87,97,84,94,80,99,76,96,70,87,79,82,74,88,71,81,67
5803,97,106,90,103,84,98,78,94,73,89,77,86,73,81,68,78,60,81,68,77
5804,106,97,102,104,98,109,94,105,102,100,98,96,92,92,97,83,91,91,94,84
5805,106,93,102,87,99,96,104,93,98,101,91,95,98,92,90,89,100,84,97,90
5806,95,97,92,102,89,99,98,92,94,88,86,81,82,78,90,75,98,71,91,77
5807,96,92,93,99,85,95,88,104,94,98,86,106,80,103,71,98,68,103,75,99
5808,92,104,88,101,85,96,80,92,89,95,86,90,83,87,79,84,76,81,86,89
5809,97,97,105,93,99,89,96,86,88,80,95,90,91,97,87,103,95,100,103,94
5810,93,106,90,113,98,120,94,116,99,108,90,105,87,109,83,102,88,107,85,101
5811,96,95,90,86,84,83,81,79,74,69,68,63,63,59,56,53,52,44,43,48
5812,97,96,104,102,111,99,107,109,110,105,118,102,113,99,119,104,116,112,110,107
5813,105,96,109,106,103,110,110,105,117,98,111,93,107,99,113,90,123,87,118,92
5814,95,107,88,104,80,100,86,104,83,98,76,95,80,103,76,106,73,112,69,106
5815,93,95,89,90,97,98,90,102,85,98,81,95,78,87,83,83,76,80,70,77
5816,96,97,91,92,97,87,93,93,100,89,104,93,111,101,114,106,111,103,104,110
5817,97,103,92,113,99,109,105,114,96,110,91,103,100,100,95,96,88,92,93,88
5818,97,97,92,90,88,99,97,106,104,102,112,107,119,99,113,107,121,104,114,98
5819,96,106,93,114,101,111,96,108,103,104,99,109,94,102,89,97,80,93,76,90
5820,96,107,100,103,107,99,112,103,109,99,100,103,107,108,115,112,112,108,108,118
5821,92,94,96,88,105,81,99,88,108,78,102,83,108,79,105,74,113,79,117,74
5822,106,94,98,91,102,100,98,96,104,92,100,97,93,94,87,98,83,92,79,100
5823,93,96,87,90,95,87,102,84,99,81,107,74,114,70,118,78,113,71,108,78
5824,97,108,94,100,100,104,96,98,93,105,101,110,96,106,104,99,101,96,96,92
5825,97,95,93,88,87,91,84,88,89,97,95,91,86,86,78,93,85,84,79,79
5826,94,105,88,110,92,107,89,100,84,95,88,92,85,96,76,91,70,88,64,84
5827,92,96,88,93,80,99,77,94,74,89,67,96,63,93,68,85,65,82,74,92
5828,95,96,102,93,108,86,104,80,111,75,108,68,104,64,99,68,94,65,84,56
5829,93,106,90,103,86,100,89,105,81,101,85,95,89,92,94,87,100,84,96,89
5830,109,106,103,103,109,109,118,119,113,113,109,110,117,107,113,104,110,108,120,113
5831,94,94,100,89,95,82,91,76,88,72,92,80,87,72,81,69,74,75,71,72
5832,107,95,102,99,97,94,90,91,96,83,91,87,96,82,103,75,100,84,96,81
5833,93,97,100,92,96,87,92,78,102,72,97,69,92,74,86,68,79,61,76,58
5834,93,92,89,95,86,103,90,100,82,107,76,104,71,110,65,106,62,112,56,119
5835,105,97,102,94,109,102,106,107,103,116,113,113,122,107,128,113,122,109,119,106
5836,94,95,88,91,91,85,83,92,91,88,86,85,83,78,86,72,90,69,97,66
5837,91,95,81,90,77,87,68,84,73,89,70,93,77,90,83,86,80,91,76,94
5838,96,103,93,100,102,97,109,92,104,98,100,104,92,110,97,102,101,107,96,103
5839,95,108,90,105,82,114,74,119,82,126,77,131,71,128,65,133,62,128,55,125
5840,97,97,90,92,96,88,89,98,97,93,101,90,98,87,103,82,109,77,106,73
5841,105,96,99,92,94,89,86,84,93,80,87,77,92,74,89,70,86,76,96,71
5842,105,97,102,94,98,90,92,98,89,95,86,88,83,82,78,77,85,72,78,79
5843,97,95,93,92,90,98,85,102,93,96,90,91,94,82,98,76,105,73,102,69
5844,97,97,92,90,101,86,110,90,106,85,115,78,111,71,103,62,110,56,113,53
5845,106,95,113,89,117,97,123,88,118,94,115,91,111,86,116,78,112,69,104,64
5846,108,107,104,101,101,108,97,102,101,111,106,105,100,99,97,96,94,93,91,88
5847,96,96,100,92,94,98,100,94,95,104,101,100,96,94,91,99,88,93,83,88
5848,96,107,102,113,109,109,117,118,122,114,112,111,104,108,113,105,123,100,118,97
5849,95,108,102,100,97,95,94,90,91,96,88,91,94,86,90,80,87,86,79,94
5850,92,108,83,114,80,111,75,116,83,124,92,118,89,111,85,108,80,103,74,98
5851,103,97,97,94,103,89,99,96,106,89,114,96,121,91,114,99,108,93,118,99
5852,97,93,94,88,90,80,96,74,102,71,108,63,114,72,106,80,101,77,96,72
5853,96,94,91,102,84,98,78,93,69,89,66,86,75,82,85,77,79,74,87,78
5854,97,108,93,104,90,96,99,86,95,81,103,87,111,83,108,87,104,83,99,78
5855,96,93,93,84,90,94,84,91,91,86,83,83,80,88,74,96,69,92,62,88
5856,107,96,113,102,119,99,116,93,110,90,117,86,112,79,121,84,116,81,122,75
5857,93,96,101,88,98,96,94,91,103,86,99,82,96,72,100,69,96,73,103,77
5858,94,92,90,83,86,80,77,75,86,81,93,75,90,71,86,78,90,73,84,69
5859,95,96,103,91,99,87,95,93,91,102,86,96,78,105,85,98,89,103,83,98
5860,95,97,88,93,91,96,88,93,82,90,79,100,74,97,67,94,62,100,70,97
5861,97,96,88,104,85,96,95,103,103,108,96,105,92,115,84,111,81,103,88,100
5862,97,105,104,101,97,92,91,86,85,82,94,91,98,85,104,81,110,78,119,74
5863,90,97,85,101,80,94,89,86,95,93,100,97,97,93,104,101,109,97,104,90
5864,105,109,110,115,103,112,99,116,94,110,88,104,98,98,95,94,89,91,83,88
5865,105,97,99,93,106,90,103,84,112,79,117,86,111,92,107,89,101,96,96,88
5866,103,93,98,87,95,82,99,76,102,70,97,78,103,73,97,68,91,61,86,66
5867,91,92,85,96,80,102,85,99,78,96,84,104,78,101,71,98,74,105,70,102
5868,96,97,93,91,88,86,96,83,105,92,97,97,102,92,97,88,100,84,109,81
5869,97,95,94,100,100,94,108,91,105,85,111,80,108,76,102,73,107,66,114,61
5870,97,106,101,101,98,94,93,91,87,88,92,83,100,80,97,83,105,80,100,77
5871,92,97,99,91,96,98,86,94,82,89,88,93,83,99,88,95,97,91,93,95
5872,97,97,103,103,99,100,106,105,102,102,96,99,103,95,99,100,96,106,91,113
5873,95,105,92,102,86,108,83,116,76,113,73,120,69,113,77,105,70,100,74,96
5874,110,96,116,92,125,88,120,83,116,80,121,75,129,80,121,76,111,71,118,66
5875,97,93,94,101,89,107,93,103,86,113,89,123,85,129,93,125,90,120,84,116
5876,106,95,113,104,108,97,101,101,109,97,106,103,103,108,100,104,97,100,92,96
5877,95,97,100,93,106,89,102,86,99,82,92,79,87,88,83,82,80,78,74,69
5878,93,104,90,99,86,96,82,102,89,99,85,89,80,83,75,79,84,73,91,70
5879,110,95,104,88,110,85,106,79,101,88,106,85,103,81,109,75,105,82,101,77
5880,97,93,106,85,101,82,95,86,90,94,86,84,91,77,97,74,89,80,95,77
5881,103,96,98,90,107,84,103,77,100,85,106,82,100,76,97,70,94,67,100,64
5882,97,92,92,89,87,86,92,83,96,78,92,74,100,68,106,63,101,60,94,57
5883,92,96,87,101,84,106,79,111,73,119,65,113,72,110,68,116,59,111,63,108
5884,96,97,102,93,97,87,104,94,100,91,96,87,101,83,96,79,88,72,94,69
5885,104,97,100,106,97,103,94,100,89,108,86,105,81,100,74,97,71,92,68,88
5886,97,94,93,87,90,91,85,86,79,91,74,96,82,93,86,102,95,97,88,93
5887,95,95,104,91,112,96,109,92,106,89,102,84,95,88,90,83,96,79,92,76
5888,103,97,98,94,93,87,88,93,82,86,92,79,97,76,91,68,83,65,78,61
5889,96,95,91,103,101,107,95,102,92,98,97,103,104,100,111,93,107,102,104,112
5890,107,96,110,91,106,88,103,94,97,91,102,87,97,79,103,84,100,91,96,86
5891,93,95,102,90,98,93,95,88,90,80,94,88,90,85,98,94,95,98,85,103
5892,97,107,94,104,103,98,107,92,103,89,96,86,93,92,86,86,82,81,78,76
5893,96,97,87,93,84,89,92,83,99,80,96,74,91,71,87,76,84,70,92,65
5894,93,97,90,91,94,87,102,79,98,76,102,69,109,64,115,60,121,55,116,51
5895,93,93,89,101,86,110,92,107,87,114,82,110,79,101,85,111,82,107,77,114
5896,97,97,102,91,97,88,92,83,85,89,82,86,76,81,82,85,87,79,79,76
5897,91,103,95,98,103,95,100,90,94,84,87,93,83,100,79,96,85,90,82,85
5898,95,106,90,111,85,107,90,113,83,105,91,102,83,97,77,94,74,103,68,111
5899,97,108,90,103,85,107,81,114,78,105,86,100,81,110,84,105,94,99,91,103
5900,92,105,85,113,76,110,72,102,67,98,62,95,58,101,54,109,50,116,45,126
5901,107,107,104,100,101,97,98,105,105,108,113,111,110,114,119,109,116,106,109,99
5902,105,108,95,105,90,99,96,104,103,97,94,101,90,95,100,86,110,93,103,96
5903,97,95,90,105,83,102,78,98,75,92,71,96,78,93,73,90,69,84,74,80
5904,105,96,99,93,95,89,89,86,98,96,95,93,92,87,88,82,84,89,89,82
5905,104,97,98,89,93,84,90,78,95,84,91,90,85,96,82,91,78,88,72,96
5906,95,97,104,93,100,89,94,92,90,85,87,95,84,89,92,85,88,81,93,76
5907,96,108,89,103,82,110,89,107,94,103,97,97,105,103,113,106,123,112,133,107
5908,92,96,88,105,85,100,80,95,77,92,87,96,84,93,92,90,86,87,83,93
5909,92,96,97,92,101,89,97,82,91,78,101,83,111,89,120,97,112,92,121,82
5910,97,109,106,105,102,111,97,108,103,111,106,103,114,95,123,87,118,84,112,79
5911,96,97,90,106,85,98,91,95,97,102,101,98,98,95,95,92,99,88,102,94
5912,109,108,113,103,110,99,114,96,119,102,116,95,113,100,109,108,112,105,116,97
5913,107,97,111,94,106,91,100,95,108,89,115,86,121,82,115,79,112,75,120,72
5914,94,96,90,104,96,113,90,117,83,122,75,130,66,134,63,140,72,134,67,129
5915,94,108,102,101,99,93,96,101,93,109,90,103,87,100,79,95,75,98,69,102
5916,96,95,103,87,100,94,94,89,90,84,100,92,95,86,103,83,100,78,97,85
5917,95,97,85,88,79,85,75,82,78,85,75,82,81,77,77,74,73,65,67,75
5918,97,109,103,106,112,100,103,105,100,100,109,96,106,103,103,94,112,90,107,86
5919,96,106,93,101,89,97,83,102,90,94,97,91,91,99,86,104,95,99,99,94
5920,97,94,94,98,100,92,92,87,86,82,83,85,78,91,73,96,69,92,74,98
5921,96,107,93,111,86,108,95,104,92,111,98,106,92,103,88,96,96,93,92,88
5922,104,105,101,113,95,122,92,117,98,113,93,110,89,116,95,120,87,117,84,114
5923,103,96,96,104,92,101,89,98,98,95,92,92,99,87,94,84,87,80,94,77
5924,95,107,92,115,89,107,85,112,78,109,74,114,70,111,62,102,56,97,62,104
5925,97,107,94,104,103,112,98,109,92,106,96,99,93,94,87,90,84,86,80,77
5926,93,97,98,91,103,84,109,78,106,74,115,71,108,68,117,65,113,72,104,79
5927,108,97,104,92,97,89,93,85,98,77,102,70,99,65,104,62,111,57,119,54
5928,96,94,93,91,88,87,81,80,76,77,72,74,66,70,63,63,59,60,55,63
5929,92,96,97,101,90,94,84,89,79,86,75,81,84,86,75,81,68,86,58,80
5930,97,94,91,90,88,86,85,81,80,86,77,83,72,76,69,73,63,69,59,66
5931,109,90,105,85,97,94,102,91,99,98,108,91,114,99,111,91,105,99,112,95
5932,97,96,91,93,99,88,95,81,104,77,95,82,87,89,83,85,90,93,97,102
5933,96,97,93,105,90,112,99,108,92,115,83,111,86,108,80,105,86,97,83,91
5934,96,97,103,94,99,90,93,96,96,92,103,86,100,81,97,78,94,75,91,68
5935,103,95,99,90,96,87,92,96,88,92,93,89,89,95,97,92,94,89,87,84
5936,95,97,100,92,94,87,90,83,86,80,81,75,88,70,92,77,89,84,82,92
5937,93,92,100,84,106,77,101,73,111,70,103,65,95,68,92,60,88,53,84,48
5938,97,93,103,100,96,109,89,103,82,96,77,90,73,84,66,87,73,95,70,88
5939,96,96,104,92,111,84,107,78,104,87,100,83,94,77,91,74,87,70,83,63
5940,93,104,89,99,84,96,79,90,69,87,79,93,74,87,70,83,61,77,65,81
5941,91,110,85,107,90,98,95,102,92,98,88,102,83,95,79,91,76,87,85,95
5942,94,108,101,103,98,96,108,91,105,84,99,81,94,77,91,71,88,68,84,77
5943,109,95,105,89,97,84,101,80,96,76,91,69,84,75,94,71,102,80,99,88
5944,104,97,101,103,94,100,89,95,85,92,81,88,78,92,74,86,79,82,75,85
5945,96,106,91,109,84,101,75,111,79,103,76,97,71,93,63,99,55,96,61,92
5946,97,108,91,105,87,108,80,116,76,123,70,132,74,137,67,143,61,147,57,155
5947,97,104,101,111,92,103,88,98,83,92,80,89,77,85,74,92,71,89,77,92
5948,106,108,102,104,99,108,102,112,112,107,106,112,102,106,99,102,91,97,87,94
5949,97,104,90,97,85,102,80,110,75,103,71,98,68,94,63,101,60,98,57,104
5950,93,95,86,92,83,99,80,104,73,101,83,105,80,113,77,108,85,116,94,111
5951,103,96,100,92,93,88,102,83,94,79,101,75,94,68,90,76,87,73,83,68
5952,97,96,88,104,85,101,93,93,90,83,98,77,102,71,93,74,97,79,94,89
5953,105,106,101,114,98,108,107,102,104,99,109,104,102,100,99,96,106,89,102,86
5954,104,94,101,88,98,82,95,79,90,76,86,68,81,64,78,58,73,53,67,49
5955,105,95,113,92,107,84,114,90,110,85,103,81,96,76,104,79,101,75,98,81
5956,94,97,101,94,96,97,92,90,87,94,80,89,77,94,73,98,82,95,77,100
5957,95,94,91,91,87,88,83,92,78,89,82,86,79,76,73,79,78,86,74,96
5958,97,92,94,97,91,93,82,103,79,100,76,105,72,110,68,120,62,117,67,114
5959,108,92,105,87,97,95,91,87,97,84,104,78,101,75,97,71,94,62,91,59
5960,104,96,101,93,94,87,99,95,106,90,103,98,96,107,93,103,101,100,109,110
5961,104,97,99,89,95,86,89,79,82,86,79,94,89,89,85,85,78,79,73,88
5962,95,96,100,91,96,94,100,91,104,87,100,91,95,88,92,83,100,91,96,88
5963,97,97,89,92,93,87,87,82,82,76,88,68,95,65,98,62,107,55,101,62
5964,91,91,94,87,98,81,105,76,99,70,94,65,88,72,80,66,72,63,80,69
5965,95,104,92,112,88,107,95,102,91,99,94,96,91,88,88,97,84,90,81,85
5966,97,92,93,95,88,92,85,89,92,83,89,79,84,76,80,72,89,64,85,67
5967,96,95,90,92,93,85,89,80,86,76,77,79,72,76,64,73,72,70,69,75
5968,106,97,103,101,99,94,96,91,91,87,96,84,90,92,83,88,78,85,70,90
5969,95,103,102,100,111,96,107,91,103,97,99,89,96,94,93,91,90,86,98,80
5970,97,92,93,88,98,84,94,81,87,78,84,71,81,68,78,64,74,59,67,53
5971,108,106,105,102,102,107,99,101,103,97,98,94,104,90,108,84,102,80,99,86
5972,96,92,91,86,100,90,91,83,97,77,92,73,101,76,97,71,91,79,97,74
5973,93,97,101,93,98,99,90,95,82,90,76,84,69,81,72,90,79,95,73,91
5974,95,97,90,94,87,90,93,98,89,95,86,90,80,84,75,75,72,72,67,68
5975,108,108,99,105,106,112,103,118,96,123,93,129,101,132,96,139,93,135,87,142
5976,96,109,89,114,96,117,100,113,95,110,92,105,95,110,90,116,84,112,78,107
5977,106,106,103,102,96,99,90,104,82,100,78,94,75,91,72,99,68,106,64,112
5978,92,104,89,112,86,108,83,118,78,115,74,112,66,119,74,123,70,117,67,113
5979,97,94,94,90,90,99,87,96,84,103,92,100,89,105,84,114,88,108,81,103
5980,97,107,92,104,83,101,91,96,96,90,87,87,83,83,80,75,71,71,66,80
5981,94,95,90,91,83,98,75,102,69,111,72,118,78,126,85,123,82,120,87,116
5982,96,104,99,100,105,93,112,99,118,104,122,98,118,107,121,104,118,97,114,105
5983,93,94,98,91,94,85,102,80,97,76,93,73,86,70,78,67,74,70,68,67
5984,92,92,99,87,94,83,98,77,102,81,96,74,90,71,94,75,91,78,88,71
5985,107,107,98,104,102,100,97,97,92,93,87,99,96,93,106,89,99,96,94,89
5986,110,105,105,99,112,96,107,93,103,89,98,83,90,78,82,73,79,67,76,63
5987,104,97,95,106,90,102,86,107,80,104,86,99,93,96,99,92,95,88,98,98
5988,107,107,103,104,107,101,113,109,121,104,125,99,121,106,115,113,119,108,124,102
5989,108,106,102,102,99,95,90,103,87,100,81,92,78,100,73,97,68,105,60,102
5990,92,96,89,105,82,101,79,97,76,93,81,86,78,90,82,87,77,84,84,79
5991,97,95,91,91,94,100,103,96,99,90,95,96,99,93,107,89,103,86,100,79
5992,97,95,92,92,84,97,78,105,71,102,65,111,59,116,56,123,53,117,58,111
5993,95,92,92,98,86,108,80,104,77,99,70,93,65,101,72,95,69,92,64,100
5994,97,94,91,88,94,81,90,75,95,72,90,66,81,63,77,60,73,57,68,49
5995,104,93,109,98,102,94,99,91,96,88,99,83,106,86,112,82,107,77,115,72
5996,91,95,95,103,98,99,94,107,91,104,101,98,98,105,105,102,102,107,96,115
5997,96,93,93,90,89,87,85,78,91,86,86,95,83,101,90,96,84,92,80,89
5998,107,96,103,105,96,101,100,98,97,95,107,92,104,88,113,84,109,78,104,82
5999,97,94,94,90,91,86,97,93,101,87,95,83,90,79,94,75,90,70,97,64
6000,106,106,103,109,100,105,97,102,94,96,91,91,99,86,96,94,91,90,88,87
6001,106,97,101,94,106,103,103,113,107,106,110,101,118,98,114,95,110,91,103,88
6002,96,105,93,111,88,106,85,110,81,106,78,115,86,111,83,108,79,102,86,96
6003,104,94,110,90,120,84,117,79,112,69,108,75,103,83,112,91,118,87,124,83
6004,96,97,100,100,97,96,91,103,98,100,101,108,97,104,93,114,85,109,89,106
6005,96,95,93,100,89,91,85,87,79,84,88,78,92,81,88,76,85,85,93,79
6006,97,95,106,92,99,86,96,82,91,79,88,87,81,96,78,104,86,100,82,106
6007,97,95,107,90,114,100,111,97,106,94,101,87,97,84,92,78,89,75,85,82
6008,95,106,104,101,94,111,100,105,94,99,101,96,96,106,90,112,98,122,94,115
6009,97,97,93,93,89,90,82,94,78,104,71,108,79,102,82,97,74,94,77,91
6010,109,105,103,102,98,99,93,108,89,115,83,109,90,117,82,124,78,134,71,131
6011,108,93,102,102,95,99,91,95,84,91,78,86,87,92,79,88,87,82,94,79
6012,107,95,115,90,121,95,117,102,122,95,113,90,106,86,102,89,93,85,88,92
