iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6240,109,110,105,109,115,108,112,118,107,117,98,116,106,117,103,116,99,115,95,114
6241,103,101,111,100,106,99,101,98,98,97,90,96,87,95,93,94,88,93,79,92
6242,97,99,93,109,100,99,96,100,89,110,86,109,80,108,76,107,73,106,80,107
6243,97,99,92,98,98,97,95,96,87,86,94,85,90,95,84,105,80,106,77,105
6244,97,99,93,109,89,108,95,107,90,106,95,105,101,104,97,105,92,106,83,105
6245,109,99,104,100,99,99,106,98,102,97,98,87,95,86,99,76,94,75,88,74
6246,97,110,92,120,83,119,80,118,76,117,68,116,75,126,79,125,75,124,69,134
6247,95,99,88,100,85,99,78,98,87,97,83,96,80,97,76,96,81,95,76,94
6248,106,110,103,109,100,108,92,107,98,106,103,105,97,115,89,114,93,104,102,105
6249,97,110,94,111,91,110,95,109,90,108,87,98,95,97,98,96,95,95,100,96
6250,110,101,105,100,110,99,106,98,112,97,105,96,109,95,100,85,97,84,107,83
6251,94,99,102,98,99,108,90,109,87,108,83,107,80,97,74,107,68,117,74,116
6252,104,90,101,80,106,79,113,78,109,77,105,76,100,75,97,76,107,77,112,76
6253,94,101,101,100,96,101,104,100,107,101,101,102,106,92,96,91,102,90,99,89
6254,97,110,90,109,86,108,81,118,77,119,71,109,67,99,58,98,52,108,47,109
6255,104,99,114,109,110,108,105,107,109,117,105,116,102,117,98,127,104,137,101,136
6256,97,90,100,80,103,90,98,91,93,90,86,89,82,88,76,87,70,88,77,87
6257,94,99,100,89,94,88,103,87,100,86,95,85,104,84,99,94,92,104,87,103
6258,97,99,104,109,107,108,102,107,108,117,115,116,125,117,122,116,114,115,108,105
6259,96,110,93,120,96,110,92,120,96,119,93,118,103,117,100,118,96,117,92,127
6260,96,90,93,89,96,88,101,87,95,88,103,87,108,86,104,85,101,84,108,83
6261,106,110,100,109,96,108,92,109,97,108,106,107,103,108,110,109,106,119,113,118
6262,92,99,97,98,92,97,89,98,86,99,91,100,87,101,91,91,88,90,85,89
6263,96,99,100,98,97,97,90,87,87,86,96,87,92,88,89,78,86,68,83,67
6264,94,110,89,111,85,112,94,102,88,101,84,102,90,112,98,122,95,121,89,131
6265,105,110,114,109,109,108,106,118,115,117,108,116,113,115,108,114,114,113,109,112
6266,93,99,87,98,77,97,73,96,69,97,65,107,59,106,63,105,73,104,82,103
6267,96,110,93,120,90,121,96,120,93,119,87,118,84,117,90,116,87,117,82,116
6268,96,99,91,89,96,88,103,78,98,77,94,76,101,75,97,85,101,84,93,83
6269,105,99,114,98,118,97,115,96,112,106,108,105,102,95,96,96,93,95,97,94
6270,95,110,86,120,82,119,77,109,87,119,83,118,89,119,85,129,80,128,84,129
6271,95,99,99,109,92,99,87,98,83,97,90,96,85,106,79,105,74,115,66,114
6272,104,99,98,98,106,97,103,107,108,106,114,116,108,115,100,125,96,124,106,134
6273,97,99,94,98,102,97,108,96,105,95,99,94,104,104,109,103,103,102,107,101
6274,107,101,104,102,97,103,93,102,90,101,95,100,88,110,84,120,94,119,91,118
6275,95,101,88,100,85,99,93,98,85,97,82,107,89,106,84,105,81,106,76,116
6276,93,99,87,89,82,88,88,87,83,86,79,85,83,84,77,74,72,73,67,72
6277,97,99,91,89,101,99,96,98,106,99,112,109,115,119,124,118,120,108,128,109
6278,96,99,92,98,89,99,86,98,92,88,89,87,81,86,78,87,74,86,80,85
6279,106,101,100,102,97,101,89,111,82,112,86,111,94,112,101,111,109,112,105,102
6280,96,90,89,80,86,79,93,80,86,79,81,78,78,68,74,67,82,66,90,67
6281,96,110,88,109,85,108,80,107,74,106,71,105,65,104,71,103,68,102,65,101
6282,94,99,90,109,87,108,97,98,91,97,87,107,92,106,97,105,104,104,107,105
6283,97,99,91,100,99,110,105,111,109,110,104,120,101,119,97,118,103,119,98,118
6284,107,110,103,111,99,110,95,109,89,119,98,118,88,117,82,107,73,117,70,116
6285,97,99,94,100,100,99,96,100,102,90,97,91,90,101,95,111,99,110,95,111
6286,91,110,87,120,84,119,79,120,86,119,83,118,79,119,76,129,73,128,69,138
6287,107,101,103,100,100,99,107,109,103,99,109,98,117,99,112,89,106,88,101,89
6288,96,99,91,98,86,97,79,96,73,95,79,94,76,104,86,103,81,102,76,101
6289,96,99,90,109,97,110,100,120,95,130,90,129,97,139,92,138,95,137,87,147
6290,107,99,114,98,111,88,108,87,98,86,95,85,92,84,88,83,84,82,80,81
6291,97,99,101,109,92,108,88,107,83,117,79,116,75,126,71,136,63,146,58,145
6292,110,99,106,109,113,108,106,107,110,106,106,107,102,106,98,105,102,104,98,103
6293,95,99,92,89,86,88,78,98,72,108,67,107,63,106,72,105,78,104,86,103
6294,109,110,117,100,123,99,128,109,133,110,124,111,131,110,139,109,131,119,128,120
6295,97,99,102,109,95,110,100,109,92,108,85,107,91,106,95,105,88,104,85,103
6296,110,99,104,109,99,108,95,109,87,119,82,118,75,117,68,116,61,115,66,125
6297,96,110,93,109,84,108,79,107,87,106,78,105,87,104,93,103,100,113,94,112
6298,96,101,93,102,99,112,92,102,97,112,92,102,102,101,99,111,93,110,102,111
6299,97,101,104,100,101,99,98,89,107,88,98,87,90,88,87,87,83,86,80,87
6300,94,99,89,100,82,99,78,98,72,97,67,87,63,86,70,76,67,86,70,85
6301,96,90,93,89,90,99,87,98,84,99,93,98,88,97,94,87,91,77,84,78
6302,97,110,93,100,101,99,98,89,94,88,91,87,96,77,93,76,87,86,84,96
6303,97,99,101,98,93,99,89,100,86,110,80,111,74,112,70,113,65,112,60,111
6304,106,99,102,100,108,99,112,98,104,97,97,107,104,106,99,107,95,106,103,116
6305,109,110,101,100,109,101,106,111,103,110,100,120,109,119,115,118,108,117,104,116
6306,96,99,103,109,97,108,93,118,89,117,82,107,75,106,71,116,67,117,73,116
6307,97,99,92,98,97,99,91,100,88,99,81,98,85,97,94,96,89,95,84,96
6308,108,99,105,98,109,99,105,89,102,79,96,78,89,79,96,89,103,90,97,89
6309,97,99,92,98,96,97,93,96,86,86,82,85,79,84,84,83,88,93,83,92
6310,97,90,91,89,86,99,93,109,88,110,82,109,79,110,74,109,67,119,77,118
6311,104,101,100,100,107,99,103,98,109,97,115,96,112,95,105,96,113,95,109,94
6312,95,101,89,91,83,101,86,100,82,110,78,109,87,108,91,109,94,108,101,107
6313,97,99,94,89,87,79,78,80,74,79,68,80,65,90,62,89,58,99,55,98
6314,108,110,104,109,109,110,103,120,110,119,118,118,125,128,120,129,116,139,124,140
6315,96,90,88,89,96,90,104,89,112,88,106,78,101,68,110,67,104,57,112,67
6316,97,99,93,98,99,97,107,96,99,86,95,85,91,84,85,94,78,84,75,83
6317,94,101,91,100,88,99,85,89,89,99,85,98,79,99,76,100,73,101,79,102
6318,97,99,90,98,95,97,104,87,98,86,102,76,97,77,91,67,98,77,106,87
6319,97,99,105,109,95,108,105,118,99,117,94,107,91,106,87,105,96,104,91,105
6320,109,99,106,98,115,99,122,98,132,97,125,107,117,106,108,107,111,106,116,105
6321,106,99,113,109,108,119,115,118,119,117,116,116,111,126,105,125,96,124,90,123
6322,97,101,100,100,96,110,90,109,87,108,82,109,76,110,72,109,68,108,65,107
6323,97,99,94,98,87,99,93,98,90,97,83,96,89,95,83,96,79,86,72,87
6324,95,101,92,102,99,101,109,100,105,101,102,100,96,110,93,111,84,110,81,109
6325,96,99,93,109,90,110,87,109,94,99,90,89,84,88,94,87,101,86,97,85
6326,97,99,94,89,91,88,97,78,89,77,85,76,82,77,87,76,84,75,80,74
6327,97,99,94,109,102,108,98,109,95,108,102,107,96,117,104,127,101,137,108,136
6328,106,99,101,98,98,97,95,87,102,86,97,85,102,84,110,83,105,82,102,81
6329,94,99,91,98,98,99,95,100,92,99,88,89,83,88,79,87,75,86,72,76
6330,96,99,91,98,98,97,104,98,101,108,108,107,113,117,121,127,114,128,110,127
6331,97,99,94,98,91,97,97,96,89,95,83,105,79,104,71,105,79,104,87,103
6332,93,99,89,98,86,97,83,98,90,88,83,98,80,88,88,78,80,79,86,78
6333,95,90,89,89,80,88,73,87,68,86,73,87,69,86,75,96,72,95,77,94
6334,96,90,93,89,103,79,99,78,89,68,95,67,90,57,87,56,95,46,89,47
6335,97,99,102,98,98,99,95,98,92,97,89,98,85,97,93,107,89,106,81,105
6336,104,90,109,89,105,90,102,80,95,90,99,100,90,99,98,98,106,108,101,107
6337,105,90,101,89,96,90,102,100,99,101,94,100,91,99,86,98,79,97,75,107
6338,93,99,87,109,81,99,77,98,85,97,93,96,86,95,93,85,96,95,93,94
6339,97,99,92,98,87,99,84,98,91,88,88,87,96,86,92,87,87,86,78,85
6340,106,110,101,109,106,110,99,111,102,110,99,109,95,108,87,109,84,108,81,109
6341,92,99,86,109,82,119,72,118,69,128,77,127,74,126,81,125,89,124,86,123
6342,110,101,106,111,100,121,94,120,91,119,88,109,85,108,82,107,85,108,90,107
6343,105,99,110,98,102,97,109,98,106,97,97,107,91,106,94,105,91,115,88,114
6344,95,99,102,109,98,110,94,109,91,119,101,129,97,128,103,129,96,128,91,129
6345,96,101,106,100,113,101,120,100,124,90,118,89,124,90,120,89,114,79,111,78
6346,103,99,100,98,92,99,89,98,85,108,81,107,75,106,85,105,82,104,77,103
6347,107,99,99,98,94,97,91,87,100,86,91,96,96,95,92,94,100,93,97,92
6348,97,110,104,109,110,108,105,107,112,106,120,116,117,115,113,116,108,117,102,107
6349,94,90,88,89,84,88,77,98,72,97,78,96,87,95,84,105,80,115,89,114
6350,96,110,89,109,97,108,106,107,97,97,93,107,90,117,87,116,83,115,91,105
6351,97,110,102,120,96,121,92,120,88,119,92,118,84,119,81,118,84,119,81,118
6352,94,99,90,98,85,108,79,107,74,106,80,105,74,106,70,105,67,104,74,103
6353,94,90,102,89,99,88,93,87,90,86,83,76,92,86,88,87,95,86,91,96
6354,108,99,114,98,110,99,103,98,109,97,106,96,102,86,97,85,92,84,102,83
6355,95,99,105,109,101,108,109,109,104,99,108,98,105,97,100,107,94,117,91,116
6356,96,90,90,91,97,90,94,89,98,99,93,109,84,108,80,118,77,117,82,116
6357,110,99,107,109,114,108,120,107,115,106,107,116,104,106,101,105,96,115,86,114
6358,97,99,91,98,98,97,92,96,88,95,84,94,89,93,84,83,80,82,87,81
6359,104,90,111,100,105,110,102,109,96,119,91,118,87,128,83,138,79,137,76,138
6360,109,99,115,98,110,97,102,96,98,95,107,96,103,95,109,85,116,84,111,74
6361,95,99,101,98,98,97,106,96,98,95,95,94,90,95,86,94,83,104,76,105
6362,94,99,89,100,95,110,103,111,109,112,106,111,103,110,99,109,94,108,87,107
6363,105,90,112,89,105,88,99,98,105,97,110,96,107,106,103,105,98,104,95,103
6364,105,99,112,98,109,97,102,96,94,97,87,107,80,106,75,105,72,104,66,105
6365,94,99,101,109,106,108,103,98,100,88,97,78,100,77,95,78,92,77,89,67
6366,97,101,92,100,96,99,92,109,98,108,94,107,88,106,96,107,93,117,98,127
6367,97,99,94,89,85,88,89,87,85,88,82,87,78,97,74,107,70,97,78,96
6368,104,101,110,102,106,101,112,100,108,90,118,91,126,90,136,89,133,88,128,78
6369,94,101,89,100,94,101,97,111,106,110,112,109,120,108,117,98,112,88,115,87
6370,96,99,90,89,82,90,78,89,75,79,72,78,69,88,66,87,61,86,55,85
6371,95,101,92,100,100,99,95,98,100,97,94,96,98,95,95,94,89,93,85,83
6372,105,101,111,111,116,121,110,131,103,130,108,131,105,130,97,129,103,128,99,129
6373,95,99,92,109,84,108,76,118,70,119,63,120,58,119,64,120,56,119,50,129
6374,103,99,98,98,93,97,90,96,86,97,92,96,89,95,85,94,79,93,86,83
6375,106,99,103,98,99,97,108,96,105,95,102,94,107,93,112,92,109,91,106,90
6376,95,101,89,100,81,99,77,109,73,108,65,107,57,106,54,105,47,106,43,116
6377,107,99,116,109,113,108,121,107,129,108,135,109,131,108,135,107,139,97,142,96
6378,107,101,111,102,105,92,102,91,105,101,113,100,108,110,117,109,120,99,123,109
6379,95,99,91,98,86,97,91,96,95,97,104,98,108,97,105,96,100,106,95,105
6380,92,101,98,100,95,99,90,100,84,101,77,102,70,101,64,100,57,99,60,98
6381,96,101,101,100,98,101,95,100,101,99,107,98,104,97,110,96,105,95,101,94
6382,106,101,113,91,118,90,112,89,121,99,118,98,115,97,111,96,116,95,110,94
6383,97,90,104,89,100,79,107,69,104,79,108,78,104,88,94,87,89,86,86,85
6384,107,99,117,98,110,108,115,107,119,106,113,105,110,115,118,116,114,126,110,127
6385,107,90,101,100,106,99,99,98,102,97,97,96,94,95,89,105,93,104,88,105
6386,105,99,102,109,109,99,101,89,97,79,102,89,97,88,93,98,97,88,92,78
6387,95,90,90,89,96,88,91,89,97,99,92,100,86,90,81,89,87,99,83,98
6388,109,90,106,89,111,88,107,87,116,88,120,98,126,88,131,87,137,86,133,87
6389,97,99,91,98,94,97,104,96,114,106,111,96,118,97,115,107,124,108,129,107
6390,95,90,92,80,89,79,81,89,77,88,73,98,70,97,66,107,57,108,54,107
6391,97,99,103,89,99,88,96,89,88,88,93,87,89,97,92,107,101,117,96,116
6392,97,99,93,98,90,97,87,107,82,117,75,116,71,117,65,118,59,117,53,116
6393,105,99,98,100,108,90,101,89,96,79,101,69,95,59,92,49,88,48,81,58
6394,93,99,90,98,98,97,105,87,110,86,117,85,121,75,118,65,111,64,105,65
6395,96,99,101,100,108,99,101,98,95,97,90,107,87,106,79,105,75,106,69,105
6396,106,99,111,100,108,101,103,102,100,92,108,91,105,90,111,100,107,99,113,98
6397,109,90,105,91,111,90,105,89,99,88,103,78,110,88,115,98,123,99,130,98
6398,91,99,99,100,95,99,90,109,98,108,94,118,85,119,77,120,72,119,69,109
6399,97,90,94,80,90,90,86,89,81,99,89,100,97,110,105,109,98,119,106,120
6400,97,99,92,100,89,99,94,89,89,99,84,98,79,97,83,96,79,95,76,94
6401,94,110,100,111,106,101,100,100,107,90,103,80,100,79,94,78,89,77,96,67
6402,96,99,92,98,101,97,98,96,90,95,86,94,91,93,86,94,83,93,80,92
6403,95,101,90,100,99,99,95,89,102,79,98,78,90,77,84,67,81,66,78,76
6404,110,101,106,100,102,101,99,100,96,110,89,109,85,110,90,100,98,101,95,100
6405,109,99,103,109,110,99,106,98,115,97,120,96,115,95,112,85,109,84,100,74
6406,105,110,102,120,108,119,103,129,100,128,94,127,104,126,101,127,94,128,89,127
6407,106,101,115,100,107,101,98,111,106,110,115,111,110,121,106,111,100,110,95,109
6408,105,101,101,100,98,101,93,91,98,90,95,91,98,90,93,89,99,88,93,98
6409,96,99,99,98,105,99,111,98,121,108,112,109,107,108,103,107,107,106,103,107
6410,104,99,101,98,98,97,106,96,98,97,107,96,101,86,97,76,94,75,89,85
6411,96,110,89,111,97,110,93,109,89,119,85,118,88,117,84,116,89,115,84,116
6412,92,99,98,109,93,110,89,109,86,119,92,118,89,117,96,116,92,115,88,105
6413,94,110,90,109,98,108,94,118,101,117,109,116,103,115,108,116,102,106,97,116
6414,97,101,94,102,88,101,82,102,88,112,82,111,79,112,74,122,69,132,66,122
6415,97,99,93,98,90,99,86,98,82,108,78,98,73,88,69,87,72,86,67,76
6416,95,99,92,100,89,101,85,91,82,92,79,91,75,92,79,91,73,90,69,89
6417,94,99,100,109,96,108,104,107,109,117,103,127,97,117,93,127,89,126,86,125
6418,96,110,90,120,84,121,81,120,76,130,71,120,68,119,63,118,56,117,51,116
6419,108,99,116,98,109,99,112,89,109,88,103,87,97,86,94,85,89,75,86,74
6420,97,99,103,100,98,90,103,100,110,99,107,109,100,108,97,118,105,117,97,116
6421,96,99,92,98,88,88,84,87,81,88,84,78,88,77,82,78,79,77,72,87
6422,96,99,101,98,98,97,108,96,113,106,109,116,105,115,102,125,108,124,114,123
6423,95,99,87,109,81,108,84,107,77,108,74,107,70,117,78,118,86,117,81,116
6424,97,99,104,98,96,97,102,98,93,97,89,98,82,97,76,96,83,106,75,105
6425,95,90,85,89,81,88,74,87,70,86,80,96,88,106,84,105,81,95,75,94
6426,97,101,94,100,85,99,89,100,95,101,92,91,88,101,85,102,79,101,74,100
6427,110,90,106,100,101,99,96,98,106,97,102,107,97,108,93,107,90,106,97,107
6428,95,101,104,111,101,110,97,109,103,108,97,107,93,106,88,105,95,104,104,105
6429,95,110,101,120,95,110,99,111,95,101,102,100,111,110,117,111,123,110,118,111
6430,108,110,105,109,102,110,105,109,101,108,97,118,93,117,88,116,80,117,85,116
6431,97,99,104,98,100,97,95,96,91,97,99,98,96,97,91,98,88,97,85,96
6432,95,99,90,98,86,108,77,118,71,128,68,127,65,137,57,136,54,135,49,134
6433,95,99,91,98,84,97,81,107,76,106,73,105,67,104,62,105,59,95,56,94
6434,110,99,107,109,115,108,107,109,116,108,124,118,118,117,111,116,108,126,115,125
6435,97,110,105,109,112,108,107,109,112,108,106,107,110,97,115,96,112,95,106,94
6436,94,99,103,98,107,108,112,107,116,106,122,105,119,106,128,105,125,104,130,105
6437,96,101,93,111,86,110,80,109,77,108,74,107,70,108,62,107,54,117,59,118
6438,94,99,89,109,95,119,91,120,98,121,94,120,101,130,98,140,95,150,104,140
6439,92,110,101,120,98,119,93,118,90,108,97,107,93,117,102,107,99,106,96,105
6440,97,99,102,89,98,88,104,87,97,97,94,98,102,97,96,98,90,97,85,96
6441,97,110,90,120,86,119,83,129,80,139,77,138,83,139,80,129,73,128,69,127
6442,105,99,114,89,120,88,117,78,111,88,115,98,122,108,115,98,112,97,109,96
6443,95,101,92,102,86,101,90,100,81,99,78,98,75,97,83,98,80,97,76,107
6444,95,99,90,98,94,108,85,109,80,108,76,107,70,106,67,105,72,104,78,114
6445,96,99,93,89,86,99,82,98,79,99,89,100,92,99,88,89,84,88,79,87
6446,97,110,107,109,101,108,98,109,102,110,98,111,94,112,86,102,96,92,92,91
6447,96,99,103,100,109,90,101,89,97,88,92,78,89,77,85,76,80,77,77,78
6448,96,99,88,98,85,97,78,96,74,95,79,96,88,106,79,105,73,104,82,103
6449,108,99,105,98,101,99,111,109,108,108,102,107,110,97,114,96,121,95,115,96
6450,107,99,113,100,107,101,116,100,120,110,115,120,123,119,119,118,128,117,134,118
6451,108,110,100,109,95,99,90,98,85,97,77,96,85,95,90,94,82,104,75,103
6452,96,90,93,89,96,88,101,87,97,86,92,76,86,75,93,76,97,75,93,85
6453,94,110,88,111,80,110,76,109,73,108,68,118,64,119,61,118,58,117,55,116
6454,95,99,92,98,89,97,82,107,79,106,74,96,70,95,61,94,58,93,65,92
6455,103,90,100,100,97,90,104,89,99,88,96,87,93,77,90,67,82,66,87,65
6456,107,99,113,98,103,97,99,96,103,95,106,94,100,93,97,92,92,102,89,103
6457,110,101,115,102,124,101,129,111,137,110,129,109,126,119,122,129,130,119,126,118
6458,93,99,90,100,99,110,106,111,101,110,98,109,105,108,99,118,105,117,108,116
6459,97,90,94,89,100,99,92,98,89,97,86,87,91,88,83,78,78,77,70,76
6460,94,101,89,91,85,90,77,89,72,88,66,87,72,97,67,96,73,95,70,105
6461,95,110,100,109,93,108,99,107,104,106,101,116,98,117,108,118,101,117,107,116
6462,96,90,91,80,99,70,105,80,102,70,98,60,107,59,102,58,99,57,106,47
6463,97,99,105,98,114,88,107,89,112,88,107,89,103,88,108,89,112,99,108,98
6464,96,99,102,109,111,108,108,107,102,117,99,116,95,115,91,114,86,113,82,114
6465,110,99,118,98,114,97,122,96,130,95,125,94,133,84,128,83,122,93,126,92
6466,95,99,92,98,101,99,95,98,104,108,99,109,92,108,89,107,93,106,86,105
6467,96,99,91,98,96,97,105,96,102,95,99,94,96,95,105,105,111,106,107,105
6468,94,101,103,100,98,99,103,98,112,88,120,87,115,88,119,87,116,97,111,96
6469,105,99,100,109,95,108,101,107,98,106,93,116,101,115,109,125,104,135,110,134
6470,108,99,103,98,99,97,95,87,101,88,98,87,95,86,92,76,100,66,97,56
6471,94,101,98,102,94,92,101,91,96,81,93,82,89,72,86,82,82,72,79,73
6472,96,99,89,98,84,108,90,107,86,106,82,105,77,115,72,114,69,124,73,123
6473,90,99,86,98,82,88,79,89,74,88,68,98,61,99,54,98,49,88,43,87
6474,107,99,114,100,122,99,119,98,112,97,109,96,102,97,94,96,97,95,106,105
6475,97,99,106,98,110,97,107,96,110,86,116,96,113,86,107,85,112,84,118,83
6476,105,99,100,109,94,108,90,107,94,106,99,107,96,97,100,96,104,95,109,94
6477,97,101,94,100,91,101,88,100,82,99,74,98,83,108,75,107,71,106,79,107
6478,96,99,92,98,89,97,84,98,77,108,82,107,87,106,83,105,80,104,76,114
6479,97,101,94,111,91,101,85,111,79,110,75,100,83,99,78,100,74,99,66,109
6480,92,110,99,109,96,108,92,107,87,106,95,96,89,95,85,94,81,93,76,94
6481,97,99,94,109,98,99,92,98,99,97,91,98,86,97,82,96,78,95,75,85
6482,95,90,90,89,93,88,90,89,97,99,106,98,100,88,95,89,86,88,83,89
6483,95,90,91,89,99,88,96,87,105,88,101,78,98,68,104,58,100,57,96,56
6484,104,99,100,98,97,97,90,96,85,97,90,96,98,95,89,96,94,106,99,116
6485,95,99,90,100,97,110,90,111,87,110,96,100,93,90,96,91,93,81,100,91
6486,105,101,114,102,110,101,114,100,120,99,116,100,110,99,118,98,113,88,108,78
6487,96,90,93,91,98,90,94,89,90,88,84,98,80,97,77,98,70,97,78,98
6488,106,110,113,111,110,121,105,120,110,119,103,120,110,130,116,129,125,128,135,129
6489,95,99,103,109,108,99,114,98,110,97,113,96,107,106,100,107,95,97,88,87
6490,108,101,105,100,97,99,92,109,99,110,105,111,98,121,95,131,87,130,82,140
6491,96,99,106,100,114,101,124,111,121,121,117,120,112,119,107,109,104,108,109,98
6492,95,110,92,100,88,101,82,100,75,101,69,100,78,90,75,100,71,101,64,111
6493,97,99,93,98,99,97,108,96,115,95,109,94,112,93,119,92,112,91,106,90
6494,97,99,106,98,100,97,94,107,101,106,98,105,101,106,98,107,95,106,102,105
6495,108,99,103,98,99,99,93,98,89,97,86,96,89,106,80,105,75,104,70,114
6496,96,99,93,98,90,99,84,100,80,99,73,98,68,97,64,98,71,99,66,109
6497,97,99,105,98,115,97,111,87,107,77,115,76,108,75,111,85,101,95,110,96
6498,109,90,105,89,98,99,95,98,99,97,94,96,98,86,95,85,103,86,98,87
6499,105,110,100,120,97,130,91,129,83,130,88,129,81,128,78,138,69,139,74,149
6500,107,99,102,109,96,108,92,107,88,106,81,107,91,106,86,105,91,95,86,94
6501,94,110,91,100,87,99,83,98,76,97,70,96,65,97,60,98,55,99,52,100
6502,97,110,94,100,90,99,82,98,90,108,98,109,94,108,91,98,87,97,83,96
6503,93,99,87,100,84,101,90,100,93,90,99,89,95,88,89,87,84,77,80,76
6504,97,99,102,98,96,97,103,87,99,77,93,76,86,66,96,65,103,64,107,65
6505,103,110,96,120,93,130,89,140,93,139,90,138,87,137,84,127,78,126,75,125
6506,97,110,93,100,102,99,96,89,88,88,95,87,92,86,83,96,80,95,73,94
6507,93,99,87,109,94,119,98,118,95,128,99,127,107,126,104,136,109,135,104,136
6508,97,101,102,91,94,90,102,89,109,88,105,89,102,88,111,78,104,79,100,78
6509,97,99,91,89,88,99,84,109,81,110,78,111,85,121,82,120,76,119,82,109
6510,94,99,99,100,93,99,88,100,97,99,93,89,87,99,95,98,101,108,107,118
6511,95,99,92,98,89,97,82,98,79,97,86,107,82,117,87,116,80,126,74,125
6512,93,99,97,100,105,99,113,98,110,108,118,98,115,99,120,98,115,97,119,98
6513,109,99,112,98,118,97,111,96,107,97,111,96,107,95,102,105,108,104,115,103
6514,94,99,88,98,93,97,90,98,93,88,90,87,86,86,78,87,73,86,79,96
6515,95,90,92,89,87,90,83,91,77,92,73,91,70,101,65,100,57,99,49,100
6516,105,99,112,98,106,108,102,107,99,106,96,107,88,106,92,105,84,104,80,103
6517,97,110,93,111,90,110,100,120,97,110,91,109,100,119,94,118,104,119,100,118
6518,106,101,103,100,100,99,106,98,101,97,111,87,104,86,99,85,96,75,90,85
6519,96,99,106,109,111,110,119,120,111,119,106,118,100,117,97,116,92,117,96,118
6520,96,99,90,109,98,110,95,111,88,101,80,102,76,101,73,111,69,121,75,120
6521,104,101,100,100,96,99,93,98,89,97,97,96,105,97,100,96,97,95,93,94
6522,97,110,93,109,101,99,110,89,114,88,108,87,112,88,107,98,115,97,112,96
