iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5458,90,99,80,100,70,99,80,89,70,88,60,87,50,86,60,85,50,86,60,85
5459,110,99,100,100,110,99,100,98,110,99,120,100,110,90,100,80,110,70,100,80
5460,110,99,100,98,90,97,80,96,90,95,80,94,90,93,80,94,70,93,60,103
5461,110,99,100,100,90,90,80,80,70,90,60,89,50,88,60,87,70,86,60,76
5462,90,99,100,98,90,88,100,87,110,88,100,78,90,79,80,80,70,79,80,78
5463,90,99,80,98,90,97,80,96,90,95,100,94,90,93,80,83,90,82,80,92
5464,90,90,80,89,90,88,80,87,70,97,60,107,70,117,80,116,90,117,80,107
5465,90,99,100,89,90,88,80,87,70,88,80,87,90,86,80,85,90,84,80,83
5466,110,99,100,89,90,99,80,98,70,97,60,87,70,86,80,96,70,86,60,85
5467,110,99,100,89,110,90,100,91,90,92,80,91,90,90,100,89,110,88,100,87
5468,90,99,80,98,70,108,60,98,50,108,60,118,70,117,60,116,50,117,40,116
5469,90,99,100,89,110,88,100,87,110,86,120,85,110,84,120,83,110,93,100,92
5470,90,90,80,89,70,90,60,100,50,101,40,111,30,110,20,109,10,110,0,120
5471,110,99,100,89,90,88,100,89,110,79,100,78,110,77,100,67,90,66,100,67
5472,110,110,120,109,110,99,100,98,110,97,120,87,110,88,120,87,110,86,120,96
5473,90,110,100,111,90,110,80,111,90,121,80,131,70,130,60,129,70,130,80,120
5474,90,90,100,91,90,90,80,89,70,88,80,87,70,97,60,87,70,86,60,87
5475,110,101,120,100,110,99,100,98,90,99,100,109,110,108,100,107,90,117,80,116
5476,90,99,80,100,70,99,60,109,70,110,60,111,70,101,60,100,50,110,60,109
5477,110,99,120,98,110,97,100,96,110,97,120,98,110,97,120,98,110,99,100,98
5478,110,99,120,98,110,97,100,98,110,97,100,96,90,95,80,105,70,106,60,105
5479,90,99,80,100,70,101,80,100,70,90,80,80,70,79,60,69,50,68,40,69
5480,90,110,80,109,70,108,80,107,70,106,80,116,70,126,60,116,50,115,40,114
5481,90,90,80,89,90,88,80,87,70,86,80,76,70,75,80,74,70,73,60,74
5482,90,99,100,89,110,88,120,87,130,88,120,87,110,88,100,87,90,86,80,85
5483,90,110,80,109,70,99,60,98,50,97,40,98,50,99,60,98,50,88,40,87
5484,90,99,80,100,70,99,60,109,70,108,60,107,70,106,60,107,50,97,40,96
5485,90,99,100,109,90,108,100,107,90,106,100,105,90,104,80,103,70,102,80,101
5486,90,101,100,91,110,92,120,93,110,94,100,93,90,94,80,93,70,103,60,102
5487,110,110,100,120,90,110,80,100,70,101,80,100,90,101,100,100,90,101,80,102
5488,90,110,100,109,110,110,100,100,90,101,100,102,90,101,100,111,110,110,120,109
5489,90,90,80,100,90,99,80,98,70,97,60,96,70,95,60,105,70,115,60,114
5490,90,99,80,98,70,88,60,87,70,97,80,87,90,86,100,85,90,84,80,83
5491,110,99,100,98,90,97,80,87,90,97,80,96,90,95,80,94,70,84,60,83
5492,90,99,100,98,90,99,100,89,90,88,100,87,90,88,80,89,70,90,60,80
5493,90,90,80,100,90,101,100,111,90,110,100,109,90,110,100,109,90,110,80,111
5494,90,99,80,100,70,101,60,102,50,101,40,100,30,110,20,100,10,110,20,109
5495,90,101,80,91,70,90,80,89,70,88,80,87,90,97,80,96,90,97,100,96
5496,90,99,80,109,70,110,80,100,70,99,60,100,50,99,40,98,30,88,40,87
5497,90,99,100,109,90,108,100,107,90,106,80,105,90,115,100,114,90,124,80,123
5498,90,99,100,98,90,97,80,96,70,95,80,96,90,95,80,94,70,84,60,83
5499,110,99,100,98,90,99,100,109,110,119,120,118,130,117,120,116,110,115,120,114
5500,90,99,80,98,90,97,100,96,110,86,120,96,110,95,120,94,110,93,120,94
5501,110,90,100,91,90,90,100,89,90,88,100,87,90,86,100,87,90,88,80,87
5502,90,110,100,109,90,108,80,107,70,108,80,107,90,108,100,107,90,108,100,107
5503,90,99,100,98,90,97,100,107,110,106,100,105,110,104,100,103,90,93,100,92
5504,90,99,100,100,90,99,80,98,70,97,60,96,50,95,60,94,70,104,60,114
5505,110,99,100,109,110,108,100,118,90,117,100,127,90,117,100,116,90,115,80,114
5506,90,99,100,98,90,97,80,96,90,106,100,105,110,115,120,114,110,124,120,134
5507,110,99,120,98,110,88,100,87,110,86,100,85,90,86,80,87,70,86,60,76
5508,90,99,100,98,90,88,100,78,90,68,100,67,110,68,100,67,90,66,80,67
5509,90,99,80,109,90,110,100,109,90,108,80,107,90,117,80,116,70,117,60,127
5510,90,99,100,89,90,79,80,78,70,79,60,78,50,77,60,76,70,77,60,78
5511,90,101,80,100,90,110,80,109,90,108,80,107,70,106,60,105,50,104,60,103
5512,90,101,80,111,70,110,60,109,70,110,60,100,50,99,60,109,50,108,60,118
5513,110,110,100,109,90,108,80,98,70,97,80,96,70,95,80,94,70,95,60,85
5514,90,110,80,111,70,110,60,120,70,121,60,120,70,119,80,109,90,110,100,111
5515,90,99,80,98,90,97,80,96,90,95,80,94,90,95,80,85,90,95,80,94
5516,90,90,80,89,70,88,80,87,90,97,80,87,70,86,60,96,50,106,40,96
5517,90,101,80,100,90,99,80,89,70,88,60,98,50,108,40,107,30,106,40,105
5518,110,99,100,109,90,108,100,107,90,106,100,105,110,104,120,105,130,106,120,107
5519,110,99,100,98,90,97,80,96,90,106,100,107,90,106,100,105,110,104,100,114
5520,110,110,100,109,110,108,100,107,110,117,100,116,90,117,80,127,90,128,80,127
5521,110,110,100,109,110,119,100,129,110,128,100,127,90,126,100,125,90,124,80,123
5522,90,101,100,100,110,101,100,91,90,101,100,91,90,90,80,89,70,88,60,87
5523,90,90,100,89,90,99,100,100,90,110,80,109,90,119,80,118,70,117,60,116
5524,90,99,80,109,70,99,80,98,90,99,80,89,70,90,60,89,70,88,80,87
5525,90,99,80,98,70,97,60,96,50,95,40,94,50,95,40,94,30,93,20,92
5526,90,110,80,120,70,119,60,109,50,108,40,118,30,128,20,127,30,137,40,138
5527,90,90,80,91,70,92,60,102,50,101,40,100,30,101,20,100,10,101,0,100
5528,90,99,100,98,110,88,120,98,110,97,100,107,90,106,80,96,70,95,60,105
5529,90,99,80,98,90,97,80,96,90,95,80,94,70,104,80,114,90,115,80,114
5530,110,99,120,100,110,101,100,102,90,103,80,102,70,101,80,91,90,90,100,100
5531,110,99,100,98,110,97,100,98,110,108,120,107,110,108,120,107,130,106,120,96
5532,110,99,100,98,90,108,100,107,90,117,100,116,110,115,100,114,90,124,80,123
5533,110,101,120,91,110,92,100,91,90,101,80,100,70,110,60,109,50,108,40,118
5534,110,99,100,98,90,99,100,100,90,101,80,100,70,90,60,89,50,79,40,78
5535,90,99,100,109,90,119,80,118,70,117,60,116,70,115,60,114,50,124,60,123
5536,90,99,80,98,90,97,100,107,110,106,120,105,110,106,100,116,90,117,100,118
5537,90,99,100,109,90,108,80,107,90,106,80,107,90,108,80,107,70,117,60,116
5538,110,99,100,98,90,97,80,87,90,86,80,96,90,95,100,94,90,104,80,94
5539,90,99,100,109,90,108,80,109,90,108,80,118,70,117,60,118,50,117,60,116
5540,90,101,100,91,90,101,100,111,110,110,100,109,110,99,120,98,130,97,120,96
5541,110,99,120,109,110,108,100,107,90,106,80,105,70,95,80,96,70,97,60,98
5542,90,99,80,98,90,97,80,96,90,95,80,94,90,93,100,94,110,84,100,94
5543,90,101,80,91,70,81,60,71,70,70,60,80,70,70,60,80,50,79,40,78
5544,110,101,120,91,110,81,100,80,90,79,80,89,70,88,60,98,50,108,40,118
5545,110,110,100,109,90,108,100,107,110,117,100,118,90,119,80,118,70,128,80,138
5546,90,99,100,100,110,99,100,109,90,108,100,118,90,117,100,116,110,115,100,114
5547,90,110,80,100,90,90,80,80,70,90,60,80,50,79,40,78,30,77,20,76
5548,90,99,80,89,70,88,60,89,50,88,60,87,50,86,40,76,30,75,20,74
5549,90,99,80,98,90,99,80,98,70,88,60,87,50,88,40,89,50,90,60,100
5550,90,90,80,89,90,88,80,87,70,86,60,76,50,77,60,67,50,66,60,65
5551,90,101,80,100,70,110,60,109,50,119,60,109,50,99,40,98,30,97,40,96
5552,110,99,100,100,110,90,100,80,110,79,100,78,90,77,80,76,90,75,80,74
5553,90,99,80,98,70,97,60,107,70,108,80,109,90,119,80,118,90,117,80,116
5554,110,99,100,100,110,99,100,98,90,97,80,96,70,95,80,94,90,93,80,92
5555,90,99,80,98,70,97,80,96,70,106,60,105,50,104,40,103,30,93,20,83
5556,90,99,80,98,70,97,80,98,90,97,80,96,70,95,60,94,50,93,60,94
5557,110,99,100,98,90,97,100,96,90,95,80,94,70,95,60,105,50,106,40,105
5558,90,99,100,100,90,99,100,100,90,99,80,98,70,97,60,96,50,95,40,96
5559,90,99,100,89,90,88,80,87,70,97,60,87,70,97,60,98,70,97,80,96
5560,110,101,100,100,110,110,120,120,130,121,140,120,130,119,120,118,110,119,120,120
5561,110,99,100,98,90,97,100,107,110,106,120,105,110,106,100,96,90,86,100,87
5562,90,110,80,109,90,99,80,100,90,99,80,89,70,88,80,87,70,86,60,76
5563,90,90,80,89,70,90,80,89,70,88,60,78,50,77,60,78,50,88,60,87
5564,90,99,80,109,70,108,60,109,70,108,60,98,70,97,60,96,50,95,60,85
5565,90,99,80,100,70,90,80,89,70,88,60,98,50,88,60,89,70,88,60,98
5566,110,99,100,98,90,88,80,78,70,68,60,67,50,66,40,76,30,75,20,85
5567,110,99,100,98,90,97,100,87,90,97,80,87,70,86,80,96,70,106,80,105
5568,90,101,100,111,110,121,120,120,130,130,120,131,130,130,120,140,110,139,120,138
5569,90,90,80,91,70,90,60,100,50,110,60,109,50,119,40,129,30,128,40,118
5570,90,99,80,109,70,108,60,109,50,108,60,118,70,108,60,107,50,108,40,118
5571,110,101,120,100,110,101,100,100,110,110,120,100,110,99,100,89,110,90,120,89
5572,110,99,100,89,90,88,80,87,70,97,80,98,90,88,100,98,110,97,120,87
5573,90,110,100,120,110,110,100,109,90,119,80,118,90,108,80,107,70,97,60,96
5574,110,99,120,98,110,97,100,96,90,95,80,94,90,84,80,94,90,93,80,92
5575,90,99,80,109,70,110,60,111,70,110,80,109,70,108,60,98,50,108,40,107
5576,90,99,80,100,70,99,60,109,50,119,60,118,50,119,60,118,70,117,80,116
5577,90,90,80,91,70,92,60,82,50,81,40,80,30,79,20,78,30,77,20,76
5578,90,99,100,98,90,97,100,98,90,97,80,87,70,77,80,76,70,75,80,85
5579,110,99,120,89,130,88,120,78,130,79,120,89,110,99,100,98,90,99,100,98
5580,90,101,80,91,90,92,100,102,90,92,80,91,90,90,80,89,90,90,80,89
5581,90,99,100,100,90,99,100,100,110,110,100,100,110,110,100,109,90,108,100,98
5582,90,101,100,102,90,101,100,91,90,90,80,100,70,99,60,109,70,110,80,111
5583,90,99,80,109,70,108,60,107,70,106,60,105,50,104,60,103,70,102,60,101
5584,110,90,120,91,110,81,100,91,90,101,80,100,70,101,80,91,70,90,60,89
5585,110,99,100,98,110,99,100,100,110,90,100,89,110,99,120,109,130,119,120,109
5586,90,101,80,100,90,110,80,109,70,108,80,107,70,106,60,116,50,115,40,114
5587,110,110,100,109,90,108,100,109,90,119,100,129,110,139,100,149,90,159,100,149
5588,90,99,80,98,70,97,60,87,50,86,60,76,50,75,60,74,70,64,80,63
5589,110,110,120,109,110,108,100,107,90,108,80,107,70,106,60,105,50,104,60,103
5590,90,99,80,98,90,97,80,107,70,106,80,105,70,104,60,103,50,102,40,112
5591,110,99,120,98,110,97,120,87,130,97,120,87,110,86,120,85,110,84,100,94
5592,110,99,120,109,110,110,100,109,90,119,80,118,70,117,60,116,70,115,60,116
5593,110,101,120,100,110,110,100,109,110,119,120,120,110,110,100,109,90,108,80,98
5594,110,99,120,109,130,99,140,109,150,119,140,120,130,119,140,118,130,117,120,127
5595,110,110,100,111,90,112,100,111,90,110,80,100,70,99,60,100,70,101,80,111
5596,110,99,100,98,90,97,80,96,70,95,80,85,70,84,60,85,50,84,60,83
5597,90,99,100,89,90,99,80,100,90,110,80,109,70,108,60,107,70,108,80,107
5598,90,99,80,98,70,99,60,98,70,97,60,96,50,95,40,96,30,95,20,105
5599,90,110,80,109,70,119,60,120,50,119,60,118,50,128,60,118,70,108,60,98
5600,110,99,100,98,90,108,80,98,70,97,60,98,50,97,60,96,50,95,40,96
5601,90,101,80,100,70,99,60,98,50,108,40,118,30,108,20,109,30,99,20,98
5602,90,99,100,98,90,97,80,107,70,117,80,127,70,126,60,125,50,135,40,145
5603,110,90,100,89,110,88,100,87,110,86,100,85,110,84,100,94,90,93,100,92
5604,110,90,100,89,90,88,80,98,70,97,60,107,50,106,40,105,30,115,20,114
5605,90,99,80,98,70,88,80,89,70,90,60,89,70,90,80,89,90,99,80,98
5606,110,110,120,109,110,108,100,109,110,110,100,109,90,99,80,109,70,108,60,107
5607,90,99,100,98,90,99,80,98,90,97,80,96,70,95,60,94,50,93,40,92
5608,110,99,100,100,110,99,100,98,110,97,120,96,110,106,100,107,90,106,80,105
5609,110,99,100,98,110,88,100,87,110,86,120,96,110,95,120,94,130,104,120,105
5610,110,99,100,98,90,108,80,109,70,110,60,100,70,110,60,109,50,119,40,118
5611,90,99,80,98,70,97,60,96,50,95,60,94,50,84,40,83,30,93,40,94
5612,90,110,80,109,70,110,60,111,50,110,60,109,70,108,60,109,50,108,40,109
5613,90,110,100,120,90,119,80,118,70,117,80,127,70,126,80,125,90,135,100,145
5614,90,99,80,98,70,108,60,107,70,106,60,116,70,117,60,116,70,117,80,116
5615,110,90,100,89,90,88,80,87,90,86,100,87,90,77,80,76,90,75,100,74
5616,90,110,80,109,70,108,80,109,90,108,80,109,90,99,80,109,70,119,60,120
5617,90,101,80,102,70,101,80,111,70,101,60,91,70,90,60,100,50,90,60,89
5618,110,99,120,109,130,108,120,109,110,110,120,109,110,108,120,98,130,108,120,98
5619,90,99,80,89,70,88,80,87,70,86,60,85,50,84,60,83,70,82,80,81
5620,110,99,120,98,110,99,100,109,90,108,80,107,70,106,80,107,70,97,60,98
5621,110,90,100,89,90,88,80,87,70,86,60,85,50,84,40,83,30,82,20,83
5622,110,99,100,109,110,99,120,109,130,108,120,107,110,106,100,105,90,104,100,103
5623,90,99,80,98,90,97,80,96,90,95,100,94,90,84,80,83,70,73,80,74
5624,90,90,80,80,70,79,80,89,70,88,80,87,70,86,80,76,70,75,60,74
5625,90,99,100,98,90,97,80,98,70,88,80,87,90,86,80,76,90,77,80,78
5626,90,99,80,89,70,88,80,87,70,86,60,96,50,95,60,94,50,104,40,103
5627,90,101,80,100,90,99,100,89,90,99,80,98,90,97,100,98,110,97,100,98
5628,90,99,100,98,90,99,80,109,70,108,60,107,50,106,40,105,30,115,20,114
5629,90,99,80,100,90,110,80,100,90,99,80,98,70,97,60,98,70,99,80,109
5630,110,90,120,100,110,99,120,109,110,108,100,98,110,97,120,96,110,95,100,94
5631,110,90,120,91,130,101,120,102,130,112,120,122,130,121,140,131,150,130,140,131
5632,90,99,80,109,70,119,60,118,50,117,40,116,50,115,40,116,30,117,20,107
5633,90,99,100,100,90,110,80,120,70,119,80,129,70,119,60,118,50,117,40,116
5634,110,110,120,109,110,99,120,98,110,88,100,87,90,86,80,85,70,95,60,105
5635,110,99,120,98,130,99,120,109,130,99,140,98,130,108,120,109,110,108,120,107
5636,90,110,100,100,90,101,100,100,90,101,100,91,110,92,100,82,90,92,80,91
5637,90,99,80,109,70,108,60,107,50,108,60,107,50,106,60,116,50,117,40,116
5638,110,99,100,100,90,99,80,98,70,108,60,107,50,97,60,107,50,106,40,116
5639,90,90,100,89,90,88,80,89,90,88,80,87,70,88,60,87,70,97,80,96
5640,110,110,120,100,110,99,120,100,110,101,100,100,90,101,100,100,90,99,80,98
5641,90,99,80,89,70,90,60,100,70,90,60,89,50,79,40,78,50,77,40,76
5642,90,110,80,111,70,110,60,109,50,108,40,107,50,106,60,105,70,104,60,94
5643,90,99,80,98,70,88,60,98,50,108,60,107,50,106,60,105,50,104,60,105
5644,110,110,100,109,90,119,80,118,90,117,80,127,70,128,60,127,50,126,40,116
5645,90,99,80,98,70,108,60,98,50,97,40,107,30,97,20,98,30,97,20,96
5646,90,101,80,100,90,101,80,91,90,90,80,89,70,88,80,89,70,88,60,87
5647,110,101,120,111,110,110,100,111,90,101,80,102,70,101,60,100,50,99,60,98
5648,90,99,80,109,90,110,80,109,90,119,100,118,90,117,80,127,90,128,80,129
5649,110,99,120,89,110,99,120,98,110,99,100,98,110,108,120,107,110,106,100,105
5650,90,101,80,111,70,112,80,122,70,123,60,122,50,121,40,131,30,141,20,140
5651,90,99,80,98,90,97,80,98,70,97,60,98,50,97,60,96,70,97,60,87
5652,90,110,80,109,70,108,60,107,70,106,80,105,70,104,60,103,50,104,60,114
5653,90,101,100,100,110,99,100,98,110,97,100,98,90,108,100,107,90,106,100,105
5654,110,110,120,111,110,110,100,120,90,119,80,118,70,117,60,116,50,115,40,114
5655,110,99,100,89,90,88,80,98,70,108,80,109,70,119,80,129,70,128,60,127
5656,90,101,100,102,90,103,80,102,70,101,60,100,70,101,60,100,50,110,40,109
5657,90,110,80,120,90,119,80,129,90,128,80,127,70,126,80,125,70,124,80,123
5658,90,110,100,120,110,119,100,129,90,130,80,129,90,128,80,129,90,128,80,129
5659,90,101,80,100,90,101,80,100,70,90,60,89,70,99,60,109,50,119,60,109
5660,110,99,120,109,110,108,100,118,110,117,120,116,110,126,100,127,90,126,80,125
5661,90,110,80,109,90,108,80,107,70,117,60,118,50,128,60,129,50,128,40,138
5662,90,101,80,100,70,99,60,100,50,99,40,98,30,108,20,107,10,97,0,96
5663,90,110,80,111,70,110,60,109,70,108,60,98,50,108,40,98,30,97,40,107
5664,110,101,100,100,90,101,100,100,90,110,80,109,70,119,80,118,70,117,80,116
5665,90,110,100,109,90,119,80,129,70,119,60,120,50,119,60,118,70,117,60,116
5666,90,101,80,100,90,99,80,100,90,90,80,100,70,101,80,100,70,99,60,98
5667,110,99,100,98,90,88,80,78,90,79,80,78,70,88,60,87,70,86,80,76
5668,110,99,120,100,110,101,100,100,90,101,100,100,90,99,80,100,70,99,80,100
5669,110,101,120,91,110,90,120,100,130,110,140,120,150,110,140,109,130,110,120,109
5670,90,99,100,109,90,108,80,107,70,117,60,116,70,115,80,125,70,126,80,136
5671,110,99,120,98,110,108,100,107,90,106,80,116,70,115,60,114,50,113,40,112
5672,90,99,80,98,70,99,60,98,70,88,60,87,50,86,40,85,30,84,20,94
5673,90,110,80,109,70,110,60,100,50,99,40,98,30,97,40,96,50,95,40,94
5674,90,99,100,98,90,108,100,107,90,117,80,116,70,115,60,125,50,124,40,123
5675,90,99,80,98,70,97,60,96,50,95,40,105,30,115,20,114,30,124,20,123
5676,90,110,80,109,70,108,80,107,90,106,80,107,70,117,80,116,90,126,80,125
5677,110,110,100,109,90,108,80,107,70,106,60,105,70,115,60,105,50,104,40,103
5678,90,99,80,89,70,99,80,100,70,110,80,111,70,121,60,120,70,119,60,129
5679,110,90,100,80,110,79,100,78,90,77,80,76,70,77,60,76,50,66,40,56
5680,90,110,100,109,110,108,120,118,130,119,140,118,130,128,140,127,150,126,140,125
5681,110,99,100,100,90,99,100,100,90,99,100,98,90,97,100,96,90,95,80,85
5682,110,99,100,109,90,99,80,89,70,99,80,89,70,88,60,98,50,99,60,98
5683,110,101,100,111,90,101,80,102,90,103,80,104,70,105,80,106,90,105,80,104
5684,90,99,100,98,90,88,80,98,90,97,100,96,90,106,80,105,90,115,100,125
5685,90,101,100,111,90,110,80,109,70,108,60,107,50,97,40,107,30,108,40,98
5686,110,99,100,98,110,99,100,98,110,97,120,96,130,95,120,94,110,93,100,92
5687,110,110,100,109,90,108,80,109,70,110,80,111,70,101,60,102,70,101,60,100
5688,110,101,100,102,90,101,100,100,110,101,100,100,110,99,100,98,90,97,100,96
5689,110,110,120,120,110,130,120,129,110,128,100,129,90,128,100,127,90,126,80,125
5690,110,99,120,98,110,108,100,107,90,106,80,105,90,106,100,105,90,106,80,105
5691,90,110,80,109,70,108,60,107,50,106,40,116,30,115,20,105,30,95,40,94
5692,90,99,80,89,70,99,60,98,70,108,60,107,70,117,60,116,50,115,40,114
5693,90,99,80,98,70,97,80,87,90,77,100,76,90,66,80,65,70,64,60,54
5694,90,99,100,100,110,90,120,100,130,101,140,100,130,99,140,98,130,97,120,96
5695,90,99,100,98,90,97,80,96,70,86,60,85,50,84,60,85,50,84,40,85
5696,90,90,80,89,70,88,60,78,50,88,40,98,30,108,40,109,30,108,20,118
5697,90,99,80,98,90,97,80,96,70,106,60,96,50,97,40,96,50,95,40,96
5698,110,110,120,120,110,130,100,140,90,150,80,151,90,150,80,140,90,139,80,138
5699,90,90,100,91,90,90,100,91,90,90,80,89,70,88,80,87,90,88,100,87
5700,90,90,80,100,70,99,60,98,50,97,40,96,30,95,40,96,30,106,40,105
5701,90,99,80,98,70,97,60,96,50,97,60,107,50,108,40,98,30,99,20,98
5702,90,110,100,109,110,110,100,111,110,110,100,109,90,108,100,118,90,117,100,116
5703,90,99,80,98,90,97,80,107,70,97,60,98,50,97,40,98,30,97,40,96
5704,90,99,80,109,70,108,60,107,50,117,40,116,30,115,20,116,30,115,20,116
5705,90,99,80,98,70,97,60,107,50,108,40,107,50,106,60,105,70,106,60,96
5706,110,99,100,98,90,99,80,98,70,97,80,107,70,106,60,105,70,104,60,103
5707,90,110,80,120,70,119,60,120,70,119,60,129,50,130,40,129,30,128,20,127
5708,110,99,120,109,110,99,120,98,110,97,120,96,130,95,120,94,110,95,120,105
5709,90,99,80,98,90,88,80,87,90,86,80,85,70,84,60,94,50,104,40,103
5710,90,101,80,111,90,121,80,120,90,121,80,120,90,119,100,118,110,119,100,129
5711,110,110,100,111,90,110,80,120,70,119,60,120,50,119,40,129,30,139,20,149
5712,110,99,100,109,110,119,100,118,90,117,100,116,90,115,80,116,90,117,80,127
5713,90,110,100,109,110,119,100,118,90,117,100,116,90,115,80,116,90,115,80,105
5714,110,99,100,98,90,97,80,98,70,99,60,109,50,119,40,120,30,121,40,122
5715,90,110,100,109,110,99,120,98,110,97,120,87,110,86,100,85,90,84,80,85
5716,90,99,80,89,70,88,80,98,90,99,80,100,90,99,80,98,90,88,80,87
5717,90,99,80,89,70,90,80,80,70,79,60,78,50,88,60,78,50,68,40,69
5718,90,90,100,89,110,88,120,89,110,99,120,98,130,88,120,87,110,97,100,96
5719,90,90,80,91,70,90,60,89,50,88,60,87,70,86,60,85,50,84,60,83
5720,110,99,100,98,110,97,100,96,110,86,120,87,110,86,120,85,110,75,100,74
5721,90,99,80,100,70,110,60,109,50,99,40,98,30,97,20,107,30,108,40,109
5722,110,99,120,98,110,97,100,107,90,106,80,116,70,115,80,125,70,115,60,114
5723,90,99,100,109,90,108,80,107,70,106,80,105,90,104,100,103,110,102,100,101
5724,90,110,80,109,70,108,60,107,50,106,40,107,30,117,20,127,10,137,0,136
5725,110,90,100,100,110,99,100,100,90,99,80,98,70,88,60,87,50,86,40,85
5726,110,99,120,98,110,97,100,96,90,95,100,94,110,93,120,92,130,91,120,90
5727,90,90,80,89,70,99,60,98,50,97,40,98,50,108,60,109,70,108,60,107
5728,90,110,80,111,70,101,80,100,90,99,80,109,70,99,60,100,50,99,40,98
5729,110,99,100,89,110,88,100,87,110,97,100,96,110,106,100,105,90,104,80,103
5730,110,101,100,100,90,90,80,89,90,88,100,78,90,88,80,87,90,86,100,85
5731,90,99,80,109,90,108,80,107,70,106,60,105,50,104,60,103,50,113,60,112
5732,110,99,100,109,90,119,80,109,70,110,80,100,90,99,80,100,90,99,100,98
5733,90,99,80,89,70,90,80,80,70,79,60,78,70,68,60,67,50,77,60,76
5734,90,90,80,89,90,79,80,78,70,77,80,76,90,66,100,65,90,64,80,63
5735,90,110,100,100,90,99,80,98,70,88,80,87,70,88,60,87,50,86,40,85
5736,90,99,80,98,70,97,60,96,50,95,40,94,30,95,20,105,10,95,20,105
5737,90,99,100,98,90,88,80,89,90,90,80,91,70,90,60,91,70,101,80,111
5738,90,110,80,109,70,108,80,118,70,128,80,129,70,139,80,149,70,148,80,147
5739,90,110,80,109,70,108,60,109,70,99,80,98,90,108,80,98,70,97,60,98
5740,90,99,100,98,110,108,100,109,90,99,100,100,90,110,100,120,90,119,100,129
5741,110,99,100,109,110,108,100,98,90,108,80,118,70,117,60,116,50,126,40,125
5742,90,110,100,109,90,108,80,118,70,117,80,116,70,115,60,105,50,106,60,105
5743,110,110,120,120,110,119,120,120,110,119,100,118,110,117,100,116,90,115,80,114
5744,110,90,100,89,90,88,80,89,90,79,100,78,110,88,120,87,110,86,120,87
