iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4177,91,96,97,92,94,101,90,97,97,92,92,100,99,91,93,87,89,78,95,88
4178,94,96,90,104,96,111,91,121,87,117,83,127,80,123,76,118,71,113,78,123
4179,95,105,91,114,97,107,93,114,90,120,86,116,83,112,89,107,84,99,79,106
4180,93,109,90,103,87,112,84,119,91,127,88,138,94,142,100,137,90,145,94,139
4181,91,96,88,105,96,112,105,108,98,104,103,100,96,110,102,118,99,125,106,120
4182,105,96,100,104,108,109,103,116,100,109,94,118,99,114,104,108,96,118,105,113
4183,108,96,105,92,99,85,96,91,101,84,95,78,92,74,87,79,84,75,91,71
4184,108,107,104,101,98,109,95,105,92,113,87,124,83,120,78,127,72,133,69,128
4185,110,92,103,100,95,90,101,98,98,103,91,97,83,88,78,83,75,88,81,81
4186,107,108,103,104,100,114,94,119,91,115,88,109,92,102,89,98,86,92,83,88
4187,104,111,101,117,96,112,104,108,101,113,98,105,91,114,87,110,96,103,103,110
4188,105,92,112,102,106,107,100,103,97,99,105,95,102,90,108,85,105,79,102,75
4189,107,93,113,99,118,92,112,102,109,97,115,93,112,89,118,84,112,79,104,84
4190,96,94,92,86,100,82,104,92,100,85,104,80,112,89,106,98,113,94,107,90
4191,94,95,101,88,108,83,102,77,97,73,90,67,84,62,81,58,86,52,83,45
4192,104,106,114,102,111,98,117,107,111,112,108,105,102,101,106,109,111,104,108,100
4193,107,108,115,119,112,130,108,121,105,127,100,136,97,146,94,140,89,148,93,152
4194,97,92,92,102,99,109,106,101,100,97,95,93,89,87,99,83,93,75,88,71
4195,97,91,90,97,87,91,83,87,80,81,74,74,71,65,67,72,60,78,69,71
4196,106,96,112,89,108,85,103,77,106,71,103,80,100,87,96,94,88,90,97,86
4197,96,108,101,104,106,97,101,106,97,98,94,91,91,100,98,106,105,102,102,112
4198,96,109,93,105,89,101,82,108,79,104,86,111,83,107,79,101,74,105,71,101
4199,97,91,91,85,87,77,81,73,76,80,81,89,87,84,84,80,81,86,76,79
4200,97,93,101,97,111,88,118,81,113,85,118,81,122,73,118,69,114,65,105,61
4201,107,95,103,91,100,102,95,97,87,107,83,103,78,94,84,88,93,96,88,91
4202,103,107,100,99,97,90,94,83,88,79,97,75,107,68,97,59,94,53,101,61
4203,103,109,100,116,97,123,102,119,97,115,107,125,104,120,98,110,94,106,89,102
4204,93,95,88,91,80,85,76,91,82,85,77,92,69,86,62,93,59,87,54,79
4205,97,108,89,103,93,98,89,94,94,98,99,94,94,87,98,82,105,77,113,73
4206,105,92,102,88,98,84,104,80,101,76,110,72,103,79,100,72,96,65,92,61
4207,109,92,116,100,108,95,105,103,99,99,95,95,98,105,105,101,109,95,106,90
4208,96,111,93,107,90,113,85,121,81,111,88,107,85,100,89,94,93,87,90,94
4209,107,94,103,88,113,95,110,91,107,87,117,82,112,89,106,83,115,91,108,86
4210,96,96,93,103,98,97,92,90,88,84,91,80,86,87,81,97,76,92,82,85
4211,97,107,94,114,91,108,88,104,81,111,78,106,83,114,75,124,68,120,73,115
4212,91,95,88,90,79,95,83,101,92,96,88,90,95,85,89,94,94,88,97,93
4213,97,96,104,102,101,97,109,107,103,117,106,121,103,127,107,123,103,133,107,140
4214,97,96,106,87,115,93,109,89,102,83,99,79,108,73,105,65,99,74,96,70
4215,97,96,93,88,90,82,86,78,81,73,77,64,73,56,69,51,75,44,67,39
4216,96,95,105,87,97,82,89,86,85,80,91,76,86,82,91,88,87,84,83,95
4217,97,94,102,88,98,82,92,92,87,88,84,84,77,80,73,76,78,70,74,81
4218,92,107,85,103,92,96,89,92,85,86,89,90,82,83,85,78,90,89,84,80
4219,105,107,100,101,94,90,101,84,96,90,103,86,108,95,104,89,100,81,107,89
4220,93,96,97,92,94,101,101,107,92,103,89,97,83,105,75,100,72,110,69,105
4221,107,96,104,105,97,98,102,94,94,99,91,108,84,117,79,112,87,108,80,116
4222,97,106,90,100,87,96,92,88,87,83,82,92,78,100,75,93,72,89,78,99
4223,96,96,92,92,86,87,81,80,78,70,74,64,70,72,77,67,74,59,83,52
4224,97,94,90,90,85,82,81,87,78,80,82,90,76,99,73,106,69,100,63,109
4225,96,91,92,82,102,87,94,82,88,77,85,69,79,61,75,55,82,51,87,46
4226,108,107,114,100,111,95,106,90,103,86,107,81,102,88,108,84,102,80,109,73
4227,107,90,102,84,99,79,91,70,87,64,93,74,100,67,105,76,101,69,93,63
4228,109,94,105,86,101,82,98,76,91,70,96,65,93,57,102,51,99,43,93,39
4229,104,94,114,90,111,86,108,96,105,92,99,100,108,96,117,103,114,99,107,105
4230,97,96,101,88,98,82,95,90,92,86,86,95,82,86,79,82,74,76,79,69
4231,110,96,118,89,114,85,123,79,119,90,127,84,123,94,120,87,128,77,133,72
4232,106,94,115,102,120,107,117,102,107,111,103,103,98,99,101,94,95,85,90,80
4233,96,107,102,103,95,96,92,89,86,83,82,77,87,69,93,64,87,60,82,69
4234,106,108,101,117,94,112,91,121,87,129,97,133,102,137,99,127,104,123,100,115
4235,96,96,93,90,88,85,85,76,82,86,91,80,88,73,84,67,88,63,85,55
4236,108,95,112,102,117,98,114,105,121,96,117,91,114,100,118,92,114,88,122,83
4237,97,92,93,97,90,92,87,87,90,91,87,97,82,93,78,100,74,96,77,90
4238,95,106,91,100,99,106,105,101,102,96,97,103,93,95,83,104,90,97,85,92
4239,110,110,105,116,101,111,95,117,89,112,86,105,91,112,88,108,96,103,102,98
4240,97,109,94,116,91,112,86,105,96,109,101,100,111,90,120,99,113,105,104,94
4241,97,94,94,101,89,108,82,100,74,106,70,100,63,105,70,101,75,91,84,102
4242,110,93,107,86,104,80,100,76,91,72,98,81,95,77,104,70,109,63,105,55
4243,97,96,106,100,102,108,99,100,96,96,87,92,82,86,79,79,74,74,82,67
4244,93,104,84,100,91,92,96,99,91,108,84,101,78,93,74,88,71,80,64,74
4245,96,106,91,99,99,95,95,100,91,93,96,89,103,85,98,93,93,100,86,90
4246,105,89,114,96,117,91,113,98,121,92,118,86,123,93,120,100,115,94,111,88
4247,96,92,93,86,90,81,82,88,86,94,82,102,78,110,86,104,90,100,86,91
4248,96,107,91,103,87,109,83,117,92,111,100,122,97,126,102,121,97,125,106,121
4249,96,106,92,114,84,120,92,111,85,122,80,128,73,124,68,116,77,110,73,121
4250,94,96,91,103,83,98,87,108,91,104,88,100,84,96,77,92,74,86,70,81
4251,94,94,91,104,88,113,94,108,91,116,85,112,79,120,75,129,72,122,69,116
4252,95,96,87,100,84,93,81,101,86,91,82,85,78,78,84,70,81,65,77,61
4253,96,94,90,104,84,100,88,107,97,100,93,94,88,90,85,82,82,93,78,85
4254,95,96,104,90,108,86,104,92,100,88,97,83,93,93,101,89,107,82,104,77
4255,95,107,91,103,97,94,91,103,88,107,84,114,89,109,81,116,76,126,70,134
4256,95,110,89,119,85,126,80,132,88,139,95,147,91,141,98,135,94,141,89,147
4257,97,94,92,100,95,107,99,103,107,96,101,88,97,92,93,83,100,79,106,73
4258,97,96,105,90,115,99,112,93,107,89,101,85,110,77,107,73,104,68,97,75
4259,97,94,101,87,92,78,86,73,77,67,72,75,69,84,66,90,62,86,58,80
4260,97,108,92,112,99,103,92,94,98,89,92,99,83,106,79,112,87,108,91,113
4261,93,110,100,106,94,98,91,92,97,101,93,108,90,102,87,110,95,106,103,102
4262,92,96,99,102,93,98,89,105,96,100,99,92,108,99,118,92,110,98,104,92
4263,109,90,103,99,98,92,93,88,88,97,82,93,75,89,66,95,62,88,59,84
4264,106,109,103,104,99,99,96,92,92,87,89,91,84,99,93,107,99,112,94,108
4265,94,96,91,91,88,87,91,83,85,76,81,71,74,66,67,77,62,69,56,65
4266,97,94,94,88,90,82,87,75,80,69,85,59,81,68,78,78,74,73,71,68
4267,107,107,99,102,94,112,88,107,83,100,79,95,74,91,78,83,87,88,82,84
4268,92,91,89,83,86,79,94,74,99,69,109,64,106,74,98,78,92,67,89,72
4269,96,109,92,119,101,113,94,120,91,127,96,123,93,115,90,111,83,120,88,127
4270,96,94,91,87,99,80,96,74,93,69,97,65,104,74,110,70,107,63,115,58
4271,95,95,89,86,85,92,82,82,78,86,72,94,78,90,75,82,69,87,64,80
4272,94,107,89,103,86,99,83,92,92,86,89,81,98,91,93,102,89,95,96,88
4273,93,111,90,122,97,129,91,124,100,131,97,125,93,133,89,140,93,148,99,152
4274,96,96,106,103,102,98,97,90,92,84,95,89,91,82,86,77,77,73,71,65
4275,94,108,101,104,97,100,101,94,92,100,89,106,83,102,86,95,83,87,87,95
4276,96,95,91,101,99,112,96,106,93,101,89,110,84,106,88,101,82,94,76,89
4277,106,108,113,104,117,99,112,94,108,102,118,98,114,90,110,97,106,92,102,87
4278,93,107,87,118,78,114,75,105,72,97,69,93,75,103,72,93,69,102,66,97
4279,96,94,103,87,110,97,116,92,112,86,117,82,122,77,118,82,115,92,109,85
4280,94,106,102,101,99,109,93,103,99,112,102,108,98,101,105,97,102,93,111,100
4281,109,95,102,103,99,99,90,95,99,101,96,93,92,102,82,108,77,104,85,99
4282,95,96,101,91,106,83,116,92,119,87,116,83,113,76,109,71,117,67,111,61
4283,94,108,90,118,95,129,88,119,92,112,100,105,94,97,102,93,109,101,105,107
4284,97,91,105,100,98,107,107,103,100,112,96,107,91,99,88,94,95,101,102,91
4285,91,89,88,84,85,89,81,85,89,80,80,76,77,72,71,64,68,55,76,50
4286,107,96,98,100,94,104,86,112,81,107,78,101,81,97,78,91,87,98,83,108
4287,109,93,101,99,97,106,106,111,101,121,97,113,91,119,86,113,82,108,78,104
4288,96,94,104,86,100,81,96,77,101,86,95,81,90,77,87,81,84,88,92,93
4289,108,94,104,87,112,81,108,87,102,80,111,72,121,83,129,79,123,71,119,81
4290,95,106,91,115,86,107,83,114,78,121,75,129,83,125,87,130,91,125,87,119
4291,96,109,88,119,85,115,80,126,75,120,83,115,92,107,98,99,93,107,86,102
4292,107,94,102,101,97,106,104,102,101,98,96,94,89,89,84,80,81,88,87,93
4293,109,95,116,101,121,96,127,91,134,87,128,97,133,87,129,80,125,76,120,83
4294,96,96,102,89,98,84,95,91,99,99,104,108,95,115,91,110,95,103,92,99
4295,93,105,102,114,105,120,102,115,97,111,91,120,98,116,92,124,88,116,85,108
4296,93,95,100,103,107,114,115,108,107,103,104,108,97,103,92,95,101,105,106,101
4297,93,93,89,89,86,95,96,84,91,79,96,71,90,67,83,62,80,53,76,47
4298,110,93,105,99,109,93,105,87,112,83,105,76,98,69,94,75,101,70,97,78
4299,96,107,102,111,97,104,92,96,89,102,97,98,92,93,85,98,94,102,90,111
4300,103,94,100,104,94,100,88,111,84,107,81,100,76,109,73,103,68,97,65,91
4301,96,96,103,103,108,99,105,94,111,90,108,98,105,93,112,89,107,82,98,75
4302,95,96,100,90,95,100,102,95,95,105,89,99,96,103,101,98,96,94,102,86
4303,93,94,88,89,98,83,94,79,91,71,96,66,93,61,90,69,84,77,77,73
4304,97,96,107,91,104,101,101,96,97,92,92,87,99,83,107,79,104,75,112,67
4305,105,108,101,116,98,122,95,116,102,112,110,108,117,104,111,98,104,106,94,101
4306,106,105,101,112,108,107,117,115,112,123,108,117,105,108,102,117,97,113,105,109
4307,97,94,94,103,89,98,84,93,91,100,84,92,81,87,77,82,72,75,65,85
4308,107,93,104,85,101,93,96,89,101,95,94,88,101,96,96,107,103,103,95,109
4309,104,107,99,102,105,110,99,102,107,96,104,86,113,80,105,89,98,94,95,89
4310,94,96,91,104,95,96,92,103,89,108,84,104,81,99,89,89,94,84,90,93
4311,96,95,92,91,99,83,106,92,99,98,93,106,90,98,87,89,84,81,81,92
4312,92,106,89,98,86,91,82,87,76,81,72,77,77,73,71,66,77,70,71,65
4313,108,109,116,117,113,109,121,100,127,94,123,88,126,83,120,79,113,72,110,68
4314,96,94,105,102,114,93,111,83,108,78,101,71,97,76,94,72,91,79,85,74
4315,97,108,93,97,89,93,96,87,92,82,87,76,82,72,86,80,79,84,75,78
4316,106,95,103,88,95,82,104,88,97,96,94,91,89,102,95,93,103,89,98,97
4317,95,94,92,104,86,98,93,94,89,99,86,92,81,97,91,90,87,84,97,79
4318,97,109,94,119,97,113,91,117,97,127,92,133,100,139,95,144,105,135,100,129
4319,103,96,98,92,90,88,100,84,94,93,88,89,95,98,90,91,96,85,91,80
4320,94,91,102,84,99,80,93,87,90,97,100,107,91,103,88,99,83,107,87,116
4321,105,94,112,89,118,81,115,89,112,96,119,92,115,101,109,96,105,91,101,97
4322,108,106,115,101,123,105,132,101,135,97,132,89,129,84,121,76,115,70,110,81
4323,97,94,94,88,103,80,97,76,94,69,100,64,108,58,104,67,100,63,93,57
4324,103,107,100,101,93,94,100,88,96,95,93,91,87,95,95,101,102,96,97,92
4325,94,95,91,91,98,82,95,76,92,69,88,63,96,74,104,70,97,65,94,60
4326,105,109,99,114,95,121,92,129,96,136,104,132,109,143,103,139,97,131,100,127
4327,96,93,102,88,108,84,113,79,122,75,118,70,112,66,119,62,123,55,118,48
4328,91,94,96,89,89,80,83,85,90,79,85,74,81,70,77,66,72,56,66,60
4329,97,105,92,100,89,95,85,91,82,84,76,75,71,67,79,72,84,63,81,71
4330,96,93,93,86,99,80,91,74,96,69,93,62,88,55,85,49,81,41,87,35
4331,93,96,90,105,95,101,91,95,85,89,90,83,93,89,87,98,80,105,70,100
4332,95,95,99,103,90,111,83,118,78,108,75,104,71,112,76,106,73,116,68,112
4333,107,107,103,98,98,93,94,99,91,94,87,101,84,93,75,87,71,77,68,72
4334,107,95,101,104,98,99,95,92,92,87,98,80,94,74,99,67,107,63,102,73
4335,106,95,110,91,105,85,102,95,96,104,93,97,90,92,99,84,108,78,104,68
4336,106,105,100,113,96,105,105,113,110,122,115,116,108,122,104,126,110,119,103,125
4337,95,95,88,100,85,104,82,98,77,90,72,85,69,78,66,85,69,95,66,100
4338,96,96,92,92,89,87,85,83,81,78,87,72,96,61,91,57,87,53,83,58
4339,97,92,89,88,82,94,87,90,83,85,78,78,83,85,80,77,76,73,84,68
4340,94,107,90,96,98,89,94,83,91,77,100,84,106,80,103,84,100,76,96,72
4341,110,96,115,90,112,101,107,95,103,84,106,90,103,94,96,89,104,85,100,81
4342,97,95,105,99,109,93,103,98,100,88,95,83,92,74,88,69,91,59,94,55
4343,93,96,90,92,98,83,93,72,89,67,96,63,102,67,105,61,100,53,97,48
4344,105,104,96,100,89,92,85,87,91,83,86,79,90,88,98,82,95,86,102,90
4345,96,95,91,101,86,96,80,91,77,86,81,80,77,75,67,70,64,65,61,72
4346,94,108,91,104,86,115,83,109,79,114,76,106,73,96,66,91,62,85,57,96
4347,110,109,105,103,109,111,115,105,119,99,125,95,130,103,139,98,131,107,126,112
4348,94,107,91,115,84,109,77,120,87,128,82,119,79,123,75,132,84,127,79,136
4349,94,105,90,99,87,91,91,97,84,108,89,100,85,106,90,100,84,111,78,115
4350,97,104,107,100,104,107,112,103,109,95,104,105,101,100,96,96,91,92,85,88
4351,96,107,93,101,87,108,81,114,87,119,83,114,75,123,72,119,67,128,64,139
4352,105,107,101,101,98,90,91,96,99,106,92,102,97,98,93,108,90,101,87,97
4353,93,95,102,100,99,104,109,100,105,106,101,101,98,107,95,102,89,110,97,119
4354,95,96,103,105,110,100,118,106,125,101,131,106,128,102,134,98,142,92,138,97
4355,97,91,93,87,96,80,93,76,88,72,82,65,88,60,93,52,84,45,92,41
4356,96,92,104,84,99,80,95,91,90,99,95,104,102,99,96,93,99,88,96,83
4357,95,96,91,92,99,82,95,78,101,67,106,61,112,53,106,43,100,54,92,63
4358,106,106,102,96,97,92,92,98,96,109,103,100,95,110,90,118,84,114,81,110
4359,96,105,93,99,88,92,84,102,81,96,90,90,84,83,81,78,77,87,87,94
4360,94,95,87,88,81,80,77,74,69,70,61,64,58,58,55,65,64,58,72,49
4361,95,95,90,89,87,85,79,76,75,72,72,66,78,77,72,84,68,76,65,71
4362,95,96,98,90,95,97,91,104,88,96,84,92,81,99,87,94,82,88,78,98
4363,95,95,86,105,83,100,80,106,86,101,81,109,85,116,76,121,72,130,65,125
4364,90,92,85,88,91,83,88,92,83,84,80,80,85,75,80,81,85,73,80,81
4365,96,94,91,101,86,107,81,113,76,108,82,104,90,97,82,93,79,89,74,83
4366,97,111,92,105,96,97,103,92,112,87,115,77,110,71,107,67,101,75,97,82
4367,108,96,105,102,114,95,106,102,97,108,105,118,102,125,96,121,93,111,96,102
4368,107,96,104,90,111,97,118,93,112,98,117,109,124,115,132,111,139,122,145,118
4369,110,94,119,84,114,79,108,84,100,88,94,95,88,87,85,97,94,108,89,114
4370,97,104,94,99,89,94,82,87,77,79,80,73,77,67,84,62,79,56,86,61
4371,106,108,103,102,99,106,95,101,92,95,88,99,94,103,90,94,87,100,84,106
4372,104,95,100,104,94,100,88,92,94,88,102,82,99,75,95,83,87,78,82,72
4373,106,105,114,100,109,91,105,100,100,96,97,105,100,99,96,95,101,90,96,97
4374,95,91,98,99,102,106,106,101,97,112,92,107,89,103,86,99,79,93,74,88
4375,106,90,109,84,106,91,112,86,108,92,112,97,117,92,125,98,117,108,112,104
4376,94,110,89,104,85,110,79,115,85,126,79,122,85,118,82,128,79,122,76,128
4377,94,94,90,104,86,100,92,104,89,110,86,116,83,112,89,107,84,99,81,109
4378,97,107,105,117,101,113,96,108,103,102,100,109,96,115,93,105,90,95,86,103
4379,96,109,100,101,95,111,102,105,107,99,101,93,96,102,90,98,87,104,84,100
4380,97,108,91,103,88,97,83,91,80,86,73,77,68,81,60,72,56,79,53,88
4381,104,107,101,102,108,96,103,103,100,98,95,106,92,99,86,94,76,100,82,94
4382,105,96,113,85,120,80,116,86,113,81,105,92,101,88,98,92,102,84,95,76
4383,97,92,94,87,91,95,86,86,81,82,77,78,73,74,81,68,90,77,83,70
4384,97,108,106,115,99,122,106,130,103,136,99,146,94,150,89,158,84,153,81,148
4385,107,106,113,117,122,113,131,106,140,112,136,119,144,129,153,125,148,132,144,138
4386,94,109,99,118,95,110,91,105,83,99,79,92,85,83,79,74,72,66,63,60
4387,103,108,108,117,102,123,107,129,103,135,107,139,104,148,95,144,90,154,93,144
4388,96,96,91,92,87,87,82,82,77,77,74,72,82,66,87,59,83,52,79,47
4389,97,94,103,103,107,99,103,93,96,88,102,94,109,90,116,86,109,93,117,103
4390,105,90,99,85,95,78,104,70,100,66,107,62,104,58,96,52,106,45,110,41
4391,96,96,104,92,101,103,95,113,103,119,110,127,114,121,111,114,105,121,99,126
4392,97,92,106,84,113,77,110,69,118,60,114,56,119,64,113,59,120,68,128,61
4393,96,95,92,104,86,100,83,108,91,102,84,95,92,89,89,85,85,81,76,90
4394,95,96,104,89,100,81,96,76,106,72,111,66,107,70,112,64,109,59,105,55
4395,105,94,101,90,98,86,90,82,84,76,80,71,73,82,70,78,65,71,59,66
4396,108,95,105,99,114,95,120,89,126,78,121,70,117,62,113,56,116,52,111,61
4397,93,95,90,102,86,109,94,120,89,114,80,122,77,118,73,110,69,105,64,114
4398,97,93,91,86,88,81,83,75,77,86,81,96,78,89,83,97,77,91,81,86
4399,95,94,92,90,89,94,85,102,80,106,88,99,83,104,77,110,74,106,79,100
4400,105,108,113,102,110,98,107,93,116,89,110,99,103,107,100,96,95,89,89,83
4401,96,94,92,101,89,105,96,101,93,95,90,102,86,98,80,89,83,84,88,79
4402,97,96,90,91,84,87,89,82,95,73,91,66,85,58,79,52,75,42,72,53
4403,95,94,91,85,87,80,82,86,77,80,83,86,80,78,84,73,90,65,95,57
4404,97,90,93,84,103,77,98,87,95,98,91,107,84,115,89,111,84,105,80,98
4405,108,109,103,105,100,100,105,94,100,90,97,100,91,94,88,89,84,96,76,89
4406,97,108,90,101,93,95,89,91,84,84,81,75,76,69,70,61,66,55,73,47
4407,91,93,100,99,92,94,89,88,93,97,99,106,96,102,93,97,102,105,108,110
4408,108,109,115,115,110,106,117,102,114,98,111,107,120,103,114,112,120,101,127,110
4409,95,109,89,103,95,98,103,93,110,89,101,93,105,104,98,97,93,90,90,98
4410,94,105,90,115,87,121,97,114,90,104,99,98,89,92,86,99,82,95,92,89
4411,96,96,103,103,99,99,109,93,102,97,99,102,103,112,100,107,105,99,98,105
4412,97,95,107,86,115,79,109,74,105,78,111,83,105,77,102,70,95,62,91,68
4413,97,96,90,89,99,96,91,90,98,97,94,92,101,87,105,83,101,79,95,75
4414,107,96,102,105,97,99,93,95,99,99,107,95,117,90,109,85,113,78,122,72
4415,95,108,89,101,84,96,80,91,83,84,87,77,80,70,76,77,73,84,83,95
4416,97,94,92,89,89,82,98,74,106,65,109,59,105,55,115,47,110,55,107,50
4417,94,111,99,106,93,101,90,94,84,89,91,81,88,73,81,81,89,76,81,85
4418,97,110,92,106,96,111,90,115,83,105,79,110,73,118,70,112,67,108,63,103
4419,108,94,105,88,99,84,94,79,86,85,94,79,90,75,99,69,96,65,101,74
4420,96,95,101,106,98,97,93,107,90,103,84,99,79,94,76,89,71,85,65,93
4421,94,105,103,114,97,107,106,102,103,94,110,84,118,89,115,83,110,76,107,69
4422,109,93,103,99,100,95,96,89,87,93,96,101,92,97,89,106,82,112,91,119
4423,96,92,101,87,107,96,101,104,98,98,88,93,78,102,83,98,88,93,97,88
4424,97,108,106,104,115,111,111,106,108,112,104,106,99,98,94,91,91,95,88,105
4425,96,94,89,89,94,93,101,87,98,81,95,76,92,67,101,59,107,69,117,65
4426,97,110,104,100,100,92,106,102,103,109,100,113,97,119,106,111,103,102,100,94
4427,105,96,102,104,97,97,93,91,90,86,85,78,81,71,78,67,74,63,78,59
4428,96,95,92,99,84,105,80,101,75,108,72,104,69,98,65,108,70,103,64,108
4429,95,110,92,117,100,123,95,128,90,136,83,147,79,152,72,159,69,151,66,145
4430,97,94,92,100,102,109,99,113,107,108,104,103,99,97,106,103,112,110,104,103
4431,96,96,104,90,111,85,105,90,110,98,106,105,99,98,105,91,102,86,99,92
4432,105,95,109,91,104,86,101,80,97,87,93,80,101,88,97,80,94,75,101,71
4433,110,95,107,89,101,85,107,93,112,87,105,82,102,74,97,66,102,77,99,73
4434,96,96,92,101,101,95,98,90,95,85,87,93,82,88,78,84,86,79,78,85
4435,96,109,103,99,98,95,104,104,99,94,106,85,112,81,109,77,106,69,113,65
4436,97,96,101,92,107,86,103,79,96,75,93,82,96,78,92,73,96,68,93,64
4437,105,106,100,102,95,97,102,104,95,100,90,91,83,87,78,80,85,76,78,83
4438,97,96,106,89,100,82,97,90,106,86,114,97,122,91,119,86,123,82,130,90
4439,97,93,105,89,98,79,102,71,96,79,90,75,87,85,84,79,77,83,74,90
4440,97,93,93,97,85,104,80,97,75,93,72,88,69,83,66,77,63,83,73,79
4441,97,108,94,117,97,107,92,100,89,95,86,90,95,86,90,82,93,93,90,88
4442,97,94,104,88,108,82,104,77,100,73,95,67,105,62,110,55,107,51,100,46
4443,93,96,83,90,79,99,75,106,79,115,76,109,70,115,66,107,74,99,70,95
4444,106,91,101,85,108,95,105,90,101,99,109,94,106,101,100,97,96,87,104,94
4445,97,92,101,99,97,94,93,99,86,94,89,90,98,84,95,90,99,83,96,79
4446,92,96,99,91,93,86,89,77,83,73,92,66,88,62,84,58,81,63,78,71
4447,97,94,93,89,87,80,81,71,74,67,69,76,66,81,74,92,68,96,62,91
4448,109,96,105,89,101,80,105,72,102,78,98,87,95,82,91,92,88,97,98,93
4449,94,94,100,103,94,98,97,103,91,107,87,99,93,95,98,89,93,84,89,80
4450,97,92,91,88,87,84,82,91,86,85,90,95,95,91,92,85,89,80,83,71
4451,107,95,114,87,119,96,113,92,116,99,109,105,105,100,102,96,106,87,102,96
4452,92,92,89,102,85,93,80,84,85,94,82,98,89,90,86,80,81,71,76,78
4453,96,94,104,90,108,97,104,93,110,101,107,96,104,91,99,86,91,95,100,90
4454,95,96,90,89,87,95,84,88,90,84,87,80,97,75,94,82,89,89,95,96
4455,97,111,92,120,95,127,92,123,96,119,90,113,100,108,97,102,93,97,98,105
4456,94,96,91,107,87,113,84,109,89,117,85,113,80,119,85,113,82,105,79,99
4457,104,108,110,104,104,100,112,92,107,88,97,83,106,79,112,85,121,80,115,73
4458,97,94,93,90,90,99,86,93,92,102,88,96,85,101,95,108,92,102,87,110
4459,97,96,104,88,100,83,107,79,111,74,116,69,113,63,108,54,103,48,98,39
4460,97,93,93,99,89,108,84,104,81,113,87,105,83,98,76,94,69,90,64,96
4461,109,96,105,90,111,83,107,91,100,85,105,81,98,74,102,70,99,65,95,71
4462,97,96,92,88,87,80,81,86,88,78,94,85,101,94,98,89,104,98,101,94
4463,95,94,99,85,93,81,89,76,99,71,102,65,107,60,103,68,108,64,116,58
4464,104,92,101,100,98,96,104,90,97,82,102,76,97,83,103,77,100,85,96,95
4465,95,110,87,103,81,107,77,100,72,94,69,89,66,95,76,105,72,112,62,118
4466,108,93,117,102,114,96,111,89,119,98,127,90,123,86,129,82,125,77,120,71
4467,105,93,101,88,97,93,94,102,87,94,96,89,103,84,98,80,89,73,86,66
4468,93,96,85,105,81,100,74,96,80,91,77,101,82,96,79,107,74,118,70,110
4469,97,95,103,88,96,95,92,91,86,101,81,95,78,86,72,97,69,92,66,86
4470,106,109,101,105,96,99,92,103,89,99,81,95,89,91,83,84,79,92,75,99
4471,96,107,93,101,88,97,85,107,81,99,78,94,74,100,68,106,77,112,81,108
4472,104,95,111,101,108,97,102,93,99,100,93,94,103,83,112,79,109,74,102,65
