iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5158,101,99,100,98,110,97,109,98,108,88,107,87,106,86,105,85,106,84,105,83
5159,99,110,109,109,119,108,120,107,119,108,109,118,110,117,111,127,110,128,111,127
5160,90,101,91,91,101,101,100,111,90,110,80,100,70,99,69,98,68,97,67,98
5161,90,99,100,109,99,108,98,98,97,97,96,96,95,95,105,94,104,93,114,83
5162,99,99,100,98,101,97,102,96,103,95,102,94,101,104,100,94,99,95,98,94
5163,110,101,109,100,119,99,129,98,139,99,138,89,148,88,147,78,148,77,147,76
5164,99,101,98,102,108,101,109,91,99,90,98,100,97,101,98,100,99,90,100,80
5165,99,90,98,91,97,101,87,91,86,90,76,89,86,99,85,100,86,99,85,109
5166,99,99,89,98,88,97,87,98,97,97,98,107,97,106,87,96,86,97,96,96
5167,99,99,100,89,99,79,109,78,108,88,107,87,106,88,107,87,106,88,105,89
5168,99,99,98,98,97,108,87,109,88,108,87,118,97,119,96,118,95,117,94,116
5169,99,110,89,100,99,99,98,100,97,110,107,109,106,108,96,107,86,106,96,105
5170,90,110,89,109,90,110,91,111,101,112,100,111,101,121,100,120,99,119,98,129
5171,90,110,80,100,79,99,78,98,77,97,87,87,86,77,85,76,75,66,74,65
5172,99,99,98,109,97,108,96,107,86,108,87,109,86,99,96,109,95,108,94,109
5173,99,99,100,98,99,108,98,98,97,97,98,96,97,95,96,94,95,95,96,94
5174,101,110,91,111,81,121,80,111,90,110,89,109,88,108,87,107,88,108,78,107
5175,99,101,98,100,88,99,78,109,88,108,87,107,86,117,85,116,84,126,94,125
5176,99,90,98,91,97,90,96,89,95,88,96,78,86,77,87,76,97,75,98,74
5177,99,99,98,98,108,108,109,107,108,106,109,116,108,126,107,136,106,135,107,136
5178,110,101,109,100,99,99,98,98,97,97,98,87,99,86,98,96,97,95,107,96
5179,99,99,109,98,108,97,107,107,106,106,96,116,95,126,105,125,115,126,114,136
5180,99,90,100,100,110,99,109,98,119,97,118,96,117,95,118,94,117,84,116,74
5181,99,110,89,120,90,130,89,129,79,128,89,127,90,137,100,127,99,126,98,125
5182,99,99,100,98,90,97,91,98,101,97,100,87,99,86,98,85,88,84,89,83
5183,110,101,111,100,112,110,111,109,110,108,109,107,110,108,109,107,99,106,98,96
5184,110,99,109,98,110,97,109,98,108,108,107,107,106,117,116,118,115,128,116,138
5185,110,99,120,98,121,108,120,107,119,106,118,96,117,86,116,85,115,86,105,85
5186,99,101,89,91,88,81,98,80,97,79,98,89,97,88,96,78,95,88,94,87
5187,99,99,109,100,108,90,109,89,108,99,107,100,108,110,109,109,110,119,120,129
5188,99,101,98,102,97,101,96,111,95,110,96,111,97,110,96,109,106,108,96,107
5189,99,99,109,100,108,101,107,100,106,99,105,89,106,88,105,87,95,88,94,87
5190,99,90,89,80,88,79,98,80,88,70,87,69,86,68,85,67,86,77,85,67
5191,110,99,109,98,119,99,118,109,128,108,129,107,139,106,138,105,139,106,138,105
5192,90,99,89,98,88,99,87,98,86,108,87,109,97,108,96,107,95,106,94,116
5193,99,101,109,100,108,90,98,89,97,88,96,87,95,88,94,89,104,88,103,89
5194,99,99,98,98,88,97,89,96,88,95,89,85,90,95,89,85,88,84,89,74
5195,99,99,100,98,110,97,109,96,119,95,118,94,117,93,116,83,126,82,136,83
5196,99,99,100,100,110,110,109,109,108,108,107,107,97,108,107,109,106,108,116,109
5197,110,101,109,111,99,121,98,122,97,123,98,122,97,132,98,122,99,123,89,122
5198,101,90,91,89,90,88,100,87,99,86,100,85,99,86,98,96,108,95,107,105
5199,99,99,89,98,90,108,100,109,110,108,100,107,99,106,98,96,97,86,96,96
5200,99,110,100,109,99,99,98,100,108,99,107,100,117,99,127,98,126,97,127,96
5201,99,99,89,109,99,108,109,109,119,108,118,107,117,97,127,96,126,106,116,105
5202,90,99,91,109,90,110,91,100,90,99,100,98,99,97,100,96,99,106,98,116
5203,99,101,89,111,90,110,89,111,88,121,89,131,88,130,78,131,77,132,76,131
5204,99,110,98,109,88,108,87,107,97,97,96,107,106,117,105,116,95,126,94,125
5205,99,99,98,98,99,97,109,96,108,95,118,96,117,95,116,94,126,95,125,96
5206,101,110,91,100,92,99,91,98,90,97,100,96,99,106,100,107,99,106,109,116
5207,99,101,98,111,97,121,107,120,106,119,105,118,104,128,105,127,95,137,94,138
5208,99,99,98,98,97,97,87,98,86,97,76,96,86,95,76,94,75,93,76,103
5209,101,110,100,109,110,108,120,107,119,97,129,107,139,106,149,105,148,115,158,116
5210,99,101,98,100,97,99,87,98,86,97,87,87,88,77,98,76,99,77,98,76
5211,101,99,91,98,90,97,91,96,101,86,100,87,99,88,98,89,97,88,96,87
5212,101,99,100,109,101,99,102,98,101,108,100,109,99,99,98,109,97,108,107,98
5213,99,101,98,100,88,110,89,111,99,110,98,120,108,119,107,118,106,117,105,127
5214,99,99,89,89,88,88,87,87,86,86,87,96,86,95,85,96,84,95,83,105
5215,110,101,109,100,108,99,107,98,106,97,105,107,104,106,114,107,113,97,114,96
5216,101,101,100,102,101,103,100,102,99,101,100,102,99,112,100,111,90,110,89,111
5217,99,101,100,100,110,99,109,98,110,97,111,96,110,95,100,94,90,95,89,85
5218,101,99,100,109,101,119,111,120,110,119,109,118,110,117,109,116,110,126,120,125
5219,99,99,100,98,101,97,100,96,99,86,98,96,88,95,87,94,86,93,76,92
5220,110,101,109,100,99,99,98,98,97,108,107,109,106,119,105,109,106,108,96,118
5221,99,99,89,98,79,97,89,87,90,86,89,85,79,86,78,76,79,86,89,85
5222,99,101,98,102,97,101,107,100,106,99,105,98,104,97,103,96,102,95,112,96
5223,90,99,89,98,88,97,98,87,97,86,96,85,97,84,96,83,95,82,94,81
5224,99,90,89,91,88,90,87,91,86,81,85,80,84,79,85,69,84,68,74,69
5225,101,99,111,89,110,88,111,87,112,86,113,85,112,84,111,94,110,93,109,103
5226,99,99,98,109,97,119,96,120,97,121,98,120,108,119,107,118,106,119,96,120
5227,99,110,98,109,88,119,89,118,99,119,100,118,99,117,98,118,99,128,100,127
5228,99,99,98,98,99,108,98,98,88,97,89,87,79,86,80,85,79,84,80,83
5229,99,110,100,109,110,108,109,118,108,117,107,116,106,115,96,114,95,113,94,114
5230,110,99,109,100,108,101,109,102,108,101,98,102,88,92,87,82,97,81,98,71
5231,101,99,100,98,99,99,109,109,108,108,109,107,108,97,107,96,97,95,96,105
5232,99,99,109,98,110,108,109,98,108,108,98,107,108,106,107,116,97,115,98,116
5233,99,110,109,109,108,108,107,107,106,106,116,107,106,106,105,105,106,104,105,105
5234,110,99,109,89,108,90,98,91,97,90,98,91,97,92,98,91,97,101,87,100
5235,110,110,109,109,108,110,107,100,97,99,96,98,106,108,105,118,106,117,105,116
5236,99,110,98,111,88,110,87,109,88,110,87,109,86,110,96,100,95,110,85,111
5237,101,99,111,109,110,99,120,100,119,99,118,100,117,99,116,98,115,108,114,98
5238,101,99,91,89,81,99,82,98,81,97,80,98,81,108,82,107,83,106,82,107
5239,90,99,91,98,90,97,89,96,90,86,89,76,90,86,89,85,88,95,87,94
5240,99,90,98,89,97,99,107,109,108,108,107,118,117,108,107,98,97,97,96,107
5241,101,99,102,100,101,110,111,109,110,108,111,107,101,117,100,116,99,115,98,116
5242,99,99,98,98,99,97,98,87,97,86,107,87,117,86,127,96,137,97,138,96
5243,101,99,100,89,90,90,91,89,90,79,89,78,88,68,87,67,88,68,78,67
5244,110,110,100,109,110,108,109,107,110,108,109,107,119,97,118,98,128,88,129,87
5245,110,99,120,98,119,108,120,118,119,117,118,118,117,119,116,120,115,110,116,109
5246,101,90,100,100,110,101,111,100,110,99,109,98,108,88,107,87,117,86,127,85
5247,99,110,98,111,108,121,107,120,117,119,116,118,115,128,114,138,113,137,123,136
5248,99,110,98,109,99,108,98,118,97,117,98,127,108,126,109,125,108,124,107,123
5249,99,99,98,98,97,97,96,96,95,97,94,107,104,106,114,107,113,97,112,107
5250,99,99,109,100,110,99,109,89,108,79,109,78,110,77,120,87,119,86,129,76
5251,90,110,80,109,90,119,89,118,88,117,98,116,97,106,96,105,95,115,96,125
5252,99,99,100,89,99,90,109,80,119,79,129,78,128,79,127,78,117,77,116,76
5253,101,99,111,100,112,90,102,89,112,88,111,78,101,77,91,87,90,97,89,96
5254,99,110,89,109,99,119,109,129,108,119,107,129,108,128,107,118,108,117,109,118
5255,110,90,109,100,108,90,109,89,110,99,111,100,112,99,111,100,110,101,109,100
5256,101,101,100,100,101,99,91,98,81,99,91,100,92,99,82,100,72,99,71,98
5257,99,101,100,91,99,90,100,89,101,88,100,87,99,86,98,85,108,84,109,83
5258,99,90,100,89,110,90,109,89,108,88,109,78,110,77,111,78,110,88,100,87
5259,99,110,98,109,88,108,87,118,97,117,98,116,88,115,87,116,88,117,87,116
5260,110,99,109,98,108,97,107,96,108,95,107,94,108,104,98,105,108,104,118,105
5261,99,99,98,98,97,97,87,87,86,77,96,76,106,75,96,74,95,64,94,54
5262,90,99,89,98,90,97,89,96,88,95,87,105,86,104,85,103,84,102,83,101
5263,110,99,111,98,121,108,120,107,119,117,118,116,117,115,116,105,115,106,114,105
5264,99,101,100,102,110,101,109,100,108,110,118,120,128,119,127,118,126,128,116,127
5265,110,110,109,120,110,119,109,118,108,117,107,116,106,106,105,105,115,104,114,103
5266,99,99,98,98,97,108,98,107,99,117,98,116,97,115,96,125,106,126,105,127
5267,110,99,109,100,119,110,118,109,119,99,118,89,108,88,98,78,97,77,107,76
5268,99,99,98,98,97,97,98,98,88,97,87,96,86,97,87,87,86,86,76,96
5269,110,99,109,98,108,97,107,96,108,95,107,94,106,93,105,92,115,102,116,103
5270,99,99,100,109,99,119,98,120,108,110,98,109,108,119,109,118,108,117,109,127
5271,99,101,98,111,88,110,87,120,86,119,96,118,95,128,94,129,93,128,92,138
5272,99,99,100,109,99,110,98,111,97,112,107,102,106,112,105,111,95,110,94,111
5273,110,110,109,120,99,119,89,118,88,108,87,109,86,108,85,118,86,117,85,127
5274,110,99,109,98,119,97,120,107,110,106,100,105,90,104,89,103,99,102,98,103
5275,101,99,100,98,99,97,98,96,88,95,87,94,88,104,87,105,86,104,85,114
5276,99,99,98,100,97,90,96,91,95,90,96,80,106,81,96,91,95,90,96,89
5277,99,99,89,98,88,99,87,98,86,97,85,96,84,95,83,94,93,93,103,92
5278,99,99,98,100,88,101,87,100,86,99,87,98,88,99,87,98,86,88,87,98
5279,99,99,109,98,110,108,111,118,112,117,111,118,110,119,109,118,108,128,118,127
5280,110,99,120,98,119,108,109,109,108,110,107,109,108,110,107,109,106,119,105,118
5281,110,101,109,102,108,101,107,111,106,110,105,109,104,119,103,118,102,117,103,116
5282,99,90,100,80,90,70,89,69,88,59,98,49,88,48,87,47,86,46,85,47
5283,101,99,111,98,112,97,111,96,110,95,109,94,108,93,107,94,97,93,96,103
5284,101,99,102,98,112,99,113,100,123,99,122,98,121,88,131,98,130,88,129,98
5285,110,90,109,89,108,88,109,87,108,86,107,85,117,95,116,96,115,95,114,85
5286,110,90,100,91,110,90,120,91,119,90,118,80,128,79,127,69,128,70,138,60
5287,99,99,100,100,99,99,109,98,110,88,120,98,121,97,111,96,121,97,122,96
5288,99,101,98,100,97,110,96,109,95,99,94,98,95,97,105,96,104,106,114,105
5289,99,101,98,91,97,92,98,93,108,92,109,93,99,94,109,93,108,92,107,93
5290,99,90,98,89,97,88,107,89,106,88,96,87,95,86,94,85,104,75,114,74
5291,99,101,100,100,101,99,100,109,110,108,109,118,108,117,107,118,106,117,116,116
5292,110,110,109,120,108,110,107,120,106,119,116,120,115,119,114,118,113,108,112,98
5293,99,101,98,111,99,110,100,100,99,99,98,100,108,101,107,102,117,101,118,100
5294,99,101,98,100,97,99,96,100,95,101,105,100,104,110,114,109,104,110,103,120
5295,99,99,109,98,108,88,109,87,108,86,107,87,97,88,107,78,106,77,105,78
5296,110,99,120,100,110,99,120,109,119,119,118,118,108,117,98,118,88,117,87,127
5297,99,99,98,98,97,97,107,96,106,95,107,105,97,115,107,116,106,115,105,114
5298,101,90,100,89,99,88,98,87,88,97,89,98,88,108,87,107,97,106,107,105
5299,90,99,100,100,101,110,91,100,92,99,91,109,90,110,89,109,88,108,87,118
5300,99,101,109,100,110,99,109,109,108,99,109,109,108,108,107,107,106,117,105,116
5301,99,101,89,91,99,90,98,89,97,99,107,98,106,97,105,98,104,97,103,107
5302,101,101,100,100,99,99,100,98,99,97,100,96,101,95,100,94,90,95,89,85
5303,99,99,98,98,99,97,98,98,97,97,98,98,99,97,100,96,110,95,109,94
5304,99,90,98,89,99,88,98,87,97,86,96,85,95,84,94,74,95,73,94,72
5305,99,110,98,109,108,108,107,118,106,119,105,118,104,119,103,118,102,108,101,109
5306,99,99,98,98,108,99,109,98,108,88,118,87,108,86,109,96,108,97,118,96
5307,99,90,100,89,110,88,120,87,121,97,120,96,119,95,118,94,117,104,127,94
5308,99,101,98,111,97,121,87,120,86,119,87,118,86,117,87,127,86,117,76,116
5309,110,99,109,109,119,110,118,109,117,99,116,98,126,99,125,98,124,97,123,96
5310,110,110,109,109,110,110,100,111,110,110,109,109,108,108,107,107,108,106,109,105
5311,99,99,98,98,99,97,98,87,108,86,107,85,106,84,107,85,97,84,87,83
5312,110,99,109,98,108,108,107,118,106,117,107,118,106,108,107,118,117,117,118,116
5313,90,99,100,98,99,97,98,96,97,97,96,87,95,88,94,87,93,86,94,76
5314,99,99,98,98,97,99,98,98,97,97,96,87,95,88,105,87,115,77,114,87
5315,99,110,100,109,99,108,98,107,99,106,100,105,101,95,91,94,90,93,89,92
5316,101,99,111,98,121,97,120,87,119,86,129,76,128,75,127,76,137,77,138,76
5317,110,90,109,89,108,88,107,87,106,77,116,76,115,66,114,65,113,64,112,74
5318,99,90,98,89,97,88,96,87,95,88,94,89,93,88,92,87,91,97,92,96
5319,101,99,102,98,101,108,100,107,110,117,120,116,110,115,109,114,108,124,118,123
5320,110,99,109,98,108,97,107,96,106,95,105,94,95,93,96,92,95,102,94,101
5321,90,90,100,80,99,79,98,80,97,90,87,89,86,88,87,87,86,86,85,96
5322,99,99,100,98,99,108,109,98,119,97,129,98,128,97,127,107,137,97,136,96
5323,99,110,89,111,88,110,87,109,88,108,98,109,97,119,96,129,95,119,94,118
5324,99,99,109,89,108,88,107,87,97,88,96,98,95,108,94,98,93,97,92,96
5325,110,99,109,100,108,99,107,98,117,97,116,96,115,97,114,96,113,95,112,94
5326,110,99,120,98,119,97,118,98,117,108,116,107,115,108,114,109,113,108,114,98
5327,101,99,100,109,99,119,109,120,110,119,120,118,119,128,109,127,108,126,107,125
5328,99,99,98,98,97,97,87,96,86,95,76,94,77,93,76,94,75,104,76,103
5329,99,99,98,98,108,88,118,87,117,88,116,87,117,88,127,78,126,88,125,87
5330,90,99,91,98,90,97,89,98,79,99,69,89,68,88,67,98,66,97,65,107
5331,99,99,98,98,99,99,98,109,97,108,87,118,77,117,76,127,86,126,85,125
5332,99,99,98,98,97,97,96,96,95,97,94,96,95,86,94,85,95,95,94,94
5333,110,99,100,98,99,97,100,87,110,86,109,85,108,84,98,83,99,73,98,72
5334,101,99,91,98,90,97,89,98,79,97,78,96,79,97,89,96,88,97,89,96
5335,99,99,100,98,99,97,98,96,97,95,96,94,95,93,105,92,104,91,94,90
5336,90,101,89,100,88,110,87,111,77,110,87,109,86,110,85,109,84,108,83,107
5337,99,110,100,111,99,110,98,109,108,119,107,120,106,121,96,120,95,110,85,109
5338,99,99,98,98,99,97,89,98,88,88,87,78,88,77,87,87,97,86,96,85
5339,99,99,98,109,108,108,118,107,117,108,107,107,106,117,105,116,95,126,105,125
5340,90,90,91,91,90,90,89,89,88,79,78,69,77,70,67,71,77,70,76,60
5341,101,99,111,100,110,99,111,98,110,99,111,109,110,108,109,107,108,106,107,105
5342,99,99,98,98,97,97,96,107,106,106,105,105,115,104,114,103,113,102,112,92
5343,99,101,98,111,88,121,98,120,108,119,118,129,128,139,138,140,137,139,136,138
5344,99,99,89,98,99,99,100,98,99,108,109,107,108,108,107,118,117,117,116,116
5345,99,101,98,111,97,112,96,111,95,110,96,100,95,99,96,98,97,99,96,100
5346,99,101,100,100,99,99,100,100,110,99,109,98,108,97,107,87,97,86,96,85
5347,99,101,98,100,99,99,98,98,97,97,98,96,97,95,107,94,108,93,107,103
5348,90,99,80,89,79,99,78,98,77,99,87,98,77,108,76,118,75,117,74,118
5349,110,99,109,98,110,97,100,87,99,97,89,96,88,95,87,94,86,84,85,83
5350,99,90,100,89,90,88,80,87,79,97,78,96,77,95,76,94,75,95,74,94
5351,99,99,98,109,99,108,100,109,99,108,98,109,99,108,98,109,97,119,96,118
5352,99,99,98,109,108,119,118,118,117,117,116,116,115,115,116,105,115,95,114,94
5353,99,90,98,80,108,79,107,69,106,79,96,89,95,88,94,87,95,86,94,85
5354,99,99,98,98,97,99,96,98,95,97,94,98,93,97,94,107,104,97,103,107
5355,99,99,109,98,119,108,120,109,110,110,109,109,108,108,118,109,119,108,118,109
5356,101,99,100,98,99,97,98,96,97,95,96,94,95,95,96,94,95,93,96,92
5357,99,99,98,109,99,108,98,107,88,97,87,96,77,95,87,85,86,86,85,87
5358,101,99,100,98,99,99,98,98,108,99,107,98,117,88,116,89,126,88,125,87
5359,90,99,89,98,88,88,87,87,88,97,87,96,97,86,96,85,97,84,96,83
5360,99,110,98,120,97,110,98,109,99,108,98,107,97,106,96,105,95,106,105,107
5361,90,99,89,98,79,97,78,96,77,95,78,105,77,104,76,103,75,102,74,101
5362,90,101,80,111,79,110,89,109,88,110,87,109,77,110,76,109,86,99,76,109
5363,99,101,98,100,97,99,98,109,97,108,98,107,99,117,89,107,99,106,98,96
5364,99,99,98,98,97,97,96,96,106,106,105,105,115,104,125,103,124,102,134,101
5365,101,90,111,89,101,88,102,89,101,90,100,100,110,99,109,98,110,97,100,107
5366,101,99,100,98,99,108,98,107,97,106,96,105,95,115,94,116,93,115,92,114
5367,99,110,98,109,97,110,96,109,95,108,94,107,104,106,103,105,102,106,101,116
5368,101,99,102,98,103,97,104,96,94,97,93,96,92,86,102,76,112,75,111,74
5369,99,90,98,89,99,88,98,87,108,86,107,85,106,84,105,83,104,82,114,83
5370,99,110,98,111,97,101,87,100,86,90,85,89,95,99,94,98,84,99,83,89
5371,99,99,98,98,99,88,98,98,88,88,87,89,86,88,85,87,75,86,76,85
5372,110,99,109,98,119,97,118,96,117,95,116,85,115,84,105,83,104,82,114,83
5373,90,101,89,100,88,101,87,91,77,101,78,100,77,101,76,100,75,90,85,89
5374,99,90,100,100,101,99,111,98,121,88,120,89,110,88,109,89,119,88,118,87
5375,99,90,98,100,97,110,96,109,95,108,94,118,93,108,92,107,91,106,81,105
5376,99,110,98,109,97,108,96,109,95,119,96,109,95,108,94,109,95,108,85,107
5377,99,110,98,100,108,101,107,102,106,92,105,91,104,90,114,91,113,92,112,91
5378,99,90,89,89,88,88,87,87,88,97,98,96,97,106,98,105,99,106,98,105
5379,90,99,89,89,99,88,98,87,108,86,109,76,108,66,107,67,106,66,116,67
5380,110,110,109,120,108,119,107,118,97,117,107,127,108,117,118,116,128,106,118,105
5381,90,101,89,111,99,112,98,111,97,110,107,120,117,119,116,120,115,119,114,118
5382,101,101,100,102,110,101,120,100,130,99,129,100,128,99,138,98,137,97,138,107
5383,101,101,100,100,99,99,98,98,97,97,96,87,95,88,85,87,95,88,94,78
5384,99,99,89,98,88,97,87,107,97,106,96,105,95,104,94,103,93,104,92,94
5385,99,99,100,100,99,110,98,109,99,108,100,118,99,119,109,118,110,117,109,127
5386,99,90,98,89,97,90,107,89,106,99,107,98,106,97,105,96,104,95,103,94
5387,99,99,98,100,97,99,96,100,95,99,94,109,95,108,94,109,93,108,83,107
5388,99,99,100,100,99,110,109,120,108,130,109,140,119,139,120,138,110,128,111,129
5389,99,99,98,109,97,108,96,107,95,108,94,107,93,108,103,107,104,108,114,107
5390,99,101,89,100,88,99,87,98,86,97,76,96,75,97,74,96,73,95,83,94
5391,99,101,100,100,99,99,109,98,119,108,120,118,119,117,109,118,119,117,129,116
5392,99,99,98,98,97,99,107,98,97,99,87,98,77,97,78,98,79,97,78,98
5393,99,110,109,109,108,110,118,120,117,130,116,140,115,139,105,138,104,137,103,136
5394,90,99,89,98,90,99,89,98,88,97,89,96,99,97,100,96,101,95,100,94
5395,99,99,89,98,79,97,80,96,79,95,78,96,68,106,78,96,79,106,78,105
5396,99,99,98,98,99,99,100,98,99,97,109,98,110,88,111,87,110,86,109,87
5397,90,99,89,98,88,88,89,98,88,97,87,96,77,106,78,116,77,117,76,116
5398,99,99,98,98,108,99,118,98,117,97,118,96,108,95,107,96,106,95,105,94
5399,99,99,98,98,97,97,96,96,95,97,105,96,104,106,105,107,95,106,94,116
5400,99,99,98,109,99,108,89,109,88,119,87,129,86,139,85,138,95,128,94,127
5401,99,110,98,109,99,110,98,100,97,101,96,100,95,99,94,98,104,97,103,96
5402,99,90,89,100,90,101,80,100,79,99,89,98,99,97,98,96,99,106,98,105
5403,90,101,89,100,90,90,89,89,90,88,89,87,88,88,87,87,86,86,85,85
5404,99,101,109,100,110,99,109,98,108,97,98,98,97,97,98,96,108,106,107,105
5405,99,99,98,98,97,97,87,87,88,77,87,87,86,86,96,87,95,97,105,98
5406,110,110,120,120,119,121,129,120,130,110,129,109,128,108,127,107,137,108,136,98
5407,110,99,109,98,119,88,120,87,130,86,120,85,119,75,129,85,130,95,129,105
5408,99,101,100,102,99,103,109,102,108,103,118,102,128,112,138,111,137,110,136,109
5409,99,99,98,98,97,97,96,96,86,95,85,94,84,93,74,92,64,91,54,92
5410,99,99,98,98,97,97,96,96,95,106,94,107,93,117,92,116,102,115,112,114
5411,101,110,100,120,99,119,89,120,88,119,87,120,77,119,78,109,79,108,89,107
5412,90,99,89,98,88,99,87,98,86,88,96,87,97,86,87,85,77,84,76,83
5413,110,99,109,98,108,99,118,109,117,108,116,107,106,117,105,127,104,128,114,127
5414,99,101,98,100,88,110,87,109,86,110,85,109,84,108,74,109,84,108,85,118
5415,110,99,120,109,119,108,118,107,108,108,107,118,106,117,107,127,108,126,109,127
5416,101,99,111,98,121,99,122,98,132,88,131,87,141,86,142,87,141,97,140,107
5417,90,110,91,120,90,121,80,122,90,132,100,122,99,121,89,120,88,130,87,140
5418,110,90,109,91,108,90,98,100,97,101,96,111,97,121,96,120,95,119,94,118
5419,101,99,100,98,99,99,109,98,119,97,118,96,119,106,120,107,130,117,120,116
5420,99,101,98,111,88,110,89,109,99,108,98,107,97,106,96,105,86,104,96,103
5421,90,99,91,109,92,108,91,107,92,106,91,96,92,106,91,105,81,106,82,105
5422,110,90,109,80,110,81,120,80,119,79,118,78,117,88,116,87,106,88,105,98
5423,99,99,109,98,119,88,118,87,117,97,116,107,115,106,114,105,104,106,103,96
5424,110,99,100,98,110,99,109,89,119,90,118,89,117,88,118,87,117,86,107,96
5425,99,99,100,109,99,108,98,107,97,106,87,116,97,106,107,105,106,104,107,103
5426,110,101,109,100,108,99,109,109,99,99,98,98,88,97,98,107,97,97,87,96
5427,99,99,109,98,108,97,109,87,110,77,109,78,110,77,120,76,119,75,118,74
5428,101,101,111,100,121,90,120,89,119,90,129,89,128,88,127,98,117,97,107,107
5429,99,99,109,98,110,99,111,109,112,110,111,109,101,108,102,107,112,108,111,107
5430,99,99,100,98,101,97,100,98,90,97,100,107,99,117,98,116,88,115,89,125
5431,99,101,98,100,97,99,107,89,106,88,96,87,95,97,85,87,84,88,94,89
