iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4482,93,99,104,98,109,97,116,103,112,102,106,101,110,100,100,99,106,100,115,110
4483,96,90,100,100,106,99,101,98,97,108,102,118,97,119,104,113,99,112,95,106
4484,93,94,89,88,82,87,78,81,74,80,69,90,62,91,58,101,66,100,77,110
4485,109,106,101,100,110,99,119,109,114,115,107,109,113,103,106,102,101,108,109,118
4486,111,110,106,120,102,110,95,100,103,110,113,109,109,108,114,107,123,106,115,96
4487,96,106,103,100,97,90,93,84,103,83,99,93,95,87,91,86,100,92,111,102
4488,95,110,104,104,100,110,96,109,92,110,85,120,81,119,88,113,84,123,93,117
4489,95,99,91,109,86,115,80,125,76,124,70,123,65,113,61,119,57,118,52,117
4490,92,94,99,93,105,103,112,102,118,108,113,107,108,97,104,96,99,95,105,105
4491,94,106,100,116,107,122,96,121,103,115,99,105,92,111,101,110,111,111,105,121
4492,96,94,89,88,83,98,94,88,102,87,98,86,89,92,83,102,94,96,102,97
4493,108,110,102,120,108,114,104,113,98,103,93,113,85,114,89,104,82,103,88,102
4494,93,99,103,98,113,92,120,82,127,76,123,86,118,92,112,91,105,81,101,91
4495,95,90,88,100,83,99,77,93,69,92,65,91,59,85,51,75,45,69,37,68
4496,91,101,100,111,108,121,114,120,107,114,103,108,97,102,104,92,98,91,93,81
4497,106,106,101,100,97,99,92,98,85,97,78,107,86,97,82,96,89,95,100,101
4498,94,110,99,100,107,99,114,89,119,88,110,87,101,97,97,96,91,95,99,89
4499,95,110,89,100,83,110,79,109,88,103,79,102,85,101,78,111,73,110,63,109
4500,110,94,103,93,96,87,92,97,96,107,90,106,98,116,94,115,88,116,79,115
4501,94,99,90,109,85,119,94,129,87,128,80,122,75,121,69,120,60,119,56,113
4502,105,99,101,109,111,110,106,100,112,99,123,109,119,108,112,107,120,117,116,116
4503,93,90,103,96,97,102,93,101,103,102,97,101,107,100,100,99,93,98,89,88
4504,92,110,87,120,80,121,76,120,81,126,77,127,73,137,67,127,62,126,52,125
4505,107,106,116,100,122,94,118,100,112,106,119,112,127,122,119,121,115,120,125,110
4506,110,99,106,98,99,92,95,86,90,76,97,82,103,81,108,80,113,90,108,84
4507,92,106,85,105,79,99,87,93,93,92,87,102,81,101,89,107,85,106,78,105
4508,94,110,101,109,109,110,105,109,98,108,104,102,100,101,105,102,101,101,96,91
4509,95,99,105,93,109,87,116,97,125,96,121,90,113,89,103,83,98,89,108,88
4510,96,106,90,105,86,104,81,110,90,109,98,103,94,93,99,99,95,98,91,92
4511,109,101,100,111,104,110,99,104,95,103,88,113,80,114,87,124,78,118,85,128
4512,105,90,115,91,108,101,102,100,98,99,91,93,99,99,108,98,104,92,99,86
4513,96,99,107,98,115,92,110,86,119,80,111,79,105,85,98,79,94,69,105,68
4514,95,94,91,88,86,78,80,72,72,66,77,60,73,59,77,53,69,47,77,46
4515,90,99,98,98,104,92,96,91,102,90,111,84,106,78,99,88,94,78,102,77
4516,107,94,103,100,98,90,93,89,98,99,93,98,87,88,77,87,83,86,88,85
4517,110,94,120,93,115,92,110,98,119,92,126,91,132,101,138,100,146,99,157,89
4518,109,99,103,98,108,92,104,102,100,92,110,82,105,76,101,75,97,74,102,84
4519,108,110,114,100,122,106,117,112,125,106,121,105,127,99,123,89,119,88,111,87
4520,92,99,97,93,105,103,97,102,92,92,88,86,93,76,99,75,91,69,85,70
4521,91,94,98,93,93,94,88,84,79,78,72,68,66,69,60,59,53,65,61,71
4522,108,110,112,109,105,108,101,118,94,112,104,102,99,101,108,100,116,90,121,84
4523,91,99,85,93,81,103,73,113,81,123,90,133,99,132,110,126,118,120,113,130
4524,108,99,114,109,109,108,119,109,114,108,110,107,105,117,101,127,107,128,99,127
4525,111,110,104,109,111,115,107,114,113,113,109,112,105,102,101,112,94,102,89,96
4526,95,94,102,93,107,92,111,98,116,92,112,102,106,96,101,86,97,92,105,82
4527,94,90,99,89,103,99,111,109,106,108,102,98,92,92,97,102,93,101,102,95
4528,94,99,90,98,85,104,93,105,88,106,83,112,78,106,74,105,70,99,78,98
4529,92,99,100,100,110,101,119,100,115,99,125,100,130,110,121,120,129,119,118,113
4530,95,99,86,98,81,104,76,103,66,102,58,101,52,95,61,94,57,104,52,103
4531,105,90,101,100,112,99,108,105,118,99,111,98,105,108,98,98,103,92,97,91
4532,106,101,116,91,110,81,114,82,119,81,130,80,125,79,121,78,125,77,121,87
4533,93,90,100,89,95,88,90,78,85,77,90,76,81,70,86,64,94,63,84,57
4534,106,110,102,120,107,119,103,125,98,124,105,123,96,117,90,107,86,97,80,91
4535,91,106,83,105,89,104,94,103,84,102,75,101,67,100,62,99,57,89,53,95
4536,106,110,112,116,108,126,102,120,109,130,103,140,110,150,116,149,127,159,135,158
4537,92,99,99,98,95,104,91,103,87,97,94,98,84,108,93,109,89,103,100,97
4538,92,94,85,93,95,92,106,91,96,97,89,87,85,88,91,94,96,104,91,94
4539,107,99,116,109,112,99,108,98,102,97,97,96,93,95,87,85,83,84,77,85
4540,96,99,92,93,85,92,79,91,90,85,84,91,80,101,89,102,100,101,92,111
4541,95,101,104,95,108,89,114,88,121,98,112,97,120,98,127,108,120,102,114,101
4542,107,99,103,98,110,92,106,91,102,101,94,111,88,110,84,100,78,99,69,98
4543,96,110,90,116,101,106,97,96,93,95,103,105,99,115,106,121,102,120,98,119
4544,90,99,85,89,79,83,75,82,82,83,89,77,96,76,90,75,85,76,92,86
4545,94,94,86,95,95,94,91,95,85,101,93,102,87,108,93,98,89,97,99,96
4546,92,99,88,98,83,88,92,82,102,83,111,82,121,83,127,82,121,88,131,94
4547,108,99,117,89,113,99,108,98,103,97,99,107,107,117,103,116,98,110,93,109
4548,96,110,91,104,86,110,91,109,87,108,83,102,76,108,70,107,66,106,61,107
4549,94,94,103,93,114,92,109,93,102,87,97,77,105,76,100,70,107,69,112,63
4550,105,99,114,98,120,88,111,82,105,92,97,102,104,112,109,111,116,110,125,109
4551,95,90,101,100,97,106,107,112,101,102,106,112,102,118,96,112,89,122,81,121
4552,94,99,105,98,99,97,104,98,95,88,90,89,86,83,76,82,80,72,76,66
4553,92,99,83,98,79,99,89,89,81,88,77,87,86,86,82,92,74,102,66,112
4554,94,99,98,89,93,95,99,94,90,88,86,94,76,104,82,103,76,102,69,101
4555,91,99,87,93,78,92,84,82,79,76,86,82,92,81,86,87,82,81,78,75
4556,94,106,89,100,95,94,102,84,98,90,89,100,84,99,78,100,86,90,96,80
4557,96,90,91,89,82,99,77,109,69,108,77,118,71,117,77,116,72,122,81,132
4558,96,94,107,100,103,99,96,89,92,88,87,98,80,97,72,103,80,102,74,108
4559,108,99,101,93,94,87,88,97,82,96,88,90,84,80,90,79,82,69,78,68
4560,96,94,92,104,86,98,94,97,102,107,96,106,92,112,86,111,81,110,77,120
4561,107,94,99,88,94,89,98,79,93,89,87,88,82,78,91,77,98,76,108,75
4562,96,110,92,111,97,101,93,100,89,110,99,109,95,108,91,107,83,106,90,107
4563,96,94,90,93,94,92,101,102,108,92,104,82,111,81,118,80,113,79,122,80
4564,95,99,89,98,85,92,91,86,87,96,81,95,86,105,94,95,90,94,100,84
4565,106,99,100,98,92,108,102,102,96,101,89,95,84,94,93,93,88,103,82,113
4566,91,90,87,96,82,95,90,101,96,107,92,106,84,105,90,111,81,121,90,120
4567,94,99,85,93,89,103,81,113,87,114,93,108,101,107,109,97,104,107,99,108
4568,95,94,91,95,85,105,95,104,91,103,86,93,96,87,107,86,100,85,96,79
4569,94,99,89,98,85,88,93,98,88,88,80,82,86,76,79,66,87,65,81,59
4570,95,110,91,109,85,103,77,93,84,92,92,91,83,90,89,96,80,95,74,94
4571,95,94,86,104,82,103,90,97,98,103,93,109,100,103,92,93,99,92,95,86
4572,96,99,89,109,82,103,77,97,86,107,82,117,73,116,66,115,72,114,65,120
4573,96,99,88,93,82,92,77,91,72,85,76,91,80,92,73,98,80,88,86,82
4574,96,99,91,98,87,92,82,82,87,76,94,70,90,76,83,70,90,60,85,70
4575,93,110,86,109,81,119,77,113,81,107,75,117,69,127,77,137,86,131,90,130
4576,95,99,90,98,86,104,92,103,83,113,79,112,75,118,68,128,74,129,70,128
4577,89,99,98,93,93,103,89,93,84,94,77,93,71,87,65,97,59,96,52,90
4578,93,90,89,100,85,94,77,93,72,87,81,93,77,94,83,84,79,83,74,84
4579,96,99,101,93,96,87,92,97,86,107,95,117,85,127,80,137,76,127,71,126
4580,91,99,84,89,80,99,73,98,69,97,64,96,60,90,70,91,64,81,57,87
4581,110,99,115,98,109,88,120,94,116,100,105,90,109,80,113,81,108,75,112,85
4582,96,99,101,93,106,92,115,86,111,92,102,91,107,97,115,91,121,101,117,100
4583,96,101,106,111,115,117,124,116,118,115,114,114,109,108,113,107,123,117,118,111
4584,110,94,103,88,113,87,105,77,109,83,103,82,114,76,107,75,116,76,112,66
4585,104,106,100,96,93,106,99,107,105,106,101,107,107,97,114,107,120,106,127,100
4586,108,110,102,120,112,119,105,118,100,112,96,122,92,112,84,118,77,128,70,122
4587,96,99,92,98,88,99,82,98,73,88,83,82,90,92,95,86,86,92,82,82
4588,92,99,96,89,89,90,80,80,73,86,81,80,90,79,95,89,88,88,82,94
4589,105,99,97,105,103,104,99,103,104,104,99,98,108,97,100,96,91,102,95,96
4590,93,106,88,116,84,126,78,132,72,142,62,152,68,153,75,152,67,151,63,145
4591,104,110,100,109,108,108,118,118,113,124,103,123,95,122,102,116,111,115,119,114
4592,94,110,86,109,82,108,78,118,69,124,62,123,53,122,58,121,65,115,59,105
4593,93,99,85,98,94,108,104,102,111,101,105,100,97,94,90,93,98,99,103,98
4594,94,106,89,105,83,99,77,98,70,104,66,110,73,104,66,103,62,109,53,110
4595,96,94,92,88,102,87,97,93,92,87,97,86,91,96,98,106,91,112,85,113
4596,104,94,112,93,104,99,115,89,121,79,112,73,104,83,99,89,105,95,101,85
4597,96,90,103,89,96,99,103,89,94,83,90,82,79,88,75,87,66,93,75,87
4598,104,110,110,100,120,110,116,100,111,90,107,89,99,88,93,87,88,81,94,80
4599,93,106,89,116,83,126,79,120,75,114,71,104,66,98,60,97,56,107,52,106
4600,96,110,102,120,96,110,104,104,97,98,92,88,88,87,96,86,92,80,100,81
4601,109,90,104,84,95,83,91,89,87,79,95,89,90,79,79,85,89,75,79,81
4602,96,90,91,84,98,83,92,82,98,72,93,71,85,70,80,69,76,79,82,73
4603,107,94,100,88,107,82,99,83,90,93,96,87,88,97,96,87,88,97,83,96
4604,94,110,90,109,95,119,102,129,98,123,94,122,88,132,94,131,89,137,83,131
4605,96,106,89,105,80,104,74,114,67,113,77,123,87,133,81,123,86,122,82,116
4606,94,106,90,112,81,113,73,112,67,118,62,112,58,111,53,105,49,115,58,109
4607,96,90,102,84,97,83,93,77,98,71,94,81,103,80,99,81,106,91,102,90
4608,106,99,102,93,110,92,119,91,114,101,125,100,119,99,129,109,137,103,132,93
4609,95,99,90,105,85,99,80,105,88,111,84,110,79,109,70,115,64,121,59,120
4610,108,99,115,93,109,92,119,91,115,85,108,95,104,85,97,95,107,89,118,90
4611,110,90,119,100,110,94,118,88,124,98,118,97,112,107,120,106,116,96,124,90
4612,96,99,106,98,113,104,107,98,103,104,98,105,107,111,113,110,106,111,111,105
4613,95,99,100,98,107,104,98,94,107,104,100,98,111,108,107,118,112,112,104,118
4614,96,99,91,98,100,104,94,114,103,124,96,123,89,113,84,112,79,106,86,112
4615,94,101,88,95,94,105,98,115,104,114,97,113,108,112,100,122,109,112,115,111
4616,96,110,90,116,85,110,80,104,76,103,84,113,76,112,71,111,77,117,85,116
4617,108,94,100,88,89,98,99,92,91,82,97,81,86,91,82,97,78,96,73,106
4618,96,94,88,104,94,114,89,113,85,112,78,118,74,112,69,118,62,128,58,138
4619,107,106,103,96,107,95,103,105,110,95,101,85,97,95,89,94,79,88,73,82
4620,96,94,90,93,85,83,90,77,86,76,79,75,90,85,81,75,90,74,82,68
4621,106,99,98,89,106,99,102,98,98,97,94,87,103,81,93,75,89,76,96,75
4622,95,94,99,93,94,92,89,91,83,90,88,80,84,79,80,69,76,59,68,69
4623,95,94,91,93,99,92,106,93,102,103,97,93,93,103,99,102,95,101,90,91
4624,95,99,89,98,79,92,75,86,85,85,79,79,72,78,68,77,76,87,70,81
4625,107,106,103,105,109,115,116,114,112,113,107,119,116,109,121,108,117,109,111,119
4626,109,110,117,104,110,114,100,113,96,123,91,122,87,128,81,122,75,123,71,124
4627,90,99,83,93,90,92,98,86,94,76,101,86,109,85,102,79,98,85,94,95
4628,96,94,92,84,98,83,106,73,102,72,95,71,86,70,80,69,75,63,80,53
4629,95,99,100,98,91,108,87,102,82,112,72,102,80,112,89,102,85,112,79,111
4630,94,99,99,98,92,97,99,96,93,102,103,103,95,97,87,103,82,113,77,112
4631,95,106,90,112,94,111,89,105,94,99,89,93,84,99,78,109,74,108,69,98
4632,109,94,105,93,110,103,104,102,95,101,89,95,82,89,89,88,83,87,79,93
4633,95,99,87,98,91,92,96,91,92,97,84,96,79,102,73,103,68,102,63,101
4634,107,99,116,105,125,99,121,93,116,92,112,98,105,97,98,96,105,106,115,105
4635,95,90,91,89,95,79,90,73,85,72,93,78,99,88,105,82,98,76,105,82
4636,109,99,115,98,111,92,104,102,99,108,95,107,91,117,98,116,105,106,95,107
4637,96,101,91,95,86,101,80,100,72,99,68,93,61,103,57,97,52,96,58,106
4638,93,94,83,104,77,114,71,115,79,114,70,120,79,126,75,125,84,124,93,123
4639,106,99,99,109,94,108,90,107,85,117,78,107,88,108,84,114,77,113,84,123
4640,107,101,103,95,99,89,105,95,100,94,96,104,92,103,101,109,107,99,103,105
4641,94,94,90,104,99,103,92,102,98,96,93,95,102,89,107,83,113,84,124,83
4642,94,110,88,120,97,110,88,111,79,110,75,116,71,115,63,114,59,113,68,103
4643,96,99,90,98,97,92,106,91,112,81,118,91,129,90,123,89,134,83,130,89
4644,107,99,103,93,96,92,105,91,116,101,108,100,117,94,113,88,121,87,115,86
4645,94,99,90,93,81,92,76,82,68,72,79,71,74,70,66,60,60,59,55,69
4646,95,110,101,109,110,108,106,102,101,92,108,102,103,112,93,113,88,112,92,122
4647,91,94,86,93,82,92,77,86,71,85,81,84,73,78,69,84,65,83,60,93
4648,95,94,88,88,83,94,87,93,80,92,76,86,70,76,65,86,70,80,65,74
4649,110,99,105,98,113,97,107,87,98,86,90,92,97,91,108,101,117,100,109,90
4650,110,94,100,100,96,99,91,93,85,92,78,98,69,97,63,87,59,86,55,80
4651,107,99,115,105,122,95,131,94,137,104,130,103,139,97,128,96,134,95,126,89
4652,105,106,98,116,93,122,98,121,94,115,90,121,96,131,85,130,79,129,69,135
4653,90,94,101,93,112,83,121,84,127,90,121,96,128,90,122,80,118,79,114,80
4654,92,110,84,109,79,110,90,109,85,99,77,98,71,99,67,98,59,92,55,93
4655,94,106,87,100,93,101,100,95,95,85,101,84,105,83,114,73,106,72,110,82
4656,95,99,91,89,87,95,92,89,100,83,96,89,86,88,90,87,98,81,107,75
4657,93,94,100,93,106,92,101,98,107,97,100,91,105,90,112,100,105,94,112,93
4658,107,110,101,109,94,108,90,118,85,128,79,127,88,126,82,120,77,114,81,113
4659,94,110,102,104,94,110,90,109,82,108,91,107,96,117,92,111,88,121,79,120
4660,95,99,90,98,83,92,74,93,68,103,78,109,85,108,92,107,81,97,75,98
4661,95,94,87,93,93,87,88,88,96,87,91,97,85,107,96,117,92,111,88,110
4662,96,110,91,109,87,119,95,129,88,128,95,122,88,132,84,142,92,148,85,147
4663,96,94,90,100,100,99,109,109,104,103,112,97,108,103,103,97,112,107,108,117
4664,96,94,92,93,87,99,82,93,78,92,70,91,61,85,54,84,50,83,44,84
4665,92,110,88,109,84,110,78,120,74,119,81,125,73,124,64,130,60,129,55,119
4666,110,106,103,100,112,99,106,98,112,108,117,98,124,88,118,87,114,97,110,96
4667,96,110,100,120,107,119,100,118,92,117,87,111,83,112,79,106,73,116,68,110
4668,93,99,88,89,84,83,90,93,86,92,82,91,92,92,99,86,93,80,97,81
4669,96,90,91,84,99,94,95,93,102,83,97,89,89,83,82,84,76,83,71,82
4670,95,94,88,84,83,78,78,88,83,94,91,93,85,92,80,102,84,101,80,111
4671,109,101,115,100,110,101,100,100,108,90,118,84,123,83,131,82,138,76,145,75
4672,96,99,90,100,100,110,105,120,100,114,91,108,86,107,81,106,73,100,80,110
4673,105,90,110,100,105,101,95,100,88,110,83,109,76,115,71,114,64,113,60,114
4674,106,106,101,105,95,104,101,114,93,120,88,130,83,129,76,139,70,138,62,137
4675,108,110,103,104,96,103,102,113,107,103,103,102,99,108,109,109,105,108,101,102
4676,96,94,90,84,86,78,77,77,69,76,62,75,66,81,62,80,71,81,67,80
4677,110,94,103,93,96,92,104,98,98,88,93,82,84,83,77,77,72,76,66,77
4678,94,99,90,98,85,97,90,107,85,101,81,95,77,105,69,99,79,93,72,83
4679,110,99,103,98,98,104,93,103,103,93,98,99,90,100,79,99,89,93,96,92
4680,96,101,90,100,85,106,80,105,86,95,79,85,73,84,79,78,84,72,80,62
4681,105,94,101,93,107,103,112,109,106,110,113,109,120,119,114,109,123,103,118,97
4682,108,99,100,93,96,92,91,91,87,90,83,100,78,99,85,93,80,103,74,97
4683,92,99,85,105,93,115,87,105,82,104,88,103,98,113,90,112,84,106,92,100
4684,94,90,99,84,104,74,111,80,122,70,117,69,113,68,118,78,113,84,106,83
4685,108,94,104,104,109,103,105,109,109,115,105,105,111,104,104,103,96,93,105,99
4686,108,99,115,93,111,94,107,84,102,83,98,93,93,92,101,91,96,90,91,89
4687,108,110,104,120,95,119,89,118,99,108,109,107,117,108,110,118,116,117,108,127
4688,104,106,109,100,102,101,93,100,89,99,84,98,90,97,81,87,72,88,67,94
4689,92,99,97,109,89,108,85,107,79,106,75,116,67,106,61,96,68,95,63,101
4690,94,94,102,88,112,89,108,79,118,89,113,83,108,93,100,87,93,86,88,85
4691,110,99,120,93,112,92,107,86,117,92,124,82,129,81,135,91,143,81,136,91
4692,96,99,90,98,95,108,90,102,83,96,90,95,98,94,93,88,89,98,98,108
4693,96,110,89,109,83,119,78,109,72,108,83,98,79,99,87,98,80,97,75,87
4694,108,94,116,84,124,83,129,82,121,81,113,80,109,86,116,76,120,86,111,80
4695,94,90,88,89,81,88,89,82,83,81,89,80,100,90,106,84,99,74,90,84
4696,94,110,98,100,93,94,89,93,80,103,88,113,82,123,78,133,84,132,80,126
4697,91,99,87,93,83,94,76,104,84,105,90,99,98,89,106,79,115,69,106,68
4698,92,99,100,89,107,99,100,98,89,108,84,118,92,108,88,107,82,106,76,112
4699,95,99,87,105,83,95,79,85,84,95,80,89,76,88,70,87,66,86,74,76
4700,111,94,107,88,98,87,87,97,80,91,89,90,84,100,78,99,73,105,84,115
4701,110,99,106,93,114,87,108,97,114,91,109,101,102,95,111,85,121,75,125,74
4702,108,94,115,93,120,87,125,81,134,82,138,76,132,82,125,88,120,98,115,108
4703,92,90,86,89,92,90,87,89,80,79,76,69,72,63,64,62,55,61,50,55
4704,109,94,103,88,94,94,99,88,106,78,102,88,93,98,89,92,85,91,95,97
4705,105,101,100,100,93,99,87,98,82,88,76,98,72,97,83,107,75,117,71,116
4706,96,99,91,109,99,115,106,116,102,110,97,109,106,119,97,109,90,108,86,107
4707,96,106,105,105,101,115,110,114,103,115,94,109,102,108,94,118,89,117,82,127
4708,95,99,104,93,100,83,105,84,101,83,92,82,101,92,96,102,92,101,88,111
4709,108,99,103,98,96,97,90,107,86,106,78,105,74,99,70,98,65,108,61,118
4710,95,106,101,105,107,115,113,125,120,115,115,114,109,113,102,123,112,122,105,132
4711,110,90,104,100,100,90,92,80,88,70,84,69,91,63,86,62,80,56,76,55
4712,110,90,103,96,107,95,114,89,109,88,104,94,99,88,107,87,101,77,93,87
4713,96,99,86,93,78,92,71,86,67,92,72,102,68,112,60,106,69,100,64,90
4714,94,110,105,100,112,94,105,88,101,87,94,86,90,80,96,70,103,64,99,63
4715,96,106,102,116,97,126,91,125,97,124,93,123,84,117,79,116,83,110,79,120
4716,94,94,86,104,82,114,73,104,67,110,74,120,81,114,87,120,83,130,90,120
4717,105,99,112,100,108,99,114,105,108,111,114,110,110,104,117,103,126,97,122,107
4718,104,90,99,80,92,90,84,91,91,101,102,95,98,105,94,115,89,114,85,124
4719,105,99,99,98,93,92,86,91,93,101,85,95,80,94,85,93,79,92,73,102
4720,96,94,89,88,97,94,105,84,100,74,96,73,91,83,84,82,79,83,72,77
4721,94,99,90,93,86,87,78,81,86,80,95,86,91,85,86,84,81,83,88,93
4722,95,94,102,88,98,94,105,84,101,78,97,77,102,87,93,93,87,92,91,86
4723,111,99,118,93,126,87,133,86,142,85,133,95,126,94,122,88,117,87,110,88
4724,106,101,115,95,110,94,104,93,100,99,105,98,116,97,108,96,116,90,127,80
4725,95,99,87,93,81,103,75,102,85,101,81,95,77,101,73,111,83,101,79,111
4726,96,99,105,98,98,108,88,118,77,117,84,111,90,110,99,116,94,122,105,121
4727,90,106,83,105,91,111,102,117,96,111,90,105,95,115,89,109,94,108,100,114
4728,104,99,112,100,107,110,101,104,108,114,101,113,93,112,100,111,109,112,104,106
4729,109,99,104,98,113,97,109,91,116,90,111,91,122,90,133,80,128,74,124,73
4730,96,99,103,105,97,95,92,94,88,93,81,92,88,86,84,96,78,86,72,85
4731,108,94,104,104,96,103,90,93,96,99,88,98,84,92,79,98,70,97,66,98
4732,96,106,88,105,84,115,79,109,73,108,64,107,60,106,56,100,50,94,44,88
4733,111,99,106,98,112,92,105,102,101,101,97,95,91,94,87,93,93,92,86,102
4734,96,94,100,104,96,103,92,93,88,87,84,77,89,76,84,75,80,69,87,75
4735,91,106,82,116,91,115,85,114,76,124,85,125,90,115,85,125,80,135,86,134
4736,96,110,91,104,87,98,77,97,84,103,79,97,74,96,67,90,63,96,72,106
4737,95,110,86,116,78,115,73,114,65,108,60,98,54,97,47,103,53,113,48,119
4738,95,99,91,93,85,94,94,93,90,92,95,91,91,97,102,96,94,86,99,80
4739,93,99,89,105,83,104,76,114,71,120,65,119,59,118,53,112,45,111,37,105
4740,106,99,100,109,94,103,89,113,84,112,75,122,71,116,64,110,56,100,49,99
4741,93,110,87,116,79,115,72,125,79,124,89,123,81,117,74,111,82,101,88,107
4742,93,94,86,95,81,94,74,93,69,92,61,102,55,112,63,111,56,110,66,109
4743,108,90,98,91,93,90,88,84,93,90,86,91,91,90,87,100,83,90,78,80
4744,96,99,88,89,83,95,77,94,73,104,69,110,64,109,60,99,55,98,50,92
4745,95,110,89,120,85,119,91,118,84,117,90,116,85,122,78,121,85,131,93,121
4746,95,90,91,89,83,88,75,87,81,86,77,87,71,86,66,92,61,102,69,112
4747,107,90,100,89,94,83,101,82,95,92,101,86,94,85,90,95,86,96,92,90
4748,104,110,98,109,88,108,84,98,92,97,85,96,80,106,76,105,70,99,63,105
4749,104,99,100,98,95,97,87,87,94,88,87,87,97,88,105,87,110,86,104,85
4750,108,99,97,98,93,97,86,91,80,97,87,107,81,97,87,96,80,95,76,101
4751,95,94,90,104,83,105,74,99,67,93,60,87,51,88,44,78,40,79,34,89
4752,93,99,89,98,85,88,79,94,84,100,91,99,85,109,77,119,73,129,63,128
4753,110,110,117,109,110,119,103,129,113,139,107,149,118,155,129,154,125,164,121,174
4754,94,99,90,93,99,87,95,77,90,76,97,70,91,69,87,63,81,62,87,72
4755,93,94,89,104,81,114,86,113,79,123,69,122,61,112,69,118,75,119,71,118
4756,94,110,89,109,99,108,107,114,97,108,91,102,85,112,81,106,89,105,82,104
4757,109,110,105,104,101,103,111,93,107,103,103,102,108,101,116,100,111,99,103,109
4758,96,110,92,120,86,119,95,129,91,128,95,127,88,117,97,111,107,105,100,104
4759,108,94,102,88,98,78,108,68,100,62,110,56,116,62,110,56,102,55,110,61
4760,96,94,87,93,83,92,72,86,78,80,68,74,62,73,57,72,67,71,76,61
4761,94,110,85,116,90,106,84,100,91,99,97,105,105,104,114,94,110,104,117,103
4762,93,99,101,93,111,103,103,102,99,112,95,106,91,112,87,102,95,96,91,90
4763,96,99,87,105,83,106,89,105,84,104,79,105,75,95,71,94,63,84,59,83
4764,94,106,89,105,85,95,81,96,89,90,94,100,89,90,80,91,75,85,65,84
4765,96,99,91,109,101,108,111,102,120,101,129,100,124,99,130,100,126,99,121,98
4766,110,94,105,93,100,92,93,91,88,101,95,111,87,101,83,95,77,94,85,84
4767,96,99,89,93,79,87,75,86,82,92,76,91,72,81,68,87,76,97,70,96
4768,95,94,89,93,97,92,103,102,94,112,89,111,82,117,76,116,82,126,88,125
