iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4964,109,99,101,89,95,88,90,87,95,86,106,96,100,95,95,96,89,106,83,107
4965,110,90,101,80,110,70,105,64,115,63,110,73,105,67,114,77,110,87,121,77
4966,95,90,91,89,86,95,77,94,72,93,78,103,86,93,77,83,68,73,62,72
4967,108,90,103,89,112,83,105,82,115,81,107,75,103,81,97,91,102,92,107,102
4968,104,99,99,89,95,88,105,78,111,77,119,76,115,75,125,74,120,84,124,83
4969,95,99,91,89,85,88,90,98,99,97,92,87,83,86,75,76,71,75,81,85
4970,107,90,101,89,94,88,89,87,84,97,78,87,74,86,83,85,93,75,102,85
4971,95,99,90,105,86,95,81,94,77,104,87,103,97,113,103,123,109,122,103,116
4972,95,110,91,109,96,119,92,118,88,117,81,116,76,110,83,100,91,110,85,109
4973,95,110,100,104,110,103,114,102,110,112,106,111,98,112,93,111,86,101,82,100
4974,95,99,103,98,97,97,93,98,88,108,83,98,79,88,75,98,67,97,63,87
4975,92,90,86,89,80,88,75,98,66,88,75,78,70,84,64,83,58,82,54,81
4976,96,94,90,100,95,99,105,109,113,99,108,109,102,108,109,98,105,97,101,87
4977,106,99,102,98,95,108,88,118,80,108,76,118,72,112,79,111,73,110,68,111
4978,96,90,89,100,82,101,76,91,72,90,83,100,75,94,69,93,65,92,61,86
4979,110,101,115,111,111,110,104,120,98,130,107,129,96,128,89,122,99,112,109,111
4980,95,90,91,100,100,90,95,80,91,90,100,91,109,81,105,75,101,76,97,82
4981,90,99,86,98,81,92,75,82,79,92,72,91,81,90,86,89,82,88,76,98
4982,94,94,84,104,77,114,70,124,65,134,72,144,65,143,59,137,54,143,50,133
4983,94,99,103,98,99,97,94,87,102,93,113,83,119,82,127,92,131,91,127,85
4984,94,110,87,120,83,114,79,104,75,103,70,97,74,96,68,95,64,94,59,93
4985,109,99,101,89,107,99,103,109,108,103,103,102,97,101,104,100,99,99,110,98
4986,109,94,116,88,112,89,121,88,113,98,117,108,124,98,115,97,111,96,118,95
4987,93,99,87,98,80,88,75,98,80,104,74,103,70,102,66,92,71,86,65,76
4988,106,94,102,93,97,87,91,86,96,85,102,84,96,94,92,88,88,89,94,99
4989,96,90,107,89,103,99,98,100,92,99,86,98,77,97,87,87,82,97,90,91
4990,92,110,88,120,93,119,89,113,81,107,90,106,85,105,81,115,89,114,85,113
4991,96,99,106,93,98,103,93,113,89,119,84,118,78,128,73,138,68,148,63,147
4992,95,101,87,107,96,117,90,127,83,128,76,127,81,126,89,127,84,126,75,116
4993,108,110,104,109,114,119,105,118,99,108,95,98,101,99,97,109,101,115,95,125
4994,96,99,92,93,85,92,76,86,72,85,79,84,74,83,81,73,76,83,71,82
4995,93,99,99,89,94,95,87,94,82,84,78,78,71,68,67,78,77,88,73,98
4996,108,110,103,109,99,115,92,114,88,113,83,103,77,102,71,92,78,86,73,87
4997,95,110,102,109,113,119,106,125,112,115,108,114,102,124,95,118,88,112,83,122
4998,105,110,116,120,108,119,104,118,112,117,107,127,103,126,96,120,91,130,97,140
4999,96,99,103,98,94,97,88,96,82,97,76,96,71,86,82,76,76,86,71,76
5000,96,99,92,109,100,119,96,109,86,108,80,109,88,103,98,102,93,101,102,100
5001,107,99,100,98,96,108,92,107,87,106,83,100,79,99,86,89,81,83,77,73
5002,91,110,83,120,79,130,89,129,96,128,92,127,85,126,78,116,86,115,80,105
5003,109,99,105,98,98,97,94,96,99,97,104,87,95,86,89,85,85,79,76,78
5004,93,99,87,89,82,88,78,94,70,84,64,74,54,64,46,63,52,57,45,67
5005,95,90,104,84,99,90,95,100,102,99,107,109,103,99,97,98,108,97,114,107
5006,94,99,98,89,94,88,103,78,98,88,94,94,90,104,82,105,77,95,87,94
5007,95,110,99,109,104,119,99,109,94,103,89,113,83,112,78,106,83,100,90,110
5008,96,99,105,109,101,119,94,113,90,103,85,102,90,101,85,91,81,81,88,82
5009,93,90,101,80,97,90,93,89,101,79,111,89,103,90,111,89,117,83,113,84
5010,96,99,89,109,95,108,102,118,97,108,105,109,97,108,91,118,86,117,77,111
5011,106,99,100,98,95,97,87,91,91,97,81,96,77,86,88,96,83,86,91,87
5012,109,110,102,109,94,108,90,98,84,97,93,87,89,97,81,87,89,77,80,67
5013,108,99,118,105,127,115,122,114,116,124,112,123,119,113,124,103,133,113,126,112
5014,106,94,101,100,105,90,99,100,93,90,88,84,81,83,73,93,82,83,78,89
5015,95,110,89,104,81,114,75,113,79,123,72,122,77,128,70,118,78,108,74,107
5016,105,90,113,89,121,79,114,78,119,68,130,62,126,52,133,42,123,52,117,51
5017,95,90,89,100,94,94,90,93,96,103,92,93,88,99,84,98,93,88,97,78
5018,94,90,103,89,110,99,102,89,94,88,90,94,85,100,92,94,98,93,104,87
5019,95,90,88,84,83,74,75,73,70,72,80,71,72,70,78,64,86,63,81,62
5020,95,94,91,104,87,103,83,97,88,87,92,86,86,76,80,75,87,65,95,55
5021,94,90,89,89,96,79,92,89,87,79,96,89,107,88,115,87,110,97,118,107
5022,94,99,89,98,96,97,92,107,98,106,91,116,95,126,91,125,85,124,90,123
5023,105,94,98,93,90,83,97,82,93,92,102,91,95,92,91,91,99,81,108,91
5024,96,110,104,109,99,99,92,98,98,88,109,87,120,86,124,80,119,70,112,60
5025,109,101,105,100,98,90,91,100,84,94,80,93,71,103,79,113,83,103,75,102
5026,96,101,103,111,112,110,108,100,104,99,109,109,115,103,110,93,118,92,110,91
5027,96,110,90,100,85,101,92,95,88,105,78,115,69,114,78,104,83,98,77,88
5028,93,94,89,93,94,92,89,102,84,92,77,98,86,108,79,98,75,92,68,82
5029,96,90,92,80,85,70,81,60,76,70,86,80,95,79,89,89,81,79,75,78
5030,91,99,82,93,88,83,79,82,83,81,77,82,72,81,67,75,61,85,56,95
5031,92,94,100,104,109,98,105,97,114,87,108,97,116,87,110,81,106,91,113,101
5032,94,90,84,84,79,83,75,89,67,79,63,78,57,68,52,58,46,48,41,47
5033,109,94,105,93,100,99,107,89,103,95,111,94,107,84,111,74,104,64,114,58
5034,110,94,121,84,114,83,110,82,100,83,96,82,92,81,88,80,97,90,93,89
5035,108,99,100,93,93,92,84,102,92,96,88,90,95,89,85,79,91,89,86,88
5036,109,90,105,100,98,99,106,98,102,99,95,93,88,103,82,104,93,114,88,113
5037,96,99,92,98,101,108,107,107,116,106,106,107,102,117,98,116,94,115,98,105
5038,104,90,98,80,104,79,98,69,94,79,87,80,81,90,76,89,70,83,63,73
5039,105,99,116,98,112,92,107,91,118,101,123,102,117,101,128,111,134,101,128,100
5040,94,99,88,98,83,92,88,102,94,92,98,102,94,96,99,97,92,107,85,117
5041,92,99,87,89,81,79,75,78,82,77,78,67,74,66,68,76,78,75,72,74
5042,95,110,89,116,85,122,77,121,86,115,91,105,97,104,91,103,82,113,78,112
5043,92,101,83,107,79,97,75,103,68,102,79,92,85,82,79,81,74,91,83,101
5044,93,99,88,98,94,99,101,98,93,88,88,94,97,88,101,78,97,68,93,58
5045,106,110,100,109,91,99,81,89,72,79,68,73,78,79,74,89,84,99,94,100
5046,95,99,102,100,112,90,119,100,114,99,108,98,102,88,96,98,89,92,94,93
5047,95,110,105,109,96,119,104,109,98,108,93,109,82,108,89,118,85,117,91,127
5048,96,110,91,109,81,99,77,98,84,92,80,82,74,72,66,62,57,63,49,73
5049,95,90,87,84,83,85,91,84,87,83,93,84,83,83,89,93,85,92,81,91
5050,93,99,102,93,110,92,102,86,97,80,104,90,99,80,107,70,116,64,112,74
5051,105,110,101,100,106,99,116,109,125,99,114,105,110,104,117,114,123,124,119,125
5052,91,99,86,109,82,119,90,129,84,139,80,138,90,148,83,158,91,168,85,178
5053,96,99,102,109,110,108,106,118,101,124,111,130,118,140,112,130,105,124,101,118
5054,94,90,86,100,81,110,76,100,71,110,79,109,71,108,64,118,60,117,65,116
5055,110,90,116,89,111,99,107,109,102,119,95,129,105,119,99,129,106,128,102,118
5056,107,99,101,100,95,99,90,109,86,99,92,109,85,110,80,109,73,108,81,114
5057,95,99,90,93,86,92,95,91,91,81,87,71,82,70,74,71,70,77,76,67
5058,94,101,89,100,93,99,99,98,90,97,86,91,82,90,87,96,79,95,75,94
5059,91,99,100,93,92,92,102,102,94,112,88,122,84,132,91,131,84,137,74,136
5060,105,94,111,95,107,94,100,93,91,99,100,98,93,104,87,114,80,120,84,121
5061,96,99,102,89,96,88,103,98,96,92,100,82,91,83,81,73,74,79,68,89
5062,96,90,90,100,82,110,75,104,85,110,80,120,87,130,83,124,76,118,71,117
5063,92,99,100,98,93,97,99,107,94,113,90,123,96,122,102,123,97,122,90,132
5064,95,90,102,89,93,88,103,94,99,95,94,94,90,93,96,92,91,91,96,92
5065,105,101,101,91,95,81,102,80,96,79,92,89,101,99,109,109,105,108,100,107
5066,93,99,89,105,84,104,77,114,72,113,79,123,84,122,80,112,75,111,70,105
5067,96,99,101,89,108,88,99,87,95,97,91,107,84,106,76,116,67,115,76,125
5068,96,99,92,89,87,88,77,98,71,88,67,82,57,81,53,75,49,69,43,59
5069,96,99,101,109,97,108,88,107,92,106,87,116,83,115,88,121,98,131,89,130
5070,106,94,102,93,97,103,92,113,82,112,78,111,69,121,64,120,59,110,53,120
5071,96,94,88,93,82,103,75,93,86,83,90,84,95,74,85,73,93,74,86,64
5072,95,90,101,89,97,88,91,87,102,77,96,71,92,61,100,60,96,70,101,76
5073,109,94,104,93,110,94,106,100,112,101,105,91,101,81,94,75,87,65,97,75
5074,108,106,115,96,123,95,118,85,113,86,108,96,101,95,108,105,101,106,107,96
5075,96,110,92,120,100,130,105,140,109,150,116,149,110,148,105,158,112,157,107,156
5076,105,90,114,89,108,88,102,98,97,108,92,98,88,108,84,98,80,97,73,107
5077,96,110,92,111,83,110,77,120,71,114,80,113,73,103,81,102,77,92,72,91
5078,96,99,89,109,97,108,92,98,88,99,83,98,88,97,80,98,73,97,81,103
5079,96,110,92,100,98,90,109,100,105,110,115,100,121,106,115,105,110,95,103,101
5080,89,94,83,84,91,94,97,88,103,87,114,86,103,87,113,97,117,107,110,106
5081,105,99,96,109,90,115,84,114,76,124,82,134,75,128,84,122,80,112,90,122
5082,95,90,90,100,95,94,90,84,99,83,94,93,102,87,108,97,113,96,107,102
5083,106,106,99,105,94,104,87,103,83,93,75,92,70,91,63,92,57,102,50,96
5084,110,101,103,102,110,101,104,100,99,99,89,98,96,108,105,107,96,101,92,102
5085,95,101,89,107,98,106,104,100,99,99,109,98,104,92,98,102,102,101,113,100
5086,96,99,102,93,111,92,106,82,102,92,95,91,103,90,99,84,94,94,88,84
5087,95,99,90,89,85,79,81,78,85,68,78,67,83,66,79,65,75,64,70,54
5088,96,101,92,111,87,105,96,106,101,96,112,106,120,105,112,104,107,114,116,104
5089,107,90,112,89,120,79,112,78,108,88,118,98,113,92,106,82,98,72,89,71
5090,94,110,99,104,94,103,90,102,98,112,93,106,88,105,84,115,76,114,82,124
5091,96,94,103,104,98,94,89,104,80,114,84,113,77,112,88,111,84,101,93,111
5092,95,99,89,98,85,92,80,102,76,112,84,102,79,92,84,91,94,101,90,107
5093,110,99,106,98,102,97,113,96,106,106,101,107,106,106,99,116,108,115,116,114
5094,95,99,87,98,78,108,74,98,81,97,75,91,65,90,61,80,66,81,61,75
5095,96,99,105,93,114,94,110,93,114,92,123,102,119,101,130,95,140,85,145,79
5096,105,110,100,100,96,90,92,89,100,83,94,73,90,67,83,77,78,76,73,75
5097,108,99,104,109,113,115,120,114,112,104,119,94,115,93,110,92,104,91,98,81
5098,105,110,100,120,91,130,85,131,81,141,72,140,78,139,86,140,78,150,73,149
5099,108,99,103,98,107,108,103,114,111,113,119,112,125,102,135,101,129,95,134,101
5100,108,90,104,84,111,94,105,104,97,94,91,84,86,83,91,73,87,72,94,66
5101,110,90,118,100,114,99,108,109,100,110,89,120,96,119,87,120,82,130,75,140
5102,92,99,87,109,94,119,90,129,96,128,92,127,100,121,91,111,83,110,74,100
5103,107,99,100,98,95,108,85,98,81,108,75,98,70,104,62,94,55,93,50,103
5104,104,99,113,93,108,92,115,82,124,81,120,71,128,81,132,80,126,79,122,80
5105,94,106,88,105,97,115,90,114,84,113,79,114,85,124,79,114,75,124,71,114
5106,108,99,102,98,93,104,89,103,82,102,78,112,74,111,64,110,60,104,56,103
5107,96,110,90,111,80,105,72,104,65,94,61,104,68,98,63,92,73,91,62,90
5108,107,110,111,104,106,103,114,113,123,103,119,102,127,112,122,111,129,110,139,120
5109,90,90,96,100,90,99,85,98,76,108,70,109,64,119,58,129,48,123,43,113
5110,96,110,92,109,85,108,77,98,73,92,69,91,65,85,57,95,65,94,71,104
5111,95,99,91,93,87,87,81,97,73,107,68,106,72,107,65,117,61,116,66,115
5112,105,94,110,84,115,83,107,82,96,72,88,71,84,70,93,71,89,70,100,71
5113,108,110,103,116,98,126,93,136,86,130,79,140,86,134,97,133,107,132,103,131
5114,106,110,102,120,110,119,106,129,113,139,122,149,117,148,123,147,127,137,117,147
5115,95,110,86,120,77,110,72,109,78,108,73,98,67,97,61,91,68,85,75,95
5116,108,90,102,96,97,86,90,85,98,75,106,74,101,64,97,54,93,53,87,52
5117,96,99,87,98,81,99,91,98,86,97,78,107,73,117,77,116,73,117,65,116
5118,108,94,103,88,114,87,123,77,119,71,126,81,122,91,114,85,124,75,120,65
5119,107,110,116,120,126,119,119,118,112,112,108,111,103,121,112,127,108,126,114,125
5120,108,94,119,93,115,92,122,91,116,101,123,100,119,106,128,105,136,104,130,98
5121,108,99,100,89,94,99,87,98,93,97,104,87,100,86,93,96,86,95,92,94
5122,106,90,102,100,96,99,89,98,85,97,77,96,73,90,81,84,75,74,80,73
5123,94,99,88,98,81,97,86,98,82,88,77,87,86,97,82,96,86,95,80,105
5124,95,110,91,109,86,119,81,109,86,99,93,89,88,88,82,98,76,88,81,94
5125,93,99,86,109,93,103,89,93,83,83,89,82,85,81,92,80,87,70,96,69
5126,96,110,89,109,96,103,101,104,94,103,85,102,81,108,75,98,71,99,76,98
5127,96,99,104,93,100,103,96,93,88,103,81,93,89,92,98,82,104,72,99,71
5128,95,90,103,89,98,79,106,69,97,68,101,78,108,79,117,85,123,84,115,78
5129,91,94,96,95,101,94,108,104,102,110,110,100,106,90,100,84,92,74,88,84
5130,95,99,90,98,85,97,81,107,75,97,79,87,74,97,67,96,58,102,52,101
5131,93,110,87,109,82,99,78,93,72,103,65,97,58,98,54,108,48,118,44,108
5132,92,110,87,100,81,110,76,109,71,99,64,98,60,88,67,98,63,97,59,96
5133,105,110,101,104,96,94,92,104,81,98,74,97,69,91,65,101,58,111,54,110
5134,96,110,100,120,108,130,117,120,127,119,136,109,145,99,140,109,136,103,146,102
5135,96,110,92,120,87,110,79,109,75,119,71,109,79,119,86,129,93,128,89,127
5136,91,99,84,98,80,92,91,98,87,92,81,91,75,90,84,80,80,90,74,89
5137,109,90,105,80,101,86,109,85,104,75,114,69,110,68,104,74,98,84,88,78
5138,94,99,89,100,85,94,92,93,99,83,93,84,89,94,94,93,89,92,95,91
5139,96,90,86,100,96,99,104,89,98,79,105,69,100,59,96,49,89,55,85,65
5140,95,99,91,109,85,99,81,98,88,108,97,102,105,92,95,93,85,103,93,102
5141,94,99,90,98,97,97,93,107,89,106,93,100,103,94,110,104,103,114,96,113
5142,94,90,87,89,81,90,73,100,69,99,60,98,64,97,59,107,55,106,49,96
5143,94,99,86,98,92,108,102,114,107,113,101,112,96,106,101,105,109,104,104,94
5144,95,110,89,120,85,110,78,111,73,101,66,100,74,94,68,93,63,92,70,91
5145,94,90,90,89,96,90,92,96,85,106,93,116,89,106,85,116,94,117,104,116
5146,96,110,104,104,94,94,102,84,97,74,102,84,94,94,89,93,99,92,95,82
5147,93,99,89,98,82,97,89,96,84,95,90,105,83,95,78,85,70,75,66,65
5148,96,110,89,120,94,114,86,124,78,134,85,144,95,143,89,153,83,152,93,151
5149,95,94,84,93,77,83,84,89,75,99,81,98,90,108,94,98,86,97,82,96
5150,95,110,105,111,100,105,94,115,100,114,96,104,91,114,82,124,88,134,99,128
5151,93,94,88,104,81,114,77,104,69,103,73,97,68,87,63,93,67,87,61,97
5152,96,99,90,100,81,110,87,120,83,126,78,136,71,135,67,145,60,144,55,138
5153,91,90,84,80,90,74,83,68,79,78,85,88,90,98,82,88,88,87,82,86
5154,96,106,101,105,94,104,104,103,100,113,94,123,102,133,98,123,93,117,89,111
5155,93,106,89,105,95,106,104,96,100,90,95,80,87,86,83,96,79,106,74,96
5156,92,99,85,98,81,97,88,96,96,86,89,76,84,75,89,85,95,84,85,94
5157,95,106,91,116,87,110,80,100,75,90,81,100,92,99,87,109,78,99,74,109
5158,95,106,91,116,85,115,80,105,76,104,72,114,68,124,62,123,58,122,66,132
5159,107,99,100,98,92,108,87,118,83,128,76,138,84,137,94,147,88,137,81,127
5160,104,101,96,111,92,101,86,100,92,99,84,109,79,119,75,118,71,112,66,113
5161,96,101,105,95,111,85,107,95,100,96,109,86,105,96,109,95,104,89,98,79
5162,94,99,89,93,98,92,107,98,115,97,121,96,127,106,133,107,126,106,122,105
5163,105,110,101,109,96,108,104,98,99,92,95,93,101,92,97,98,91,99,98,100
5164,111,106,107,100,102,110,97,111,101,121,94,111,90,101,83,102,79,112,87,113
5165,95,90,90,100,82,90,78,84,89,83,98,93,94,94,87,95,80,89,73,79
5166,94,99,90,89,94,99,90,109,86,108,82,107,88,97,95,96,90,95,85,89
5167,90,99,97,98,90,97,85,96,79,95,74,85,67,86,58,96,52,106,47,105
5168,94,99,102,109,112,119,108,118,103,124,98,114,93,124,102,118,98,119,93,129
5169,109,94,105,93,101,103,109,102,102,101,112,95,106,96,102,106,98,96,92,90
5170,96,99,90,89,86,88,96,82,89,92,95,93,91,92,81,86,92,76,87,86
5171,94,90,101,89,91,90,102,89,97,90,101,89,96,88,90,87,85,77,91,87
5172,91,110,86,100,94,94,99,104,105,105,100,115,109,114,117,104,123,114,117,113
5173,92,94,82,93,87,92,82,91,89,101,83,111,79,105,71,115,64,114,70,113
5174,106,110,102,120,109,119,116,118,107,128,117,127,113,137,109,127,113,126,121,116
5175,96,110,104,100,97,110,93,109,98,108,94,102,101,96,96,90,92,100,102,94
5176,108,110,101,120,97,130,103,129,92,119,99,118,93,117,89,118,80,119,89,129
5177,91,99,98,89,107,99,102,109,98,108,104,109,99,119,105,109,98,108,90,107
5178,92,94,88,104,83,94,87,104,93,103,87,93,82,103,78,102,73,96,80,86
5179,91,110,83,120,79,130,85,140,91,139,85,133,81,132,86,131,82,125,74,124
5180,94,101,89,100,82,99,92,98,97,108,91,102,86,92,81,91,77,85,73,84
5181,94,90,89,89,85,95,79,89,90,99,80,98,76,97,83,107,77,106,81,96
5182,108,99,117,98,111,97,106,96,101,90,94,91,88,90,79,80,88,70,96,69
5183,96,99,105,109,109,119,104,125,110,124,104,134,110,124,116,114,111,108,107,109
5184,96,99,92,105,99,104,103,103,98,93,89,92,95,82,91,81,98,80,91,79
5185,93,90,88,89,81,79,75,78,82,77,78,67,74,61,69,60,73,50,69,40
5186,111,106,118,105,114,95,105,94,110,93,100,103,96,113,103,112,109,111,103,110
5187,109,110,101,111,96,121,92,120,102,110,95,109,106,99,101,109,97,108,91,98
5188,94,90,85,80,76,70,72,64,67,54,63,53,59,59,66,69,73,63,79,73
5189,93,101,88,100,84,99,93,98,88,108,96,118,101,112,112,102,121,112,126,122
5190,95,99,87,89,83,79,91,80,86,79,81,89,89,88,97,78,93,68,88,62
5191,95,99,88,93,83,83,77,89,70,88,80,98,76,92,84,86,88,96,83,86
5192,90,90,100,89,106,83,99,84,94,83,88,73,80,72,74,71,84,81,75,80
5193,106,106,97,105,92,95,87,94,95,84,89,94,79,93,74,103,84,102,77,101
5194,94,94,101,93,107,83,102,89,97,79,90,89,86,99,78,105,73,106,68,96
5195,90,99,98,98,94,92,84,82,80,81,74,71,68,61,62,51,73,61,81,62
5196,109,90,105,89,100,83,107,93,102,103,96,93,91,83,102,89,111,83,104,73
5197,109,110,118,104,124,103,130,113,122,112,118,102,114,101,121,100,113,99,106,89
5198,96,99,88,109,94,119,98,109,104,99,112,89,104,79,108,78,104,77,100,67
5199,95,99,90,89,100,95,94,105,99,99,106,89,99,88,93,87,86,81,79,91
5200,93,90,88,100,95,90,91,89,85,83,93,93,100,87,95,81,89,91,82,90
5201,96,110,106,111,102,121,98,115,94,114,90,115,94,116,87,106,83,105,75,95
5202,107,110,98,120,107,110,101,100,96,99,105,89,100,83,104,82,97,81,89,75
5203,96,90,104,100,111,110,105,104,98,103,90,102,83,92,77,86,86,76,82,66
5204,96,99,101,89,97,95,93,101,86,111,82,110,77,100,73,90,78,84,82,83
5205,94,99,90,89,84,88,79,98,75,97,70,107,59,101,51,91,62,90,55,89
5206,94,110,88,100,84,99,78,98,73,97,80,96,76,95,72,101,66,100,62,99
5207,89,101,83,100,75,99,71,98,66,99,62,98,56,97,52,91,46,81,39,80
5208,93,110,97,120,91,114,87,115,77,114,72,104,81,103,75,93,80,92,76,98
5209,96,99,91,109,99,119,92,129,86,135,80,145,87,144,83,154,79,164,87,154
5210,105,99,100,89,96,88,105,94,100,88,93,87,104,97,112,98,108,88,112,89
5211,95,94,103,93,94,83,104,82,97,81,88,91,81,101,91,100,87,99,83,109
5212,104,101,100,100,92,90,100,89,104,88,100,87,96,86,101,76,96,66,92,60
5213,94,99,89,109,85,119,94,118,90,108,82,107,89,117,84,107,80,117,74,111
5214,106,110,101,109,95,108,87,107,98,97,103,96,110,90,105,89,97,79,105,78
5215,94,90,88,80,96,81,92,91,84,90,91,89,100,88,94,78,87,77,83,76
5216,94,110,105,109,110,99,103,109,94,115,89,114,85,104,91,103,87,104,81,103
5217,93,90,100,80,96,79,92,89,85,79,80,69,76,79,70,89,62,99,58,105
5218,95,90,90,100,82,110,92,104,87,103,78,93,70,92,63,102,71,96,79,106
5219,105,94,99,84,106,94,98,93,90,92,85,86,80,96,73,95,69,96,77,106
5220,109,90,104,100,99,99,106,105,98,104,92,94,88,84,84,83,79,82,72,76
5221,110,90,106,80,102,70,98,60,94,70,89,69,80,79,75,78,85,88,77,82
5222,95,99,91,89,100,79,109,89,103,79,98,69,94,79,90,78,100,68,96,74
5223,92,99,100,93,92,83,85,82,95,76,90,70,96,69,91,79,102,80,96,90
5224,96,99,91,109,96,119,100,109,96,103,92,102,87,92,80,91,72,81,64,80
5225,94,99,98,100,94,94,87,88,81,87,86,86,81,85,76,84,72,90,67,89
5226,94,101,90,91,84,81,89,91,85,97,94,91,105,92,110,82,106,88,112,98
5227,93,99,101,98,93,104,99,105,95,115,89,121,85,122,96,116,90,115,98,109
5228,95,90,91,89,84,79,80,89,70,88,78,87,87,97,81,87,71,93,67,99
5229,96,99,107,105,117,115,128,116,124,106,118,96,125,90,115,89,106,99,102,98
5230,93,99,89,98,95,97,87,91,83,81,78,87,72,77,66,71,72,81,67,80
5231,95,110,89,100,82,110,77,111,70,110,66,120,59,114,51,113,58,123,63,122
5232,108,106,104,105,108,95,103,85,98,75,108,74,103,73,96,63,102,73,98,83
5233,93,99,98,93,93,103,101,93,107,94,99,88,105,87,112,86,107,80,102,79
5234,93,110,89,109,82,99,78,109,74,99,69,89,65,88,75,87,81,93,77,83
5235,109,99,105,98,99,97,93,107,100,106,95,116,106,115,112,105,122,104,118,114
5236,108,110,103,109,97,99,105,89,115,90,111,84,116,94,124,93,116,92,110,82
5237,105,99,99,98,105,88,97,98,92,88,99,87,103,97,94,107,85,106,78,105
5238,96,90,91,100,84,99,75,109,67,108,78,118,74,108,80,107,89,106,80,105
5239,93,99,103,98,109,97,114,96,108,95,100,94,96,95,90,94,86,84,78,74
5240,107,99,99,105,104,104,96,114,90,113,100,103,93,104,85,103,80,113,86,103
5241,96,101,103,95,99,85,93,84,88,94,96,95,101,105,96,104,92,103,101,102
5242,96,90,92,84,88,74,80,84,75,74,68,84,64,83,58,93,52,87,46,81
5243,106,90,102,80,93,90,89,84,85,78,94,77,90,78,85,84,81,74,74,73
5244,105,110,98,109,94,108,87,118,83,108,79,107,85,113,77,107,81,106,74,105
5245,94,110,88,120,82,110,77,100,87,110,91,109,86,110,82,120,78,126,86,125
5246,104,99,100,98,90,92,94,91,87,85,81,79,77,89,87,79,91,78,86,77
5247,93,110,87,109,96,115,92,114,88,113,84,123,76,122,69,132,65,133,58,132
5248,106,90,102,89,96,99,92,93,83,92,78,91,72,85,80,95,76,105,72,104
5249,111,99,104,109,99,103,94,97,87,96,96,90,87,80,80,86,75,96,65,86
5250,92,110,82,109,90,108,97,107,92,97,88,96,98,95,103,94,96,88,91,82
5251,93,110,89,104,82,94,76,93,69,92,73,91,78,81,73,80,69,70,64,64
5252,94,99,90,98,83,88,78,87,70,77,63,87,58,77,48,67,43,68,36,67
