iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6517,110,111,116,106,109,99,105,104,95,97,104,105,109,116,104,110,98,102,104,110
6518,107,107,99,99,94,94,86,100,77,96,71,91,79,99,72,94,78,89,85,84
6519,95,95,89,91,82,86,78,78,72,88,82,81,73,76,78,84,74,80,80,75
6520,94,107,86,117,92,110,88,103,98,99,102,95,95,88,87,98,94,93,105,88
6521,96,106,91,102,100,96,109,92,118,100,114,93,124,85,120,78,112,74,107,67
6522,90,106,86,98,82,90,76,83,85,91,81,100,77,109,83,105,74,101,84,94
6523,91,110,87,104,82,98,87,104,81,113,88,119,97,114,90,121,83,125,75,120
6524,108,106,100,113,108,109,101,115,95,108,102,103,98,99,94,108,88,99,82,93
6525,96,93,104,87,98,94,90,90,99,95,94,104,89,98,85,94,75,86,69,95
6526,94,92,88,86,82,80,92,75,87,70,94,65,90,73,96,67,92,60,99,67
6527,95,95,102,101,96,97,103,92,99,99,94,92,104,100,97,111,105,105,98,116
6528,108,105,104,116,95,123,88,117,79,113,85,108,92,104,87,110,92,105,83,96
6529,94,90,103,86,97,79,102,87,107,97,102,91,110,80,116,87,124,82,119,77
6530,105,110,101,106,106,99,102,95,97,87,91,82,83,91,93,100,102,105,109,101
6531,96,96,91,92,100,100,96,94,88,88,82,83,77,88,71,84,63,78,69,73
6532,94,96,88,91,84,98,88,88,84,93,80,85,74,81,67,91,60,96,66,88
6533,94,94,86,103,91,95,86,89,95,82,103,89,110,84,116,74,126,69,120,80
6534,95,95,105,105,100,113,104,119,100,112,95,121,101,128,94,120,90,116,82,122
6535,106,95,102,91,97,83,93,76,89,69,82,61,88,57,83,62,79,71,86,63
6536,105,93,100,100,108,105,114,101,108,96,117,89,113,84,121,77,130,73,120,68
6537,96,96,89,91,85,84,80,90,76,82,72,78,64,72,75,68,68,76,73,70
6538,92,107,100,102,94,98,89,94,82,89,75,82,81,76,75,69,71,79,67,85
6539,94,96,85,101,94,95,89,104,83,108,90,103,82,97,88,90,83,95,90,90
6540,104,95,96,87,105,83,113,79,109,70,105,60,113,55,121,50,116,45,110,51
6541,96,90,92,83,100,93,94,102,90,109,100,104,96,100,91,106,85,100,80,106
6542,108,96,119,92,112,84,107,77,102,72,98,63,94,68,88,73,81,84,87,92
6543,109,95,104,101,114,94,109,89,104,84,100,78,108,74,119,81,111,73,121,78
6544,105,107,101,101,94,94,102,89,97,98,104,94,94,105,100,98,111,106,107,117
6545,96,95,92,102,100,108,96,116,103,111,99,107,94,103,101,97,92,104,88,99
6546,91,108,87,101,82,112,74,104,68,100,64,106,73,116,81,109,91,104,87,97
6547,92,91,88,87,97,83,91,79,84,90,80,97,87,92,94,88,90,96,86,102
6548,95,110,89,116,79,121,73,116,82,112,73,107,68,116,59,110,69,105,64,101
6549,105,93,111,100,118,96,111,92,118,88,125,98,118,94,124,87,120,77,111,73
6550,93,96,89,91,93,84,85,80,81,75,88,86,84,81,79,76,73,66,67,57
6551,110,96,117,89,112,84,105,79,111,86,117,80,112,71,119,77,125,73,120,68
6552,93,94,88,99,80,95,90,105,83,96,79,105,74,112,68,106,76,111,84,105
6553,107,105,111,101,122,96,133,103,125,99,133,95,128,103,123,110,116,106,110,101
6554,93,96,88,85,95,79,90,71,84,79,74,85,66,81,62,77,57,73,50,69
6555,96,95,103,89,114,82,109,75,114,84,109,77,104,72,99,68,103,64,97,74
6556,94,93,87,86,94,82,105,88,101,82,97,76,106,83,96,78,90,70,83,66
6557,111,107,115,115,109,108,117,102,128,95,124,106,119,114,114,122,110,117,106,110
6558,95,96,89,86,83,81,79,73,75,69,84,78,74,86,83,82,78,78,74,84
6559,95,94,91,86,86,78,78,73,87,67,80,62,74,72,68,77,62,72,71,81
6560,95,109,88,103,93,113,89,107,83,103,79,95,75,90,71,97,63,103,59,109
6561,93,109,99,104,107,97,103,106,98,111,92,122,84,129,76,122,70,129,78,125
6562,90,108,98,102,92,95,103,90,112,83,106,78,113,84,109,76,120,72,124,68
6563,109,109,113,105,109,112,104,120,110,112,120,108,116,102,112,110,108,106,116,101
6564,110,96,119,91,127,87,122,81,114,90,110,99,103,88,97,81,104,74,97,70
6565,108,95,116,87,125,81,120,90,111,83,107,79,103,70,98,64,91,57,100,53
6566,96,92,89,86,83,80,90,75,85,69,76,62,69,55,64,48,69,44,75,36
6567,107,94,100,103,104,95,98,88,109,82,105,76,97,72,104,68,98,59,106,49
6568,94,96,87,106,83,102,72,98,77,88,73,78,65,86,59,93,53,85,48,89
6569,107,96,115,88,109,82,119,76,115,85,104,80,96,74,88,67,92,72,102,68
6570,109,108,102,103,94,94,90,84,86,78,90,72,99,66,106,61,102,57,97,64
6571,104,110,100,101,96,94,103,89,112,100,107,94,116,88,120,84,116,76,122,70
6572,92,95,84,86,80,79,76,75,82,66,75,73,82,64,76,68,72,64,80,60
6573,96,107,90,102,85,96,81,92,74,98,81,94,73,105,69,109,63,105,59,98
6574,109,110,116,106,125,101,135,110,139,116,134,126,127,119,138,125,145,134,136,130
6575,94,93,89,103,83,98,75,93,69,85,64,77,58,73,54,81,50,76,43,66
6576,91,96,86,91,81,99,75,95,71,91,66,82,62,77,57,70,63,64,57,74
6577,93,96,101,89,97,100,92,109,87,99,83,109,79,105,88,98,84,94,91,99
6578,107,105,101,100,94,95,104,100,114,109,120,102,129,96,123,92,116,81,110,89
6579,95,109,89,98,99,94,90,85,101,90,97,84,93,80,89,72,85,67,80,77
6580,111,104,118,97,124,93,119,103,114,112,120,107,114,102,125,93,119,85,125,92
6581,109,89,102,83,96,79,89,87,85,80,91,84,82,78,77,88,70,81,79,73
6582,96,93,105,99,100,94,95,86,99,82,107,73,100,66,95,59,89,69,85,61
6583,94,89,88,85,80,92,73,82,69,90,76,84,72,75,66,71,70,67,62,75
6584,96,108,89,104,83,113,93,108,88,104,80,100,75,106,80,102,88,95,82,91
6585,96,94,92,105,87,99,95,104,101,100,97,107,102,103,107,113,103,109,96,116
6586,94,93,88,86,97,92,92,98,88,109,84,105,76,101,86,96,81,92,76,103
6587,96,94,88,104,94,94,100,99,94,95,102,89,94,84,90,78,86,86,82,80
6588,96,93,104,88,99,97,91,93,85,87,90,82,85,91,78,96,87,88,98,84
6589,95,110,101,118,97,110,93,105,89,101,94,97,87,105,83,114,78,124,70,120
6590,104,106,99,100,108,95,101,91,97,99,91,95,98,91,109,86,114,81,118,87
6591,108,96,101,105,96,100,104,94,109,90,104,85,98,80,92,91,85,86,81,81
6592,90,107,96,99,102,90,96,98,103,90,98,95,94,91,88,85,78,93,71,99
6593,106,96,102,85,109,81,100,76,94,72,89,68,85,77,79,84,73,79,68,75
6594,95,108,89,103,84,97,95,106,103,99,99,94,94,102,102,97,96,102,92,98
6595,95,94,91,87,96,82,90,74,85,80,79,76,73,72,81,82,74,78,70,84
6596,96,92,101,101,96,106,92,101,84,95,77,101,70,95,64,102,69,98,65,93
6597,95,96,104,90,109,85,103,91,112,82,107,93,103,97,108,106,103,100,114,95
6598,110,95,115,91,120,99,113,94,121,87,117,96,110,92,120,87,112,95,107,88
6599,96,93,104,85,113,78,103,89,98,85,93,79,88,74,94,68,90,58,85,65
6600,109,110,105,102,101,113,94,123,84,129,93,121,86,116,92,110,99,103,109,95
6601,111,91,115,87,111,94,119,88,113,96,107,104,103,97,114,93,122,88,130,95
6602,95,96,86,92,93,88,102,96,107,92,98,86,92,79,81,70,92,77,99,69
6603,94,96,87,103,96,99,91,93,101,99,92,93,101,99,91,92,82,86,88,95
6604,95,96,88,107,95,100,100,95,96,90,90,86,84,82,80,76,88,87,83,95
6605,96,109,89,100,84,96,94,102,104,97,100,90,111,84,104,78,99,74,92,63
6606,104,93,100,99,92,94,84,104,90,110,84,106,79,98,74,88,68,82,64,91
6607,110,110,106,121,114,115,120,125,125,121,117,128,124,134,120,128,116,123,112,128
6608,89,90,85,81,81,89,77,81,70,77,65,71,56,64,52,60,59,56,69,50
6609,92,95,87,91,95,87,104,82,115,73,111,66,107,62,103,71,99,65,93,59
6610,95,96,100,88,92,93,87,88,83,93,88,85,80,77,72,72,68,76,77,85
6611,106,96,102,92,98,87,88,80,92,87,97,80,93,87,97,83,106,78,111,84
6612,93,96,88,103,81,97,74,92,84,85,89,93,83,100,78,95,73,101,69,94
6613,96,93,91,87,87,97,83,89,78,98,73,91,69,83,76,76,84,81,77,89
6614,93,96,89,91,79,86,86,81,81,76,74,84,66,76,74,69,67,64,59,71
6615,92,96,100,91,92,102,87,92,83,85,75,80,71,87,81,92,89,87,85,83
6616,94,94,87,103,97,109,104,103,109,111,116,106,125,102,119,110,115,117,121,121
6617,105,92,99,88,94,83,100,93,93,86,101,82,109,76,102,72,93,81,101,92
6618,96,108,106,112,100,106,110,101,105,92,101,87,96,97,104,93,100,89,90,84
6619,107,96,118,105,113,109,108,116,103,110,98,106,92,102,84,98,94,89,88,85
6620,94,109,87,101,80,94,74,86,82,82,91,76,86,70,94,77,89,72,96,76
6621,96,108,107,102,113,95,123,90,131,94,125,88,134,82,143,77,150,72,155,64
6622,94,96,89,91,93,86,99,80,105,88,97,84,91,80,84,89,79,94,75,89
6623,93,96,84,92,95,88,88,94,79,90,72,81,68,86,63,82,59,78,54,73
6624,110,89,106,83,99,76,90,72,83,67,77,60,72,52,68,46,63,35,58,30
6625,95,95,91,90,86,84,80,78,71,73,66,69,59,64,54,71,45,79,41,73
6626,92,95,99,106,90,102,84,108,77,100,73,94,82,88,77,82,71,78,78,73
6627,94,104,88,100,83,90,79,84,71,90,63,86,68,81,73,88,67,98,62,106
6628,94,92,89,88,83,84,92,79,100,75,96,68,92,63,88,57,82,66,87,73
6629,110,91,100,98,109,107,105,112,101,121,95,110,91,103,85,109,77,103,72,97
6630,90,107,80,114,74,121,69,116,73,121,68,115,58,107,53,116,60,124,66,120
6631,109,95,104,89,98,85,92,76,99,72,89,68,96,60,91,65,84,60,79,66
6632,95,94,103,88,109,95,113,91,119,100,110,91,106,99,101,93,109,100,118,106
6633,105,96,101,91,94,87,104,83,96,76,87,68,82,72,90,68,83,61,79,69
6634,95,90,104,94,99,89,110,83,102,79,108,75,119,84,110,80,106,73,99,68
6635,96,110,89,105,85,98,81,94,77,90,88,86,83,79,76,85,70,81,75,89
6636,94,107,100,112,94,107,86,112,92,108,99,99,93,107,89,100,82,95,75,88
6637,93,109,86,103,80,99,75,91,71,87,64,80,71,73,67,82,72,78,66,71
6638,94,96,85,87,81,83,91,78,85,74,79,65,75,59,69,64,62,60,66,54
6639,109,93,103,88,95,82,91,89,87,83,95,79,91,74,86,70,82,62,78,55
6640,95,110,105,99,115,93,122,89,130,81,126,92,118,88,126,84,130,90,125,86
6641,110,91,121,87,131,80,121,76,130,72,137,81,143,77,136,88,128,80,124,74
6642,96,91,90,97,83,87,88,83,97,91,93,87,87,81,83,74,90,70,84,63
6643,110,107,116,103,110,99,106,105,101,99,97,94,106,90,101,96,109,88,99,96
6644,95,93,90,88,96,83,103,88,98,84,92,77,86,72,80,65,72,56,68,49
6645,96,95,91,88,95,93,91,102,86,97,96,105,104,101,110,106,117,100,113,90
6646,96,95,102,85,98,95,93,90,98,98,102,94,96,103,91,99,85,107,93,101
6647,93,109,101,117,97,127,88,122,83,118,79,114,86,121,95,131,100,125,104,117
6648,96,95,91,103,82,109,74,103,67,99,61,95,52,99,48,95,44,88,34,98
6649,96,105,92,100,88,94,83,87,79,80,74,71,69,66,63,74,57,67,49,74
6650,89,91,95,98,90,90,99,84,109,91,104,81,109,77,105,88,101,95,97,106
6651,93,107,88,103,99,97,108,90,113,82,117,78,112,74,108,64,115,58,121,69
6652,95,95,87,106,82,98,77,94,70,88,59,97,68,93,78,86,68,78,62,74
6653,94,108,89,119,98,114,109,106,105,113,101,121,97,127,103,122,107,116,113,111
6654,92,93,83,88,79,82,74,76,67,68,59,64,55,72,47,82,43,91,39,83
6655,107,110,103,101,113,105,108,114,104,108,100,104,106,100,101,95,95,90,90,86
6656,95,96,89,104,100,99,106,105,101,101,105,109,100,116,108,112,103,104,99,100
6657,94,96,89,92,83,86,79,81,74,90,84,86,90,82,99,93,95,88,106,80
6658,96,104,106,114,115,106,110,112,106,108,102,115,98,109,93,120,88,113,81,120
6659,104,96,97,88,92,98,87,93,94,88,90,83,99,78,108,83,102,72,109,64
6660,110,96,118,88,122,81,132,74,128,81,121,75,129,71,121,67,112,73,118,81
6661,108,107,103,103,108,96,103,103,96,97,103,107,97,111,88,122,93,132,88,141
6662,96,91,101,86,105,90,101,84,96,77,105,85,101,89,95,99,90,93,83,89
6663,94,96,87,91,94,101,99,96,107,90,115,86,110,82,117,78,111,84,106,88
6664,91,109,97,102,93,97,97,92,93,87,100,98,107,88,118,84,114,78,108,71
6665,108,89,104,99,99,95,104,101,109,111,103,107,109,113,104,108,97,104,93,97
6666,95,95,87,87,83,82,90,78,86,83,92,78,88,83,93,78,101,72,96,79
6667,96,96,104,89,99,82,94,88,102,82,94,87,89,81,97,74,92,66,85,58
6668,110,94,105,90,101,85,105,94,97,100,88,95,80,86,88,92,97,88,105,81
6669,110,93,104,89,97,94,90,88,98,84,108,78,104,70,114,66,119,57,111,66
6670,107,108,116,104,110,96,104,100,100,111,90,106,98,100,91,94,97,90,87,99
6671,95,96,103,101,95,94,104,89,110,99,105,91,111,87,121,82,116,78,111,86
6672,96,96,91,105,86,101,78,109,89,104,81,99,87,104,83,110,79,104,75,100
6673,96,95,90,88,86,83,82,74,75,67,83,74,89,84,82,93,78,103,86,112
6674,96,90,90,81,86,77,95,70,91,62,96,55,89,51,93,44,98,35,103,30
6675,105,95,96,87,105,94,100,101,95,107,91,102,95,98,88,104,84,100,75,104
6676,106,95,102,90,98,83,91,76,100,72,104,68,100,74,95,82,102,78,107,72
6677,91,91,87,95,81,90,75,95,68,90,74,83,69,79,63,90,59,97,55,92
6678,95,94,88,105,82,100,92,89,88,94,98,102,94,96,88,105,81,98,75,93
6679,107,106,102,97,96,90,105,84,109,73,101,69,96,79,91,73,84,64,89,73
6680,96,90,92,86,85,78,90,86,81,95,75,88,79,83,87,89,83,85,94,81
6681,96,96,88,89,93,85,100,80,108,86,114,94,122,89,117,83,128,89,124,84
6682,93,109,86,104,79,109,74,103,78,111,73,101,68,96,61,92,65,87,61,76
6683,108,93,118,102,114,98,109,94,116,104,123,112,128,108,136,104,145,99,141,93
6684,109,93,118,88,112,83,105,79,101,74,95,70,89,79,84,88,94,83,100,76
6685,93,108,85,101,81,107,77,102,71,98,65,93,61,87,54,95,62,103,55,108
6686,95,95,88,86,94,82,90,77,83,69,89,65,85,60,92,55,86,51,79,47
6687,106,94,111,88,117,83,109,79,116,74,108,68,102,60,98,67,105,62,101,57
6688,94,95,87,91,77,83,67,79,58,71,69,63,65,55,60,49,64,56,69,67
6689,96,96,102,103,98,97,92,89,88,99,96,94,92,87,87,95,92,91,98,83
6690,95,96,88,90,98,96,103,106,98,99,91,104,86,100,79,95,75,88,71,83
6691,95,91,90,87,99,81,93,73,88,69,99,64,90,58,84,54,75,43,83,36
6692,94,93,88,97,83,102,73,110,69,119,59,111,67,121,62,131,56,139,52,131
6693,96,109,92,103,87,95,83,89,92,97,88,93,84,97,75,88,67,83,61,91
6694,92,95,88,102,96,97,91,90,84,81,90,91,80,100,75,108,69,112,64,106
6695,92,90,85,86,93,80,89,75,96,71,102,67,108,76,100,70,95,80,91,76
6696,92,94,86,101,94,96,86,89,94,96,90,101,96,96,89,88,79,95,84,91
6697,91,95,87,88,94,96,90,92,86,88,80,78,88,85,81,91,75,101,66,96
6698,95,90,90,82,85,89,81,85,73,80,69,74,63,80,59,76,51,69,46,63
6699,104,96,98,91,94,85,87,77,97,73,107,68,101,58,107,54,103,47,94,42
6700,95,96,91,87,85,81,79,74,85,66,90,75,85,69,93,60,102,69,97,65
6701,93,95,88,89,83,95,78,102,85,95,75,90,70,83,64,78,60,82,53,78
6702,96,111,102,105,98,112,106,108,113,103,123,114,117,108,112,114,104,119,115,110
6703,92,94,88,90,84,79,79,75,88,86,99,94,94,88,103,84,99,79,109,72
6704,95,92,91,100,86,106,81,113,91,123,101,113,109,106,105,114,100,106,93,102
6705,93,109,85,102,93,107,88,98,96,88,87,83,82,76,91,72,87,62,96,67
6706,110,94,119,88,111,97,106,92,111,88,106,93,102,84,95,94,90,87,83,93
6707,94,96,84,104,80,113,75,117,80,107,76,101,70,97,80,92,76,99,82,94
6708,106,109,113,115,106,107,111,99,105,104,109,100,119,95,113,90,107,84,100,79
6709,94,96,89,89,100,81,93,76,104,72,99,67,95,59,87,55,83,51,78,47
6710,94,105,90,100,85,95,90,87,85,81,81,74,86,70,77,63,73,56,66,52
6711,94,109,90,105,86,113,95,109,102,116,93,126,100,118,93,125,104,119,100,115
6712,96,92,92,85,100,79,94,75,88,68,83,59,92,66,103,74,97,81,90,87
6713,95,96,89,91,83,86,78,94,73,86,67,82,77,77,71,85,78,75,86,70
6714,94,109,90,100,86,95,77,91,72,87,81,82,74,77,65,88,58,97,64,91
6715,109,96,100,105,108,96,102,106,109,102,105,93,100,84,94,94,99,88,93,79
6716,95,94,90,87,97,93,91,103,86,99,80,107,74,113,65,118,70,112,63,107
6717,93,96,86,90,81,84,75,88,71,83,65,75,57,81,62,77,57,81,65,77
6718,95,111,103,107,97,116,89,112,83,108,79,102,75,112,71,107,63,99,56,95
6719,95,110,89,116,80,123,75,130,71,125,67,136,73,132,84,141,77,150,68,143
6720,95,94,88,89,84,98,79,104,75,114,69,103,64,98,60,106,50,114,46,106
6721,91,107,87,113,79,121,86,117,78,123,70,118,65,114,58,109,66,105,71,100
6722,95,106,105,99,113,91,118,98,114,89,105,85,101,78,97,69,93,75,100,84
6723,92,96,88,89,84,98,74,90,67,96,63,92,57,88,53,84,49,92,56,97
6724,111,95,107,91,102,86,109,82,116,90,110,86,105,82,97,78,108,72,101,78
6725,111,96,115,91,111,83,107,78,101,74,107,68,101,64,93,59,89,68,85,63
6726,109,93,101,88,109,98,105,103,101,98,94,89,89,100,85,94,89,101,79,107
6727,104,96,108,104,103,111,98,118,107,111,112,120,117,111,112,119,107,130,100,125
6728,95,107,88,117,98,110,107,106,117,117,110,128,104,121,96,117,90,124,83,119
6729,105,108,97,103,92,99,98,106,93,111,89,106,83,102,89,95,79,87,75,77
6730,95,93,104,87,108,96,101,92,97,87,104,82,115,78,107,70,117,74,109,82
6731,111,93,107,102,103,95,99,88,91,77,100,86,95,97,91,103,87,97,82,91
6732,90,96,94,89,85,81,93,77,100,81,107,77,102,88,96,95,103,90,98,86
6733,106,89,115,84,111,89,119,84,129,79,139,89,145,82,140,74,136,79,131,73
6734,93,91,89,99,84,91,80,86,86,92,81,88,75,81,81,74,74,68,69,62
6735,96,95,92,101,98,95,93,100,98,104,104,97,110,89,105,85,100,93,104,100
6736,96,108,91,97,87,92,97,99,92,94,88,89,97,100,93,93,99,89,105,82
6737,95,93,89,83,84,76,76,72,69,64,60,57,66,64,62,60,58,55,48,60
6738,93,106,88,111,81,117,75,124,69,119,61,111,57,104,50,115,45,125,41,119
6739,106,94,100,90,96,81,105,87,114,96,110,102,99,92,95,100,91,96,83,103
6740,96,111,107,107,115,114,104,109,112,103,108,97,104,92,99,85,91,80,87,74
6741,95,95,91,90,99,86,95,95,101,90,92,86,88,80,94,75,89,68,99,61
6742,96,94,87,90,97,86,105,82,99,77,109,72,105,77,109,81,117,90,124,85
6743,105,96,112,90,119,84,130,80,136,74,128,64,136,60,142,65,137,61,129,68
6744,92,96,88,90,83,82,77,76,73,68,68,62,60,58,66,53,60,48,54,44
6745,94,91,87,99,83,104,79,95,71,89,66,84,60,77,56,70,51,77,45,86
6746,107,93,113,102,109,106,117,102,112,108,118,100,114,96,110,92,106,88,100,84
6747,95,96,90,91,96,86,92,94,83,90,93,86,103,82,99,78,88,87,99,83
6748,96,94,105,104,116,100,107,107,102,100,97,96,89,104,83,98,73,94,68,89
6749,92,111,88,105,95,100,90,108,86,116,91,124,101,132,97,142,90,147,94,156
6750,94,96,105,92,101,83,94,77,103,73,108,68,102,64,97,72,92,68,84,64
6751,105,95,100,87,95,82,88,92,81,88,77,82,71,86,75,97,83,93,78,89
6752,96,93,92,89,86,83,79,79,73,72,78,65,67,61,75,57,82,63,78,59
6753,110,90,120,82,129,76,123,70,116,60,109,54,117,48,127,43,122,37,129,43
6754,111,91,118,87,127,81,122,74,129,68,140,62,132,54,124,50,115,42,108,37
6755,95,106,102,115,111,123,106,129,110,120,117,115,127,110,135,101,128,95,137,91
6756,106,95,99,89,95,96,99,91,107,101,114,94,110,86,121,81,115,91,108,86
6757,90,95,83,88,76,98,85,94,77,90,72,84,81,90,77,84,68,89,63,100
6758,95,95,86,91,82,86,88,95,95,91,90,85,83,90,79,80,72,76,68,85
6759,110,96,116,91,110,86,101,79,112,72,104,66,100,62,108,54,114,48,108,41
6760,95,95,89,87,82,83,74,78,69,74,65,70,59,76,54,81,50,77,46,72
6761,110,94,105,104,111,111,104,106,100,97,107,108,100,102,96,98,91,102,82,94
6762,95,95,91,88,97,82,91,78,84,72,74,68,81,62,90,73,94,78,90,74
6763,91,96,100,90,95,85,89,80,96,87,88,81,81,75,77,71,70,81,81,75
6764,109,104,104,96,109,104,105,99,112,108,122,103,117,98,109,103,105,109,110,104
6765,95,106,101,114,97,108,104,98,100,106,96,113,104,108,100,103,106,96,110,90
6766,92,94,86,90,81,82,75,90,84,83,95,75,89,69,96,65,87,70,82,78
6767,94,95,88,90,84,83,77,91,69,83,61,91,70,98,66,91,62,85,56,81
6768,94,106,104,113,95,119,84,115,90,110,86,106,82,102,92,110,87,106,83,101
6769,108,96,102,91,96,99,92,93,88,99,84,93,80,88,76,94,69,90,76,86
6770,106,105,116,115,112,107,106,100,100,92,93,87,89,81,96,87,90,83,84,89
6771,106,96,102,89,95,85,101,92,93,87,84,93,93,88,83,83,79,93,88,101
6772,91,110,87,119,83,113,90,121,83,128,78,124,73,131,69,125,79,114,74,110
6773,95,96,100,89,94,94,87,87,81,96,88,91,81,84,88,92,94,82,104,75
6774,96,105,107,110,102,105,95,101,91,97,86,89,94,81,99,75,94,66,104,77
6775,96,93,105,87,113,81,123,77,115,70,111,66,116,57,122,52,117,59,112,67
6776,106,96,102,102,96,94,91,89,87,84,93,90,102,80,98,76,92,85,97,81
6777,109,106,117,101,111,95,118,103,127,99,120,90,114,84,122,80,127,76,122,68
6778,92,95,83,91,79,84,74,79,70,88,65,96,75,91,70,85,62,80,69,75
6779,95,108,87,114,83,108,90,112,99,107,94,116,102,111,97,120,91,116,100,127
6780,96,110,90,101,85,95,80,88,85,79,95,89,86,93,81,89,75,94,85,103
6781,110,107,117,102,112,109,119,104,115,114,125,120,129,111,134,120,130,111,121,107
6782,110,96,119,90,112,96,106,85,101,90,110,85,103,91,112,87,107,83,103,78
6783,110,96,105,91,100,101,93,108,86,102,78,110,87,102,82,97,91,93,97,99
6784,96,96,91,91,85,96,94,90,89,84,81,77,72,71,66,67,61,60,57,52
6785,95,94,88,102,82,109,89,103,84,112,74,119,68,112,64,105,60,101,66,111
6786,108,94,118,101,122,92,118,98,123,92,130,83,126,74,119,68,115,61,111,68
6787,105,95,101,106,105,102,100,98,94,92,90,97,85,92,81,97,74,90,68,84
6788,94,95,100,103,93,113,89,107,97,101,92,111,86,120,91,116,86,112,78,122
6789,107,91,99,82,95,92,88,86,82,82,78,78,71,85,75,96,68,92,57,86
6790,109,93,103,84,110,80,116,76,124,80,130,86,126,91,122,85,130,81,139,85
6791,90,92,84,85,90,80,101,74,95,69,91,65,97,73,93,83,101,91,109,95
6792,109,96,105,90,96,98,90,94,84,90,76,86,72,82,63,76,73,70,69,81
6793,96,95,104,90,98,96,92,90,84,83,92,78,99,84,93,76,88,71,99,81
6794,105,106,114,101,109,97,117,87,111,83,107,77,99,72,107,65,116,60,110,69
6795,96,94,88,88,83,95,78,89,84,85,80,79,76,75,69,84,63,91,58,96
6796,95,92,104,88,113,81,120,76,129,70,134,65,143,60,139,54,146,50,153,43
6797,96,105,106,114,100,110,95,104,91,113,83,108,90,104,85,113,77,109,86,104
6798,96,96,91,102,86,97,82,90,89,83,99,78,107,72,103,81,112,72,107,82
6799,94,109,89,104,95,100,104,108,99,118,94,111,89,107,95,103,103,97,109,93
6800,95,91,89,101,95,95,91,90,97,85,88,93,96,89,88,85,96,79,90,89
6801,106,104,99,97,105,92,98,103,105,96,101,91,94,81,90,88,85,97,92,106
6802,109,105,104,101,115,97,111,93,120,89,115,85,105,94,113,86,123,80,119,88
6803,96,104,90,99,95,94,91,102,98,98,91,91,101,82,92,78,85,73,78,84
6804,96,95,102,89,112,84,107,80,103,75,99,65,106,60,102,55,93,50,103,55
6805,91,96,96,91,89,84,79,75,85,82,81,75,87,68,95,62,89,58,84,63
6806,96,110,92,104,87,100,93,95,89,88,85,98,81,93,75,89,69,85,63,94
6807,94,95,103,103,114,98,109,93,105,87,109,83,117,74,110,69,106,76,114,72
6808,110,94,105,90,116,84,112,92,103,88,99,94,106,87,112,80,106,73,102,69
6809,96,96,91,92,86,87,81,98,72,104,79,99,71,95,64,86,59,77,53,72
6810,96,96,92,102,87,111,83,119,90,126,84,132,78,137,74,132,69,142,65,151
6811,94,94,90,103,86,98,93,94,88,102,94,97,90,91,83,99,73,110,69,104
6812,92,105,86,100,92,92,84,88,91,83,87,77,94,71,104,67,95,63,87,73
6813,107,105,101,100,95,96,101,89,97,97,92,107,87,99,82,95,76,91,71,86
6814,95,104,101,94,108,89,99,80,107,71,98,63,92,52,81,60,92,56,88,49
6815,96,95,107,88,103,94,97,104,93,111,89,107,83,100,92,104,85,111,80,120
