iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5674,90,94,80,95,90,94,80,88,70,98,60,88,50,87,60,77,70,71,60,61
5675,110,99,100,89,90,99,80,98,70,92,60,98,70,88,60,89,50,88,40,82
5676,110,106,120,112,130,102,120,101,130,100,140,94,150,104,140,103,130,93,140,94
5677,90,99,80,93,70,92,60,91,50,90,40,89,30,83,40,84,50,83,40,77
5678,90,110,80,104,90,94,80,93,90,92,80,98,90,88,100,78,90,77,80,83
5679,110,106,100,107,90,101,80,91,70,85,60,91,50,81,40,75,50,65,60,66
5680,90,106,80,105,70,115,80,114,90,104,80,98,70,108,60,107,50,101,40,95
5681,110,101,120,100,110,94,100,88,90,98,80,97,90,96,80,90,70,89,60,88
5682,90,110,100,120,90,114,80,115,90,109,80,108,70,118,80,119,90,129,100,135
5683,90,99,100,98,110,97,120,91,130,81,120,80,110,79,120,78,110,72,100,66
5684,90,99,100,105,90,111,80,105,70,104,60,105,70,99,60,93,50,87,40,86
5685,90,110,80,109,70,115,60,114,50,113,40,107,30,113,40,107,30,117,40,107
5686,110,99,100,98,90,92,100,93,110,83,100,84,110,83,100,89,90,95,100,94
5687,90,94,80,93,90,103,80,102,70,101,80,100,70,99,60,98,50,108,40,107
5688,110,99,120,93,110,87,120,86,110,80,100,79,90,78,100,79,110,85,100,86
5689,90,94,80,93,90,92,80,102,70,92,60,91,50,81,40,80,30,74,20,80
5690,90,110,80,116,70,126,60,125,70,124,60,114,50,124,40,114,30,113,20,112
5691,110,94,100,88,90,98,80,108,90,118,80,112,70,118,80,124,70,114,60,108
5692,110,94,100,93,90,92,100,102,90,96,80,95,90,94,100,84,90,90,100,80
5693,110,106,100,105,110,111,120,112,130,102,120,96,110,102,120,108,130,107,120,113
5694,90,94,80,88,70,87,60,86,50,80,40,79,30,78,20,68,30,58,40,52
5695,90,99,80,93,70,92,60,82,50,76,60,82,50,81,60,75,70,74,60,68
5696,90,94,100,88,110,98,100,104,90,94,80,93,70,103,80,102,70,96,80,90
5697,90,90,80,96,70,90,60,96,50,95,40,94,50,88,40,94,50,104,40,103
5698,110,106,100,100,90,106,80,105,70,106,80,100,70,99,60,105,50,104,40,114
5699,90,94,80,95,90,105,100,106,110,96,100,102,90,112,100,111,90,110,80,100
5700,90,99,80,98,70,97,60,96,50,106,40,100,30,99,40,98,30,88,20,98
5701,90,99,80,98,70,97,80,91,90,97,80,87,70,86,60,96,50,90,40,96
5702,90,99,80,89,70,79,80,73,70,72,60,71,50,72,40,66,50,65,40,64
5703,90,110,100,100,90,90,100,91,110,90,100,80,110,74,120,75,110,74,120,73
5704,90,99,80,93,90,99,80,98,90,97,80,107,90,106,80,112,70,102,80,101
5705,90,110,80,100,70,90,80,100,70,99,60,93,70,103,60,102,50,112,40,106
5706,90,94,80,84,70,94,80,93,70,87,60,97,50,96,40,95,30,85,40,75
5707,110,110,100,109,90,99,80,109,90,103,100,104,110,103,120,113,110,107,100,101
5708,110,99,100,109,110,115,100,125,90,119,80,113,90,123,100,129,90,128,80,122
5709,90,99,80,109,90,110,80,116,90,115,80,114,70,113,60,107,50,108,40,109
5710,90,99,80,93,70,83,60,93,50,99,40,98,30,97,20,96,30,90,20,100
5711,90,94,80,88,70,82,80,88,90,78,80,88,90,87,100,86,90,85,100,95
5712,110,99,100,98,90,97,80,91,70,90,80,84,90,74,80,75,70,65,60,75
5713,90,99,100,109,90,103,80,113,70,123,60,122,50,128,60,127,70,126,60,136
5714,110,110,120,116,130,110,120,109,130,108,120,118,110,117,120,107,110,106,120,105
5715,90,99,100,98,110,97,100,91,110,81,100,82,90,72,80,71,70,81,60,80
5716,90,106,100,107,90,106,80,100,90,94,80,88,90,78,100,68,90,58,100,57
5717,90,99,100,98,90,97,80,96,70,95,60,94,70,88,60,82,50,76,40,75
5718,90,110,80,100,70,90,60,84,50,74,60,68,70,62,60,68,50,62,40,56
5719,110,101,120,100,130,110,120,109,110,115,100,105,110,104,100,94,90,84,80,94
5720,110,99,100,89,90,95,100,105,110,99,100,93,110,103,120,97,110,91,100,90
5721,90,101,100,91,90,101,80,111,70,117,60,111,50,117,40,107,30,106,40,116
5722,90,110,100,111,110,101,100,100,90,94,80,93,90,99,80,93,70,103,80,102
5723,110,99,100,98,90,97,80,91,70,101,60,100,50,99,40,98,30,108,20,118
5724,90,101,80,91,70,90,80,84,70,74,60,84,70,78,80,88,70,78,60,77
5725,110,90,100,89,90,83,80,82,90,72,80,66,70,76,80,86,70,85,60,84
5726,90,94,80,100,70,101,60,100,50,110,40,109,50,108,60,98,70,97,60,107
5727,90,99,80,109,90,103,80,109,90,115,80,114,90,108,100,114,90,108,100,98
5728,110,90,120,96,130,90,140,96,130,90,120,89,110,88,120,87,130,86,120,87
5729,110,106,100,112,90,111,80,110,70,104,60,103,50,113,60,123,50,122,60,116
5730,90,110,80,109,90,108,80,107,70,101,60,95,70,94,60,104,50,103,60,109
5731,110,99,100,93,90,103,100,109,110,108,100,114,110,120,100,130,90,129,100,128
5732,110,110,100,116,110,115,100,125,90,115,100,114,90,124,80,114,70,113,80,112
5733,90,110,100,104,110,103,100,97,90,98,80,92,90,91,80,97,70,96,80,90
5734,90,94,80,88,70,87,60,86,70,80,60,86,50,85,60,95,70,89,80,88
5735,110,101,100,95,110,101,100,91,110,92,120,93,110,92,120,91,110,90,100,89
5736,90,99,80,98,70,88,60,98,70,97,60,103,50,102,40,92,30,93,20,99
5737,110,99,120,98,110,97,100,91,90,85,80,91,70,90,60,80,50,70,40,69
5738,90,106,80,96,70,102,60,96,70,90,80,84,70,90,80,91,90,101,80,91
5739,110,90,100,80,110,70,120,64,130,63,120,57,130,51,140,45,130,44,140,38
5740,90,94,80,100,70,94,60,88,50,78,40,84,50,83,60,82,50,81,40,82
5741,110,94,120,88,110,98,120,97,130,107,120,106,110,116,100,117,90,116,100,110
5742,90,106,100,96,110,95,100,94,90,93,80,99,90,109,80,108,90,102,100,112
5743,90,94,80,93,70,92,60,102,50,96,40,90,30,100,40,99,30,100,20,90
5744,90,110,100,109,110,108,120,118,130,117,120,127,110,117,100,116,90,115,80,125
5745,90,90,80,84,90,83,80,93,90,92,80,102,70,101,80,111,70,105,60,99
5746,110,90,120,100,110,101,100,91,90,90,80,84,90,78,80,72,70,82,60,92
5747,90,106,100,105,110,99,120,100,110,99,120,98,110,97,100,103,90,113,100,107
5748,110,106,100,105,90,104,80,98,90,108,80,107,90,97,80,87,70,81,60,75
5749,90,94,80,88,70,87,60,77,50,87,40,93,30,103,20,109,10,103,0,97
5750,90,99,80,109,70,119,60,125,50,124,40,123,30,122,20,132,10,131,0,130
5751,90,99,100,89,90,79,100,78,110,79,120,89,110,88,120,82,130,81,120,75
5752,90,94,80,84,70,74,60,68,50,67,40,68,30,74,20,73,10,72,0,73
5753,110,94,100,88,90,87,80,93,90,103,80,93,70,92,80,91,90,90,80,84
5754,90,110,80,100,90,110,80,100,70,110,60,120,70,114,60,124,70,134,60,128
5755,90,110,100,109,110,108,100,107,110,106,120,96,130,90,120,84,110,78,100,84
5756,110,106,100,105,90,115,80,109,70,103,80,109,70,108,60,107,70,101,60,100
5757,90,106,80,112,70,111,60,121,70,122,60,116,70,126,60,120,50,114,40,108
5758,90,106,80,116,90,115,100,114,90,124,80,134,70,133,60,139,50,138,40,148
5759,90,110,100,104,90,105,80,115,90,125,80,131,70,125,80,119,90,120,100,110
5760,110,94,120,104,130,94,120,100,130,110,120,120,110,130,100,140,90,134,80,133
5761,90,99,80,100,70,99,60,93,50,92,60,98,50,97,60,96,50,90,40,100
5762,110,99,120,93,110,103,100,113,90,112,80,106,70,105,60,111,50,110,60,120
5763,90,110,100,109,90,108,80,109,70,108,60,107,70,106,80,116,90,115,100,125
5764,90,106,80,116,90,122,100,116,90,122,100,128,110,138,100,132,90,131,80,130
5765,90,94,80,84,70,78,80,88,70,94,80,93,70,83,60,93,50,87,40,93
5766,90,99,100,105,110,104,100,103,90,102,100,112,110,102,100,101,90,107,80,113
5767,110,110,120,109,110,103,120,102,110,103,100,104,90,103,80,93,70,94,80,104
5768,110,101,120,91,110,97,100,103,90,97,100,96,90,106,80,107,90,106,80,105
5769,110,99,120,93,110,99,120,93,110,103,100,113,90,123,100,122,90,121,100,131
5770,90,106,80,112,90,111,80,110,90,104,100,103,90,113,100,107,110,113,100,107
5771,90,90,80,96,90,95,80,94,90,93,100,92,90,86,80,85,90,95,80,94
5772,110,106,100,105,110,104,100,105,90,95,100,89,90,88,80,87,70,86,80,85
5773,90,94,80,104,90,105,80,115,70,105,60,111,50,117,60,116,50,115,60,109
5774,90,110,80,120,70,114,80,108,70,107,60,108,50,107,40,113,30,103,20,102
5775,90,94,100,84,90,83,80,93,70,103,60,113,70,112,60,122,50,121,40,127
5776,90,94,80,93,70,99,60,109,50,110,40,104,30,103,20,102,10,101,20,95
5777,110,94,100,100,90,99,80,109,90,108,100,107,90,101,80,111,70,105,80,95
5778,90,110,80,109,70,103,80,113,90,123,80,122,90,121,80,115,70,105,80,104
5779,90,110,100,109,90,108,80,107,70,101,60,100,50,99,60,98,50,88,40,87
5780,90,99,100,109,110,103,100,113,90,112,80,111,70,110,80,104,70,98,60,97
5781,110,101,100,100,90,99,80,109,70,108,80,118,70,117,60,123,50,124,40,123
5782,110,94,100,93,110,92,120,82,110,92,100,82,90,81,80,80,70,79,60,73
5783,90,94,100,93,90,87,80,77,90,76,100,66,90,67,80,66,90,60,100,54
5784,90,90,100,89,110,95,100,85,110,95,120,94,130,84,140,83,150,73,160,63
5785,90,94,80,93,70,99,60,100,70,99,60,93,70,103,60,93,70,92,60,86
5786,110,106,120,96,110,95,100,89,90,90,100,89,110,83,100,82,90,81,100,87
5787,90,106,100,105,90,104,80,103,70,97,80,91,70,101,60,107,70,101,60,100
5788,110,99,100,105,90,115,100,125,90,124,100,118,110,128,120,138,110,137,100,143
5789,110,99,100,89,90,83,80,77,70,76,60,77,50,76,40,75,30,85,20,84
5790,90,99,80,93,70,103,60,102,50,108,40,118,30,117,20,116,10,115,0,125
5791,110,106,100,105,110,111,100,105,90,99,100,109,90,108,100,107,90,101,80,95
5792,110,101,120,111,110,110,100,111,90,110,100,116,90,115,100,114,90,120,100,114
5793,90,90,80,91,70,97,60,103,50,104,40,110,30,109,20,103,10,97,0,91
5794,110,99,100,93,110,103,100,97,110,107,100,101,110,102,100,112,90,111,100,121
5795,90,94,80,84,70,85,60,75,70,69,60,63,50,57,60,67,50,61,40,55
5796,90,110,80,100,70,110,60,109,70,119,60,113,70,114,80,113,90,107,80,117
5797,90,99,80,100,70,99,80,98,70,99,80,98,90,97,80,96,70,97,60,96
5798,90,106,80,107,90,97,80,107,70,108,60,114,70,108,60,102,50,101,40,95
5799,90,90,80,84,70,78,80,77,90,76,100,75,90,69,80,75,70,85,80,79
5800,90,99,80,109,90,119,80,118,70,117,60,116,50,115,40,125,30,126,20,116
5801,90,94,80,88,90,98,80,108,90,107,80,106,70,116,60,122,70,112,60,106
5802,90,110,80,116,90,115,100,125,90,124,80,123,90,117,80,118,70,112,80,111
5803,110,110,100,104,90,105,80,115,90,121,80,127,70,117,60,116,50,110,40,116
5804,110,94,100,93,110,87,100,86,110,85,100,91,110,81,100,80,90,79,80,78
5805,90,94,80,88,70,89,60,99,50,98,40,97,30,87,20,97,30,96,40,106
5806,90,99,100,109,90,103,100,97,90,96,80,90,70,84,60,85,70,79,60,69
5807,90,110,80,109,90,103,100,102,90,112,80,102,90,101,100,95,90,94,80,93
5808,110,90,100,84,90,83,100,77,90,71,80,70,70,71,60,77,50,87,40,81
5809,90,90,80,100,70,101,60,100,50,94,40,84,30,78,20,79,30,69,20,68
5810,110,106,100,116,90,122,80,121,70,120,60,126,50,125,40,131,30,141,20,140
5811,90,99,80,100,70,99,60,98,50,97,60,96,50,86,60,96,50,102,40,112
5812,90,94,80,93,70,92,60,91,50,90,40,89,30,90,20,96,30,90,20,89
5813,110,90,100,89,90,95,100,105,110,115,120,109,130,99,140,100,150,90,140,91
5814,90,94,100,88,90,87,100,93,110,99,120,89,110,99,120,98,110,104,120,103
5815,90,94,80,100,90,110,80,120,70,119,60,113,70,107,80,106,70,116,60,122
5816,90,101,80,95,70,105,60,111,70,101,60,100,70,94,80,88,70,98,60,104
5817,90,94,80,93,70,87,60,93,50,103,40,97,30,87,20,86,10,96,20,102
5818,110,110,100,104,90,103,80,97,90,96,80,95,70,85,60,84,50,83,60,73
5819,110,90,120,80,110,70,100,69,110,68,100,67,110,66,100,67,90,66,100,65
5820,90,94,80,93,90,99,80,98,70,92,60,102,50,96,60,86,50,80,40,79
5821,90,106,80,107,90,101,100,91,90,90,100,100,90,106,80,105,70,115,60,114
5822,90,99,100,109,90,103,80,93,70,103,60,104,50,105,40,115,50,125,60,119
5823,90,94,80,88,90,98,80,97,70,103,60,97,50,103,40,102,30,101,20,107
5824,90,99,80,93,90,103,100,102,110,96,100,106,90,105,80,99,70,98,80,104
5825,90,99,100,89,90,90,100,80,110,86,120,85,110,84,120,83,130,82,120,81
5826,90,99,80,93,90,92,80,102,70,101,80,95,70,85,60,79,50,69,60,75
5827,110,94,100,95,90,85,80,79,70,73,60,67,50,66,40,76,30,70,40,64
5828,90,90,80,89,70,90,60,84,50,78,60,72,70,82,60,92,70,91,60,90
5829,110,99,120,93,110,92,100,86,110,80,100,90,110,89,100,79,90,78,100,84
5830,90,106,80,96,70,95,80,85,90,75,80,69,70,63,80,57,90,56,80,62
5831,90,99,80,98,90,104,80,105,70,106,60,116,70,126,60,136,50,142,60,143
5832,90,106,80,116,90,122,80,112,70,118,60,112,70,118,80,112,90,106,100,100
5833,110,99,100,98,90,92,100,98,110,97,100,103,110,97,120,96,110,95,100,94
5834,90,90,100,80,90,79,80,78,70,79,60,73,50,83,40,93,30,83,20,77
5835,110,90,120,84,130,83,120,82,110,81,120,75,110,74,120,80,130,90,120,96
5836,90,94,100,93,90,94,80,104,90,103,80,102,70,101,80,100,70,99,60,98
5837,90,94,80,84,70,83,80,89,70,88,60,87,70,86,60,76,70,75,80,81
5838,90,106,80,116,70,122,60,132,70,122,60,121,50,120,60,119,70,118,60,117
5839,110,94,120,93,110,103,120,109,110,103,100,97,90,96,100,106,110,116,100,115
5840,90,99,80,98,70,104,60,103,50,102,40,103,50,104,40,114,30,124,40,123
5841,90,99,80,98,70,97,60,96,50,86,60,85,50,84,60,74,50,73,40,67
5842,90,110,80,116,70,110,60,104,50,103,40,109,50,119,60,118,50,117,40,118
5843,90,110,80,120,90,119,80,118,90,117,80,127,90,128,100,118,90,108,100,118
5844,90,99,80,89,90,79,80,69,90,68,80,78,90,72,100,71,90,77,80,71
5845,90,90,80,84,70,78,60,72,50,66,40,65,50,64,40,70,30,69,20,68
5846,90,106,80,105,90,99,100,93,90,87,80,77,70,76,60,82,50,81,40,91
5847,90,99,100,93,90,92,80,98,70,97,80,96,90,90,80,89,90,79,80,78
5848,110,110,100,104,90,94,80,88,70,98,60,92,70,82,60,81,50,87,40,81
5849,90,106,80,105,90,115,80,109,90,115,80,114,70,108,80,98,70,88,80,78
5850,90,90,80,91,70,90,60,80,70,79,60,73,70,83,80,93,70,99,80,89
5851,110,110,120,104,110,114,100,115,110,114,120,113,110,107,120,97,130,96,120,90
5852,90,90,80,96,90,95,80,94,70,88,80,78,90,77,80,83,70,77,60,76
5853,110,106,120,105,110,115,100,114,90,124,80,130,70,129,60,128,50,118,40,124
5854,90,106,80,100,70,99,60,98,50,108,40,118,30,112,40,106,30,100,20,101
5855,90,90,80,80,90,79,100,73,90,79,80,89,70,88,60,87,70,93,60,92
5856,110,106,120,116,110,110,100,120,110,126,100,120,90,130,80,129,70,128,60,122
5857,90,90,100,80,90,90,80,100,70,110,60,109,50,108,40,102,30,96,20,86
5858,90,106,80,96,70,90,60,89,50,79,40,78,30,77,20,76,30,70,20,69
5859,90,101,100,111,110,117,100,116,90,110,80,100,70,101,80,91,70,90,80,80
5860,90,110,80,116,70,106,60,112,70,102,80,101,70,100,80,94,90,100,80,99
5861,90,94,80,100,90,110,80,100,90,106,100,105,110,104,100,114,90,120,80,119
5862,90,99,100,98,90,99,80,98,70,92,60,98,70,104,60,103,70,109,60,108
5863,110,99,100,98,90,92,80,82,70,88,60,87,70,86,80,76,90,75,80,69
5864,110,110,120,109,110,103,100,102,90,101,80,91,90,85,80,84,70,78,80,77
5865,90,99,80,98,70,97,60,96,50,90,40,89,30,88,40,87,50,88,40,78
5866,110,110,100,100,90,94,80,104,90,98,80,92,70,82,60,81,50,71,40,70
5867,90,110,100,100,90,90,100,100,90,99,100,93,110,99,100,105,90,104,80,103
5868,110,94,120,93,110,87,100,81,110,87,100,81,90,87,100,86,110,92,100,91
5869,110,94,100,93,90,87,100,88,90,82,80,72,70,78,60,77,50,76,60,75
5870,90,94,100,93,110,87,100,86,90,80,100,79,110,89,100,88,90,94,100,100
5871,90,106,80,112,70,118,60,117,50,111,40,110,30,111,20,110,10,111,0,101
5872,90,110,80,120,70,119,60,118,50,128,40,122,30,132,20,133,10,123,0,133
5873,90,99,80,100,90,110,100,109,110,115,100,109,110,103,100,93,110,92,100,86
5874,90,101,80,100,90,94,80,95,90,94,80,104,90,98,80,92,70,98,60,92
5875,90,106,80,100,70,106,60,96,70,95,80,105,70,104,60,103,70,104,60,103
5876,90,99,80,105,90,99,100,109,90,99,80,98,70,92,80,91,70,90,60,84
5877,110,99,100,109,110,103,120,102,130,108,140,98,150,97,140,96,130,95,120,89
5878,90,99,100,109,90,108,80,118,70,117,60,116,50,117,60,127,70,117,60,118
5879,110,106,120,105,130,99,120,100,130,99,120,98,130,97,140,107,130,117,140,111
5880,110,110,100,109,110,119,100,120,90,130,100,129,110,139,100,145,90,144,100,143
5881,90,99,100,89,90,95,100,101,90,100,100,99,110,93,100,103,90,97,100,107
5882,90,94,100,104,90,94,80,93,70,87,80,81,70,80,80,79,90,85,100,79
5883,110,110,100,100,110,110,100,109,110,119,100,120,90,114,80,113,70,123,60,122
5884,110,110,100,109,90,108,80,98,70,88,60,87,50,81,40,80,50,86,40,96
5885,90,99,80,98,90,108,80,102,90,92,80,102,90,101,80,100,70,94,60,88
5886,110,110,120,109,130,115,140,114,150,108,160,109,170,108,160,118,150,117,140,118
5887,90,94,80,93,70,92,60,86,50,85,40,75,30,85,20,84,10,74,0,80
5888,90,99,80,109,70,115,60,109,50,108,40,102,50,112,60,111,50,101,40,100
5889,110,101,100,100,110,94,100,104,110,105,100,104,110,103,120,97,110,96,100,90
5890,90,99,100,100,110,106,120,105,130,104,120,103,110,102,100,92,90,86,100,96
5891,110,94,100,100,110,110,100,120,90,130,80,129,70,123,60,113,50,107,40,117
5892,110,99,100,109,90,108,80,109,70,115,60,116,70,115,60,105,70,115,60,114
5893,90,90,100,89,110,95,100,85,90,79,100,78,90,77,80,76,70,70,60,80
5894,90,90,80,96,70,95,60,85,70,95,60,101,50,107,60,101,50,107,40,101
5895,110,99,100,105,90,115,80,114,90,104,100,103,110,102,100,96,90,102,80,108
5896,110,110,100,104,90,114,100,113,90,112,100,106,90,116,100,110,90,120,80,126
5897,90,99,80,109,70,103,80,102,70,96,80,97,70,87,60,86,50,76,40,70
5898,90,99,80,98,70,108,80,118,70,117,60,116,50,115,40,125,30,124,40,123
5899,90,110,80,109,70,108,60,114,50,113,60,119,50,129,60,128,70,118,60,112
5900,110,99,100,93,90,92,80,82,90,76,100,75,90,74,100,73,90,83,80,82
5901,110,94,120,88,130,78,140,84,150,78,160,88,170,87,160,86,170,80,160,86
5902,110,90,120,96,110,102,100,96,110,95,100,85,110,84,100,85,90,95,80,105
5903,110,110,120,109,130,119,120,118,110,128,120,127,110,117,100,116,90,115,80,109
5904,110,99,100,93,90,87,80,86,70,85,60,91,50,90,40,89,50,88,60,78
5905,110,90,120,89,130,90,120,89,130,88,120,87,130,81,140,71,130,65,120,64
5906,90,101,80,100,90,99,100,93,110,92,120,86,110,85,100,95,90,101,100,100
5907,90,106,100,100,110,106,120,100,110,90,100,89,90,88,80,87,90,97,80,96
5908,90,90,80,89,70,83,60,93,50,87,40,93,50,87,40,86,30,76,20,75
5909,90,94,80,93,70,103,60,102,50,108,40,98,30,97,20,87,30,97,20,91
5910,110,99,100,98,90,97,80,107,70,117,60,116,50,106,40,112,50,122,40,112
5911,110,99,100,100,90,94,80,93,70,103,60,102,50,101,40,100,30,99,20,98
5912,90,94,80,100,70,99,80,109,70,119,80,118,70,112,60,102,70,101,60,100
5913,110,99,100,93,90,83,80,82,90,81,80,91,90,101,80,107,70,117,80,111
5914,90,94,100,88,110,87,100,86,110,85,100,75,90,69,80,68,70,67,60,73
5915,90,99,80,98,70,108,60,107,50,97,40,98,30,92,40,102,30,92,40,91
5916,110,99,100,98,110,97,100,96,90,106,100,105,90,104,80,114,70,115,60,116
5917,110,90,100,89,90,99,80,93,90,103,100,102,110,101,120,100,110,94,120,84
5918,90,110,80,109,90,99,80,109,70,108,60,107,70,106,60,112,50,111,60,121
5919,110,94,120,95,130,94,120,93,130,92,120,91,110,97,100,96,90,95,100,89
5920,90,99,80,98,90,97,80,107,70,101,60,111,50,110,40,116,30,110,40,104
5921,90,110,100,109,110,108,100,107,110,106,120,107,110,106,100,100,90,99,100,89
5922,90,99,100,98,90,97,80,103,90,102,100,112,110,102,100,108,90,114,80,124
5923,110,99,100,109,90,119,80,118,70,128,60,122,50,121,60,127,50,126,60,120
5924,90,99,80,109,70,108,60,102,50,101,60,100,70,99,80,93,70,92,80,91
5925,110,110,100,104,110,110,100,116,90,110,100,104,90,105,80,95,70,105,60,104
5926,90,94,80,88,70,87,60,81,70,80,80,79,70,85,60,86,50,85,40,79
5927,90,90,80,89,70,83,80,82,70,76,60,77,50,87,40,97,30,103,40,109
5928,90,110,100,116,90,106,80,96,90,95,100,94,90,104,100,114,90,108,80,114
5929,90,99,80,98,70,92,60,86,50,85,40,91,50,90,40,84,30,90,20,84
5930,90,110,100,104,110,98,100,92,110,91,100,90,90,80,100,90,90,84,100,94
5931,90,99,80,93,70,87,60,88,70,87,60,81,50,87,40,93,30,83,20,77
5932,110,106,120,116,110,117,100,111,90,121,80,120,70,130,80,140,70,150,60,160
5933,90,94,80,104,70,103,80,104,70,114,60,104,50,98,60,104,70,94,60,93
5934,90,110,100,104,110,94,100,95,90,101,80,95,70,94,60,88,70,87,60,97
5935,90,101,80,100,70,106,60,116,50,115,40,121,30,131,20,125,30,124,20,123
5936,110,99,100,105,90,115,100,114,90,104,100,103,90,109,80,103,70,104,60,103
5937,90,110,80,120,70,119,80,118,70,108,60,102,50,108,60,118,70,117,60,111
5938,110,94,120,84,110,78,120,77,110,71,120,70,110,69,120,63,130,62,120,52
5939,110,99,100,98,110,92,120,91,130,90,120,96,130,90,140,89,130,90,120,84
5940,110,90,120,89,130,83,140,73,150,67,140,66,130,60,120,54,130,48,140,42
5941,90,106,100,112,90,111,80,121,90,120,80,110,90,109,80,108,70,107,80,101
5942,90,99,80,105,90,115,100,109,110,103,100,102,110,103,120,113,110,119,100,125
5943,90,90,80,91,70,85,80,91,90,81,80,80,70,90,80,89,70,83,60,82
5944,90,99,80,93,70,92,60,91,70,97,60,96,70,102,60,101,50,95,40,89
5945,110,94,120,88,110,82,120,72,110,78,120,77,110,83,120,73,110,72,120,62
5946,110,110,120,120,110,130,100,129,90,128,100,122,110,123,120,122,110,121,120,120
5947,90,106,80,105,70,106,60,100,70,101,60,102,50,101,60,100,50,110,60,104
5948,90,106,80,96,70,90,60,89,50,99,60,109,50,108,40,107,30,97,40,98
5949,110,101,120,100,130,94,140,104,130,98,120,108,110,98,100,97,90,96,100,95
5950,90,106,80,96,90,95,80,94,90,93,100,92,110,86,100,96,110,95,120,105
5951,110,99,100,93,110,94,100,88,90,87,80,86,70,85,60,79,70,73,80,63
5952,110,90,100,96,90,86,80,85,70,84,60,83,70,82,80,81,70,87,60,86
5953,110,94,120,93,130,87,120,81,110,91,100,85,90,75,100,69,110,63,120,73
5954,110,94,100,88,90,82,80,88,70,82,60,92,50,102,40,92,50,86,40,96
5955,110,94,100,104,110,103,100,113,90,119,100,118,90,124,80,134,70,144,60,154
5956,90,110,80,116,70,126,60,132,70,122,60,121,70,122,60,132,70,131,60,130
5957,90,99,100,98,110,92,100,91,110,85,120,84,130,94,140,88,130,98,120,108
5958,110,94,100,84,90,74,100,68,90,78,80,77,70,67,80,57,90,56,80,46
5959,90,94,80,88,70,78,80,72,70,82,80,81,90,75,80,69,70,79,60,78
5960,90,110,80,120,70,119,60,113,50,112,40,102,50,101,40,95,30,85,40,95
5961,110,94,120,93,130,103,140,93,130,92,140,82,150,81,140,75,150,76,140,66
5962,90,99,80,98,90,99,80,105,70,104,60,103,50,102,60,96,50,106,60,107
5963,90,99,100,100,90,99,80,98,70,88,60,98,50,108,40,107,30,117,20,116
5964,90,99,80,98,70,97,60,91,70,90,60,100,70,94,60,95,50,94,40,100
