iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6245,94,99,88,98,78,97,72,96,66,95,60,94,70,93,80,94,70,95,60,94
6246,90,110,89,109,79,110,73,109,72,108,62,98,72,99,82,98,88,97,87,96
6247,99,99,98,109,97,108,96,107,95,106,105,107,104,106,94,105,104,104,103,94
6248,94,99,104,98,94,108,93,107,87,97,88,96,98,95,108,94,114,95,124,85
6249,99,99,89,98,88,97,87,96,86,106,96,105,106,115,116,114,115,113,114,103
6250,101,99,107,109,108,108,102,109,96,108,90,107,100,108,101,118,91,128,85,127
6251,101,90,91,91,90,90,100,91,99,90,93,89,83,90,82,91,92,92,86,91
6252,110,99,104,98,114,99,108,100,102,99,96,109,95,108,85,107,84,106,78,105
6253,90,90,89,89,88,88,87,98,97,97,87,98,77,97,83,98,77,99,76,98
6254,94,99,95,98,94,108,93,109,99,119,98,118,104,117,98,118,108,117,114,127
6255,110,99,116,98,115,108,114,107,104,106,103,116,113,126,103,125,102,135,108,134
6256,99,99,93,98,87,97,93,96,99,95,105,96,104,106,98,96,97,95,96,94
6257,90,99,89,98,79,99,73,89,79,90,89,100,83,99,82,98,76,97,75,96
6258,90,99,80,100,79,110,78,109,77,108,76,118,86,117,80,116,70,117,60,116
6259,110,99,100,98,90,97,84,96,83,95,84,94,74,93,75,83,69,82,75,81
6260,94,99,93,100,83,99,82,100,92,90,93,89,83,88,84,89,83,88,82,78
6261,94,99,100,89,110,88,120,78,110,77,109,78,103,88,93,87,87,86,97,85
6262,110,99,104,98,114,97,113,96,107,106,101,116,107,115,97,105,96,104,106,103
6263,94,99,104,98,105,99,115,109,109,108,108,107,102,106,103,96,102,97,92,98
6264,99,99,98,98,108,108,98,109,97,108,103,107,102,106,108,105,102,104,101,94
6265,106,99,100,98,110,97,109,96,110,95,120,85,130,84,129,83,123,73,133,72
6266,99,99,105,100,104,99,94,98,104,97,114,87,115,88,114,78,113,68,114,67
6267,99,99,100,98,110,97,120,96,121,106,120,96,126,95,125,96,119,106,113,105
6268,90,99,100,100,106,99,105,89,95,90,96,91,102,81,112,80,113,70,103,80
6269,99,90,89,91,83,101,82,100,81,110,87,109,97,108,107,107,101,108,102,109
6270,101,90,95,89,89,88,83,87,73,86,72,85,66,84,65,94,55,104,49,103
6271,101,99,100,109,110,110,104,120,94,130,100,129,99,119,93,118,87,117,81,116
6272,90,110,84,120,83,130,82,129,72,128,71,127,65,137,64,136,63,135,62,125
6273,99,90,109,91,119,90,113,89,123,88,122,87,116,86,115,85,116,95,122,105
6274,110,99,109,109,108,108,102,118,96,117,95,118,101,119,95,120,85,110,84,100
6275,90,99,84,100,85,99,95,109,105,108,104,118,98,117,104,127,98,128,108,127
6276,99,99,98,98,92,97,86,96,87,95,88,105,87,115,86,114,85,113,79,123
6277,110,99,109,98,108,97,102,96,96,95,95,105,94,104,93,103,87,102,86,92
6278,94,99,104,98,103,97,102,107,112,108,113,107,112,106,122,105,116,104,117,103
6279,110,99,109,98,108,97,114,87,113,97,103,96,93,97,87,96,77,106,67,105
6280,106,99,96,98,90,108,84,118,78,117,72,118,71,117,70,116,60,115,59,114
6281,94,99,93,98,92,97,91,87,90,86,96,87,106,86,116,85,115,84,105,83
6282,99,110,98,120,92,119,91,120,81,119,75,120,81,121,87,111,81,110,71,109
6283,99,99,89,100,88,99,87,98,81,88,75,87,74,77,80,76,86,77,80,76
6284,101,99,100,98,90,97,80,96,81,97,91,107,90,117,84,116,94,115,100,114
6285,94,110,100,109,101,108,95,109,94,110,104,109,103,110,97,120,107,110,113,109
6286,99,99,89,98,79,97,69,96,70,95,80,105,81,115,80,114,86,115,96,114
6287,99,110,98,109,99,108,98,98,108,97,114,107,124,106,125,96,115,95,114,94
6288,94,110,93,120,92,130,91,129,101,130,107,129,106,130,100,129,110,119,109,129
6289,94,99,88,98,94,97,93,96,92,97,86,107,85,106,84,105,78,104,77,103
6290,106,99,105,100,115,90,125,89,124,90,118,91,124,92,123,91,122,90,121,80
6291,99,110,93,109,87,110,86,109,85,108,95,118,101,108,95,107,89,106,83,105
6292,110,99,104,98,98,97,92,87,91,86,85,85,79,84,78,85,84,84,94,83
6293,110,90,116,89,115,88,121,89,115,88,109,89,115,88,109,89,108,88,107,87
6294,90,99,89,98,88,99,87,100,86,99,85,109,79,110,89,109,79,108,78,107
6295,94,99,93,98,103,97,102,96,92,95,102,94,108,104,107,103,101,104,100,103
6296,99,110,109,109,99,108,109,107,115,106,116,96,110,95,109,94,115,93,105,92
6297,106,90,105,80,104,81,103,80,109,70,99,69,105,68,111,67,110,77,109,78
6298,94,99,84,98,78,97,77,96,71,97,70,96,64,106,74,105,84,104,78,94
6299,94,101,88,100,87,99,97,98,91,108,90,107,84,106,78,116,84,115,94,125
6300,90,99,84,98,83,97,82,96,88,95,89,85,99,84,93,74,99,73,98,83
6301,106,99,96,98,106,97,100,107,99,106,98,116,108,115,118,125,112,126,102,116
6302,99,101,109,102,119,101,129,91,123,101,133,100,132,99,138,98,128,97,122,96
6303,94,99,88,109,98,108,92,109,102,99,112,98,102,97,101,98,100,88,106,89
6304,99,90,98,89,97,88,96,98,102,99,101,100,111,110,110,109,111,119,121,118
6305,94,101,93,100,92,110,102,109,112,110,111,120,101,130,107,129,117,128,111,127
6306,99,101,98,102,108,101,107,91,101,90,111,89,112,88,111,87,101,77,107,78
6307,99,99,109,98,103,97,104,107,110,106,111,116,121,115,115,114,125,115,115,116
6308,99,99,105,98,106,97,112,87,111,88,110,87,104,86,98,85,97,84,96,85
6309,90,99,100,98,90,108,91,107,90,106,89,105,88,95,82,94,81,93,80,103
6310,110,99,109,98,108,97,107,96,108,95,107,105,108,104,102,94,96,93,95,92
6311,110,99,100,98,110,88,104,87,103,97,102,87,112,97,122,96,123,95,122,94
6312,99,110,98,109,99,119,89,129,83,128,77,127,78,137,68,138,78,148,77,158
6313,99,99,98,89,92,90,93,89,92,90,86,89,85,90,75,91,74,92,73,91
6314,90,99,84,89,83,88,77,89,78,99,72,98,62,99,52,100,62,110,61,109
6315,110,99,120,98,114,97,104,96,110,86,109,96,103,95,113,94,107,95,106,94
6316,94,99,104,98,103,108,113,98,103,99,113,89,112,99,106,98,105,97,111,98
6317,99,101,93,100,83,90,93,89,87,99,81,89,82,88,81,87,87,88,86,89
6318,110,99,120,98,119,88,109,87,108,97,98,96,99,95,105,96,99,86,105,96
6319,94,90,100,89,106,79,107,78,97,77,107,76,117,75,107,65,101,64,111,54
6320,90,110,100,100,99,101,109,100,108,99,118,98,112,108,111,109,110,108,116,107
6321,90,99,96,98,95,108,94,118,93,117,99,107,98,106,108,105,107,104,117,105
6322,90,99,96,100,90,99,84,98,94,99,104,98,103,99,102,98,101,97,111,98
6323,94,99,104,100,105,101,104,100,103,99,97,98,103,97,97,98,98,97,97,96
6324,99,99,98,98,97,97,96,96,95,95,85,94,95,93,105,92,106,82,96,81
6325,90,110,89,109,95,99,89,100,83,99,77,98,76,99,75,100,74,99,75,109
6326,99,99,98,98,92,97,82,107,83,106,82,105,81,104,91,94,85,93,84,83
6327,110,101,100,100,99,99,109,98,108,88,107,87,108,86,109,85,108,84,102,83
6328,110,110,120,109,119,108,113,107,114,117,113,116,107,115,106,105,105,104,99,94
6329,99,101,93,111,87,110,97,100,96,99,102,100,108,90,102,100,101,99,95,98
6330,101,99,111,100,105,99,115,98,114,97,108,96,107,95,108,94,114,93,124,83
6331,94,99,100,98,99,97,98,87,108,97,107,96,101,97,100,96,101,97,95,107
6332,99,110,109,109,108,108,107,107,101,106,91,107,92,108,93,107,99,106,93,105
6333,90,99,80,109,79,108,80,98,79,88,78,87,72,86,73,96,83,106,77,105
6334,99,90,109,91,119,90,113,89,112,90,111,89,110,90,120,91,119,90,118,80
6335,94,101,93,91,83,92,77,93,76,92,70,91,80,90,79,89,78,90,77,89
6336,90,90,84,89,74,90,80,89,79,99,73,98,72,99,71,98,61,99,71,98
6337,94,99,95,98,101,108,107,107,113,117,107,107,113,106,103,105,97,106,91,105
6338,110,90,104,100,94,101,88,100,89,99,88,100,98,99,108,100,118,99,117,109
6339,106,99,100,98,99,97,105,96,104,95,114,94,113,84,112,83,102,82,96,81
6340,99,99,109,109,108,108,102,118,112,117,102,116,92,126,86,136,92,135,98,125
6341,99,101,98,100,104,99,98,109,97,110,91,109,92,108,91,107,92,106,86,105
6342,99,99,98,98,92,88,98,87,92,97,82,96,88,106,82,96,72,97,82,107
6343,99,110,98,109,108,110,107,109,106,119,96,109,95,110,94,100,104,99,114,98
6344,110,99,120,98,126,97,120,98,114,108,124,107,114,117,113,118,123,119,129,118
6345,99,99,89,109,99,108,93,98,87,99,97,109,107,119,106,120,96,119,95,129
6346,90,90,84,91,83,90,82,91,81,90,80,89,79,99,80,98,90,97,91,96
6347,99,101,109,102,99,101,98,100,97,99,96,100,95,99,105,109,104,108,110,107
6348,99,99,105,98,99,97,109,107,108,106,107,105,106,115,100,125,101,126,111,125
6349,110,110,104,100,103,99,93,89,83,88,73,87,67,88,61,87,62,97,68,96
6350,94,99,104,98,110,97,104,87,114,88,124,87,118,88,128,87,127,88,121,89
6351,94,99,88,98,78,108,88,118,87,119,86,118,85,117,95,118,105,128,104,138
6352,99,101,93,100,92,101,98,100,92,110,98,100,104,99,103,98,97,97,98,96
6353,99,99,98,98,97,99,98,98,108,99,109,98,108,97,107,96,101,86,111,85
6354,90,99,80,98,81,108,80,107,79,97,78,107,77,97,87,98,86,97,92,96
6355,90,101,96,102,86,103,80,104,90,103,100,104,99,103,98,102,97,103,107,113
6356,99,110,98,100,108,99,107,100,117,99,107,98,101,88,91,98,101,97,100,96
6357,99,99,93,98,92,97,86,87,80,77,79,76,85,75,75,74,76,73,70,72
6358,101,99,107,98,113,99,112,100,111,99,121,98,120,97,126,96,127,95,121,94
6359,94,99,93,98,103,99,102,98,103,97,93,96,103,95,93,105,92,104,86,103
6360,94,101,95,100,94,99,93,109,99,110,93,120,87,121,86,131,85,130,84,129
6361,99,90,105,100,95,99,94,89,93,99,87,98,81,97,75,87,85,86,84,96
6362,90,99,100,98,99,99,98,100,108,110,107,109,117,119,118,129,124,119,134,109
6363,94,90,84,89,94,88,93,98,92,97,86,96,80,95,74,105,80,104,90,103
6364,99,99,109,109,103,108,109,118,108,117,107,116,101,115,107,114,117,113,116,112
6365,90,99,96,100,102,90,96,100,95,110,89,109,79,108,78,107,88,106,98,96
6366,99,99,98,98,92,99,102,89,96,88,97,87,96,86,95,87,105,88,115,98
6367,90,99,96,89,95,88,89,89,99,90,98,89,92,88,102,78,92,88,82,87
6368,90,99,89,98,83,108,82,107,81,117,71,118,77,128,76,127,86,126,92,125
6369,94,99,88,109,82,108,81,107,87,97,81,107,91,106,101,105,91,104,90,94
6370,99,99,93,109,103,108,97,107,91,106,90,105,89,104,99,103,105,113,104,103
6371,99,99,105,100,99,101,98,100,104,99,103,98,102,97,96,96,95,95,94,105
6372,94,99,84,98,83,97,93,87,92,86,91,85,81,86,91,85,97,84,87,94
6373,94,99,88,98,87,97,97,96,107,95,106,85,116,84,110,85,104,84,98,83
6374,90,110,96,120,106,119,105,118,104,117,103,116,102,115,112,114,111,113,110,114
6375,110,90,109,80,115,90,125,89,124,88,118,98,117,108,116,107,115,106,105,105
6376,106,101,100,100,99,101,98,102,108,101,118,100,117,99,123,100,122,99,116,109
6377,99,90,105,89,115,99,125,98,119,97,125,96,115,95,114,105,108,115,107,114
6378,94,90,93,89,87,88,81,89,87,88,86,87,92,86,86,85,85,84,84,85
6379,94,99,93,89,92,88,91,87,90,97,89,98,79,99,78,98,77,97,71,96
6380,94,99,104,109,114,108,113,118,123,128,122,138,121,139,120,149,130,150,140,151
6381,94,110,84,111,90,110,84,120,83,119,77,118,78,117,72,116,62,115,56,114
6382,94,99,100,100,106,110,100,109,99,108,98,98,99,108,109,107,108,106,102,105
6383,94,99,104,98,110,97,109,87,108,86,102,87,112,86,122,76,121,75,120,74
6384,99,99,98,98,108,88,107,89,97,99,96,98,97,108,103,107,102,106,101,116
6385,106,99,100,98,99,88,98,98,88,88,98,87,97,86,96,85,86,86,76,85
6386,90,90,89,89,95,88,94,87,88,77,94,67,88,77,82,87,81,86,80,85
6387,94,110,84,109,83,108,82,118,81,108,71,107,77,106,76,116,82,115,81,114
6388,99,90,98,80,104,90,110,89,111,88,110,87,104,86,98,85,108,86,102,85
6389,101,99,95,109,101,108,91,107,90,117,96,118,106,117,100,127,106,126,112,125
6390,106,99,116,89,106,99,105,100,115,99,109,100,108,99,118,98,112,97,106,96
6391,99,99,109,98,103,99,102,98,101,97,100,107,94,117,104,116,103,115,93,116
6392,94,99,93,98,103,99,102,98,101,97,100,98,99,97,93,96,92,95,102,94
6393,90,110,100,100,99,99,89,98,83,99,84,98,83,97,77,96,76,86,86,96
6394,99,101,98,102,104,112,94,122,93,121,92,120,91,110,90,109,89,99,83,98
6395,99,101,109,111,115,110,125,109,124,108,123,109,124,108,118,107,117,97,123,96
6396,99,99,105,98,99,88,98,87,97,86,107,85,117,95,111,105,121,104,131,103
6397,99,99,98,98,97,97,103,96,102,95,101,96,91,95,85,94,95,93,85,103
6398,99,99,98,98,104,88,98,89,88,99,87,109,93,108,92,118,91,119,85,129
6399,94,99,88,100,78,99,72,100,78,110,68,109,62,119,61,118,60,117,50,116
6400,106,101,105,100,104,110,110,109,116,108,110,107,109,117,103,127,93,137,83,136
6401,110,99,109,98,119,97,109,96,108,95,109,94,108,93,102,92,96,93,106,92
6402,94,99,104,98,94,99,104,100,114,99,108,100,109,99,99,109,98,108,99,107
6403,99,110,109,109,108,108,109,107,103,117,113,127,103,126,113,125,107,135,106,136
6404,94,90,95,89,89,79,99,78,98,77,108,78,107,88,97,87,91,88,85,98
6405,110,101,109,111,108,110,107,100,106,101,105,100,106,90,107,80,101,79,100,89
6406,99,99,98,98,108,99,118,98,117,97,116,98,115,97,116,98,115,97,109,96
6407,99,101,89,111,88,110,87,111,86,110,92,109,86,108,85,109,84,108,94,107
6408,90,101,84,100,78,99,77,98,76,97,75,96,65,106,64,105,63,104,64,103
6409,94,99,88,109,87,110,97,100,91,99,85,109,75,110,69,109,68,108,67,107
6410,110,99,116,109,122,108,128,109,127,119,137,118,147,117,146,127,145,126,144,136
6411,110,90,109,89,119,88,109,89,99,88,105,89,99,90,109,100,115,110,125,109
6412,94,101,93,100,83,110,82,109,81,108,80,107,90,97,89,98,83,97,73,96
6413,99,110,98,109,99,119,93,118,92,108,91,98,81,108,75,109,74,108,84,98
6414,90,110,80,120,79,110,89,120,83,121,89,120,95,119,94,118,93,117,92,116
6415,110,99,104,98,103,88,97,87,91,86,90,87,100,88,99,87,89,88,99,87
6416,99,90,105,89,115,90,109,91,108,90,102,89,96,88,95,89,101,99,100,98
6417,110,90,109,91,103,90,109,80,103,90,102,89,96,88,102,87,108,86,109,87
6418,106,99,105,89,104,88,94,98,100,108,94,107,84,108,94,107,93,106,103,105
6419,106,101,100,100,90,90,100,89,99,88,93,98,83,97,82,96,83,86,73,85
6420,106,90,107,89,101,79,100,89,106,88,105,87,106,77,100,76,110,86,109,87
6421,94,99,93,98,99,97,98,96,97,95,96,105,90,115,80,116,81,115,80,116
6422,90,110,89,111,95,110,101,120,91,119,90,118,84,117,74,118,73,117,63,116
6423,110,110,109,109,103,119,102,120,101,121,91,120,101,119,95,118,94,128,93,127
6424,99,99,98,89,104,90,103,91,97,90,91,91,85,90,91,89,90,90,84,89
6425,110,90,100,91,90,90,89,89,88,99,98,100,108,99,114,109,124,108,123,98
6426,106,90,105,89,95,90,89,80,95,90,89,100,79,99,78,98,72,97,82,96
6427,110,90,116,89,115,88,121,98,111,97,110,96,109,106,99,105,93,95,92,94
6428,99,110,93,111,87,110,86,111,96,110,95,111,101,110,100,109,99,110,98,120
6429,99,90,89,100,88,99,87,98,81,108,75,118,74,119,73,118,63,128,69,118
6430,99,90,98,80,92,79,102,78,101,77,111,87,110,97,100,96,110,106,104,107
6431,110,99,109,98,119,108,113,107,107,106,106,96,100,95,106,94,112,104,118,103
6432,110,101,109,111,119,121,113,111,107,110,108,109,107,108,117,98,111,99,117,100
6433,110,99,109,89,108,99,107,109,106,108,112,109,102,110,101,120,100,119,99,118
6434,110,101,116,100,115,101,114,111,108,110,118,109,117,108,111,118,112,128,111,138
6435,110,99,120,98,119,108,113,109,123,119,117,118,111,117,121,107,120,108,126,107
6436,99,99,98,98,99,97,100,96,94,97,93,98,103,108,113,107,107,108,117,118
6437,94,99,93,89,92,88,86,87,96,86,106,85,107,86,108,76,114,75,113,74
6438,106,99,116,109,122,108,121,107,131,108,125,107,131,106,121,105,122,95,121,94
6439,94,101,93,111,83,110,77,109,87,108,88,109,87,119,97,118,96,117,95,116
6440,94,99,84,109,94,108,100,107,110,106,120,96,114,106,113,116,123,115,122,114
6441,94,99,88,98,98,97,97,96,103,95,109,94,108,93,114,92,113,102,112,103
6442,110,99,104,98,105,108,104,118,103,128,97,127,91,117,90,116,84,115,83,125
6443,99,90,98,89,99,88,93,87,87,97,77,98,87,108,81,109,80,119,90,118
6444,99,99,109,100,108,99,107,98,113,97,112,98,111,108,110,107,109,106,115,105
6445,99,99,109,98,99,97,98,96,92,95,98,94,108,93,102,92,96,91,95,90
6446,94,99,88,100,82,99,81,100,91,99,90,98,100,108,99,109,109,119,108,118
6447,110,99,109,100,115,99,114,89,104,88,94,87,93,86,92,85,82,95,72,105
6448,94,99,88,98,98,97,97,96,87,95,93,94,94,93,88,92,87,91,86,101
6449,110,99,120,109,119,110,125,111,126,110,136,111,135,112,134,111,124,110,123,111
6450,99,110,98,109,97,110,96,109,95,119,94,118,93,119,94,118,104,119,114,118
6451,94,90,104,80,114,79,124,78,123,77,129,76,135,75,134,74,144,73,138,72
6452,110,99,109,98,103,97,97,87,91,97,85,96,84,95,94,105,104,95,103,94
6453,99,110,100,109,106,119,105,118,104,117,98,116,108,126,102,125,92,124,91,123
6454,90,99,89,98,88,99,82,98,81,97,80,107,79,117,89,107,99,97,98,96
6455,94,99,93,98,83,97,73,96,72,106,71,105,65,106,64,116,58,115,57,125
6456,110,99,116,109,115,110,105,100,95,101,94,91,88,90,87,80,86,81,80,80
6457,99,99,93,98,99,108,89,107,83,106,82,105,81,106,80,105,86,104,92,94
6458,90,99,100,109,110,99,116,98,110,88,104,89,114,88,124,89,123,99,122,109
6459,94,99,88,109,94,110,84,109,83,99,84,98,94,99,104,98,103,97,97,87
6460,99,99,105,109,104,108,103,109,102,110,101,109,100,108,99,109,109,108,119,118
6461,99,110,109,109,119,108,120,107,110,106,109,105,103,104,113,103,107,102,101,101
6462,106,99,96,98,97,99,96,109,97,99,107,98,106,99,105,98,104,99,103,98
6463,99,101,93,100,92,90,91,89,85,79,91,78,85,77,84,67,83,68,82,67
6464,94,99,93,98,94,88,104,87,103,97,113,96,123,95,129,96,128,95,127,94
6465,106,101,112,111,111,112,110,113,116,112,122,102,128,112,134,113,133,112,143,111
6466,99,101,98,111,92,110,86,109,80,108,79,109,78,108,84,109,78,108,84,118
6467,106,99,112,98,106,97,100,96,94,106,93,105,83,104,82,103,88,102,89,101
6468,94,101,95,100,85,99,84,98,94,99,93,109,92,108,98,107,97,106,103,105
6469,110,99,109,98,108,97,98,98,97,97,107,96,106,95,105,94,106,93,105,94
6470,94,99,104,98,103,97,102,96,101,95,100,94,99,95,98,105,92,104,102,103
6471,94,99,93,109,99,110,98,109,108,110,107,111,101,110,100,120,99,119,100,129
6472,99,110,93,109,92,108,82,98,92,99,82,89,81,99,80,98,86,97,92,96
6473,90,99,100,98,110,97,109,98,119,97,113,98,107,99,106,98,96,108,95,107
6474,110,99,109,109,115,108,114,98,113,88,123,98,129,97,128,98,138,97,132,87
6475,110,99,109,98,103,97,97,107,107,106,101,105,100,115,94,116,93,126,83,127
6476,94,99,93,98,92,97,93,98,99,97,98,96,108,97,102,107,112,106,111,96
6477,99,101,98,102,97,112,103,111,104,110,103,120,113,119,112,120,118,119,117,118
6478,94,99,88,98,78,108,79,107,73,106,63,105,73,115,83,125,82,126,88,127
6479,99,99,93,89,83,79,93,80,92,79,82,69,88,68,78,78,77,77,71,67
6480,110,99,109,109,119,108,125,118,115,108,105,107,104,106,103,107,102,106,101,105
6481,99,110,98,120,104,119,103,109,97,108,96,118,95,108,94,107,93,117,92,116
6482,99,110,93,100,87,99,86,98,92,97,86,96,85,97,79,96,69,86,68,87
6483,110,110,120,109,119,108,125,118,131,117,130,118,120,128,119,129,118,130,119,129
6484,94,90,93,89,92,90,86,91,85,92,79,93,80,94,79,104,78,103,68,102
6485,101,101,111,100,105,101,104,111,103,121,102,122,112,121,111,120,105,119,115,120
6486,110,101,109,91,103,90,102,89,112,88,111,78,121,88,115,78,114,79,108,78
6487,99,110,105,100,104,99,103,98,109,88,119,78,118,79,117,80,118,79,112,69
6488,110,99,104,98,103,88,102,87,101,88,100,98,99,97,105,96,111,95,117,96
6489,101,110,100,109,99,108,109,107,115,106,116,105,126,106,116,105,110,104,109,103
6490,99,99,93,98,87,97,93,98,92,97,93,96,83,86,73,96,83,106,82,105
6491,99,101,98,102,88,101,82,102,92,101,91,100,97,99,103,98,93,97,92,98
6492,110,101,104,100,94,101,88,100,87,101,97,100,96,90,95,89,89,90,88,89
6493,106,99,96,89,95,90,89,100,99,99,109,100,99,99,105,100,115,101,114,91
6494,94,101,88,100,89,110,88,109,87,110,86,109,85,108,75,118,85,128,91,127
6495,90,99,80,100,79,110,73,109,72,119,66,109,65,108,75,107,74,117,80,116
6496,110,99,109,100,119,90,125,89,115,88,116,78,126,68,136,67,135,66,125,76
6497,94,99,84,109,85,110,84,111,83,110,77,100,67,99,66,98,56,97,46,87
6498,106,99,100,98,110,97,109,96,108,97,114,96,124,95,134,94,135,95,129,94
6499,99,101,89,100,88,90,82,100,83,99,82,109,88,108,87,98,86,97,85,96
6500,94,90,84,89,94,99,93,98,92,108,91,98,92,97,98,96,99,97,98,107
6501,106,99,107,98,106,97,112,96,111,95,121,94,131,93,137,94,143,95,133,105
6502,99,99,100,100,94,110,93,120,92,119,86,129,96,130,95,129,94,139,88,140
6503,101,110,95,100,89,110,88,120,87,110,86,109,76,108,70,107,69,106,59,107
6504,101,99,95,98,105,88,115,87,125,86,115,85,114,86,108,85,118,84,128,85
6505,110,99,111,98,105,97,104,107,114,108,113,107,112,106,102,96,101,97,91,96
6506,99,99,105,98,115,97,114,98,115,108,114,107,113,106,112,107,118,106,124,105
6507,94,101,104,102,94,101,84,100,78,110,77,100,76,99,77,109,76,108,86,107
6508,99,99,109,98,110,97,109,98,108,108,118,107,117,106,111,105,101,115,100,125
6509,106,99,105,89,115,99,109,100,108,90,98,91,97,81,96,80,86,90,96,89
6510,110,101,109,100,99,99,93,98,92,97,102,98,103,99,97,100,91,99,81,98
6511,110,99,109,89,103,99,113,98,119,88,118,87,117,86,111,85,110,84,100,74
6512,99,90,98,89,108,88,107,89,106,99,116,98,126,99,136,89,135,90,134,91
6513,99,90,109,89,103,90,102,100,101,99,102,100,103,110,102,111,112,112,111,111
6514,106,101,105,100,115,99,114,98,113,97,107,96,113,95,107,96,106,97,105,96
6515,110,99,100,109,99,108,89,118,99,119,89,120,99,121,93,120,92,119,91,118
6516,99,101,98,100,99,99,100,98,94,97,93,96,103,95,102,85,101,84,100,74
6517,94,99,100,98,99,97,98,98,97,97,96,87,95,86,105,85,106,84,107,74
6518,110,110,116,120,126,121,120,111,119,121,118,120,117,119,123,129,133,128,139,129
6519,106,99,105,98,111,97,105,96,99,95,89,94,95,104,105,103,106,102,112,101
6520,99,90,98,89,88,88,89,78,88,68,98,67,97,68,96,78,95,77,94,78
6521,99,90,105,80,104,79,114,78,104,77,103,76,102,75,101,65,91,64,81,63
6522,99,110,98,120,99,119,98,118,92,117,86,118,80,117,79,116,73,115,72,105
