iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4901,90,90,89,89,83,88,82,87,81,86,80,96,70,95,69,85,68,84,69,83
4902,99,101,109,102,108,112,102,122,108,121,98,120,88,110,98,109,92,108,91,118
4903,94,99,88,98,82,97,72,87,71,97,65,96,55,97,65,87,55,88,54,87
4904,99,99,89,100,99,99,98,98,97,97,96,96,106,95,96,94,95,104,89,103
4905,99,101,98,102,108,101,118,100,108,101,107,100,117,90,127,89,126,88,125,87
4906,99,90,93,89,92,99,82,109,81,110,80,100,90,110,89,109,90,108,89,118
4907,99,99,105,109,106,110,100,109,94,110,84,109,94,108,84,107,85,106,84,105
4908,94,110,88,109,87,108,97,107,87,106,77,105,87,106,77,96,87,86,88,85
4909,99,99,98,109,108,108,107,107,106,117,100,116,99,115,89,114,90,113,80,112
4910,99,99,98,109,92,110,102,109,101,110,91,120,92,121,102,122,101,121,100,111
4911,110,99,120,98,110,88,109,98,119,97,109,107,108,106,107,116,106,115,116,114
4912,110,99,109,109,103,108,97,118,107,108,106,107,100,106,110,105,120,106,119,105
4913,99,99,109,89,119,90,129,100,119,101,120,91,110,81,109,82,103,81,93,80
4914,110,99,109,100,119,110,129,111,139,110,133,109,127,108,121,109,131,108,132,98
4915,106,90,107,100,106,99,96,89,106,88,100,87,106,86,116,85,110,75,109,74
4916,110,99,109,109,119,108,129,107,139,97,138,96,144,106,138,105,148,115,147,125
4917,94,99,93,98,87,108,77,109,76,108,75,98,85,99,75,98,76,97,86,96
4918,99,110,89,109,79,110,80,109,90,119,100,118,110,117,100,118,110,117,104,118
4919,110,99,109,98,103,97,93,96,94,86,93,96,92,95,93,94,99,93,98,103
4920,101,110,91,120,90,130,89,129,88,119,78,109,68,99,62,109,68,110,58,109
4921,99,99,89,98,88,108,98,109,97,108,96,107,90,106,89,105,88,115,78,116
4922,106,110,116,109,110,108,120,107,110,108,116,109,110,108,100,107,101,97,100,96
4923,110,99,100,98,110,99,116,98,106,99,96,100,95,99,105,98,95,108,85,107
4924,99,99,89,98,88,97,98,87,108,86,118,76,128,75,129,74,139,64,140,63
4925,110,101,100,100,101,101,100,100,94,99,104,109,105,108,104,107,114,106,124,116
4926,94,90,100,80,90,81,84,82,78,81,72,71,62,70,61,69,60,70,70,69
4927,99,90,98,100,88,110,98,111,108,110,107,111,113,101,123,100,133,101,132,102
4928,99,99,109,89,99,88,98,87,88,77,87,78,86,77,96,78,86,88,76,89
4929,101,99,100,109,90,99,80,98,74,97,75,96,65,95,55,96,49,95,59,105
4930,99,99,89,109,88,99,87,100,86,110,92,109,102,119,103,129,93,128,92,127
4931,99,99,98,98,92,99,82,98,72,88,71,89,61,88,60,78,50,77,60,76
4932,106,101,105,100,104,90,103,89,104,99,103,98,102,97,108,96,102,97,112,107
4933,99,90,109,89,99,99,98,98,88,97,89,107,99,117,109,116,108,115,98,116
4934,110,99,120,98,119,97,120,96,119,97,118,96,108,95,107,94,117,104,116,103
4935,94,101,104,102,110,103,109,102,103,101,93,100,92,99,82,98,83,97,77,87
4936,99,99,89,98,88,108,87,107,81,106,71,107,81,117,71,116,81,126,80,116
4937,110,110,109,109,119,108,129,107,139,108,138,107,132,106,131,105,141,104,140,94
4938,99,99,109,109,103,99,102,100,101,99,111,98,121,97,120,96,130,95,140,96
4939,99,90,93,89,92,99,102,100,101,99,100,100,90,110,100,120,94,119,88,109
4940,90,99,80,98,79,108,78,109,68,108,58,107,64,106,74,105,64,104,63,103
4941,99,99,109,98,119,97,120,107,119,106,118,105,128,104,138,105,132,104,131,103
4942,99,99,98,100,108,110,118,111,119,101,118,91,128,101,129,91,139,92,149,93
4943,99,99,89,100,88,101,87,100,97,99,87,100,86,99,80,98,79,108,89,107
4944,90,99,80,98,79,97,89,98,83,97,93,107,92,106,82,105,72,106,62,96
4945,99,99,98,109,108,108,98,98,97,97,87,98,77,108,71,98,70,88,71,87
4946,99,99,89,98,88,88,87,87,86,86,76,85,82,95,92,94,93,104,83,103
4947,101,99,107,98,106,97,116,87,115,97,109,98,108,99,98,98,104,97,110,96
4948,94,99,93,89,92,88,82,98,92,99,98,98,97,97,98,96,88,86,94,85
4949,90,99,89,98,99,108,89,107,99,106,98,116,92,115,98,116,99,115,89,114
4950,101,99,111,98,112,97,102,96,92,97,102,87,101,86,102,85,112,84,111,85
4951,99,99,109,98,110,97,104,98,103,97,93,87,99,97,89,107,79,106,80,105
4952,90,99,84,98,83,97,82,96,76,106,86,105,85,104,84,105,74,115,84,114
4953,90,99,84,89,74,88,84,87,74,86,73,96,83,95,82,85,92,84,91,94
4954,110,110,109,109,103,108,102,107,112,106,111,105,117,106,127,105,137,106,136,107
4955,94,99,93,98,94,108,84,107,74,106,73,116,63,115,62,114,52,113,46,112
4956,90,99,100,98,99,97,93,96,87,95,97,94,96,84,95,94,105,93,95,83
4957,94,99,84,89,74,79,68,69,67,68,61,67,71,66,70,65,69,55,63,54
4958,90,101,84,100,83,99,82,98,81,97,91,96,90,97,80,96,74,95,84,96
4959,99,101,89,102,88,103,78,102,77,101,76,102,70,101,80,111,90,110,91,120
4960,90,99,89,109,99,108,105,118,104,117,94,118,100,128,90,138,100,137,94,138
4961,99,99,105,89,115,88,114,87,104,97,103,96,102,97,112,96,113,95,123,94
4962,101,90,102,89,101,88,91,87,90,86,89,87,79,77,78,87,68,86,62,76
4963,110,99,109,109,99,119,109,129,110,128,120,127,119,126,109,125,99,135,98,134
4964,94,99,93,98,87,99,86,98,76,97,75,98,69,97,59,96,58,97,64,96
4965,110,90,109,89,103,88,97,98,96,97,95,96,105,95,95,96,94,95,104,94
4966,90,110,100,111,99,110,89,109,90,110,80,120,81,119,91,120,90,119,91,118
4967,99,99,98,98,88,97,78,96,77,95,71,105,61,104,67,103,77,104,76,105
4968,90,99,89,109,99,110,98,109,108,119,118,109,128,108,138,107,137,106,127,105
4969,94,110,93,120,83,110,84,111,78,110,77,111,87,110,86,111,96,121,97,120
4970,99,99,98,98,108,97,107,96,106,95,116,94,126,95,136,94,135,95,134,105
4971,94,90,93,91,83,81,77,80,87,79,97,80,98,81,97,80,87,79,88,78
4972,90,99,89,100,95,99,94,109,93,108,83,109,82,108,76,109,86,108,92,109
4973,106,101,116,100,115,99,109,98,110,97,120,96,110,95,111,94,110,93,109,94
4974,94,99,84,109,83,108,82,107,81,117,80,127,90,126,100,125,110,124,120,123
4975,110,101,120,100,130,110,129,120,128,119,122,118,121,117,127,127,117,126,116,125
4976,101,99,100,100,94,101,104,100,105,99,99,109,93,110,87,120,97,119,107,118
4977,101,110,91,109,81,110,75,111,65,110,64,109,63,108,73,107,63,117,73,107
4978,110,101,100,100,99,99,89,98,79,97,89,87,83,86,82,96,81,97,80,107
4979,110,99,100,98,106,97,116,107,126,97,120,98,119,97,118,107,117,106,111,105
4980,99,99,89,109,79,108,89,107,99,106,89,105,88,104,98,94,108,104,118,114
4981,99,99,98,89,97,99,87,98,77,99,67,100,66,101,56,111,57,110,47,111
4982,99,99,98,98,97,97,87,96,86,95,85,105,95,115,85,125,84,124,83,125
4983,90,99,96,98,86,97,76,96,86,97,76,96,82,97,76,98,75,99,74,98
4984,90,110,80,109,90,119,89,129,83,128,93,129,92,128,82,138,81,137,80,136
4985,110,101,109,100,99,90,89,91,88,101,98,100,88,99,82,98,92,97,102,107
4986,90,101,89,100,88,99,82,100,76,99,77,98,87,97,77,107,76,106,66,105
4987,90,90,84,89,83,99,93,89,103,79,93,78,103,77,93,76,87,77,97,76
4988,110,101,104,100,94,99,104,100,103,90,102,89,112,79,102,69,101,68,102,58
4989,99,99,98,98,108,108,102,118,101,119,111,118,110,128,120,118,130,119,140,120
4990,99,99,109,98,115,108,105,107,104,106,103,105,102,104,103,103,102,104,101,114
4991,99,101,98,100,108,99,107,109,106,108,105,107,115,106,105,105,104,106,103,105
4992,90,99,89,100,99,99,93,98,83,99,93,98,87,97,86,96,76,106,66,116
4993,110,99,120,89,110,90,109,80,108,79,114,69,113,68,107,58,106,57,116,56
4994,99,90,98,89,88,88,78,98,77,99,87,98,86,97,92,107,91,106,81,96
4995,110,101,109,100,119,90,118,80,108,79,118,78,117,77,118,76,119,75,129,65
4996,99,99,109,98,108,97,102,98,101,108,91,118,101,117,111,116,110,106,109,96
4997,90,101,100,100,110,90,120,91,119,101,109,102,108,92,118,91,128,92,118,82
4998,99,99,98,98,97,97,96,107,95,106,85,107,95,106,105,105,104,115,98,114
4999,94,110,88,109,78,108,77,107,67,108,66,109,65,108,55,109,49,108,55,107
5000,90,101,89,91,79,101,78,102,79,101,73,102,63,112,73,122,72,112,71,111
5001,90,99,100,98,99,97,98,96,99,106,89,105,99,106,109,107,119,108,109,107
5002,94,101,84,100,83,101,93,111,92,110,98,100,88,99,87,98,86,108,76,118
5003,94,99,93,109,92,110,86,100,87,101,77,102,76,92,70,91,80,90,90,91
5004,110,101,111,100,121,90,120,89,114,88,113,87,107,77,97,67,87,66,86,65
5005,94,101,84,91,78,90,88,100,89,110,83,109,77,110,67,111,77,112,83,111
5006,90,101,96,111,95,110,89,109,99,108,109,107,108,97,107,96,101,97,100,96
5007,99,90,93,89,92,88,82,87,76,86,77,76,87,75,81,65,80,64,86,63
5008,110,99,109,100,119,110,118,111,117,101,116,102,115,103,114,102,124,103,118,102
5009,106,99,105,89,95,90,105,89,104,88,98,98,88,97,98,96,99,106,109,96
5010,110,110,111,109,121,108,131,107,130,106,136,107,126,108,136,107,142,97,136,98
5011,90,99,100,100,90,99,100,98,110,97,120,107,130,106,131,105,130,95,129,94
5012,99,110,98,120,97,119,96,120,106,119,100,118,99,119,100,118,99,117,89,107
5013,110,99,109,89,119,88,125,89,124,99,123,109,117,108,107,118,117,117,127,118
5014,94,99,93,89,99,90,109,91,110,90,111,91,117,90,123,89,133,90,132,89
5015,101,101,111,102,112,101,106,100,105,99,115,98,105,97,104,96,103,86,102,85
5016,94,101,93,100,92,99,91,89,81,90,87,91,86,101,76,100,86,99,87,98
5017,110,99,104,100,103,101,102,91,92,90,91,89,97,88,96,87,95,86,94,96
5018,94,99,93,109,83,108,82,107,81,106,91,105,101,115,111,114,101,113,100,112
5019,99,99,98,109,88,108,78,98,77,108,87,107,77,106,76,116,86,115,80,114
5020,99,99,98,98,92,99,91,98,81,97,82,96,81,95,71,105,70,115,60,116
5021,99,99,89,109,99,108,98,107,88,106,87,96,86,95,76,94,75,93,74,92
5022,99,101,98,100,104,99,98,109,108,110,107,109,106,110,116,109,115,110,114,100
5023,90,90,100,89,99,90,109,100,99,99,100,100,101,90,107,100,106,110,96,109
5024,110,99,100,89,94,90,93,80,103,90,102,80,92,90,82,91,81,90,80,89
5025,90,101,89,91,83,90,93,89,92,88,102,98,108,97,107,96,117,86,116,76
5026,110,99,109,109,119,108,120,109,110,108,109,118,119,117,118,116,128,115,127,114
5027,110,101,109,100,99,99,98,89,88,88,87,87,86,88,85,87,79,86,78,85
5028,94,110,95,120,85,130,84,129,90,128,100,127,110,126,100,125,110,115,109,114
5029,99,101,98,100,97,90,107,89,101,99,107,98,106,97,112,96,102,95,92,94
5030,110,99,116,98,115,97,121,96,111,95,112,105,111,106,105,105,115,115,125,125
5031,99,99,89,98,99,99,93,98,94,97,104,107,94,108,100,107,94,108,84,107
5032,110,99,109,109,108,99,118,100,108,99,109,98,119,88,125,87,135,86,125,96
5033,99,99,98,89,108,88,114,87,115,97,125,96,119,95,109,105,99,115,93,105
5034,110,99,104,98,98,97,108,96,107,95,97,94,87,93,97,103,107,102,97,103
5035,94,90,93,89,103,88,102,89,101,88,111,98,101,108,91,109,90,110,89,109
5036,106,110,116,109,106,99,116,109,126,119,120,129,114,139,108,149,107,139,117,129
5037,94,99,84,100,78,110,88,111,98,110,108,109,118,108,108,107,107,106,101,105
5038,99,101,93,111,94,110,93,109,83,110,82,109,88,119,82,118,72,128,71,127
5039,99,99,93,89,92,88,102,87,96,77,86,76,85,77,75,78,74,88,75,87
5040,110,99,104,98,94,108,88,107,98,106,88,105,94,106,104,105,103,104,102,105
5041,90,90,89,89,99,88,89,87,88,86,87,96,86,106,80,105,90,95,89,105
5042,90,90,100,89,101,88,95,89,85,88,79,87,73,86,63,96,73,95,79,105
5043,110,90,100,80,90,79,89,78,99,77,98,76,108,66,118,76,128,77,129,76
5044,110,99,104,98,105,97,115,96,114,95,113,94,123,93,122,92,116,91,115,90
5045,99,101,109,111,108,101,107,91,108,101,107,111,97,110,91,109,90,99,96,98
5046,110,99,100,98,90,97,89,98,99,108,109,109,119,108,118,109,128,108,127,107
5047,99,99,109,109,99,108,98,107,88,108,98,118,97,128,91,127,101,117,102,116
5048,99,99,98,89,99,90,100,91,106,101,107,102,117,103,107,102,106,112,105,111
5049,101,90,95,91,94,101,84,100,78,99,68,100,67,99,77,109,76,108,75,107
5050,99,90,109,100,99,99,109,98,103,97,102,96,112,95,102,96,92,97,102,98
5051,101,110,107,109,117,108,127,98,137,88,136,78,126,77,125,87,119,97,129,98
5052,110,99,120,98,110,97,120,96,130,95,140,105,130,95,140,94,130,93,124,94
5053,90,101,89,100,88,110,98,100,97,110,107,109,117,110,116,109,115,108,114,107
5054,94,90,84,89,94,79,93,78,92,77,82,78,76,77,70,76,69,75,59,74
5055,110,101,120,100,119,99,113,100,112,90,118,89,124,88,123,87,133,86,123,87
5056,106,110,96,120,97,119,96,118,95,117,94,118,84,117,78,116,84,126,94,136
5057,99,110,109,111,99,121,109,122,119,121,120,120,114,110,115,109,125,108,124,107
5058,90,101,84,100,83,99,73,98,83,97,82,96,76,95,77,105,67,104,61,103
5059,99,110,100,120,110,119,109,118,119,128,109,127,103,137,113,147,123,146,117,145
5060,99,90,98,89,88,88,87,87,88,86,98,85,108,84,98,94,108,93,107,92
5061,99,90,98,100,108,99,109,100,108,101,109,100,110,90,109,100,103,99,102,89
5062,99,101,98,100,108,110,102,109,108,108,107,109,101,110,91,109,90,119,91,118
5063,110,101,100,102,110,103,100,104,99,114,93,113,94,123,88,133,98,143,92,144
5064,94,101,84,100,90,99,80,98,74,88,64,87,63,86,62,76,61,86,71,96
5065,99,90,98,100,97,99,103,100,113,110,112,109,122,108,112,118,106,117,116,116
5066,110,90,109,100,119,110,129,109,135,108,134,107,124,117,123,127,129,128,128,129
5067,90,99,80,89,90,99,84,98,78,97,88,96,87,97,86,96,85,86,75,76
5068,99,99,93,89,103,88,102,78,92,68,82,67,81,66,75,76,85,77,84,76
5069,110,99,100,89,99,88,93,87,92,86,91,85,81,95,80,94,79,93,73,92
5070,99,101,100,100,94,99,88,109,98,119,108,120,98,130,97,140,91,139,90,138
5071,99,99,109,100,99,99,93,98,83,97,93,96,103,95,97,94,107,93,97,92
5072,110,101,120,100,126,110,116,120,126,119,127,129,137,119,131,118,121,119,115,118
5073,90,90,89,91,83,90,77,89,76,88,75,78,76,77,66,76,65,86,64,76
5074,94,99,93,109,83,119,77,118,87,108,77,107,87,106,86,96,96,86,106,85
5075,99,99,93,98,92,108,91,107,101,97,107,87,117,97,116,98,115,108,114,107
5076,110,99,120,89,130,99,129,109,128,110,129,111,119,110,125,109,119,108,109,98
5077,90,99,84,98,78,88,77,98,83,97,73,87,72,86,66,85,65,86,64,85
5078,99,101,89,100,99,99,100,98,99,108,100,118,101,117,95,116,105,115,104,114
5079,94,101,104,100,103,99,93,100,92,99,98,100,97,99,87,89,81,99,87,100
5080,94,99,93,98,94,99,93,98,87,99,97,100,87,99,97,98,107,97,97,98
5081,101,99,91,98,92,97,91,87,101,86,111,87,117,86,127,85,128,86,122,85
5082,90,99,80,109,79,108,78,98,77,97,67,96,66,97,56,107,55,106,45,105
5083,101,90,100,89,99,88,109,89,119,88,113,98,103,108,113,118,103,117,97,116
5084,110,99,100,98,90,97,96,96,95,95,89,94,83,93,93,92,103,102,104,101
5085,94,99,95,98,89,108,95,107,94,106,104,116,98,117,92,116,98,106,108,107
5086,90,101,100,111,101,110,100,109,94,108,100,98,90,99,96,98,95,97,101,87
5087,110,90,100,89,106,90,107,89,101,99,100,98,99,99,109,98,99,108,98,98
5088,106,99,105,109,115,108,125,107,124,106,123,96,129,106,135,105,125,104,135,103
5089,99,90,89,100,83,99,84,98,83,97,82,96,81,95,80,94,90,95,100,85
5090,110,90,109,89,108,99,107,98,117,99,116,89,110,88,100,78,99,68,98,67
5091,99,99,89,98,95,108,105,109,104,108,114,107,113,106,112,105,102,115,92,125
5092,110,101,120,91,119,90,113,91,123,101,124,100,123,90,122,89,112,88,122,87
5093,90,99,96,98,90,97,80,98,70,97,80,96,79,95,85,94,84,93,94,83
5094,94,99,84,109,74,119,84,120,94,119,93,118,92,117,93,116,94,117,84,116
5095,110,101,120,100,130,99,129,98,128,97,122,98,121,108,111,98,110,97,100,96
5096,110,110,109,109,99,119,93,118,103,117,93,107,103,108,113,107,114,106,113,116
5097,99,101,105,100,104,101,114,91,113,90,123,91,122,101,121,91,120,90,130,100
5098,94,90,93,80,99,81,98,71,92,70,82,69,92,79,98,78,108,88,107,98
5099,99,99,109,100,103,110,113,120,123,121,122,131,121,130,120,129,110,128,104,129
5100,106,101,116,100,126,99,132,98,126,97,136,96,135,95,134,105,133,106,132,116
5101,94,99,84,98,94,97,93,96,92,95,82,105,76,106,86,105,85,104,75,103
5102,90,101,89,91,88,90,89,91,88,101,98,100,99,99,98,100,88,99,78,98
5103,106,99,105,89,99,90,109,100,108,99,107,98,106,99,105,100,95,90,94,89
5104,99,101,93,111,92,110,102,109,112,108,102,107,112,117,111,116,110,126,120,127
5105,99,99,93,109,99,99,89,100,99,99,98,109,108,119,107,129,108,128,107,138
5106,99,110,109,120,99,119,109,129,108,128,98,127,97,117,87,116,86,106,96,116
5107,99,99,89,109,99,99,98,89,108,90,98,91,97,101,103,100,102,90,101,91
5108,99,90,105,89,106,88,116,87,115,86,114,96,124,86,134,87,124,77,123,76
5109,90,99,100,100,101,99,100,89,110,90,100,89,99,88,98,78,88,77,98,76
5110,110,90,120,89,119,79,118,78,108,88,102,87,96,86,86,87,76,86,75,85
5111,99,101,93,111,94,110,104,109,114,99,113,98,112,108,102,107,92,106,98,105
5112,110,101,120,100,119,99,113,100,123,99,113,109,112,108,122,107,132,106,131,105
5113,110,99,100,98,99,99,98,89,97,88,98,98,92,97,86,96,85,95,79,94
5114,101,99,102,100,101,110,111,111,101,110,91,109,81,108,91,98,85,99,95,98
5115,99,101,89,100,88,99,87,98,86,99,85,100,79,99,78,98,79,88,78,87
5116,99,99,98,98,108,97,98,96,104,95,103,94,113,93,112,103,122,113,116,123
5117,110,99,111,98,117,97,107,96,117,97,116,98,110,108,109,107,99,106,109,107
5118,99,90,93,89,92,88,91,98,101,88,95,89,89,88,79,98,89,97,88,107
5119,94,110,93,109,92,119,86,109,85,99,95,98,94,88,93,87,92,86,91,87
5120,90,90,80,100,70,99,69,98,68,108,58,118,68,117,78,118,77,117,76,118
5121,90,101,80,102,79,101,89,100,99,90,100,89,110,79,104,78,114,68,104,67
5122,94,110,104,109,105,108,95,109,94,108,104,107,114,106,104,105,98,115,97,114
5123,110,110,120,109,119,108,125,109,135,110,145,109,155,119,154,118,160,117,170,116
5124,99,110,109,111,103,101,113,100,112,110,111,109,105,108,104,107,103,117,102,116
5125,110,90,120,91,119,101,125,111,126,110,116,111,106,121,116,131,106,130,105,140
5126,99,110,98,109,99,108,98,107,88,106,78,107,77,106,76,107,66,108,65,107
5127,110,101,104,100,103,99,104,98,114,108,104,107,114,106,115,107,114,117,113,116
5128,94,99,104,98,103,97,102,98,92,97,86,96,76,86,75,96,85,106,91,107
5129,94,90,84,100,78,99,72,98,82,108,76,109,86,108,76,107,75,117,74,116
5130,90,110,89,111,88,121,78,120,88,119,94,118,104,117,103,116,102,115,92,114
5131,90,99,80,98,74,97,64,96,63,95,73,94,79,93,89,94,83,93,82,92
5132,110,99,104,98,103,97,97,96,87,95,97,96,96,95,95,105,94,104,104,103
5133,99,90,93,89,92,88,93,89,83,88,77,78,87,77,86,76,76,75,75,74
5134,99,99,100,100,90,99,96,109,95,108,85,107,75,106,74,105,84,104,74,103
5135,94,99,93,98,83,97,77,96,76,97,66,96,60,95,59,94,49,93,39,94
5136,99,101,109,100,108,110,98,109,108,108,109,107,103,106,104,105,94,95,84,94
5137,94,110,88,109,89,108,88,107,78,106,77,116,76,106,66,105,65,104,55,103
5138,90,99,80,98,90,97,89,98,88,99,78,98,68,97,67,96,57,95,67,96
5139,99,90,98,100,92,99,102,100,92,101,91,100,101,99,100,100,94,99,93,98
5140,90,101,89,102,88,112,87,111,93,101,99,102,89,103,95,102,94,92,93,93
5141,99,99,93,98,99,97,98,87,97,77,87,67,81,77,71,76,70,66,80,65
5142,90,99,89,98,99,97,98,96,97,95,96,96,90,95,100,105,99,104,89,103
5143,99,90,98,89,104,88,110,87,109,86,108,85,102,84,103,83,102,84,108,85
5144,99,101,100,100,101,99,111,98,110,97,109,96,108,95,98,94,108,93,98,92
5145,101,99,102,89,96,90,106,89,116,90,126,89,125,90,119,89,129,99,119,98
5146,110,90,109,100,103,90,104,89,103,79,102,80,101,79,111,78,121,77,122,76
5147,106,99,96,100,106,110,112,120,102,119,92,109,98,119,108,120,98,119,97,120
5148,99,99,98,109,97,108,107,118,97,128,98,129,97,130,96,129,106,119,116,118
5149,90,99,89,89,79,88,78,89,77,90,76,100,66,101,65,102,59,103,58,102
5150,106,99,96,89,95,88,96,89,95,99,105,100,99,99,89,100,88,99,87,98
5151,99,110,109,120,99,119,93,129,83,139,84,138,83,137,93,127,87,126,97,136
5152,99,110,93,111,83,121,93,120,103,130,97,129,107,130,106,131,96,132,90,131
5153,99,99,109,100,99,110,89,120,79,130,69,120,59,121,58,120,68,119,62,129
5154,90,110,91,109,92,108,91,118,97,128,96,127,90,137,91,147,101,157,111,147
5155,90,110,89,100,99,101,98,100,92,99,91,89,92,88,82,87,81,86,71,85
5156,110,99,100,109,101,119,95,118,85,128,84,138,78,139,84,138,74,139,73,138
5157,99,99,98,98,108,99,118,98,117,97,111,107,110,106,120,105,126,115,136,114
5158,90,110,84,120,94,119,104,118,98,119,108,118,107,128,117,138,116,128,115,127
5159,99,90,109,80,108,79,118,80,117,70,107,71,106,70,96,69,95,68,94,58
5160,99,99,109,98,108,97,98,98,88,99,78,109,68,108,69,118,79,119,78,120
5161,99,99,98,100,99,110,98,109,99,108,93,107,87,117,77,116,71,115,61,125
5162,110,101,120,100,130,99,129,100,128,90,138,89,148,99,138,100,132,101,131,100
5163,99,99,100,98,90,97,80,98,79,97,69,87,68,86,67,85,73,75,83,65
5164,101,99,100,98,94,97,88,107,78,106,88,105,94,104,104,94,94,93,104,92
5165,94,99,93,100,94,99,100,100,90,99,100,100,99,99,89,109,88,110,87,100
5166,110,99,109,98,119,97,129,96,128,106,122,105,128,104,118,103,117,102,107,103
5167,90,99,84,109,94,108,84,118,83,119,82,109,81,110,91,109,85,108,91,118
5168,90,99,84,98,94,97,84,107,83,97,93,98,83,108,82,107,83,97,73,98
5169,90,99,89,98,99,99,100,98,110,99,120,109,119,108,118,109,117,108,127,107
5170,99,110,98,109,108,119,118,118,124,128,123,127,117,126,118,116,117,117,116,107
5171,99,110,109,120,103,110,102,109,101,110,100,100,110,90,120,80,119,79,129,78
5172,99,99,105,98,115,97,114,98,104,97,103,107,102,108,101,107,95,106,89,96
5173,101,101,100,100,99,99,89,100,79,99,89,100,88,99,89,89,99,88,89,98
5174,99,101,98,100,88,90,82,100,88,99,87,98,77,97,76,96,70,95,60,94
5175,99,99,98,98,97,108,107,107,106,106,100,107,110,108,100,107,99,106,109,107
5176,99,90,109,100,119,110,120,111,114,110,113,111,123,121,122,120,116,119,110,118
5177,99,90,109,89,103,99,93,98,83,97,82,98,92,88,82,87,83,86,82,96
5178,110,110,116,109,106,108,112,98,102,88,92,87,102,86,101,85,91,84,92,83
