iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5245,90,99,80,98,70,104,80,110,90,120,80,130,90,120,80,121,70,127,60,121
5246,90,101,80,91,90,97,80,87,70,86,80,85,90,75,80,74,90,73,80,72
5247,90,99,80,98,70,97,80,87,70,86,60,96,50,106,60,116,70,115,80,105
5248,90,110,80,100,70,110,60,120,50,119,60,118,50,128,40,127,50,126,60,116
5249,110,99,100,109,90,99,80,98,90,88,100,87,90,81,100,71,90,70,80,60
5250,90,110,100,120,90,130,80,129,90,119,80,120,90,119,100,113,90,112,100,111
5251,90,110,80,120,70,126,60,116,50,115,60,114,50,104,40,110,30,120,20,114
5252,90,90,80,91,70,97,60,87,50,81,40,87,50,93,40,92,30,82,40,81
5253,110,99,100,98,110,97,120,96,110,86,120,96,110,86,100,87,90,97,80,87
5254,90,90,80,89,90,83,80,93,90,83,100,93,110,94,120,93,130,83,120,82
5255,90,90,100,100,90,110,80,116,70,115,60,114,70,108,60,107,50,101,40,111
5256,110,110,100,109,90,103,80,102,70,112,60,113,50,112,60,111,50,110,40,100
5257,90,110,80,109,90,108,100,102,110,92,100,102,110,96,100,95,90,94,80,88
5258,90,110,80,120,70,121,60,120,70,126,60,127,50,137,60,147,50,157,40,167
5259,110,90,100,100,110,110,120,109,110,108,100,102,110,101,100,100,90,99,80,109
5260,90,94,80,93,90,103,80,102,70,92,60,102,70,112,60,111,70,110,80,109
5261,90,94,80,88,70,78,60,88,50,78,40,88,30,94,40,104,30,94,20,93
5262,90,99,100,105,90,95,80,105,70,111,60,101,50,91,60,92,50,102,40,101
5263,90,90,80,89,70,79,80,78,70,77,60,67,50,73,60,63,50,53,40,52
5264,90,110,80,120,70,119,60,118,50,117,60,127,70,137,60,136,70,130,80,140
5265,90,106,80,105,70,106,60,96,70,95,80,96,70,95,80,96,70,90,60,84
5266,90,110,100,100,90,94,100,104,90,103,100,113,90,107,80,117,90,111,80,110
5267,110,90,100,100,110,106,100,105,90,104,80,114,90,113,100,112,90,106,100,112
5268,110,110,100,120,90,114,100,124,90,134,80,133,70,143,80,142,70,141,60,131
5269,90,110,80,120,70,114,60,104,50,114,40,104,30,103,40,104,30,98,20,88
5270,90,110,80,100,70,106,60,105,70,99,60,109,70,99,60,93,70,87,60,86
5271,90,94,80,93,70,103,80,102,90,101,100,95,90,94,80,104,70,98,60,108
5272,90,99,80,98,90,108,80,107,70,117,80,116,70,117,80,116,70,115,80,109
5273,110,110,100,109,90,108,80,118,90,128,80,118,90,108,80,107,70,97,60,96
5274,90,90,80,89,90,83,80,77,70,87,60,86,50,87,40,86,50,76,60,66
5275,90,94,100,93,110,87,100,97,90,98,80,108,70,102,60,101,50,111,60,105
5276,110,99,100,98,90,97,80,107,70,101,60,95,50,85,40,95,30,94,40,84
5277,90,101,80,100,70,110,60,120,50,110,40,100,30,106,20,96,10,90,0,100
5278,110,90,100,89,110,79,120,78,130,68,140,67,130,68,120,58,110,57,100,47
5279,110,94,100,84,110,83,120,89,130,79,120,73,110,72,120,71,130,70,140,60
5280,90,94,80,93,90,83,80,77,70,76,60,75,70,69,60,79,50,69,40,68
5281,90,106,100,100,110,99,120,109,110,103,100,97,110,98,100,92,90,82,80,72
5282,110,101,100,95,110,89,120,99,130,98,120,97,130,107,120,117,130,127,140,133
5283,90,99,80,100,70,106,80,96,90,86,80,96,70,95,60,94,70,100,60,94
5284,90,106,100,105,90,99,100,109,110,99,100,89,90,99,100,100,90,94,80,93
5285,110,90,100,89,110,79,120,89,110,83,100,89,110,83,100,82,90,76,100,66
5286,90,110,100,111,90,110,80,109,70,108,60,107,70,97,60,91,50,85,40,75
5287,90,110,80,104,70,103,60,93,70,87,80,97,70,96,60,90,50,100,40,94
5288,110,110,120,120,130,114,140,124,130,114,140,113,150,103,160,104,150,94,160,88
5289,90,99,80,89,90,88,80,78,70,68,80,67,90,66,80,65,90,64,100,63
5290,90,99,80,98,70,108,80,109,90,99,80,109,70,119,60,129,50,128,60,127
5291,110,110,100,100,90,94,80,93,70,103,60,102,50,96,60,95,70,94,60,93
5292,90,99,100,98,110,97,120,107,130,117,140,118,130,108,120,107,110,97,100,91
5293,110,99,100,109,90,110,80,120,90,119,100,109,90,119,100,113,90,114,80,113
5294,90,90,80,84,70,78,80,84,90,74,80,73,90,67,100,66,90,56,80,46
5295,90,90,80,89,70,88,60,87,50,93,40,87,30,97,40,98,50,97,60,87
5296,90,99,80,105,90,99,80,89,70,79,60,89,50,99,40,89,50,83,40,84
5297,90,99,100,98,90,97,80,87,90,97,80,96,70,95,60,94,70,93,80,83
5298,90,94,80,84,70,74,80,84,90,74,100,84,90,78,80,72,90,82,80,92
5299,90,90,100,80,90,79,80,73,70,72,60,71,50,70,60,64,50,58,40,68
5300,90,99,80,93,90,94,80,93,70,92,60,82,50,81,60,91,50,101,60,91
5301,110,110,120,120,130,119,140,118,130,128,120,127,110,117,120,116,130,122,120,112
5302,90,110,80,100,90,90,80,100,90,110,80,109,70,99,60,89,70,99,60,105
5303,90,110,100,100,90,90,80,84,70,83,60,89,50,99,40,89,30,83,40,77
5304,90,99,80,89,90,79,80,89,70,79,80,78,90,77,80,78,90,68,100,62
5305,110,110,120,104,130,114,140,124,150,123,140,122,130,121,120,120,130,130,120,129
5306,90,99,80,98,90,97,100,96,110,86,120,92,130,93,120,83,110,73,100,72
5307,110,99,100,109,90,108,100,114,90,113,80,112,70,122,60,116,70,106,80,100
5308,90,110,80,109,70,103,60,102,50,103,60,113,70,112,60,102,70,112,80,106
5309,90,99,80,93,70,83,80,82,70,72,60,71,50,72,60,71,50,61,40,60
5310,110,94,100,95,90,94,80,104,70,114,80,115,70,114,60,113,50,123,40,117
5311,90,99,80,89,90,99,80,89,70,99,60,93,50,83,60,77,70,76,60,70
5312,90,101,80,91,70,81,80,80,70,70,60,80,50,79,60,69,50,68,40,62
5313,90,101,80,111,70,121,60,111,50,101,60,100,70,99,80,100,70,90,80,80
5314,110,99,120,109,110,99,120,98,110,108,100,107,90,113,80,103,70,113,80,114
5315,90,99,100,93,90,87,80,86,70,76,80,75,90,74,100,64,90,54,80,48
5316,90,90,80,100,70,94,60,93,50,92,60,82,70,72,60,71,50,77,60,67
5317,110,94,100,100,110,90,100,96,90,86,100,92,110,91,120,90,130,89,120,99
5318,110,94,120,93,110,103,100,113,90,123,80,122,70,116,80,106,70,96,80,90
5319,90,99,80,93,70,87,60,86,70,96,60,102,50,101,40,102,50,96,60,106
5320,110,106,100,105,90,115,80,125,90,124,80,134,90,128,80,127,70,137,60,143
5321,110,110,100,111,90,105,100,95,90,105,80,115,70,105,60,99,50,98,60,97
5322,90,99,80,100,90,90,100,80,90,79,80,78,70,77,80,76,70,75,60,74
5323,110,106,100,116,90,115,80,109,70,115,80,105,70,104,60,114,50,104,60,98
5324,90,110,80,100,70,99,80,98,70,92,60,86,50,85,60,95,70,94,60,104
5325,90,94,100,100,90,99,80,109,70,119,80,118,90,128,80,122,90,132,80,131
5326,90,99,100,98,90,92,100,82,90,83,100,77,90,71,100,70,110,69,100,79
5327,90,99,80,93,90,92,80,86,90,92,100,91,90,85,80,75,70,85,80,84
5328,110,90,120,84,110,74,100,75,110,85,120,79,110,78,100,68,110,58,100,52
5329,90,99,80,93,70,83,60,73,50,67,60,61,70,71,80,65,90,59,80,53
5330,90,99,80,105,90,104,80,103,90,113,100,123,110,124,100,134,90,133,80,132
5331,110,110,100,120,90,110,100,111,90,110,80,111,90,110,80,109,70,103,60,102
5332,90,99,80,109,90,108,100,107,90,97,80,87,90,86,80,76,70,66,60,56
5333,90,99,100,98,90,108,80,107,70,97,80,107,90,106,80,105,90,95,80,85
5334,110,90,100,84,90,83,100,93,110,94,100,93,90,99,100,100,110,110,120,109
5335,90,99,100,93,110,92,120,82,130,92,140,91,130,90,140,91,150,90,160,80
5336,90,99,100,109,90,110,100,100,110,99,100,98,90,108,80,98,70,97,60,87
5337,90,99,100,109,110,110,100,116,110,106,100,100,110,110,120,100,130,101,120,107
5338,90,110,100,109,90,108,100,107,90,106,80,116,90,106,80,116,70,122,60,132
5339,90,99,100,89,90,83,80,84,90,83,80,93,70,83,60,77,50,71,40,81
5340,90,90,80,89,70,83,60,93,70,92,60,86,50,96,60,95,50,96,40,106
5341,110,90,100,80,110,70,100,64,110,58,100,57,110,67,100,66,90,65,80,64
5342,90,99,80,89,90,88,100,87,90,86,80,85,70,84,60,83,50,77,60,76
5343,110,94,100,104,110,103,100,102,110,101,100,100,110,99,100,89,90,83,100,82
5344,110,99,100,109,90,108,80,107,90,97,80,96,70,97,60,87,50,97,40,87
5345,90,90,100,89,90,88,80,98,70,92,60,82,50,81,40,91,50,90,40,91
5346,90,106,80,105,90,95,80,85,90,84,80,83,70,93,60,83,50,73,60,72
5347,90,110,80,109,90,110,80,116,70,115,60,114,70,113,60,112,70,102,80,101
5348,90,99,80,98,90,92,100,91,110,90,100,80,90,90,80,80,70,79,60,78
5349,110,106,100,105,90,99,100,89,90,99,80,98,70,88,60,94,50,100,40,110
5350,90,94,80,84,70,83,60,82,50,81,60,80,70,86,60,76,70,86,80,80
5351,110,110,100,120,90,119,100,118,90,117,80,116,70,110,60,120,50,114,40,104
5352,110,94,120,93,110,87,100,97,110,96,100,95,90,105,80,104,70,110,60,100
5353,90,110,100,109,90,108,80,107,90,97,80,91,70,92,80,86,90,76,100,86
5354,90,99,80,105,90,115,80,105,70,115,60,114,50,113,60,123,70,124,60,125
5355,110,110,120,109,110,119,100,118,90,119,80,118,70,119,80,118,70,117,80,116
5356,90,110,80,109,90,119,100,129,110,139,100,129,90,135,80,145,70,144,60,143
5357,90,101,100,100,110,99,100,89,110,88,100,82,90,72,80,71,90,70,100,80
5358,110,90,120,80,110,79,100,89,90,79,80,80,90,70,100,80,110,79,120,69
5359,90,90,80,89,70,99,60,109,50,108,40,107,50,97,60,87,70,77,80,76
5360,110,90,120,89,130,95,120,105,110,115,100,125,110,115,100,114,110,124,100,118
5361,90,110,100,109,110,99,120,98,130,97,120,87,110,86,100,85,90,75,100,74
5362,90,90,80,84,70,74,60,84,50,83,40,77,30,67,20,77,10,67,0,57
5363,90,110,80,100,70,90,60,91,70,85,60,84,70,83,60,89,70,99,60,109
5364,90,90,80,80,90,79,80,78,70,77,60,67,50,57,60,58,70,48,60,58
5365,110,110,100,111,110,117,100,107,110,97,100,107,110,106,120,107,110,106,100,105
5366,90,110,80,111,70,105,80,115,90,121,80,131,70,141,80,151,70,141,60,140
5367,90,99,80,98,70,108,80,118,90,117,80,123,90,122,80,121,90,127,80,137
5368,90,101,80,100,70,99,80,93,70,92,80,102,90,112,80,113,90,112,80,118
5369,90,99,80,98,70,88,80,87,70,77,60,67,50,66,40,65,30,64,20,74
5370,110,110,100,120,110,126,120,125,130,135,120,129,110,128,100,138,110,137,100,136
5371,90,90,80,89,70,79,60,78,50,88,60,87,70,88,60,78,50,88,40,87
5372,90,99,100,98,110,108,100,114,110,104,100,103,110,104,100,98,90,104,80,103
5373,110,106,120,105,130,115,120,114,130,113,120,112,130,111,120,101,130,100,120,101
5374,90,101,100,95,90,85,80,86,90,85,80,84,90,74,100,75,110,85,100,84
5375,90,99,80,89,90,99,100,89,110,83,120,93,110,87,100,86,90,80,80,79
5376,90,94,80,104,90,114,100,115,90,121,80,111,70,110,80,109,70,99,60,100
5377,90,90,80,100,70,90,60,80,70,90,80,89,70,79,80,80,90,70,100,80
5378,90,99,80,98,70,97,60,107,70,117,60,111,50,117,40,111,30,121,40,131
5379,90,90,80,100,70,90,80,89,70,88,60,87,50,97,40,91,50,101,60,111
5380,90,110,100,109,90,99,80,93,70,92,60,82,50,81,60,71,70,70,60,80
5381,90,101,80,111,70,121,80,120,70,119,60,118,50,117,60,116,50,117,40,107
5382,90,110,80,120,70,119,60,113,50,123,40,122,30,121,40,120,30,110,20,111
5383,110,99,100,98,90,108,80,107,70,108,60,107,50,117,40,118,30,128,40,138
5384,110,90,100,100,90,110,80,100,70,99,60,98,70,97,60,107,50,117,60,116
5385,90,99,80,105,90,106,80,112,70,113,60,103,50,93,40,87,30,86,20,80
5386,110,110,100,116,90,115,80,125,90,115,100,114,90,113,80,112,70,113,80,103
5387,110,90,100,84,90,83,80,82,70,92,60,91,50,81,60,75,50,69,40,70
5388,90,99,80,109,70,108,60,118,50,117,40,116,50,115,60,114,70,120,80,110
5389,110,90,100,80,90,79,80,78,70,88,60,98,70,97,60,96,50,97,60,107
5390,110,99,100,98,90,97,80,87,90,97,100,96,110,86,120,85,110,84,100,83
5391,90,110,80,100,70,99,80,93,70,92,60,86,50,80,40,90,50,89,40,83
5392,110,99,100,109,110,99,100,98,90,108,80,98,90,108,80,107,70,97,60,96
5393,90,99,80,98,70,108,60,107,50,117,60,107,50,117,40,127,30,126,40,125
5394,90,94,80,88,70,87,80,86,70,80,80,79,70,89,80,83,70,93,60,83
5395,90,99,80,109,70,103,80,102,70,101,80,95,70,89,60,99,50,93,60,92
5396,90,101,80,100,70,106,80,116,90,115,80,116,70,126,60,120,70,110,80,104
5397,90,110,80,109,70,108,60,98,70,99,60,89,70,99,60,105,50,104,60,105
5398,90,99,80,89,70,79,60,78,70,77,60,76,50,75,40,65,30,71,20,77
5399,90,110,80,120,70,110,60,100,50,110,60,120,50,130,60,129,70,139,60,138
5400,90,99,80,93,90,103,80,102,70,92,60,91,50,81,60,80,50,79,40,73
5401,90,99,80,109,70,103,60,93,50,103,40,104,30,98,20,108,10,118,20,108
5402,90,99,100,98,110,108,120,107,110,108,100,107,110,106,120,105,110,104,100,103
5403,110,101,100,91,90,90,80,84,70,83,80,93,70,92,80,91,90,101,100,111
5404,90,90,80,96,70,106,60,96,50,86,40,85,30,79,20,78,30,79,20,69
5405,110,110,100,109,110,103,120,93,110,103,100,113,90,112,100,111,90,105,100,95
5406,90,90,80,89,70,99,60,93,50,92,40,91,30,85,40,75,30,81,20,91
5407,90,110,80,116,70,115,60,105,70,95,60,94,50,93,40,92,50,82,40,81
5408,90,99,80,89,70,95,80,85,70,75,80,85,70,84,60,78,50,77,40,78
5409,110,99,100,93,110,83,100,77,90,78,100,77,90,67,80,57,70,56,60,66
5410,90,110,80,109,70,99,60,98,50,108,60,98,50,108,60,107,50,101,60,91
5411,90,99,100,98,90,97,80,96,90,97,80,96,70,95,80,105,90,99,100,89
5412,90,90,80,100,70,99,60,109,50,99,60,98,50,97,40,87,30,97,20,96
5413,110,110,100,100,110,110,120,109,130,103,140,102,130,112,140,111,130,112,120,122
5414,90,99,80,109,70,108,80,107,70,106,80,96,70,95,80,89,90,88,80,82
5415,90,99,80,98,70,97,60,87,50,93,40,99,30,89,20,88,10,98,0,97
5416,110,99,100,100,90,99,100,100,110,94,120,84,110,94,100,84,90,83,80,82
5417,110,99,100,93,110,92,100,102,90,103,80,102,70,101,60,111,70,101,60,100
5418,110,94,100,93,90,92,80,91,90,81,80,91,70,90,80,100,70,90,80,80
5419,90,99,100,109,110,108,100,107,90,106,100,116,90,115,80,114,70,113,80,103
5420,90,90,100,80,90,79,80,89,70,79,60,89,50,88,60,94,70,95,60,105
5421,110,101,120,100,110,110,100,120,90,119,100,129,110,139,120,138,110,148,120,138
5422,90,106,80,105,90,104,100,98,110,108,100,107,110,108,120,114,110,113,120,112
5423,90,101,80,111,70,110,60,120,70,110,80,100,90,110,80,109,70,119,60,118
5424,110,101,100,111,90,101,100,91,110,101,120,100,130,90,120,89,110,99,100,93
5425,90,110,100,100,90,110,100,120,90,119,100,118,110,117,100,116,110,115,100,105
5426,110,99,100,93,90,94,80,84,70,83,60,93,50,83,40,89,30,79,20,73
5427,110,110,100,109,90,108,80,114,70,124,80,114,70,108,80,107,70,106,60,96
5428,110,90,120,89,110,79,100,73,110,72,120,82,110,81,100,91,110,90,100,89
5429,90,110,80,109,70,108,80,98,90,108,80,118,70,112,60,106,50,105,40,106
5430,90,99,80,89,70,88,60,98,50,97,40,98,50,97,60,96,50,95,60,89
5431,90,110,80,109,70,119,80,118,90,112,100,106,90,116,80,115,70,105,80,104
5432,90,99,100,109,90,103,100,102,90,96,80,95,70,89,80,83,70,82,60,81
5433,90,99,100,93,90,99,80,93,90,103,100,102,110,101,100,100,110,90,120,91
5434,110,99,100,93,90,83,80,73,90,63,80,69,90,68,100,67,110,61,100,55
5435,90,99,100,105,90,95,80,94,90,84,100,94,90,93,80,92,90,82,100,72
5436,90,99,80,89,70,83,80,82,70,81,60,87,70,81,60,80,50,70,60,69
5437,90,110,80,120,90,121,80,120,90,119,100,109,90,119,100,109,110,119,100,118
5438,110,99,100,98,90,108,100,102,90,101,80,100,70,110,60,120,50,126,60,125
5439,110,99,120,89,110,79,120,69,110,79,100,73,90,63,100,62,110,72,120,82
5440,110,99,120,89,130,90,140,89,130,88,140,78,150,77,160,76,170,75,160,85
5441,90,99,80,89,90,88,100,98,90,97,100,107,110,106,100,96,110,95,120,89
5442,110,90,100,100,110,99,120,109,110,108,100,107,90,106,100,116,110,122,100,121
5443,110,90,120,80,130,79,120,69,110,79,120,89,110,99,100,109,90,108,100,107
5444,90,101,80,91,70,92,60,82,70,72,60,78,50,77,40,87,30,86,40,85
5445,90,99,80,93,70,103,60,113,50,103,40,113,50,123,60,113,70,112,60,106
5446,110,110,100,100,90,99,100,89,90,90,80,100,70,106,60,96,50,86,40,85
5447,90,90,100,89,110,90,100,84,110,83,120,93,110,87,120,97,110,96,100,95
5448,110,99,100,105,90,104,100,103,90,102,80,96,70,86,60,85,70,84,60,83
5449,90,101,80,111,70,110,60,111,50,110,60,109,50,119,40,118,30,108,20,107
5450,90,99,80,89,70,95,60,85,70,84,60,83,50,77,40,76,30,82,20,72
5451,90,90,80,84,70,85,80,84,70,83,60,89,70,99,60,100,50,99,40,98
5452,90,99,100,93,90,92,80,91,90,90,80,89,70,90,60,89,50,88,60,98
5453,90,99,80,89,90,83,80,82,90,83,100,82,90,92,80,91,70,81,80,91
5454,90,90,80,89,70,79,60,78,50,68,40,67,30,61,40,60,30,50,20,49
5455,110,90,120,80,110,79,100,78,90,77,100,71,110,77,120,87,130,77,120,87
5456,90,110,80,111,90,110,80,104,70,114,60,104,70,94,60,93,50,92,60,102
5457,110,110,100,120,90,119,80,118,70,112,60,122,50,121,60,120,70,119,80,118
5458,110,94,120,95,110,85,120,79,130,78,120,88,130,89,140,88,130,98,120,88
5459,110,99,120,109,110,119,100,109,90,119,80,118,70,112,80,122,70,128,60,127
5460,110,99,120,89,110,88,100,98,90,88,80,87,70,97,60,96,50,90,60,96
5461,90,106,100,105,110,106,100,105,110,95,120,89,110,79,100,78,90,79,80,80
5462,110,99,120,89,110,88,100,87,90,77,80,87,90,97,100,107,90,106,100,105
5463,90,99,100,105,90,115,80,114,70,104,60,103,50,104,60,103,50,93,40,83
5464,90,110,100,109,110,103,100,113,90,123,80,122,70,121,80,111,90,110,80,109
5465,90,94,100,100,90,90,100,80,90,90,80,84,70,74,60,64,70,58,60,48
5466,110,110,100,120,90,119,80,118,90,119,100,118,90,117,80,116,90,126,80,116
5467,90,90,100,100,90,99,100,98,90,97,80,96,90,106,80,116,70,106,60,100
5468,90,110,80,104,70,98,60,108,70,98,80,108,70,118,80,124,70,125,80,119
5469,90,99,80,100,70,110,60,109,70,99,80,105,70,104,80,94,90,88,80,78
5470,90,99,80,89,70,83,80,73,70,63,60,62,70,52,60,62,50,61,40,60
5471,90,110,100,109,110,103,100,104,90,98,80,108,90,118,100,108,90,98,100,97
5472,90,110,80,120,70,130,60,129,50,123,40,133,30,134,20,124,10,114,0,124
5473,110,110,100,109,90,108,80,107,70,106,60,105,50,104,60,98,50,92,60,93
5474,90,90,80,100,70,99,60,98,70,97,60,96,50,86,40,85,50,79,40,73
5475,110,110,100,120,110,110,100,111,110,112,100,111,90,110,80,120,70,121,60,115
5476,90,99,80,98,70,97,80,91,70,81,60,75,50,76,40,86,30,85,20,75
5477,110,106,100,100,110,94,120,84,110,83,120,89,130,99,120,105,110,95,100,89
5478,90,90,80,89,90,99,80,98,70,92,80,98,70,88,60,87,50,97,40,96
5479,110,110,100,100,110,90,100,89,90,88,80,78,90,77,100,67,110,66,100,60
5480,110,90,100,80,90,79,80,69,70,70,60,80,50,70,40,60,30,59,20,69
5481,90,101,80,111,90,121,80,127,70,126,80,116,70,115,60,125,70,119,60,129
5482,110,90,120,89,110,83,100,82,90,72,80,71,90,81,80,80,90,81,80,80
5483,110,110,100,109,90,108,80,109,70,103,80,102,70,101,80,107,70,101,60,111
5484,110,110,100,109,110,119,100,118,90,128,80,118,70,117,60,116,50,106,40,116
5485,90,110,100,104,90,114,100,108,90,107,100,97,90,107,100,106,90,105,80,115
5486,110,94,120,84,130,83,120,82,130,92,120,91,130,81,140,91,130,101,120,111
5487,110,90,100,89,90,88,100,87,110,97,100,96,90,106,80,105,70,99,60,109
5488,90,110,80,109,70,103,60,102,50,101,40,100,30,110,40,109,30,119,20,118
5489,90,110,80,109,70,119,60,129,50,139,40,129,50,139,40,129,50,123,40,122
5490,90,94,80,93,90,83,80,93,70,92,80,91,70,90,80,89,90,99,100,98
5491,90,99,80,100,70,99,80,109,90,103,80,113,70,119,60,113,70,123,60,117
5492,90,99,80,89,70,88,80,78,90,77,80,71,70,65,60,75,50,65,60,75
5493,110,99,100,98,90,104,80,103,90,102,80,101,70,111,60,105,70,115,60,125
5494,90,99,100,98,110,97,100,96,90,106,80,96,70,86,60,87,70,86,80,76
5495,110,90,120,89,110,88,100,78,90,88,80,78,70,88,80,87,70,77,60,76
5496,90,99,100,109,90,119,100,118,110,128,100,129,110,128,100,122,110,132,120,131
5497,90,99,80,93,70,87,60,86,70,80,60,70,50,60,60,54,70,48,60,47
5498,90,94,80,93,70,92,60,82,50,72,40,82,50,81,60,80,70,70,80,60
5499,90,99,80,109,70,108,60,98,70,104,60,114,50,104,60,114,50,120,40,119
5500,110,94,120,100,110,99,100,109,90,110,80,109,70,108,60,107,50,113,60,112
5501,90,106,80,100,70,90,60,100,50,99,40,89,50,88,40,87,30,86,40,85
5502,90,99,100,98,90,97,80,107,90,108,80,107,70,106,60,100,50,94,40,84
5503,90,99,80,98,70,97,60,96,70,106,60,100,70,99,60,98,70,99,60,100
5504,90,90,80,80,90,70,100,64,90,65,80,55,90,45,80,55,70,49,60,39
5505,90,99,100,89,90,99,80,100,90,110,80,100,90,99,100,100,90,99,100,93
5506,110,110,120,116,110,122,100,116,90,126,80,125,70,126,60,116,70,110,80,120
5507,90,99,100,109,90,99,80,89,70,95,60,105,50,115,60,114,50,104,40,98
5508,90,90,80,80,70,90,60,100,70,106,60,96,70,106,60,112,50,111,40,110
5509,90,110,100,109,90,99,80,89,70,79,60,78,50,77,40,87,30,97,20,96
5510,90,99,80,89,90,88,80,87,70,77,80,87,70,86,60,85,70,95,80,89
5511,90,106,80,105,70,104,60,103,50,113,40,107,30,106,20,116,30,115,20,125
5512,110,90,100,89,90,79,80,69,70,79,60,85,50,95,40,89,30,88,20,87
5513,90,99,80,98,70,104,80,98,70,97,60,91,50,97,40,91,30,92,40,102
5514,90,90,100,80,90,79,100,78,90,77,100,76,110,82,100,81,90,91,80,81
5515,110,110,100,109,90,110,80,100,90,90,80,80,70,90,80,84,90,74,80,64
5516,90,90,100,100,90,101,80,111,70,110,80,100,70,90,60,80,70,70,60,69
5517,90,99,100,98,90,108,80,102,70,96,80,106,70,116,60,106,50,105,60,95
5518,110,110,120,109,110,119,100,118,90,117,100,127,90,126,100,127,110,137,100,136
5519,110,90,120,100,110,90,100,84,110,85,100,95,90,94,80,93,70,92,60,91
5520,90,99,80,98,70,99,60,100,50,94,40,100,50,90,60,89,70,99,80,98
5521,90,99,80,89,90,83,80,93,90,103,80,102,70,101,60,111,70,110,60,109
5522,110,110,100,109,110,99,100,89,110,88,100,98,90,97,80,87,90,77,80,78
5523,110,99,100,89,90,99,80,98,70,97,60,98,70,88,60,94,50,93,40,92
5524,90,94,80,104,70,110,60,120,70,110,60,104,50,105,60,106,70,105,60,104
5525,90,90,100,100,90,110,80,100,70,99,80,98,70,92,60,102,70,103,60,113
5526,90,90,100,84,90,83,80,73,90,83,80,82,70,72,60,82,50,81,40,80
5527,90,99,80,98,70,108,80,118,90,117,100,116,110,126,100,127,90,126,80,116
5528,90,99,80,89,70,95,60,105,70,104,60,103,70,93,60,92,50,91,40,92
5529,90,94,100,93,90,103,100,97,90,107,80,117,70,107,60,97,50,87,40,93
5530,90,94,80,100,70,110,60,100,70,94,80,84,70,74,60,73,70,83,60,93
5531,90,90,80,80,70,70,60,76,50,86,40,85,50,84,40,74,30,64,40,54
5532,90,101,80,100,70,90,80,96,70,95,60,94,50,104,40,94,30,84,20,83
5533,90,110,100,109,90,99,80,98,70,108,80,118,70,128,60,118,50,117,40,107
5534,90,110,80,120,70,121,80,120,90,119,100,129,110,128,100,127,90,126,80,125
5535,90,110,80,100,70,99,60,89,50,88,40,78,30,77,20,71,10,81,20,80
5536,90,99,100,98,110,97,100,96,90,106,80,100,90,101,100,91,90,81,80,80
5537,110,90,120,80,130,70,120,60,110,59,100,65,110,55,100,49,110,48,120,58
