iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5618,107,90,103,89,98,88,103,87,109,88,104,87,97,86,89,76,84,77,89,76
5619,89,99,93,100,88,110,98,111,92,121,84,120,74,130,65,131,72,121,81,120
5620,96,90,105,89,114,90,107,89,103,88,108,89,100,88,95,87,90,86,83,85
5621,104,101,110,100,116,99,121,100,126,99,120,98,129,108,124,107,132,106,126,105
5622,93,99,89,109,85,110,77,111,87,101,83,100,78,99,71,98,75,97,71,98
5623,108,99,101,98,96,108,92,107,99,106,95,107,90,106,83,105,78,104,72,103
5624,107,99,116,98,125,97,119,96,110,95,103,105,96,104,92,103,84,93,77,92
5625,110,99,105,98,100,97,96,87,101,97,90,107,96,106,91,96,102,95,98,96
5626,104,99,98,98,94,97,90,87,81,86,74,85,68,84,63,85,59,84,67,83
5627,105,99,100,89,92,88,85,98,76,97,69,107,63,106,56,105,52,104,47,94
5628,109,99,105,98,101,97,110,98,118,97,114,96,108,95,116,94,109,95,102,94
5629,94,99,98,109,94,108,85,118,81,117,90,116,97,115,105,114,96,113,92,112
5630,111,90,105,89,100,90,96,89,92,88,85,98,80,99,91,98,99,99,106,98
5631,111,99,121,98,117,99,113,109,109,99,103,98,109,97,103,96,95,95,104,105
5632,96,101,92,100,88,90,84,89,76,90,70,89,66,88,76,87,72,88,76,87
5633,94,101,102,111,96,110,106,109,115,108,124,107,133,106,128,105,122,106,129,96
5634,96,110,85,109,95,119,89,118,85,117,81,118,72,117,68,116,64,115,60,114
5635,108,99,116,109,123,108,133,107,143,106,136,116,132,115,136,114,131,104,122,114
5636,108,99,119,98,114,99,107,98,114,97,110,96,115,106,109,105,104,104,100,105
5637,93,90,99,89,95,88,88,87,95,77,87,76,83,77,79,78,75,77,69,87
5638,94,99,89,98,85,99,77,98,66,88,62,98,72,108,66,118,73,117,68,118
5639,110,101,117,102,111,92,107,93,114,92,109,93,105,83,101,93,96,92,89,82
5640,108,101,116,91,125,90,132,89,127,88,122,87,117,77,112,76,123,86,133,96
5641,95,110,89,109,98,108,107,107,112,106,119,107,114,117,109,116,103,115,96,105
5642,106,99,101,98,97,88,105,98,100,108,90,107,86,108,81,107,77,108,84,98
5643,91,90,84,89,90,90,86,89,81,88,86,98,82,97,78,96,70,95,64,94
5644,95,110,88,111,81,101,88,100,96,110,87,100,81,101,77,100,73,90,69,91
5645,108,99,117,98,112,97,102,96,97,95,93,94,101,93,95,92,88,93,81,94
5646,94,101,89,100,83,101,90,91,95,90,89,89,97,88,107,87,102,77,96,87
5647,104,101,97,111,108,121,103,131,94,130,86,129,79,128,89,127,81,126,75,116
5648,108,99,115,98,108,97,104,98,100,88,94,87,101,86,110,96,114,95,104,94
5649,106,110,100,120,107,110,100,120,105,130,100,129,107,130,114,129,109,128,103,129
5650,96,90,90,89,85,88,75,87,70,86,65,85,58,86,63,76,56,75,49,74
5651,107,90,101,89,93,88,88,98,97,97,101,98,109,108,115,107,125,97,120,87
5652,93,99,84,98,93,108,87,107,96,106,105,105,100,106,109,107,105,106,112,105
5653,96,99,89,98,85,97,81,96,90,95,84,94,80,93,90,103,85,104,81,114
5654,94,101,102,100,98,101,94,100,90,99,97,109,90,108,101,107,97,108,91,109
5655,95,99,91,98,97,99,93,100,101,101,97,111,92,112,88,111,92,112,88,111
5656,96,101,102,100,94,99,86,89,78,88,74,87,82,86,77,87,72,86,83,85
5657,94,110,99,100,106,110,102,109,97,108,91,107,87,97,97,96,102,95,98,94
5658,95,99,91,98,99,97,95,98,87,97,80,96,76,86,72,96,67,95,75,105
5659,93,99,88,98,83,108,87,107,83,106,90,105,96,104,106,94,98,95,94,105
5660,93,99,87,89,79,79,75,80,83,90,74,89,81,99,77,98,72,108,78,107
5661,94,90,90,91,80,101,75,102,80,112,76,113,81,112,89,111,85,110,79,109
5662,92,101,87,100,81,110,77,109,67,99,63,109,70,108,60,109,54,110,61,109
5663,92,99,85,98,79,99,74,89,66,88,61,87,69,86,74,76,81,86,91,85
5664,110,99,106,98,101,97,107,96,98,95,91,96,100,106,95,105,89,104,85,105
5665,106,99,102,98,98,97,107,87,101,88,97,89,93,88,102,87,112,88,108,78
5666,96,99,91,100,82,99,78,98,87,97,80,96,72,86,76,96,80,106,75,105
5667,93,90,99,89,105,88,101,89,97,99,89,89,99,88,107,87,100,86,107,85
5668,92,90,87,91,94,90,89,89,96,90,92,91,100,90,106,89,98,88,94,87
5669,95,90,87,100,80,99,76,100,83,99,79,98,75,97,70,96,77,106,84,105
5670,110,110,115,120,106,121,115,120,110,119,117,118,108,117,98,118,90,117,84,127
5671,110,99,105,98,100,99,93,109,86,110,91,109,87,108,81,118,87,117,78,116
5672,92,99,98,100,108,101,104,100,95,99,104,98,97,97,106,98,116,108,108,109
5673,94,99,86,98,91,97,101,96,110,95,106,94,101,93,96,92,104,93,94,92
5674,90,110,85,109,81,108,76,107,70,108,78,109,73,108,67,109,63,119,58,118
5675,96,110,91,109,86,108,82,107,73,106,65,107,70,108,64,107,60,106,52,105
5676,107,110,103,111,97,110,87,109,95,99,91,98,85,99,94,98,100,97,106,98
5677,106,110,100,120,106,130,102,120,111,121,106,120,112,119,108,118,102,117,95,116
5678,95,99,90,98,80,97,74,107,69,106,60,107,56,106,52,116,44,117,39,116
5679,104,90,100,89,89,99,81,98,73,97,69,98,63,97,58,107,63,117,70,107
5680,96,110,104,109,99,108,95,107,91,106,85,116,76,115,71,114,66,113,60,123
5681,96,99,92,100,85,99,92,98,100,97,91,107,98,106,94,96,86,86,97,85
5682,96,99,102,98,110,97,105,96,115,97,126,96,121,95,129,94,125,84,134,85
5683,105,99,98,98,93,97,88,98,82,88,88,98,83,108,78,109,85,108,96,118
5684,110,110,114,111,110,110,116,120,112,119,122,129,129,128,135,138,131,148,126,149
5685,105,99,100,109,94,108,88,107,94,108,88,107,95,117,100,116,111,115,120,114
5686,96,110,90,109,86,110,78,109,74,119,80,118,76,128,87,129,81,128,75,129
5687,96,99,91,109,100,110,96,109,87,119,92,109,101,108,106,107,113,106,105,105
5688,95,99,89,109,85,108,77,107,72,106,65,107,74,117,67,116,78,115,74,125
5689,94,99,104,98,112,99,108,98,112,108,119,109,130,119,122,118,131,117,125,127
5690,95,99,106,98,101,97,108,96,101,95,94,94,89,104,98,114,91,124,84,114
5691,96,101,103,111,97,110,107,109,101,108,96,107,107,108,101,98,94,97,101,98
5692,105,99,101,98,112,97,106,107,113,106,121,116,116,115,109,125,117,124,110,134
5693,110,99,106,98,114,97,123,98,134,97,144,107,139,106,132,116,125,106,120,116
5694,93,99,101,98,96,99,103,98,110,97,101,96,95,106,99,105,95,104,101,105
5695,93,101,88,91,84,101,77,91,67,81,72,80,66,79,71,80,75,79,84,80
5696,93,101,88,100,83,99,78,109,74,119,68,109,63,108,73,98,65,88,58,87
5697,96,99,105,100,100,99,94,98,101,99,107,109,117,108,112,98,105,97,111,96
5698,109,99,113,98,105,97,113,96,122,95,133,96,143,95,152,94,145,93,141,83
5699,92,101,101,102,97,103,90,102,83,101,89,100,85,99,91,100,87,99,80,98
5700,94,99,88,100,81,110,75,109,69,108,64,107,60,117,54,116,46,117,53,116
5701,94,90,90,100,94,99,105,109,100,108,96,107,106,108,102,109,98,99,105,98
5702,96,99,100,100,95,99,103,98,99,97,94,96,89,95,83,85,79,84,89,74
5703,108,99,104,89,97,88,92,98,102,97,109,96,102,95,97,94,92,93,101,92
5704,94,101,98,100,108,90,99,89,92,88,86,98,90,97,100,107,94,108,89,109
5705,93,110,89,109,97,119,92,109,87,108,79,98,75,97,68,96,62,95,70,94
5706,94,99,103,98,111,99,107,109,103,108,110,107,106,106,115,105,108,104,101,103
5707,96,110,91,109,102,108,111,109,107,108,115,107,124,106,119,105,111,104,106,94
5708,109,99,105,98,101,97,107,96,115,97,121,98,131,108,139,107,134,97,141,107
5709,94,110,90,109,85,108,76,107,71,108,65,107,56,117,51,116,60,115,56,114
5710,96,99,92,109,88,108,83,109,76,99,84,109,80,108,90,118,97,117,91,118
5711,95,99,102,109,95,99,90,109,86,99,82,89,93,88,89,98,85,97,77,96
5712,92,99,86,100,82,99,92,98,87,97,83,96,79,95,86,94,95,93,90,92
5713,92,99,86,98,82,97,92,96,86,86,81,87,74,97,83,107,79,106,71,105
5714,95,110,87,109,91,108,102,107,98,108,89,109,85,108,80,107,72,106,79,116
5715,104,110,98,109,94,110,104,109,98,119,92,120,99,121,104,120,110,110,105,109
5716,108,99,104,100,108,99,102,109,97,99,104,89,98,88,94,98,90,97,95,107
5717,93,99,103,98,97,97,91,96,97,106,92,96,81,106,76,96,81,95,75,94
5718,109,90,102,80,97,90,101,89,96,90,88,89,84,88,94,87,88,77,82,78
5719,108,99,102,98,94,97,83,96,75,95,83,85,91,95,87,105,79,104,73,103
5720,96,110,90,109,84,99,90,109,86,108,91,107,101,117,110,107,103,106,92,116
5721,108,99,104,100,111,110,106,109,102,108,97,118,93,117,88,116,82,126,78,136
5722,94,99,101,100,106,99,101,98,97,97,104,87,100,86,95,96,91,95,87,94
5723,109,101,118,100,110,99,106,98,114,97,107,107,100,117,107,116,103,115,95,105
5724,93,99,100,98,105,88,101,78,97,77,93,67,101,66,94,65,89,55,83,65
5725,93,101,84,111,92,101,97,100,93,90,88,100,82,110,76,109,72,119,63,118
5726,95,110,103,109,96,110,92,109,88,108,81,109,87,119,98,109,105,108,100,118
5727,94,90,102,89,93,88,88,98,97,97,102,87,97,86,106,87,101,86,107,96
5728,105,90,101,89,94,88,87,87,81,86,77,85,72,84,68,83,73,82,63,81
5729,109,99,105,100,100,99,96,98,87,97,80,96,75,106,80,105,74,106,81,105
5730,105,99,100,98,94,99,86,98,77,108,67,107,60,117,68,116,75,117,70,116
5731,90,99,99,109,95,108,91,107,87,106,82,105,91,115,86,114,82,104,76,103
5732,110,110,101,109,97,119,93,118,100,117,107,116,102,115,98,114,91,104,83,103
5733,107,101,118,100,114,99,110,109,102,119,98,109,90,110,86,109,82,108,91,107
5734,95,110,91,120,98,119,94,118,99,117,95,116,89,115,80,114,73,113,63,123
5735,107,99,116,98,108,97,113,96,124,86,134,76,129,75,139,76,145,66,141,67
5736,93,99,87,98,81,108,91,118,86,117,80,116,75,117,70,127,80,137,86,136
5737,92,99,101,98,94,97,85,87,80,86,73,96,68,86,64,85,58,86,54,85
5738,93,99,85,98,95,97,89,107,83,117,72,116,80,115,73,114,63,113,67,112
5739,93,99,99,98,92,88,86,87,79,86,86,87,82,86,78,85,74,86,70,85
5740,95,90,100,100,96,99,90,109,83,108,79,118,75,117,69,116,61,126,70,125
5741,96,110,105,111,110,112,115,102,106,101,100,91,95,90,88,100,81,99,91,109
5742,95,99,101,98,95,97,88,96,84,95,76,96,68,95,57,96,51,95,42,94
5743,95,99,88,98,84,97,91,107,87,106,80,105,73,104,81,103,87,102,81,101
5744,96,99,92,98,87,108,82,107,71,117,77,127,81,126,74,125,68,124,57,134
5745,110,99,106,109,112,108,119,107,124,106,117,105,109,104,104,114,99,104,91,94
5746,90,99,98,98,94,97,86,107,93,106,89,105,85,104,79,103,86,102,92,101
5747,108,99,104,98,98,97,91,96,86,95,77,94,72,93,67,92,63,91,71,101
5748,105,101,98,100,90,99,101,109,112,108,120,107,116,106,125,116,120,115,112,114
5749,94,99,89,100,83,99,77,109,69,108,64,107,74,106,69,105,76,115,71,114
5750,93,99,87,98,92,99,100,109,95,108,100,98,96,108,92,107,88,106,84,96
5751,96,90,91,89,100,90,96,89,103,88,98,87,91,86,86,85,94,84,87,83
5752,108,99,104,89,100,99,93,98,89,88,97,89,92,88,86,89,91,79,86,78
5753,94,90,100,91,93,81,89,71,97,61,103,60,99,70,91,69,96,68,104,67
5754,96,101,87,100,82,90,73,89,68,79,77,89,71,90,64,100,60,99,55,98
5755,95,101,87,91,80,90,76,89,71,99,79,109,74,110,68,120,62,119,69,118
5756,91,90,99,89,93,90,85,89,94,90,101,89,108,90,104,80,96,81,101,71
5757,107,90,114,89,122,88,117,87,112,97,106,96,101,106,106,105,115,104,110,103
5758,95,90,101,100,106,99,102,100,111,99,119,98,115,97,123,96,133,97,143,87
5759,92,99,86,100,82,99,75,98,71,108,67,98,61,97,53,107,64,106,57,105
5760,105,99,96,98,87,108,81,107,88,106,98,107,93,108,103,118,98,108,94,107
5761,104,99,112,98,118,97,113,96,105,106,113,116,104,115,100,105,95,104,105,105
5762,107,99,103,100,98,101,103,100,113,99,108,100,100,99,95,98,91,97,101,96
5763,96,110,90,109,94,108,100,107,90,117,99,116,91,126,98,125,94,124,87,125
5764,104,99,96,98,91,108,87,98,82,99,88,98,82,97,74,96,80,95,87,94
5765,94,110,90,100,84,101,77,111,84,112,78,122,83,121,79,122,87,121,95,131
5766,95,90,91,89,102,99,98,98,91,88,102,89,96,79,92,78,87,88,96,98
5767,94,110,86,120,91,119,97,118,88,128,84,129,93,128,97,127,90,137,83,136
5768,109,99,105,100,97,99,92,100,98,99,90,98,85,99,94,100,90,99,84,98
5769,105,99,99,109,107,110,100,109,96,108,102,107,98,106,105,105,116,104,107,103
5770,94,99,90,89,85,88,90,98,98,97,92,96,84,95,80,94,73,93,77,103
5771,96,101,91,111,100,110,95,111,88,112,82,111,78,110,73,109,69,110,64,109
5772,104,99,112,109,121,108,115,107,111,108,107,109,100,108,93,107,103,97,98,96
5773,105,99,101,98,97,97,93,98,86,97,80,87,90,97,84,96,88,86,84,76
5774,106,90,101,89,108,88,103,98,108,97,104,98,100,108,107,107,112,106,117,96
5775,96,110,92,120,86,121,81,131,75,130,71,129,64,128,57,138,51,137,61,147
5776,95,99,91,100,83,99,79,109,74,119,80,129,86,128,82,138,75,128,80,127
5777,96,90,91,100,84,99,95,100,89,99,99,98,106,97,110,96,105,97,99,87
5778,95,99,99,98,107,88,102,87,93,88,89,98,100,99,105,98,101,97,95,96
5779,96,110,86,111,77,112,73,111,66,110,76,109,80,110,87,109,97,108,93,107
5780,96,101,105,102,113,101,108,111,117,110,110,109,105,108,100,107,94,106,103,105
5781,96,90,89,89,82,88,78,78,84,77,78,67,72,66,65,65,58,75,54,85
5782,109,99,103,98,96,88,107,87,103,88,111,78,118,88,111,78,119,68,112,58
5783,95,99,87,98,82,97,77,98,73,88,83,78,75,77,81,76,73,75,82,65
5784,106,90,100,91,92,92,86,93,81,103,77,102,73,92,67,102,60,101,56,102
5785,95,99,90,100,84,99,80,100,75,101,70,111,78,121,73,120,64,119,70,120
5786,96,99,88,109,84,110,79,120,75,130,66,129,61,119,66,118,62,108,55,107
5787,96,99,104,98,97,88,104,98,99,97,106,96,102,95,98,94,94,93,88,92
5788,109,90,105,89,115,88,110,87,119,86,124,87,117,97,122,96,117,95,109,94
5789,95,99,91,98,100,88,96,87,105,77,101,76,111,75,121,65,117,75,112,76
5790,96,99,107,100,116,99,112,98,108,108,118,109,109,108,104,107,99,97,95,98
5791,94,99,87,109,82,108,78,107,74,106,69,96,60,106,70,96,66,95,62,105
5792,95,99,90,100,85,99,80,98,74,97,66,96,59,86,53,85,59,84,54,83
5793,94,99,89,98,82,108,91,118,87,117,81,116,77,115,71,125,66,115,62,114
5794,106,90,101,100,109,110,105,109,109,119,104,118,99,117,92,127,88,128,84,129
5795,109,110,105,120,113,119,108,118,102,117,94,118,89,128,100,129,96,128,103,127
5796,94,99,105,98,101,97,94,98,104,97,95,107,90,108,99,107,94,106,90,105
5797,93,99,99,98,95,99,102,98,111,97,105,107,101,106,109,105,117,95,111,96
5798,105,110,115,111,108,110,115,109,123,119,116,129,107,128,103,127,99,128,107,127
5799,94,99,86,98,81,97,90,87,85,86,81,85,77,75,87,85,82,84,78,83
5800,92,110,96,111,89,110,85,109,81,108,76,98,68,99,72,100,68,101,64,111
5801,90,99,80,98,70,97,75,96,69,95,61,96,54,95,65,94,57,104,65,103
5802,108,99,104,100,110,99,103,100,98,110,105,109,97,108,93,98,85,97,95,98
5803,109,101,104,100,112,99,104,98,100,97,92,96,87,97,83,96,76,106,84,116
5804,96,99,92,89,87,88,82,98,78,97,74,96,69,95,75,94,70,84,59,83
5805,96,90,91,100,87,110,78,120,88,119,80,120,72,119,80,118,87,119,80,118
5806,91,90,84,100,95,101,89,100,85,99,80,109,73,108,69,118,64,119,71,118
5807,95,99,103,98,99,97,104,87,95,86,91,96,86,106,82,105,78,104,69,103
5808,96,99,89,98,84,97,80,96,76,95,69,105,65,104,76,103,72,93,66,92
5809,108,101,119,100,125,101,133,100,143,99,137,98,131,97,137,98,132,97,124,96
5810,92,101,87,100,80,99,88,100,83,99,88,98,84,97,77,96,83,95,77,105
5811,108,99,103,98,97,97,93,107,103,106,93,105,99,95,90,94,98,93,108,94
5812,104,90,111,89,119,79,126,80,122,79,117,78,113,79,109,69,102,68,96,67
5813,95,101,89,111,85,121,80,120,91,130,97,131,108,130,98,129,94,128,85,127
5814,95,90,86,89,81,88,76,87,71,88,63,89,57,88,51,87,47,86,53,87
5815,96,90,92,89,88,88,93,89,87,88,82,78,93,77,84,78,79,77,86,78
5816,104,99,108,98,101,97,97,107,93,108,89,98,95,88,91,89,96,88,90,87
5817,106,99,102,98,96,108,102,107,95,106,104,105,100,95,94,94,89,93,83,92
5818,96,99,104,98,100,97,96,107,92,108,83,118,78,128,88,127,84,128,78,118
5819,105,110,109,111,115,110,110,109,106,110,111,109,107,108,103,109,99,108,90,118
5820,96,110,91,120,102,130,110,120,104,119,100,120,95,119,88,118,95,117,89,107
5821,94,99,104,98,99,97,93,87,88,86,79,85,71,84,67,74,60,73,52,74
5822,91,101,101,111,108,110,99,111,93,110,85,120,80,121,73,131,69,121,60,131
5823,90,101,86,100,80,99,75,89,70,88,78,87,84,86,80,85,71,84,76,74
5824,108,99,115,98,124,108,119,107,126,108,119,98,129,99,121,98,115,88,111,89
5825,91,99,97,98,107,108,116,107,108,108,113,109,108,99,103,109,93,110,89,109
5826,92,99,87,89,77,90,85,80,79,79,71,78,62,77,69,87,65,88,74,87
5827,105,99,98,89,103,99,111,98,120,99,116,98,107,97,103,107,114,106,106,105
5828,96,99,104,100,113,110,104,109,99,108,94,107,89,108,85,98,81,108,91,107
5829,108,110,115,100,109,110,115,111,105,121,114,122,108,121,104,122,99,121,95,111
5830,96,101,107,100,103,99,98,89,90,88,84,78,76,88,69,87,64,88,59,89
5831,106,90,115,89,110,88,101,87,95,97,104,96,100,97,95,96,101,86,92,85
5832,111,99,106,109,100,108,95,107,91,108,83,107,78,97,73,87,81,86,77,87
5833,94,99,86,100,81,101,72,100,81,101,76,91,71,90,66,89,74,99,69,109
5834,107,99,103,109,99,108,90,98,85,97,79,98,71,97,77,98,71,97,79,98
5835,109,90,103,100,112,99,108,109,104,108,96,109,102,108,96,98,90,97,80,96
5836,96,101,89,111,96,121,91,120,82,110,77,111,73,110,69,111,63,110,58,109
5837,93,99,85,100,76,99,81,100,77,101,70,91,77,90,71,89,80,88,75,87
5838,96,101,90,91,83,90,75,91,70,81,75,80,83,79,79,78,73,79,65,80
5839,108,99,118,98,114,97,109,107,117,106,112,105,120,95,112,94,108,93,101,92
5840,96,101,102,102,111,101,118,100,122,99,118,98,112,97,119,98,111,97,107,96
5841,108,110,101,109,97,108,92,107,85,106,79,105,83,95,79,105,74,104,80,114
5842,108,110,102,109,109,119,115,118,110,117,103,118,114,117,105,116,98,117,94,116
5843,110,99,106,109,99,108,104,107,99,106,92,105,81,115,88,114,83,124,78,123
5844,96,99,92,98,87,99,83,89,79,90,73,89,67,99,61,89,68,88,62,89
5845,96,99,100,98,94,97,88,107,95,106,102,107,94,108,90,118,82,108,77,107
5846,95,99,87,89,94,88,98,78,94,88,103,87,112,97,120,98,131,97,138,87
5847,93,99,100,98,94,97,90,96,95,106,90,105,83,104,79,103,84,102,92,101
5848,107,99,99,98,90,97,86,96,80,97,75,107,71,106,66,105,73,106,80,105
5849,96,101,91,111,96,121,87,120,83,119,88,118,94,117,89,116,83,115,74,125
5850,96,90,106,89,97,88,92,87,88,86,83,85,77,95,73,94,78,95,74,94
5851,93,101,88,100,99,101,95,100,90,110,81,120,90,119,86,118,90,128,82,127
5852,95,90,100,89,93,88,88,89,97,88,93,89,98,88,94,89,89,88,83,78
5853,93,101,89,91,83,101,78,102,70,103,61,93,70,92,66,93,62,92,68,91
5854,94,99,105,100,100,101,94,100,89,101,100,100,111,110,107,109,111,108,117,107
5855,94,99,98,100,93,99,102,98,95,99,102,109,109,108,116,107,127,106,122,105
5856,96,99,86,98,78,97,73,107,69,106,65,105,58,104,54,114,61,115,57,114
5857,107,99,117,109,127,119,135,118,129,117,134,107,128,106,134,107,128,106,119,116
5858,94,90,90,100,99,99,95,98,91,108,82,98,76,97,71,96,64,95,56,94
5859,96,99,88,98,84,97,80,96,74,97,80,87,75,97,70,98,77,99,72,100
5860,92,101,102,111,98,121,94,120,86,119,82,129,78,139,72,138,66,139,75,138
5861,96,99,89,98,97,88,93,87,89,88,94,89,90,99,85,98,81,88,85,78
5862,93,90,101,80,97,81,106,71,99,61,89,51,84,61,75,60,70,59,65,49
5863,92,101,99,91,94,90,88,89,92,99,86,109,81,110,76,109,69,99,65,89
5864,94,99,100,98,96,97,92,98,102,97,96,107,102,106,96,105,89,115,97,105
5865,107,99,101,89,111,88,118,78,108,77,119,76,115,66,109,67,105,66,97,56
5866,92,110,100,109,95,119,86,120,82,119,87,109,93,110,100,109,95,110,87,109
5867,94,99,90,98,83,108,92,118,86,117,82,127,76,126,87,125,82,124,78,125
5868,106,110,115,120,109,130,104,129,98,128,91,127,87,126,83,125,92,135,84,136
5869,94,99,90,89,82,88,78,78,70,88,62,87,69,88,76,87,80,86,73,87
5870,92,99,87,109,96,99,90,109,82,110,77,109,72,108,66,107,62,108,72,107
5871,92,90,87,100,83,101,88,100,79,110,74,109,82,108,73,107,77,117,69,127
5872,91,99,85,89,96,79,104,78,94,79,104,69,96,68,87,67,83,77,77,78
5873,106,99,100,98,96,108,101,107,111,97,105,96,114,106,108,105,118,106,114,105
5874,107,99,103,98,99,97,95,96,91,95,87,105,80,95,73,94,83,104,76,103
5875,110,99,105,109,95,108,91,118,87,117,93,116,84,115,79,125,75,124,70,123
5876,96,90,103,89,99,90,93,91,89,90,98,89,94,88,88,87,79,86,72,87
5877,107,101,99,102,89,112,94,111,104,110,95,109,103,119,98,118,106,119,111,118
5878,106,101,98,91,104,90,99,89,106,99,96,98,101,88,93,87,99,86,92,87
5879,96,99,104,98,96,99,105,98,114,99,109,100,103,110,98,100,94,101,85,102
5880,107,99,115,109,110,108,106,107,99,108,107,109,102,108,107,109,115,119,108,118
5881,104,110,98,109,89,110,99,120,92,119,87,109,78,108,83,107,79,106,75,107
5882,95,99,87,98,92,108,87,98,83,108,74,107,78,106,74,105,67,106,62,105
5883,95,101,90,100,86,101,81,100,76,101,81,111,92,121,98,120,88,119,84,118
5884,95,99,89,109,100,119,96,109,88,108,97,109,105,108,113,107,117,106,107,105
5885,107,99,101,100,95,99,89,109,96,108,106,107,97,106,92,107,87,106,78,107
5886,106,90,100,89,93,88,89,87,95,86,103,85,109,84,102,94,96,93,89,94
5887,108,99,104,98,109,97,105,96,114,95,120,96,116,106,110,105,101,104,97,103
5888,96,90,87,91,78,90,73,89,81,90,90,89,84,88,95,87,91,88,83,78
5889,95,99,102,98,108,97,119,107,129,97,124,107,120,106,111,107,105,97,99,96
5890,93,99,99,98,109,88,101,87,96,86,101,85,111,75,102,65,97,64,93,63
5891,94,99,89,89,96,90,103,91,98,81,103,71,108,81,104,71,100,61,94,60
5892,106,99,102,109,97,108,92,118,85,117,78,127,74,126,83,136,78,146,72,147
5893,96,101,88,100,97,90,91,91,100,101,104,91,100,101,96,91,92,90,87,89
5894,93,101,86,111,80,110,90,109,85,108,74,107,79,106,71,105,65,104,61,94
5895,105,101,99,100,110,101,106,111,102,110,111,109,105,108,100,107,92,106,83,116
5896,96,110,89,109,99,110,110,109,105,108,101,107,107,106,102,96,98,106,93,105
5897,106,99,116,89,125,79,121,78,117,77,113,76,108,75,101,74,91,75,98,74
5898,94,101,104,100,111,110,116,100,112,101,116,100,108,99,104,98,95,97,101,107
5899,90,90,84,89,79,88,71,87,66,77,61,76,55,75,65,85,58,84,52,94
5900,109,90,101,91,111,90,104,89,100,90,108,89,101,88,96,87,89,86,99,85
5901,96,99,91,98,82,97,88,87,96,88,90,87,97,88,92,87,88,86,84,85
