iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
4237,106,99,116,89,106,83,116,93,115,103,125,102,135,101,125,111,115,121,125,120
4238,94,90,104,84,103,83,93,73,92,63,91,62,90,61,89,67,99,57,98,58
4239,106,99,96,93,95,92,96,91,95,81,85,71,84,61,83,51,93,50,87,49
4240,106,99,105,93,99,87,93,93,87,103,97,93,87,87,86,81,96,71,95,61
4241,94,90,84,80,78,81,77,91,76,90,82,96,81,95,75,94,74,93,84,99
4242,90,99,89,93,79,103,78,97,68,87,69,97,70,96,69,86,68,76,67,75
4243,110,90,109,96,103,95,102,105,92,104,86,98,85,108,84,118,94,117,93,111
4244,90,101,80,111,90,121,80,120,81,110,75,109,74,108,73,98,63,97,62,103
4245,99,99,109,109,119,115,118,114,108,113,107,112,108,106,107,112,101,111,111,110
4246,101,99,111,109,101,119,102,118,103,117,113,107,112,117,102,116,101,115,91,116
4247,99,90,109,80,99,90,89,100,90,99,100,98,106,108,96,107,95,97,94,107
4248,94,110,84,116,83,110,73,109,79,108,78,98,68,97,58,107,48,117,42,116
4249,99,110,89,116,83,115,93,116,92,106,102,116,112,115,122,125,121,135,120,134
4250,99,110,98,116,97,122,96,132,106,131,116,121,106,120,116,119,106,118,96,128
4251,110,99,104,98,105,108,104,118,98,117,108,111,107,117,106,118,116,128,115,134
4252,110,110,109,109,99,99,89,89,99,88,109,98,99,97,89,96,95,90,94,84
4253,110,90,120,89,119,88,125,87,115,77,109,76,119,66,129,65,139,71,140,70
4254,110,99,109,98,103,97,113,107,112,117,113,123,112,124,102,134,112,133,102,132
4255,110,90,100,91,99,85,93,95,92,89,91,99,85,93,95,87,105,77,115,87
4256,90,101,100,91,99,97,89,98,88,97,78,107,77,97,71,98,65,88,75,78
4257,94,90,93,89,92,99,102,89,101,88,95,98,94,108,84,109,83,99,84,98
4258,94,94,93,93,83,99,73,105,74,106,75,100,85,99,84,109,83,103,93,102
4259,110,90,100,89,99,88,105,87,115,97,125,96,124,95,134,89,128,88,127,82
4260,106,94,105,84,106,74,105,68,95,58,101,64,95,54,85,53,86,63,85,57
4261,110,99,109,105,99,104,98,94,104,93,114,103,113,113,123,123,133,122,132,121
4262,99,106,109,100,108,90,118,80,108,90,107,89,108,99,109,98,99,108,109,107
4263,94,90,100,80,99,79,100,89,99,79,93,78,87,77,86,71,76,70,66,69
4264,110,99,109,100,103,99,113,89,112,88,122,87,121,81,120,71,114,65,113,59
4265,99,90,98,96,108,102,118,112,128,111,122,110,121,104,120,98,130,99,129,98
4266,110,101,109,111,108,121,98,120,88,119,87,109,97,110,107,100,113,99,112,98
4267,99,90,109,89,99,79,98,73,88,63,98,53,92,52,102,51,101,61,91,60
4268,99,99,89,93,79,83,78,73,77,63,67,73,61,72,51,71,41,72,40,82
4269,94,101,95,91,85,81,79,71,78,65,79,55,78,56,68,55,67,65,66,59
4270,90,99,89,89,88,88,87,98,81,97,75,96,76,106,75,116,74,115,64,125
4271,99,90,89,91,88,90,78,84,68,94,67,95,77,94,87,100,97,94,98,100
4272,99,110,109,120,103,110,102,120,101,119,91,109,85,99,79,89,73,83,72,93
4273,99,99,109,98,108,108,107,98,106,108,100,98,99,92,89,102,79,112,69,122
4274,110,101,120,100,110,110,109,100,99,110,98,109,97,108,103,102,104,96,114,86
4275,90,99,80,105,79,115,85,114,84,104,90,110,84,100,94,90,84,80,78,70
4276,99,99,93,93,92,94,93,93,83,83,73,82,74,76,73,86,83,76,82,86
4277,99,110,109,109,108,108,114,118,113,108,103,118,102,117,96,111,97,110,107,100
4278,110,110,109,104,99,94,98,93,108,83,118,73,117,83,116,93,115,94,105,104
4279,110,110,109,109,99,119,109,129,108,128,98,122,88,121,78,115,68,116,58,106
4280,110,110,120,109,114,103,113,97,103,96,93,106,103,107,97,97,96,96,106,95
4281,110,110,104,109,103,108,102,118,92,128,102,127,101,126,95,136,94,146,84,156
4282,99,90,100,80,94,79,93,78,83,79,82,78,83,68,77,58,67,52,57,46
4283,90,90,89,89,88,79,98,85,97,75,96,85,90,84,100,83,94,89,104,99
4284,110,99,120,100,121,101,111,100,101,101,111,102,110,92,120,102,119,112,129,122
4285,106,90,116,96,106,97,116,87,115,97,114,87,108,97,107,96,97,90,107,100
4286,94,94,84,93,85,92,95,91,94,101,104,100,114,90,108,80,107,90,106,80
4287,90,101,100,91,99,85,98,84,97,94,98,88,88,87,78,77,77,76,87,70
4288,110,99,111,98,105,99,104,89,98,88,99,82,98,81,104,71,103,61,93,51
4289,99,99,93,109,92,108,98,107,108,117,98,127,97,137,96,138,106,144,105,143
4290,94,99,93,100,92,99,91,98,101,97,95,96,85,86,75,85,76,95,70,85
4291,106,99,96,89,86,88,87,98,86,108,96,118,106,117,96,127,106,137,116,131
4292,99,110,100,116,110,115,120,105,110,111,109,101,119,100,118,94,117,88,111,98
4293,110,90,120,80,114,70,113,71,103,61,113,60,103,50,93,51,94,61,95,55
4294,94,99,88,98,82,97,76,87,75,77,74,67,84,57,83,51,82,61,92,55
4295,99,94,89,88,88,98,87,97,86,107,85,97,95,96,105,106,115,100,114,99
4296,99,94,89,93,83,83,73,84,83,74,73,84,74,78,80,77,79,67,85,66
4297,94,110,84,109,83,99,73,109,74,119,73,113,83,107,73,108,63,107,73,117
4298,90,90,89,89,83,79,82,78,72,79,73,78,79,84,78,90,68,89,62,95
4299,94,110,104,120,103,121,102,120,92,119,102,109,101,108,100,107,110,101,100,111
4300,110,99,120,93,114,83,124,73,134,63,144,73,134,83,135,93,129,83,139,82
4301,90,90,89,80,99,79,93,69,92,59,91,58,101,68,95,78,94,77,100,71
4302,99,94,93,104,83,94,82,93,81,87,91,88,101,87,100,81,106,91,96,81
4303,110,99,104,98,103,97,113,87,103,77,93,71,83,70,73,69,74,79,64,89
4304,99,106,100,96,99,86,93,76,94,75,104,74,103,73,93,74,83,84,77,78
4305,99,101,109,102,108,101,118,111,108,101,98,100,108,99,107,93,106,87,96,77
4306,99,99,89,109,88,103,78,93,77,87,71,86,70,87,69,97,68,87,58,81
4307,99,99,98,98,97,108,107,98,101,88,91,94,81,100,82,110,81,109,91,108
4308,94,110,88,100,98,110,99,109,98,108,97,102,87,92,86,91,85,101,95,91
4309,94,94,84,84,83,83,93,77,87,76,81,66,91,60,85,50,75,40,85,41
4310,90,99,89,89,88,88,87,78,86,68,76,58,66,68,60,62,59,52,49,51
4311,94,101,93,95,92,85,91,91,81,81,75,87,69,86,59,85,49,95,48,85
4312,90,110,89,120,99,110,98,100,104,110,98,109,97,119,87,118,97,108,96,98
4313,99,94,105,93,104,83,98,93,97,103,96,104,106,103,96,97,106,87,100,86
4314,110,106,120,96,110,86,109,85,108,75,102,74,101,64,100,63,110,62,104,72
4315,101,99,100,100,110,110,100,109,110,99,116,89,110,79,100,89,90,83,100,93
4316,99,99,109,89,108,90,118,89,117,99,111,109,121,99,111,98,121,99,120,89
4317,94,94,93,104,92,103,91,113,90,112,89,106,83,105,82,104,81,114,71,113
4318,99,99,100,98,90,99,84,109,85,108,84,107,74,106,73,105,72,99,71,98
4319,110,106,120,96,130,95,129,94,139,104,138,114,128,113,127,112,137,111,136,110
4320,110,94,116,93,115,99,114,109,104,108,103,107,102,117,112,116,106,115,100,105
4321,90,110,84,109,83,119,77,118,87,108,77,107,76,106,82,100,81,99,80,93
4322,99,110,93,100,87,110,97,100,103,110,102,109,101,110,91,104,101,94,100,100
4323,99,99,109,98,108,108,107,109,101,108,95,107,105,106,104,105,98,104,97,98
4324,90,90,80,100,90,94,100,93,99,103,100,102,90,92,100,91,99,81,93,71
4325,90,99,89,98,83,108,93,107,99,117,98,116,99,126,109,125,119,124,109,114
4326,99,99,98,98,97,97,107,98,101,97,100,96,106,106,100,105,110,104,109,94
4327,110,99,120,98,114,88,124,87,125,77,126,78,136,68,146,58,140,57,139,47
4328,110,99,109,100,108,110,107,104,97,94,96,104,102,94,101,93,91,92,81,82
4329,99,101,89,111,83,121,82,122,72,112,82,111,81,121,71,131,61,130,60,120
4330,101,101,111,100,101,110,102,100,96,90,95,89,94,79,104,73,98,83,108,93
4331,106,110,100,100,110,90,104,89,94,83,93,77,92,71,82,70,83,69,93,68
4332,106,90,112,84,118,74,128,64,138,54,128,64,118,58,117,68,111,67,110,66
4333,99,110,100,120,99,130,89,120,83,121,73,120,72,130,66,136,65,126,71,116
4334,99,90,105,89,115,90,125,80,124,74,123,64,122,74,132,84,133,83,127,82
4335,99,90,109,89,99,99,89,98,83,108,93,98,83,97,73,96,79,106,89,96
4336,94,110,93,120,92,119,91,129,90,119,80,118,90,117,89,111,99,105,98,104
4337,99,90,89,89,79,99,69,89,68,88,69,82,75,92,65,91,64,101,63,100
4338,106,110,100,100,90,94,80,93,79,103,73,102,67,92,66,82,72,92,62,102
4339,90,90,89,80,88,79,87,78,97,72,103,71,109,70,115,69,116,70,110,64
4340,110,90,109,89,103,95,113,94,107,88,108,78,102,79,101,78,100,88,99,87
4341,99,99,100,89,99,88,93,82,92,81,93,87,103,97,93,107,92,106,91,107
4342,110,99,100,109,106,110,105,111,104,110,114,100,108,90,109,84,115,94,105,88
4343,90,110,89,109,90,99,89,109,79,108,69,118,79,108,78,98,77,88,76,94
4344,99,94,109,100,115,110,105,109,115,108,125,98,124,88,118,82,128,92,118,82
4345,94,110,104,109,114,110,113,109,103,115,97,114,107,113,101,112,95,111,94,110
4346,99,90,93,91,99,85,89,84,88,83,87,77,77,83,71,73,70,63,64,73
4347,110,99,109,109,99,99,98,105,88,99,94,98,104,97,105,107,115,106,114,100
4348,90,110,80,109,90,103,96,109,95,110,94,109,104,108,98,107,97,106,107,105
4349,90,90,91,89,90,83,84,82,94,76,93,75,103,74,113,64,107,63,106,53
4350,99,110,109,104,103,94,97,84,107,83,97,73,91,63,81,57,75,67,65,77
4351,110,99,104,98,103,108,102,118,92,117,102,111,92,105,91,104,85,94,84,93
4352,99,90,98,80,97,74,107,64,106,54,100,48,99,58,98,68,97,58,103,57
4353,99,94,98,84,88,94,87,93,97,92,96,91,95,90,94,84,104,85,98,84
4354,90,90,84,100,74,90,68,89,67,99,61,100,51,99,41,89,35,88,25,98
4355,99,99,93,98,87,108,86,114,76,113,75,119,81,129,91,139,90,149,96,155
4356,90,99,84,109,74,108,64,102,63,108,73,107,72,97,71,107,81,106,71,105
4357,99,99,109,98,115,104,105,114,104,113,103,107,102,113,112,119,111,113,105,123
4358,90,99,89,89,88,88,78,87,68,93,69,83,68,73,67,83,57,82,67,76
4359,110,106,111,105,105,104,104,103,94,93,88,94,82,93,72,83,62,77,61,76
4360,106,110,105,109,95,103,105,113,111,123,112,122,106,128,100,127,94,121,104,111
4361,90,90,89,100,79,94,78,93,88,103,87,113,77,112,67,122,66,121,76,131
4362,99,110,109,104,99,94,98,93,88,94,87,88,88,98,82,108,92,98,91,99
4363,90,110,80,100,90,99,89,98,88,108,87,118,86,128,96,127,106,126,96,125
4364,90,90,89,100,99,110,93,120,103,114,97,104,103,114,102,113,101,112,102,106
4365,90,99,80,109,79,108,69,102,59,96,53,102,52,101,62,107,61,97,60,96
4366,99,99,109,89,115,88,114,87,104,81,103,80,113,90,107,80,97,90,96,96
4367,106,110,105,111,104,110,114,109,113,108,123,107,113,117,123,127,117,121,127,120
4368,110,94,109,84,108,85,107,86,97,96,87,106,86,105,87,115,86,125,85,115
4369,99,90,89,100,83,99,89,93,88,83,98,82,108,81,109,80,108,79,118,89
4370,94,90,93,80,87,90,86,80,85,70,75,80,65,79,59,78,69,68,79,67
4371,106,90,116,84,122,78,112,68,106,67,116,66,115,65,105,64,99,63,109,62
4372,90,110,80,109,81,108,80,118,90,112,100,111,90,121,100,120,94,110,93,100
4373,99,101,109,100,108,94,107,88,106,78,100,68,94,78,93,68,92,69,82,79
4374,101,106,91,116,90,106,89,116,95,117,94,111,93,121,83,120,77,130,67,129
4375,94,90,93,84,103,83,97,82,87,72,86,78,87,77,97,67,91,77,101,67
4376,94,90,104,89,94,99,104,89,103,88,93,87,92,77,102,87,101,97,100,98
4377,106,94,105,93,115,92,114,102,124,112,134,111,133,101,143,100,142,101,152,91
4378,110,99,109,109,119,103,109,104,103,103,97,102,107,108,106,107,105,108,115,118
4379,94,94,84,84,74,83,73,84,67,83,66,82,65,88,66,87,76,81,75,80
4380,106,90,116,100,115,110,114,120,113,121,123,120,122,130,132,120,131,130,130,124
4381,110,110,109,109,99,119,93,129,103,128,104,127,103,126,93,125,94,119,84,118
4382,99,99,98,89,97,79,107,78,117,79,127,73,126,72,125,78,135,77,125,76
4383,94,94,88,93,78,83,88,82,87,92,77,91,87,81,86,91,80,81,79,91
4384,110,110,109,109,99,108,98,107,88,106,87,112,77,111,76,105,86,104,85,94
4385,99,99,89,98,88,88,87,98,97,88,96,87,95,86,101,85,111,95,110,96
4386,99,101,109,95,108,94,114,93,104,83,114,93,120,92,119,82,118,81,117,82
4387,99,110,98,100,88,99,98,98,88,99,78,93,88,103,78,104,68,114,62,124
4388,110,99,104,98,103,92,102,91,112,101,113,100,107,94,106,104,105,98,104,97
4389,110,99,111,105,105,115,104,125,103,124,93,123,92,133,93,132,92,126,102,125
4390,90,90,89,84,83,78,73,77,67,76,66,66,76,76,66,86,65,96,55,86
4391,99,90,98,80,97,70,107,60,101,59,100,58,99,57,105,47,111,37,117,31
4392,94,99,84,89,74,88,64,94,63,93,62,92,72,91,78,97,68,107,58,117
4393,90,99,96,89,97,79,87,80,81,79,80,78,90,72,84,71,83,61,82,60
4394,90,99,100,98,110,97,111,96,105,95,95,94,85,93,84,103,78,109,79,108
4395,99,94,93,93,83,83,82,82,72,83,71,77,81,76,75,70,74,69,73,68
4396,90,106,84,112,74,122,73,132,72,122,71,121,70,131,64,121,54,115,53,125
4397,99,94,100,93,99,83,98,77,97,76,87,86,77,87,87,86,86,85,85,86
4398,94,94,93,84,92,83,102,93,101,103,100,102,99,101,89,91,88,90,98,80
4399,110,101,120,91,126,81,116,71,126,81,125,91,135,97,134,96,144,95,154,105
4400,90,99,89,105,88,99,78,109,77,110,83,111,82,112,88,102,94,96,84,95
4401,99,99,98,89,97,99,96,93,97,103,107,102,108,108,118,107,128,97,127,96
4402,99,99,98,109,97,119,107,118,101,117,100,111,99,121,100,115,99,125,98,119
4403,99,90,109,84,99,74,109,68,99,62,98,61,108,51,107,52,106,62,100,72
4404,110,110,109,100,110,99,120,109,119,108,118,102,108,112,107,118,106,117,116,107
4405,94,110,93,109,92,108,91,98,90,97,84,87,83,86,82,85,81,79,71,69
4406,99,110,93,109,92,103,91,102,81,101,91,100,90,90,100,100,106,90,96,89
4407,94,94,88,88,87,89,97,88,107,87,117,77,118,76,112,75,111,74,101,75
4408,110,110,120,109,114,119,104,125,103,124,102,130,112,140,111,150,101,149,91,159
4409,110,94,120,84,110,74,109,84,108,94,102,104,92,94,86,84,96,83,102,93
4410,90,106,84,105,94,104,84,114,83,124,77,123,71,133,70,143,80,149,90,150
4411,110,99,109,93,108,92,118,91,128,92,138,82,137,72,136,82,146,88,156,87
4412,90,99,96,105,95,99,105,109,104,108,98,107,97,106,96,107,86,106,80,116
4413,110,110,109,120,119,114,118,108,108,118,109,128,119,127,125,117,124,116,114,106
4414,99,110,98,109,88,108,87,98,86,97,76,87,77,86,78,76,77,75,71,74
4415,99,99,98,98,104,88,98,87,108,86,118,85,112,95,122,85,112,75,111,74
4416,99,99,98,98,97,99,96,98,95,97,89,96,88,86,78,92,68,102,78,92
4417,94,90,104,80,94,86,88,85,98,95,97,94,96,104,102,103,112,109,118,110
4418,101,90,100,89,110,88,109,89,103,79,97,73,96,83,90,82,91,76,90,66
4419,110,106,109,96,108,90,109,100,108,90,107,100,97,106,91,96,81,90,87,100
4420,110,110,116,100,115,90,114,89,104,88,110,87,104,86,98,76,99,86,98,80
4421,90,99,80,98,79,104,73,114,72,113,82,103,81,102,80,101,79,95,78,94
4422,99,101,109,100,119,101,118,100,112,110,102,109,112,99,118,109,108,108,109,118
4423,90,99,89,93,99,92,89,91,79,90,78,100,77,94,67,104,66,98,56,97
4424,99,90,89,89,79,90,89,89,88,95,78,94,77,88,87,87,97,86,87,96
4425,110,99,104,98,94,108,88,98,98,108,88,107,87,97,81,96,75,106,69,100
4426,110,110,100,109,99,115,89,105,88,95,82,85,81,84,75,83,85,73,75,63
4427,99,99,100,100,99,110,109,104,108,105,107,104,106,114,116,120,106,114,116,113
4428,110,101,100,91,101,90,100,80,90,90,80,84,79,83,78,73,77,83,67,84
4429,94,94,93,104,94,94,93,88,92,87,86,97,85,96,91,95,90,94,100,93
4430,106,99,100,98,94,97,104,96,103,95,93,85,83,75,73,74,83,68,93,78
4431,90,110,80,100,90,94,89,100,79,106,89,105,99,104,89,114,83,108,77,98
4432,99,90,109,80,115,70,125,60,131,50,130,56,124,50,123,60,122,70,123,69
4433,99,99,93,89,92,88,91,98,81,108,91,118,85,117,75,116,69,126,79,127
4434,99,94,93,93,92,94,91,88,90,87,89,77,88,76,98,70,104,64,98,63
4435,90,110,84,100,83,99,84,98,94,97,93,96,99,106,93,100,83,94,77,88
4436,99,90,100,84,99,78,89,77,99,71,89,70,88,80,87,90,93,89,87,79
4437,99,94,100,84,99,94,98,93,88,103,87,93,86,103,85,102,84,112,78,113
4438,110,90,100,89,99,88,109,82,99,81,105,82,95,76,85,82,84,81,90,75
4439,110,94,109,104,119,94,109,88,108,82,107,88,106,87,112,77,118,76,128,86
4440,110,99,111,89,121,83,120,82,119,81,113,80,112,90,106,89,116,90,122,80
4441,99,94,109,84,108,94,107,93,117,92,116,102,115,112,114,111,104,110,94,120
4442,110,94,109,104,119,94,118,84,108,83,118,93,128,103,118,113,128,107,122,106
4443,90,110,100,120,99,119,89,118,88,117,98,116,97,115,91,114,81,113,91,119
4444,90,99,89,109,83,119,93,113,103,112,113,113,123,119,117,118,127,108,133,98
4445,99,90,89,100,83,110,73,109,67,103,77,102,76,112,75,102,85,101,84,91
4446,99,90,89,89,95,99,105,98,104,97,114,96,104,86,94,76,95,75,89,74
4447,99,99,89,109,99,108,98,118,92,117,82,127,72,117,73,127,72,126,78,136
4448,99,94,98,93,97,99,96,98,106,92,105,86,99,96,98,106,108,116,98,126
4449,99,94,93,95,92,94,93,93,92,87,86,86,87,76,86,66,85,60,75,59
4450,110,90,100,80,94,70,93,80,83,74,73,84,72,83,71,93,77,94,76,84
4451,94,110,93,109,87,103,77,93,67,92,61,91,51,101,61,107,55,117,65,116
4452,106,110,105,100,104,99,114,98,120,97,130,87,140,77,150,76,140,75,150,74
4453,94,106,84,107,83,97,82,91,81,90,75,89,74,88,75,98,74,97,73,96
4454,90,99,100,98,90,97,89,87,99,97,89,96,95,95,96,85,90,79,84,80
4455,99,110,93,100,92,99,93,100,83,99,82,98,76,88,75,78,81,72,80,62
4456,110,106,120,112,130,118,136,117,146,123,147,124,141,118,142,108,152,118,151,119
4457,106,94,116,84,115,83,114,73,104,63,114,62,113,61,112,51,122,57,112,56
4458,110,94,100,95,99,85,109,84,103,78,102,88,92,87,102,77,96,78,95,84
4459,94,90,84,100,83,94,93,104,87,98,86,97,85,87,86,77,80,67,86,57
4460,99,99,98,98,97,88,107,87,97,86,107,85,101,79,100,85,99,95,93,105
4461,101,110,111,116,110,115,100,121,110,111,100,110,110,116,120,110,114,109,113,108
4462,110,110,120,120,110,110,109,109,108,99,107,89,106,79,116,78,126,77,116,87
4463,110,101,116,100,115,110,116,104,126,103,136,93,146,92,147,82,146,81,147,71
4464,99,99,109,109,99,115,105,109,115,99,109,98,119,92,118,86,112,85,106,79
4465,99,101,89,107,88,117,82,127,81,117,80,123,79,133,78,132,77,138,67,128
4466,110,110,109,109,110,99,109,109,108,108,107,118,101,117,107,116,101,110,111,100
4467,110,99,120,98,119,108,125,118,131,119,130,118,140,108,150,98,149,99,139,93
4468,94,110,93,100,92,110,98,100,97,90,87,100,86,99,87,98,97,108,96,107
4469,99,99,98,109,97,119,98,118,92,117,102,107,92,97,82,96,81,106,71,96
4470,99,90,98,84,97,83,96,93,95,87,105,97,104,87,103,77,93,71,87,81
4471,99,90,98,84,104,78,110,88,120,78,119,88,118,78,117,77,107,76,97,66
4472,90,94,80,104,90,103,84,93,83,103,93,109,103,119,97,118,96,117,95,116
4473,101,99,111,100,121,90,122,89,132,88,131,89,141,88,140,87,150,97,160,96
4474,110,99,109,98,108,108,98,98,88,92,78,102,68,101,78,100,77,99,67,100
4475,90,99,96,98,97,97,91,103,81,113,91,112,90,111,80,101,79,91,78,101
4476,94,99,84,89,85,79,84,78,74,88,80,82,90,72,89,66,99,76,109,75
4477,99,94,109,93,108,103,118,104,128,103,122,113,112,123,122,122,121,121,120,127
4478,101,99,100,98,90,92,80,86,70,96,64,90,54,100,44,99,43,109,33,99
4479,99,110,109,109,108,108,118,107,128,106,138,107,148,97,154,96,164,86,174,96
4480,90,99,91,109,101,108,100,107,99,108,98,107,88,106,87,105,77,104,87,114
4481,99,99,109,98,108,97,107,98,117,88,116,87,117,97,116,96,126,106,136,100
4482,99,90,109,84,108,83,98,82,92,81,82,80,76,74,75,73,81,72,71,71
4483,94,94,104,104,114,103,124,93,123,87,133,86,132,76,126,75,127,85,121,86
4484,99,99,89,89,83,79,89,78,88,68,82,74,76,84,66,94,76,104,70,103
4485,110,106,111,96,110,95,120,94,119,84,118,78,117,88,111,94,105,93,115,92
4486,90,94,89,84,99,83,89,82,88,72,98,66,97,60,91,59,101,65,100,75
4487,106,106,100,96,90,106,91,96,90,86,80,85,90,95,80,94,70,104,71,103
4488,101,99,102,93,101,83,111,93,112,92,102,91,101,81,102,80,101,74,102,80
4489,110,110,100,100,106,110,116,109,110,108,109,118,99,117,109,116,108,110,102,104
4490,94,99,84,109,74,103,68,93,62,94,52,104,42,103,41,93,31,103,41,93
4491,99,101,109,107,108,106,107,116,106,122,100,128,94,127,95,121,85,131,86,137
4492,94,90,93,80,103,70,97,69,87,79,77,89,83,88,89,82,99,81,89,80
4493,90,90,100,84,106,83,100,73,94,67,93,66,83,65,93,66,87,65,86,64
4494,110,110,109,120,99,110,98,109,92,119,102,129,96,139,95,129,94,139,93,149
4495,110,99,116,89,126,88,125,82,115,88,105,87,104,77,114,78,108,77,118,76
4496,99,110,93,120,87,119,97,118,107,112,117,118,116,108,115,109,125,108,124,98
4497,90,90,91,96,90,95,89,94,83,100,82,110,81,100,80,94,74,100,75,99
4498,99,110,89,104,83,103,82,102,92,92,102,91,92,90,91,100,101,110,91,109
4499,90,90,100,80,90,70,100,64,110,74,109,73,119,63,109,62,99,72,98,71
4500,99,99,98,98,97,97,107,96,97,106,91,96,81,106,80,96,79,86,78,96
4501,101,99,91,89,97,88,107,87,101,97,100,96,106,86,96,85,106,86,116,96
4502,99,110,98,120,97,119,107,109,106,108,96,107,86,113,96,114,86,104,87,114
4503,90,99,96,93,95,103,105,113,104,103,114,102,124,92,130,91,124,97,130,107
4504,94,99,93,89,92,83,91,82,90,81,84,80,83,79,93,78,87,88,86,87
4505,90,99,100,109,90,108,80,107,79,106,78,100,77,99,76,105,70,95,71,101
4506,101,110,100,111,110,101,120,100,114,110,104,109,94,108,95,107,96,106,106,112
4507,99,90,98,89,108,79,107,78,97,68,87,78,77,77,87,67,88,77,98,87
4508,99,99,98,98,97,108,103,118,113,117,112,111,102,121,103,111,93,121,103,111
4509,110,99,109,89,99,83,93,93,94,92,84,86,74,80,68,74,62,73,56,74
4510,99,90,109,100,99,90,109,80,108,81,109,80,108,79,107,89,97,88,98,87
4511,101,110,100,109,106,108,105,107,104,117,98,116,108,115,107,114,117,124,107,118
4512,99,90,109,100,115,90,109,89,108,83,107,82,106,81,96,91,86,81,85,91
4513,106,110,116,111,115,121,125,111,115,101,105,95,99,94,89,93,83,92,82,102
4514,110,90,100,80,106,90,96,80,95,81,105,75,115,76,105,66,95,56,105,55
4515,99,110,98,120,97,119,87,129,88,130,82,124,72,125,82,119,76,129,66,128
4516,99,94,105,93,115,94,125,93,131,92,125,86,119,96,109,95,110,94,104,84
