iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
6027,97,110,106,109,98,108,102,107,98,106,93,96,90,106,99,105,96,115,103,114
6028,105,99,102,93,108,103,115,97,120,96,114,97,111,87,106,81,103,80,112,70
6029,96,90,91,89,83,90,80,91,75,101,72,91,79,81,75,87,70,77,77,76
6030,94,106,91,105,87,104,84,98,79,104,76,103,73,97,67,91,70,81,67,87
6031,108,99,104,93,108,83,101,93,107,103,111,97,107,96,103,106,99,105,91,95
6032,92,99,82,109,76,119,71,113,74,123,68,124,63,114,59,124,55,118,64,128
6033,108,110,115,109,109,119,105,118,113,117,107,116,104,115,100,114,104,108,101,98
6034,97,101,94,111,90,110,84,111,89,110,85,120,79,130,84,129,80,128,84,134
6035,96,110,92,116,87,117,96,116,99,115,95,114,101,124,98,114,94,124,91,134
6036,96,101,91,100,87,106,97,105,94,111,91,110,98,109,95,103,90,93,94,87
6037,109,110,117,109,114,110,106,109,99,108,103,114,108,108,101,118,95,112,86,106
6038,93,106,98,105,106,99,103,89,94,83,89,84,85,83,77,84,74,90,69,100
6039,97,110,94,104,99,110,107,109,100,103,96,102,100,92,106,86,101,85,107,79
6040,97,110,91,109,100,110,96,109,93,108,88,102,85,92,81,102,77,112,74,111
6041,91,90,88,91,92,92,97,91,90,97,87,96,84,86,79,85,87,95,80,89
6042,95,99,100,93,97,92,91,91,98,92,94,91,98,101,102,95,107,85,101,84
6043,95,99,103,100,100,90,95,100,101,110,105,109,111,108,107,114,112,113,106,114
6044,109,90,104,89,101,88,110,94,119,100,113,94,108,100,115,99,119,105,112,99
6045,97,94,100,104,110,103,105,102,102,101,98,100,95,101,92,95,88,105,83,99
6046,94,106,89,105,83,104,86,98,94,97,88,98,79,108,74,107,70,117,65,111
6047,108,94,102,93,99,92,92,86,97,85,94,95,90,85,95,84,91,74,87,80
6048,97,99,89,89,85,88,81,98,78,108,75,102,72,101,65,111,61,105,57,99
6049,97,101,106,95,102,101,96,100,86,99,83,98,89,92,94,82,103,76,96,86
6050,97,99,93,93,90,83,87,82,84,76,87,75,84,85,81,84,76,74,86,73
6051,105,110,100,100,106,94,101,104,95,94,91,93,85,94,88,100,85,94,82,93
6052,108,110,116,104,111,103,105,113,99,112,94,122,91,121,88,122,96,116,101,122
6053,94,101,85,100,89,90,94,100,91,99,86,105,82,104,87,103,83,109,74,119
6054,107,101,114,100,118,99,114,98,109,92,105,102,98,101,91,95,88,89,84,88
6055,92,110,95,109,92,110,97,109,94,103,89,102,83,92,79,82,73,81,68,80
6056,106,90,103,96,107,102,103,101,96,100,90,106,87,100,83,90,78,89,74,83
6057,96,110,90,100,100,90,103,91,109,81,106,80,103,79,97,89,106,88,99,87
6058,106,99,99,98,92,88,98,87,107,97,115,96,112,86,104,96,99,106,94,116
6059,97,99,93,109,86,115,83,105,80,95,86,105,91,111,83,110,89,109,86,108
6060,107,99,117,109,112,103,105,97,112,87,108,97,103,96,97,90,102,84,93,78
6061,95,90,87,100,90,94,95,84,90,94,86,93,83,92,80,102,76,101,73,111
6062,110,94,104,88,96,94,93,93,102,92,94,98,102,97,107,96,113,86,117,85
6063,104,99,101,98,98,92,91,93,96,83,101,84,95,83,92,77,88,71,92,70
6064,95,99,89,105,84,95,75,89,69,99,72,109,67,110,64,120,61,121,58,122
6065,109,99,102,98,99,97,109,91,104,90,110,84,106,90,112,100,118,110,112,116
6066,92,94,87,93,92,87,95,86,90,85,82,91,78,90,71,96,67,90,62,84
6067,104,94,99,88,94,87,86,86,94,80,90,86,95,96,101,90,98,100,106,106
6068,107,94,102,93,98,87,105,81,113,91,107,81,104,71,108,70,113,69,120,63
6069,108,94,113,95,109,89,117,88,110,87,107,81,102,80,98,90,104,89,108,99
6070,97,94,103,93,98,103,103,93,100,99,107,100,103,110,99,104,106,103,114,97
6071,97,101,107,100,110,94,116,88,113,98,109,88,119,89,115,88,109,82,104,72
6072,104,106,99,116,96,115,92,116,88,115,81,125,78,131,74,125,82,135,79,129
6073,97,99,93,98,88,97,83,103,80,102,77,103,85,102,92,103,101,102,97,92
6074,96,90,100,91,96,97,105,96,114,95,111,89,117,95,112,94,119,95,123,94
6075,107,110,104,104,100,110,107,120,103,119,96,118,89,117,96,111,91,110,87,109
6076,109,110,112,109,107,115,115,114,110,113,116,119,123,125,120,115,115,125,123,119
6077,97,94,103,104,110,98,117,97,112,103,104,97,101,107,105,117,101,118,96,112
6078,109,90,105,89,101,88,106,98,102,104,97,103,90,93,80,94,76,93,70,92
6079,95,106,91,112,88,111,84,110,81,100,77,110,74,120,81,114,75,113,70,123
6080,110,99,106,89,102,88,98,82,95,81,105,75,99,85,95,79,91,78,97,88
6081,108,94,104,95,111,89,107,88,112,89,105,88,100,98,96,97,93,107,102,106
6082,96,99,93,93,99,87,96,86,91,87,87,86,80,92,85,86,82,80,75,79
6083,96,99,92,98,99,104,108,98,112,104,108,103,105,97,101,107,106,106,103,116
6084,93,110,89,104,86,105,81,106,77,105,68,104,64,94,69,93,74,87,80,97
6085,97,106,91,107,99,117,107,116,112,122,109,128,106,127,111,121,118,115,127,125
6086,104,99,100,98,107,97,102,98,97,92,94,91,91,101,86,91,90,85,86,86
6087,107,106,102,96,109,90,104,91,101,97,96,96,92,90,97,91,90,85,87,91
6088,95,94,90,93,96,92,93,82,89,81,85,75,94,65,100,55,96,49,100,50
6089,91,99,98,98,102,108,99,107,93,108,96,109,102,108,95,114,90,113,96,114
6090,94,99,90,100,87,99,82,98,86,108,81,107,78,106,75,100,65,94,62,93
6091,94,94,101,93,97,99,90,89,87,88,84,82,90,72,95,82,87,92,81,98
6092,96,94,92,93,95,99,91,93,87,99,83,98,78,92,73,93,67,103,62,97
6093,96,110,104,109,96,108,101,102,108,108,104,118,101,117,94,123,99,122,92,128
6094,95,94,102,88,109,87,119,93,113,83,106,82,113,92,119,82,115,81,111,91
6095,92,110,97,109,93,119,86,129,91,123,100,117,96,111,93,121,90,131,100,130
6096,93,94,90,100,85,94,80,104,76,114,73,113,78,119,74,118,68,128,63,127
6097,105,101,108,95,114,94,111,95,101,96,96,95,92,105,89,111,83,110,88,116
6098,109,106,115,105,112,99,117,98,121,108,116,114,111,108,119,107,111,117,107,111
6099,95,99,98,98,93,97,90,91,86,90,89,89,85,95,82,105,89,111,83,105
6100,95,106,92,112,89,106,84,105,93,95,102,89,106,83,109,93,115,92,112,82
6101,94,94,89,100,81,99,75,109,79,103,75,97,67,96,71,90,68,84,74,74
6102,97,106,93,105,88,99,83,93,87,103,83,113,89,112,81,111,78,112,86,122
6103,95,110,101,120,98,119,105,113,101,112,106,118,112,128,107,127,114,121,124,111
6104,97,90,93,84,89,83,83,82,80,83,77,82,80,92,73,91,68,90,60,89
6105,107,110,100,109,105,108,101,118,105,117,114,107,106,106,110,105,104,99,109,98
6106,97,110,100,109,96,108,89,107,98,106,94,105,102,104,94,103,91,102,86,101
6107,107,99,114,98,111,99,103,98,99,97,106,107,102,106,105,105,108,99,115,98
6108,97,94,92,100,87,110,83,120,79,130,75,129,85,119,82,118,87,117,92,107
6109,96,110,106,104,111,114,106,104,113,110,119,120,116,114,110,120,104,130,101,124
6110,97,94,93,93,87,94,84,93,80,92,76,91,71,90,66,84,61,78,69,77
6111,109,99,106,109,102,108,107,118,102,117,97,116,92,122,98,121,92,131,96,141
6112,95,90,104,91,111,81,105,80,100,79,96,85,93,84,101,83,96,89,92,95
6113,107,94,103,100,100,99,94,98,91,97,98,103,106,97,112,96,103,106,100,105
6114,93,106,90,105,87,104,82,98,75,104,71,103,78,109,85,119,80,129,83,139
6115,92,99,88,93,80,92,77,91,82,85,72,95,67,89,62,79,72,78,67,77
6116,97,110,92,109,102,108,109,109,103,108,109,107,115,106,109,100,101,101,109,100
6117,97,90,104,84,101,74,98,84,103,94,98,88,101,82,97,81,106,91,102,90
6118,97,90,89,84,96,90,88,100,85,106,80,105,77,104,73,103,70,113,67,119
6119,93,99,88,109,91,119,84,113,92,123,96,122,91,121,95,120,90,119,85,109
6120,95,99,91,93,88,103,85,97,76,107,70,106,67,105,73,111,81,121,88,120
6121,107,99,98,109,108,108,99,107,92,106,88,100,94,106,91,116,87,106,84,116
6122,92,99,89,109,99,103,107,102,116,108,109,118,100,112,97,102,89,103,86,109
6123,96,110,101,104,108,103,118,102,113,108,109,107,104,106,96,112,104,106,100,105
6124,95,90,86,89,83,88,92,87,86,81,94,75,102,65,109,75,113,85,120,84
6125,94,90,87,89,95,83,86,89,83,83,75,82,81,81,78,80,75,81,72,80
6126,109,99,119,109,116,110,111,104,117,110,111,111,108,105,114,111,123,110,131,109
6127,92,99,87,109,83,108,88,107,95,106,90,105,80,106,75,105,71,99,77,98
6128,94,94,91,88,86,82,83,76,86,75,95,85,87,95,82,105,78,104,85,103
6129,105,99,96,100,90,99,85,93,80,94,77,93,85,103,82,102,79,92,72,86
6130,95,90,91,91,99,85,94,91,98,85,92,95,98,94,95,104,103,98,100,92
6131,94,94,86,104,92,114,88,104,84,110,89,120,97,114,103,108,98,107,95,117
6132,96,99,91,109,87,108,83,102,79,112,70,113,62,103,58,102,64,92,57,93
6133,92,110,86,116,92,106,97,100,94,90,91,89,85,99,81,98,87,97,93,91
6134,93,94,88,100,84,94,88,93,82,83,79,77,76,71,72,81,69,87,64,77
6135,106,99,99,105,105,95,110,101,120,100,127,99,124,98,128,108,124,114,127,124
6136,93,110,101,109,98,99,92,105,89,111,85,117,93,127,96,126,93,127,88,121
6137,105,110,102,116,99,126,93,125,90,135,94,145,101,139,96,138,102,139,99,133
6138,96,99,99,98,102,92,95,91,90,90,94,84,103,94,96,104,101,105,105,95
6139,96,110,104,109,101,99,96,89,92,99,98,98,107,97,113,96,106,95,98,96
6140,97,94,91,84,86,83,81,93,75,92,83,98,79,97,76,91,84,81,81,75
6141,97,106,94,105,89,99,86,89,83,88,75,98,69,108,66,114,63,113,58,123
6142,109,90,118,89,122,95,128,105,124,115,121,109,118,103,109,93,112,87,106,81
6143,93,94,87,88,94,78,101,88,107,78,111,77,120,76,116,86,113,92,110,91
6144,106,90,115,96,111,95,117,94,126,93,135,92,127,91,134,101,141,111,134,110
6145,95,94,99,88,104,89,101,83,106,82,100,83,96,93,93,99,89,89,85,88
6146,97,106,102,105,97,104,102,103,93,97,87,107,92,106,87,116,82,117,79,111
6147,95,99,98,98,95,108,87,109,94,108,98,107,95,106,92,105,96,104,100,103
6148,105,94,99,100,107,110,104,100,110,106,118,96,111,95,103,96,111,95,108,89
6149,97,90,103,100,106,110,102,116,98,106,95,96,91,102,86,112,82,111,78,110
6150,97,90,92,100,88,110,84,109,77,99,80,89,86,88,82,87,89,97,83,98
6151,108,110,105,104,98,114,105,113,109,112,106,118,115,117,111,116,104,106,101,116
6152,96,101,91,95,88,89,83,88,80,78,88,77,85,87,80,86,77,92,73,91
6153,96,90,99,89,94,88,91,82,86,72,94,78,101,72,108,71,104,70,111,60
6154,104,99,107,93,114,87,118,77,114,71,110,70,113,64,106,63,100,57,106,63
6155,95,110,87,120,93,119,102,125,97,124,94,123,103,133,99,139,95,149,98,159
6156,97,99,93,109,101,108,95,102,101,96,94,95,91,101,97,111,103,101,100,111
6157,95,94,105,88,98,78,93,72,90,71,99,65,104,66,98,60,104,59,109,58
6158,93,90,89,89,94,99,91,98,82,92,88,102,83,101,75,111,70,117,76,116
6159,108,99,103,93,112,83,105,84,101,78,109,72,105,82,96,83,91,82,94,81
6160,97,110,94,116,103,115,97,114,91,108,100,107,95,97,103,96,97,95,103,94
6161,105,101,97,95,94,94,99,84,94,90,89,89,84,79,93,73,88,83,97,82
6162,93,99,85,109,93,115,96,109,106,119,103,118,113,117,108,127,100,126,96,136
6163,94,94,101,100,108,106,103,116,96,110,90,104,85,114,82,124,77,123,70,133
6164,105,99,100,89,105,99,102,105,99,115,104,125,107,131,100,130,106,129,101,119
6165,105,94,102,88,99,87,95,81,88,75,94,85,88,91,97,85,87,84,84,94
6166,94,110,91,109,100,99,95,98,88,97,96,96,91,102,87,92,82,82,91,76
6167,103,99,93,109,90,108,84,118,79,128,85,122,81,116,78,126,73,120,68,130
6168,105,106,111,112,103,106,111,105,106,99,99,109,93,108,86,107,81,106,76,116
6169,104,110,110,100,116,110,123,109,128,119,133,113,128,112,125,111,119,112,115,111
6170,96,99,104,98,100,92,97,82,93,92,88,98,96,92,106,98,102,92,97,91
6171,94,90,88,100,82,99,72,98,81,108,78,102,75,92,83,102,87,112,95,113
6172,104,99,94,89,90,99,86,98,81,97,90,103,85,109,80,108,75,102,81,101
6173,97,90,93,80,90,74,86,84,94,85,89,91,86,85,82,84,77,74,86,84
6174,95,99,88,98,81,92,86,102,81,112,75,118,69,128,66,138,63,144,57,145
6175,95,99,91,98,88,97,84,96,93,95,98,94,92,93,89,87,83,86,74,85
6176,104,99,99,89,96,90,91,84,96,83,102,82,96,81,92,75,89,74,99,84
6177,108,90,102,80,97,79,93,89,103,88,110,94,117,93,110,87,104,97,98,91
6178,97,106,106,105,114,99,122,98,127,97,132,96,124,95,131,94,128,93,133,87
6179,96,101,91,95,87,85,84,86,81,80,87,79,92,78,87,72,93,73,85,83
6180,97,94,93,84,90,83,96,82,92,81,99,71,96,77,91,87,86,86,90,80
6181,90,106,85,100,80,99,87,100,95,99,101,89,94,88,91,87,88,97,84,103
6182,104,106,98,105,92,104,98,103,106,102,102,112,111,106,106,105,101,104,98,103
6183,95,106,91,105,85,106,81,112,87,111,82,121,89,131,85,137,77,147,82,153
6184,110,99,106,105,101,115,96,114,93,108,98,102,92,101,98,102,103,101,94,111
6185,93,110,89,109,85,119,82,118,79,112,87,111,83,121,89,122,84,121,81,131
6186,104,110,101,109,106,99,109,109,106,108,98,98,106,104,103,94,96,84,91,83
6187,95,110,89,109,82,108,85,107,95,113,91,119,83,125,79,135,83,141,80,142
6188,93,99,97,98,94,108,87,114,96,113,93,107,89,108,82,102,74,96,70,90
6189,94,94,103,93,100,92,93,91,89,85,94,84,91,83,95,89,90,95,97,94
6190,92,101,87,100,84,94,76,93,73,87,69,88,62,87,54,93,48,87,55,77
6191,110,94,118,93,114,92,110,98,119,92,112,91,103,90,96,89,93,88,97,87
6192,94,90,98,100,89,90,97,89,94,88,100,94,96,88,92,82,89,81,81,80
6193,92,106,89,105,92,115,89,114,84,115,81,109,78,115,81,121,77,111,81,101
6194,97,90,94,91,102,85,96,79,100,69,91,68,87,74,84,73,91,63,88,73
6195,90,106,86,107,95,113,102,119,109,125,106,124,114,118,111,117,107,116,114,122
6196,97,99,93,93,99,87,106,81,101,80,98,81,104,71,109,72,103,71,100,70
6197,95,99,102,109,111,103,118,102,115,96,111,86,107,92,104,91,99,90,95,89
6198,95,90,104,84,96,83,102,77,99,83,96,89,90,79,87,89,84,88,90,87
6199,95,94,91,93,87,87,83,97,80,96,74,102,71,101,67,95,63,94,55,104
6200,106,110,113,109,110,108,107,107,117,113,114,107,121,117,117,116,114,115,111,114
6201,104,94,98,95,94,94,101,93,105,103,101,102,97,96,94,90,88,100,94,90
6202,95,110,90,111,84,117,88,118,97,117,93,116,90,110,85,120,79,121,87,120
6203,97,94,101,88,96,89,87,83,84,89,81,88,78,94,75,104,82,94,79,95
6204,107,110,104,109,98,103,95,93,101,94,111,88,107,98,117,97,114,87,122,86
6205,95,99,91,98,87,104,84,103,81,97,75,96,68,90,71,100,64,90,72,80
6206,97,106,93,105,85,104,81,103,86,97,96,96,104,97,98,98,105,88,111,98
6207,104,99,100,93,109,87,105,93,110,87,106,86,102,85,111,86,114,96,109,106
6208,93,106,87,112,82,111,87,112,82,111,77,112,80,106,75,105,68,111,72,112
6209,96,110,92,100,89,94,83,88,86,98,80,104,75,103,68,109,60,110,64,120
6210,107,99,104,109,98,108,108,107,103,101,108,100,105,99,102,98,97,88,90,87
6211,93,99,89,93,86,87,80,86,76,85,73,84,69,78,66,77,60,83,50,82
6212,108,101,103,91,109,90,103,96,107,90,113,96,121,95,118,105,115,99,108,105
6213,97,106,94,96,90,97,84,87,75,86,85,80,93,86,85,87,82,86,92,92
6214,108,94,105,104,114,114,107,124,101,123,97,122,107,121,100,122,96,112,92,111
6215,105,99,101,105,111,104,101,110,98,109,91,108,85,114,77,124,84,125,89,124
6216,95,106,91,105,88,106,84,100,80,99,74,98,78,108,75,109,71,108,77,109
6217,107,94,102,93,106,87,116,86,112,76,109,86,102,85,110,95,106,105,99,111
6218,94,99,89,93,81,92,84,93,79,103,89,93,85,94,80,93,77,83,84,82
6219,96,94,89,93,95,99,90,89,87,95,96,94,103,93,100,99,97,89,92,83
6220,96,99,102,98,99,99,109,109,106,108,103,98,110,88,104,89,99,90,90,84
6221,96,99,104,109,101,119,96,129,91,128,87,138,82,137,77,136,72,130,66,136
6222,97,110,91,120,96,119,92,125,98,131,94,125,91,135,87,134,83,124,77,118
6223,97,101,102,107,109,113,105,114,113,115,108,114,102,104,99,105,95,115,92,125
6224,97,110,93,104,99,98,104,92,99,98,105,104,102,103,106,102,109,101,101,100
6225,97,94,94,93,88,92,95,86,103,85,100,91,94,90,88,84,98,85,94,84
6226,107,94,115,104,109,103,104,102,108,101,117,100,123,94,118,104,115,114,123,124
6227,97,90,91,89,84,83,81,77,91,71,84,70,79,69,87,63,84,64,91,74
6228,110,94,102,104,112,94,109,93,102,94,97,84,93,83,90,93,87,92,83,91
6229,96,99,92,89,100,88,96,87,106,86,112,96,107,95,102,89,98,83,106,77
6230,96,106,99,96,93,95,89,89,98,88,92,87,95,86,92,76,98,70,94,80
6231,94,99,101,89,97,83,93,93,86,87,93,81,89,91,84,92,81,86,75,76
6232,94,99,91,93,97,87,104,86,112,85,107,79,99,85,106,91,103,101,111,111
6233,96,90,104,80,99,86,104,80,113,79,119,78,111,68,108,74,104,73,108,72
6234,96,110,93,109,89,108,82,102,79,103,74,97,71,87,78,88,85,98,82,88
6235,106,99,103,98,112,108,105,118,111,117,108,127,104,126,111,125,108,124,104,123
6236,97,94,89,93,81,87,88,97,97,98,105,97,101,107,94,108,90,118,86,117
6237,94,94,91,88,84,82,78,92,86,98,83,88,91,94,86,95,94,101,90,95
6238,97,110,94,100,102,94,99,88,92,82,87,81,96,87,100,86,94,76,90,86
6239,103,110,110,116,100,115,97,114,103,108,97,107,94,108,99,102,105,112,97,111
6240,106,106,102,100,97,94,92,93,89,92,84,102,81,108,78,107,81,117,89,116
6241,97,99,101,93,93,92,97,93,102,87,96,86,91,96,99,97,95,91,91,101
6242,109,99,117,100,113,106,107,100,103,99,108,105,103,104,94,98,90,108,85,102
6243,107,110,115,104,110,103,105,97,99,96,94,102,102,101,111,100,106,99,102,105
6244,106,99,112,109,102,108,109,107,113,117,121,123,114,122,122,128,128,118,118,112
6245,103,94,109,84,116,78,122,79,125,73,120,79,127,73,123,74,120,84,127,78
6246,110,99,107,109,100,103,95,104,99,103,95,113,92,112,89,102,94,101,99,95
6247,109,110,118,100,121,99,117,100,124,94,121,104,129,98,132,97,139,91,135,85
6248,95,110,89,100,86,94,82,84,87,83,93,93,90,92,86,86,81,80,88,70
6249,92,99,85,98,90,97,84,103,75,104,83,114,88,104,82,103,79,97,72,103
6250,93,110,98,120,93,126,85,127,82,121,89,131,86,130,91,129,87,128,83,127
6251,108,99,105,89,111,88,119,87,116,97,126,87,129,86,124,96,120,95,114,94
6252,95,110,87,100,84,99,77,98,70,88,63,87,60,86,57,85,54,79,50,85
6253,109,94,105,93,112,87,109,77,106,76,103,82,111,81,116,75,113,65,119,71
6254,93,99,99,98,94,108,91,107,88,106,97,100,93,94,96,93,93,92,90,93
6255,90,106,83,105,76,95,73,105,78,99,70,98,66,97,62,91,56,90,52,80
6256,95,101,104,95,108,85,113,84,108,94,118,84,115,74,124,84,117,78,114,72
6257,95,90,91,96,86,90,82,84,79,83,75,77,78,87,69,81,66,80,62,74
6258,106,99,112,105,108,111,113,121,110,111,113,121,106,111,101,105,108,104,111,98
6259,97,99,103,105,111,111,118,101,125,111,121,105,127,95,134,105,137,115,132,109
6260,97,106,94,96,86,106,81,100,76,110,82,109,79,108,76,107,85,106,79,100
6261,104,94,101,93,97,92,94,86,87,96,91,97,99,96,92,95,85,94,78,93
6262,103,99,100,100,97,90,92,89,86,95,82,94,78,93,72,92,79,86,88,92
6263,97,99,92,93,84,92,79,91,75,90,79,89,76,88,71,89,65,83,70,82
6264,108,99,103,93,113,103,108,97,102,91,108,97,102,91,98,101,89,111,83,117
6265,107,99,114,98,110,97,105,103,101,93,93,92,98,86,95,85,89,79,81,89
6266,97,99,94,93,100,92,95,91,91,101,86,100,82,99,92,93,89,87,81,77
6267,94,106,91,105,82,104,90,103,86,102,82,108,78,102,85,112,94,122,88,132
6268,108,99,115,109,125,108,130,118,136,128,132,122,136,112,132,106,140,105,137,104
6269,105,99,102,109,96,119,92,109,88,103,85,113,80,123,86,133,79,127,75,121
6270,96,94,92,100,87,106,82,112,78,113,85,123,89,113,82,107,87,101,84,100
6271,97,110,93,109,98,103,104,102,100,96,97,86,102,92,99,91,103,90,107,89
6272,107,99,102,109,98,108,94,107,88,101,85,107,89,117,86,111,89,101,95,95
6273,97,94,94,84,91,94,97,88,94,87,100,86,108,92,103,91,109,85,106,84
6274,95,99,101,93,105,92,114,82,124,81,130,91,137,101,145,102,141,96,148,90
6275,97,110,94,104,102,94,95,100,89,110,86,104,96,103,91,113,87,107,84,101
6276,105,101,102,111,97,110,102,109,99,103,105,104,115,103,108,102,104,101,109,100
6277,96,99,91,98,84,97,81,96,77,95,71,85,65,79,62,78,58,77,50,67
6278,105,110,98,116,103,115,110,109,106,108,100,98,96,92,99,102,95,96,92,86
6279,110,99,103,93,98,92,106,86,115,92,124,91,121,90,118,89,122,95,116,94
6280,97,99,89,98,81,108,75,107,71,106,74,105,78,106,74,100,66,94,69,104
6281,95,99,89,89,86,83,81,82,77,76,85,75,82,74,77,73,74,63,68,73
6282,97,99,104,89,98,88,94,98,84,92,81,86,75,76,82,86,75,85,71,95
6283,94,94,101,88,96,87,92,81,88,80,97,86,94,85,91,91,94,90,100,84
6284,97,106,100,96,97,95,87,85,83,84,78,90,73,84,80,85,88,84,84,83
6285,95,90,104,89,100,99,94,89,91,88,87,82,84,88,79,87,75,93,84,92
6286,97,99,90,93,85,103,82,102,87,101,83,100,80,94,74,88,71,98,65,88
6287,107,94,104,88,114,94,108,84,104,83,101,93,109,103,105,104,115,94,112,88
6288,110,106,106,112,112,118,107,128,103,122,97,132,102,131,99,137,96,136,92,135
6289,97,101,102,111,112,110,109,100,119,99,116,109,120,103,116,109,111,108,105,107
6290,97,99,101,105,96,104,92,110,101,104,98,94,95,104,98,103,92,102,86,101
6291,94,94,89,88,96,89,93,88,100,94,94,88,88,98,80,97,77,91,71,97
6292,96,90,92,89,85,99,78,109,74,110,78,111,84,110,80,109,76,115,73,114
6293,97,99,93,93,89,92,84,102,80,112,76,122,69,112,73,111,66,101,61,111
6294,106,94,103,93,97,87,103,86,106,87,115,97,112,96,108,95,103,105,100,99
6295,97,110,93,104,100,114,96,113,93,123,89,122,83,121,79,131,76,130,72,129
6296,96,99,90,105,86,111,78,110,75,120,81,130,77,124,82,118,78,112,75,111
6297,107,99,102,109,97,99,94,98,91,97,88,96,85,95,90,89,86,90,89,96
6298,93,99,88,100,83,99,80,93,72,103,63,93,59,99,55,105,51,111,48,121
6299,95,110,88,109,85,108,82,107,78,101,74,91,71,81,67,80,62,79,54,78
6300,96,99,102,89,98,99,103,98,97,97,92,96,100,90,96,89,101,88,111,78
6301,96,99,92,109,87,108,83,118,74,128,71,127,62,137,59,131,55,125,46,124
6302,93,101,103,100,99,99,95,93,87,103,82,102,91,92,87,86,97,85,91,79
6303,97,99,105,100,113,99,109,98,103,104,107,114,116,113,110,112,119,111,115,110
6304,104,99,99,100,108,110,103,109,100,103,106,102,110,96,107,95,117,94,110,93
6305,95,110,100,120,104,114,113,124,107,123,102,117,99,107,105,101,109,95,117,105
6306,110,106,107,112,103,122,112,121,121,120,129,114,124,113,132,112,129,102,126,103
6307,104,110,101,116,97,106,104,100,97,90,93,100,98,99,103,100,93,99,88,98
6308,107,99,115,98,108,92,104,98,101,92,98,91,93,97,90,98,86,104,92,110
6309,94,94,101,93,104,83,99,82,95,81,100,71,95,65,101,59,97,58,104,52
6310,109,99,118,89,111,95,119,94,114,88,111,98,108,92,112,102,117,112,113,106
6311,93,94,97,93,92,87,86,97,80,91,86,90,81,80,78,79,75,89,84,99
6312,106,106,115,96,112,106,122,96,118,95,121,85,117,95,114,94,110,93,107,92
