iteration,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score,p1score,p2score
5287,97,110,90,111,95,110,92,120,95,119,92,129,89,123,84,124,81,134,76,133
5288,96,94,91,104,88,103,83,104,79,103,75,102,82,101,78,100,81,99,76,109
5289,97,90,93,89,100,90,108,89,103,99,97,109,93,103,89,102,84,101,76,91
5290,97,99,93,109,87,110,82,104,74,105,67,104,74,94,77,93,72,92,80,102
5291,95,99,100,98,97,97,101,96,94,102,100,112,96,122,91,121,86,111,95,110
5292,96,99,93,109,89,119,99,125,103,135,99,129,105,139,97,149,94,150,90,151
5293,97,110,90,116,85,115,82,116,87,126,82,116,89,115,86,105,81,104,73,94
5294,96,90,92,89,87,79,96,73,90,72,99,71,95,70,100,76,94,75,90,65
5295,96,110,89,100,92,110,89,100,97,110,88,120,82,119,90,118,86,108,93,114
5296,109,90,100,91,103,101,98,111,108,117,104,116,107,106,104,105,100,115,97,116
5297,97,99,91,98,101,97,97,98,102,97,95,98,92,97,85,87,91,86,98,87
5298,103,110,110,100,120,94,115,93,123,92,120,102,115,112,120,111,129,110,125,116
5299,96,99,89,109,97,99,103,109,97,99,91,98,94,97,89,103,83,93,79,99
5300,94,110,91,120,98,114,94,113,91,103,96,113,100,103,104,113,114,112,105,122
5301,97,94,102,104,97,103,103,97,99,107,96,106,92,100,88,94,94,93,90,87
5302,94,106,88,105,84,99,91,109,85,99,79,98,82,92,77,102,74,103,71,93
5303,93,101,103,95,108,94,105,93,110,103,119,102,115,96,111,86,108,85,104,95
5304,96,90,91,84,100,83,93,77,87,67,95,66,91,65,87,75,83,85,78,79
5305,97,90,105,100,102,110,99,109,106,119,99,118,95,117,91,127,88,126,82,136
5306,97,99,92,100,87,99,90,98,98,97,103,107,107,97,103,91,98,90,95,89
5307,105,94,101,104,96,103,104,97,111,107,104,97,98,107,95,106,99,100,103,94
5308,96,110,93,109,101,119,109,118,102,128,96,138,93,137,90,143,86,142,82,141
5309,96,99,90,93,87,92,95,102,92,101,87,100,84,99,90,109,98,119,107,120
5310,96,110,92,100,89,94,94,104,90,103,85,102,94,92,89,102,81,108,90,118
5311,97,99,93,109,88,108,95,107,91,106,88,105,95,106,91,105,87,99,84,89
5312,107,94,104,104,101,94,107,84,115,94,107,88,114,98,105,104,98,98,94,88
5313,109,99,106,98,101,97,108,87,101,97,96,96,99,106,95,107,92,106,89,96
5314,95,99,91,98,87,88,95,78,103,79,110,69,118,59,112,58,105,57,101,58
5315,95,99,99,89,95,99,105,89,101,83,98,77,104,87,95,97,87,96,80,97
5316,106,106,103,100,111,94,107,93,103,92,100,82,93,72,89,62,81,72,73,82
5317,92,106,99,96,104,106,112,96,104,90,100,89,106,88,109,82,105,83,99,93
5318,106,110,115,109,121,108,118,107,112,101,104,102,108,92,104,91,101,101,96,100
5319,97,99,94,98,89,92,85,91,79,90,76,100,82,99,86,93,91,83,95,93
5320,95,94,88,88,91,87,86,88,83,78,78,79,72,78,69,77,64,76,61,86
5321,97,99,92,100,88,101,85,91,82,97,78,87,84,81,81,87,76,81,73,82
5322,97,110,91,120,95,114,89,115,86,109,82,103,88,93,84,92,88,93,91,92
5323,96,99,93,109,98,119,93,125,101,124,105,134,102,144,97,138,106,128,100,138
5324,93,90,99,89,94,88,90,98,94,88,104,87,113,77,110,76,106,75,103,74
5325,97,106,101,116,109,126,106,116,112,126,109,125,115,124,120,123,126,122,132,121
5326,93,94,90,93,81,83,72,82,66,92,61,102,55,103,63,109,54,99,49,109
5327,95,110,99,120,95,126,103,125,97,124,106,114,97,113,107,114,112,124,106,134
5328,97,110,87,120,84,126,94,125,100,119,96,129,101,128,98,127,95,126,105,136
5329,94,110,98,109,94,103,90,97,87,96,90,95,97,96,106,95,103,85,99,79
5330,94,101,91,95,86,89,83,88,78,98,73,104,68,114,64,113,73,114,77,113
5331,97,110,100,109,109,108,105,98,102,88,99,87,94,86,103,76,100,70,106,64
5332,96,90,93,100,90,110,87,109,84,119,92,109,97,119,103,120,97,130,94,124
5333,95,99,91,105,87,99,84,93,89,92,85,86,89,96,86,86,80,85,76,84
5334,105,110,102,120,107,119,104,118,98,124,105,134,102,133,106,143,102,142,99,136
5335,97,99,90,98,85,104,80,98,74,97,71,96,78,86,85,85,91,95,85,85
5336,108,90,117,80,111,79,106,80,113,79,109,78,113,68,110,58,106,48,101,54
5337,96,99,92,89,97,83,101,84,97,74,93,84,90,85,86,79,94,85,88,79
5338,92,99,98,98,91,99,88,109,82,108,79,107,71,117,79,127,75,117,81,116
5339,104,99,101,100,97,101,90,100,100,90,95,96,104,95,101,89,97,88,107,78
5340,106,90,103,84,100,83,110,93,103,92,98,102,94,92,86,86,83,76,80,75
5341,105,99,101,98,107,97,103,91,100,81,104,91,101,85,93,84,89,83,98,84
5342,107,99,101,98,107,88,101,78,96,77,90,83,95,77,87,87,96,86,93,85
5343,92,99,87,89,94,79,99,89,96,99,92,105,96,99,88,98,96,108,88,102
5344,105,99,112,89,106,88,101,98,95,97,92,98,88,97,84,96,80,106,76,107
5345,96,90,104,89,113,99,110,98,106,108,100,107,97,106,101,96,98,95,104,94
5346,96,110,90,109,87,119,82,129,77,123,69,113,74,112,67,122,64,116,60,115
5347,97,99,103,89,107,88,104,98,96,108,93,107,100,113,107,103,104,97,99,91
5348,90,99,98,98,92,88,88,98,97,97,94,103,88,102,84,112,80,122,76,132
5349,107,99,100,89,97,83,100,82,110,88,103,98,97,108,107,107,104,117,101,107
5350,95,90,91,89,97,90,105,84,115,74,112,64,107,54,110,60,104,70,100,80
5351,96,101,92,111,89,110,98,109,89,108,97,102,93,101,97,91,104,81,100,80
5352,97,101,91,100,85,99,90,98,99,99,108,105,101,104,108,114,102,113,99,123
5353,107,94,101,84,107,83,104,93,101,87,98,86,95,76,100,86,96,76,105,66
5354,97,101,103,102,111,112,118,106,123,105,132,111,126,112,123,122,119,121,115,115
5355,94,90,90,100,87,99,84,109,90,99,86,89,83,88,76,94,79,104,73,103
5356,108,101,116,91,124,90,115,89,111,88,116,87,121,97,118,107,124,97,121,96
5357,96,110,91,104,98,103,105,102,113,92,119,91,116,101,119,100,116,90,113,91
5358,97,99,104,93,111,87,120,86,117,80,114,86,107,85,114,95,110,94,105,104
5359,96,99,101,109,98,99,94,89,87,99,84,89,87,95,81,85,86,79,89,78
5360,106,99,114,89,120,99,113,89,105,99,113,93,121,92,118,102,125,108,121,114
5361,96,110,104,104,100,114,106,124,101,134,94,140,91,139,87,149,84,139,90,149
5362,103,99,112,109,109,110,102,120,108,110,105,120,108,114,116,113,112,114,109,124
5363,109,99,118,98,111,99,108,89,114,99,109,89,106,99,113,100,117,90,114,80
5364,97,99,91,89,86,88,81,87,89,81,85,71,78,61,84,71,79,81,75,80
5365,97,94,102,93,112,83,109,93,105,87,102,88,98,98,106,88,101,94,98,93
5366,110,94,115,84,109,94,115,93,120,92,126,93,121,92,117,86,122,96,116,95
5367,106,106,98,100,95,106,88,100,82,94,77,93,72,103,75,102,70,103,67,102
5368,95,99,92,109,88,119,81,113,85,103,81,102,77,112,73,122,80,121,87,111
5369,97,110,106,100,102,110,99,120,94,119,88,129,83,139,78,149,75,159,70,149
5370,97,94,104,84,110,90,115,84,120,83,129,82,123,92,120,98,113,88,109,87
5371,93,90,90,80,87,79,82,69,77,59,81,58,85,52,89,62,98,61,95,71
5372,95,94,90,104,85,114,76,113,72,114,66,104,63,114,58,124,61,134,55,144
5373,94,110,88,120,81,119,78,129,74,123,68,133,62,123,59,113,52,107,49,117
5374,92,94,102,88,110,78,105,88,110,87,106,86,100,85,105,84,100,83,96,82
5375,94,90,91,84,94,94,99,93,108,83,105,82,102,72,108,66,105,56,102,55
5376,97,101,92,111,97,110,90,100,85,99,80,98,85,97,95,91,85,90,81,84
5377,96,99,103,98,100,97,96,87,93,86,84,96,77,106,73,107,70,106,78,116
5378,97,90,104,84,111,83,114,93,110,92,113,102,108,96,102,86,98,76,93,77
5379,97,110,92,120,89,119,96,118,106,124,113,134,123,133,120,123,113,122,117,121
5380,97,94,91,93,88,92,80,98,77,92,84,91,90,90,85,91,81,90,75,80
5381,95,110,85,109,94,99,89,105,83,104,89,94,92,93,89,83,82,73,74,63
5382,97,99,106,89,113,79,108,69,105,79,101,73,96,72,92,82,87,81,94,71
5383,105,90,98,100,94,110,88,109,85,103,78,102,73,112,80,111,86,101,91,111
5384,105,99,102,89,99,99,95,89,92,88,89,87,86,77,79,76,73,70,67,64
5385,97,90,104,89,98,79,102,85,105,91,101,81,96,80,101,79,96,89,89,90
5386,105,110,99,100,96,90,91,100,86,90,78,80,82,86,87,85,84,95,89,105
5387,107,99,114,109,119,99,112,100,109,99,117,98,112,97,106,103,102,102,95,112
5388,97,90,106,84,114,85,111,95,105,85,102,75,96,69,92,59,97,58,91,52
5389,96,101,93,111,89,112,85,102,82,92,79,91,74,90,69,91,65,90,72,89
5390,109,99,105,98,100,108,97,107,93,117,90,111,95,121,90,127,81,126,86,125
5391,97,110,92,104,102,98,98,92,93,102,86,101,91,100,88,94,97,95,92,94
5392,93,94,85,104,82,103,88,102,92,101,98,100,101,90,97,89,105,99,99,93
5393,97,110,105,109,101,119,98,129,94,123,91,122,97,121,91,115,86,109,93,115
5394,96,101,101,95,95,94,103,84,107,78,99,77,107,71,103,81,108,80,117,70
5395,105,99,102,98,110,104,107,103,101,104,109,98,105,97,102,91,109,101,115,111
5396,104,99,100,89,108,88,105,89,102,95,98,105,92,99,100,98,97,97,93,91
5397,93,110,102,120,96,130,92,124,89,123,85,113,81,114,76,115,81,114,75,124
5398,105,94,101,104,97,105,93,104,101,103,98,93,105,92,101,91,98,90,89,89
5399,96,110,103,104,97,103,94,93,89,83,96,84,91,83,99,93,92,83,98,73
5400,93,99,86,98,82,97,91,91,86,81,91,75,87,85,94,95,88,105,92,115
5401,105,99,102,98,98,97,91,107,87,106,82,96,79,90,83,100,90,101,98,100
5402,109,99,104,100,96,90,92,100,84,101,77,91,73,101,78,100,71,110,68,116
5403,97,110,89,109,84,110,79,109,76,108,70,107,64,117,60,116,56,106,47,116
5404,95,94,99,84,95,83,90,93,87,92,96,102,89,101,94,111,101,121,107,131
5405,94,90,88,80,81,90,89,96,94,106,100,105,95,115,105,105,98,104,106,114
5406,91,110,99,120,106,119,112,113,119,112,116,122,107,132,103,142,96,141,103,131
5407,105,94,102,93,96,92,93,86,86,85,90,75,87,74,84,75,80,74,77,68
5408,109,110,117,116,123,122,118,132,112,131,109,130,114,131,109,132,100,142,96,152
5409,96,99,93,98,100,88,94,78,89,68,84,78,80,77,77,87,72,97,66,96
5410,96,110,100,109,97,115,92,114,89,108,82,107,87,117,79,127,74,137,67,138
5411,92,110,86,100,82,99,86,98,80,97,73,96,70,90,63,89,68,99,64,100
5412,95,94,89,104,86,103,91,102,96,96,104,86,101,80,98,74,104,73,111,83
5413,95,90,92,89,87,90,94,89,90,83,97,82,102,72,99,62,96,63,92,62
5414,94,94,102,84,109,78,106,68,101,78,105,88,113,98,122,108,127,107,134,108
5415,107,101,104,100,100,99,97,89,94,99,103,89,100,88,105,87,102,77,97,67
5416,105,110,99,109,96,99,89,109,84,108,92,118,87,117,80,111,88,112,82,122
5417,105,110,102,120,99,110,94,109,91,119,86,125,82,135,79,125,76,124,85,123
5418,93,99,99,89,95,95,91,89,88,88,93,87,89,97,83,107,90,97,83,96
5419,106,94,103,100,96,99,89,109,98,110,95,100,90,110,95,109,87,99,83,109
5420,95,90,89,96,98,86,106,85,98,84,94,78,102,88,99,98,107,99,114,89
5421,107,90,97,89,91,88,94,87,102,77,108,71,115,81,119,91,123,101,118,111
5422,107,99,110,109,105,103,97,102,101,92,106,86,103,85,109,75,102,74,95,64
5423,103,99,100,98,97,88,102,98,112,108,107,118,102,117,98,107,108,97,103,87
5424,95,94,92,104,99,103,93,97,97,96,93,106,98,116,93,115,90,114,98,104
5425,97,90,94,100,87,99,91,98,87,92,82,98,88,97,80,96,77,95,74,94
5426,97,101,93,91,86,81,78,91,73,101,68,107,65,106,72,100,64,99,57,89
5427,97,99,90,89,96,88,90,87,87,86,82,80,79,79,72,69,78,68,84,78
5428,96,90,104,89,100,95,105,94,113,84,108,74,100,84,97,83,94,82,91,72
5429,95,94,99,104,96,103,91,113,88,107,81,101,78,100,73,110,70,120,65,121
5430,95,90,104,89,97,79,105,78,99,84,93,85,86,84,80,83,77,82,73,81
5431,97,106,93,100,89,90,99,100,108,99,104,100,100,99,97,105,101,115,106,114
5432,96,106,90,96,96,95,92,96,99,95,96,94,103,93,97,92,89,86,84,96
5433,105,110,111,109,104,108,101,98,105,97,100,103,105,93,101,92,97,91,92,92
5434,104,94,95,84,90,83,84,93,74,92,70,91,67,85,64,84,70,83,61,93
5435,110,99,107,109,100,110,96,100,93,99,98,109,104,103,97,93,92,94,89,93
5436,95,110,101,109,108,108,113,109,109,119,105,120,99,119,92,125,99,115,96,121
5437,91,106,95,105,91,104,88,103,81,93,88,103,95,113,89,114,94,113,91,112
5438,96,110,92,109,89,108,84,114,88,120,81,119,77,125,72,124,69,123,66,122
5439,107,90,111,100,108,94,105,84,101,94,108,84,105,94,110,104,115,114,121,104
5440,107,110,104,120,100,126,96,136,92,146,100,145,93,155,90,145,86,144,83,134
5441,95,90,92,96,82,95,75,96,72,106,81,100,77,110,80,104,70,94,66,104
5442,107,94,101,104,93,94,90,95,94,105,91,95,87,105,84,115,80,125,87,115
5443,97,94,93,93,87,92,84,91,79,81,84,75,87,74,83,73,89,63,95,62
5444,97,90,94,84,91,85,87,84,84,90,88,89,85,99,80,105,77,99,73,89
5445,106,90,114,89,111,90,107,89,104,83,98,73,94,72,103,82,99,72,96,71
5446,97,106,90,116,100,126,94,125,89,115,93,114,89,108,86,107,92,106,89,96
5447,96,99,88,98,98,108,107,98,104,97,112,107,122,101,118,91,124,101,118,100
5448,108,110,118,120,109,119,115,125,112,135,109,134,103,124,109,134,101,133,98,139
5449,97,94,94,95,90,105,85,95,89,89,85,88,82,94,78,93,75,83,81,82
5450,92,90,101,80,98,79,91,78,86,68,83,78,91,77,88,76,85,66,82,65
5451,97,94,94,88,86,87,91,86,84,85,79,84,83,78,79,88,71,94,65,88
5452,96,99,88,89,84,99,79,109,76,108,82,102,79,112,75,122,72,132,69,122
5453,103,99,95,89,87,88,95,98,100,97,94,87,98,97,93,98,101,88,105,98
5454,96,106,90,96,87,95,82,94,91,88,88,87,85,81,81,91,78,90,85,89
5455,97,90,94,89,89,90,84,89,81,79,77,78,70,77,80,76,73,75,69,74
5456,96,101,103,91,97,90,94,91,87,90,93,100,89,110,84,104,75,105,79,104
5457,95,106,91,116,101,106,97,96,103,90,99,100,105,94,99,93,96,92,92,102
5458,97,99,94,89,90,99,95,100,90,110,97,109,106,108,103,98,96,108,89,107
5459,91,99,96,98,90,108,100,114,94,115,100,121,95,131,91,137,86,127,91,117
5460,104,94,109,88,106,87,102,97,99,107,103,117,97,127,90,121,98,115,95,125
5461,93,90,87,100,84,110,90,120,84,110,81,120,87,130,95,129,91,128,100,127
5462,106,110,103,116,98,115,94,114,90,113,86,103,79,113,76,103,84,97,81,98
5463,93,94,89,88,95,82,92,72,87,73,83,63,77,64,73,63,79,64,75,58
5464,96,90,89,100,83,99,89,109,84,119,79,113,75,112,72,111,69,105,78,104
5465,94,94,89,104,98,114,106,120,103,119,100,129,105,119,100,109,93,108,87,107
5466,92,110,100,120,105,121,115,120,112,119,109,109,106,108,101,118,97,117,93,116
5467,96,94,91,93,88,103,83,102,91,112,88,122,83,121,80,131,74,125,79,126
5468,95,110,90,109,87,99,82,100,87,99,82,109,88,108,85,98,94,97,103,87
5469,95,110,89,109,85,108,89,118,86,117,96,111,88,121,79,131,85,125,82,124
5470,96,90,93,100,87,110,82,120,91,119,87,109,84,99,94,98,91,88,85,78
5471,108,110,99,100,96,99,90,109,84,108,89,98,85,92,93,102,97,92,102,82
5472,95,110,102,120,98,110,94,100,88,94,84,93,87,92,95,91,92,90,89,84
5473,104,110,108,120,114,126,111,125,107,124,103,118,100,117,105,127,101,137,98,136
5474,97,94,92,93,85,83,89,82,83,81,80,80,76,81,80,80,74,74,71,80
5475,95,99,89,100,85,110,91,104,99,103,91,113,98,103,93,113,87,107,82,106
5476,104,110,98,109,94,99,88,109,94,119,98,118,89,117,81,127,77,126,74,125
5477,97,94,94,104,100,114,93,113,88,107,97,106,91,116,87,115,83,121,87,131
5478,94,94,86,104,83,94,75,93,72,92,80,91,76,90,73,89,79,83,74,82
5479,106,90,101,100,97,90,92,89,87,99,93,109,99,115,108,114,104,113,100,103
5480,96,90,86,89,96,79,93,69,89,68,94,78,87,77,95,83,91,93,95,92
5481,97,110,91,120,86,119,81,109,76,108,72,118,68,117,60,111,68,110,63,109
5482,95,90,92,84,84,94,93,104,98,103,92,113,88,112,95,102,86,92,81,91
5483,106,110,100,109,109,99,102,89,99,99,95,98,92,97,101,87,98,81,105,75
5484,104,99,100,109,105,103,102,93,96,92,93,93,90,94,81,93,91,103,82,97
5485,107,110,114,109,106,119,114,118,107,108,104,107,98,106,95,116,86,126,83,120
5486,103,99,99,109,90,108,86,98,78,97,73,107,82,97,85,87,82,88,85,87
5487,97,99,93,93,88,103,82,93,76,83,72,77,79,87,85,77,81,87,86,97
5488,92,90,99,84,92,90,89,89,96,83,88,82,85,81,88,82,97,76,90,82
5489,93,110,89,120,95,110,87,109,83,103,89,102,97,108,94,107,85,97,79,103
5490,97,90,92,80,102,74,97,64,92,63,86,62,92,61,89,51,86,41,81,51
5491,109,94,103,104,99,110,95,116,88,115,93,109,83,108,78,118,73,128,65,127
5492,97,99,103,109,99,108,105,107,102,106,95,116,90,115,99,114,92,115,89,125
5493,97,99,93,98,89,97,97,87,101,81,97,80,102,79,95,69,88,59,84,69
5494,94,94,91,93,88,92,84,93,79,87,74,97,78,87,75,81,83,75,76,85
5495,108,110,103,120,112,110,106,104,109,114,103,113,111,112,108,122,113,121,108,120
5496,105,106,96,105,103,95,108,94,103,88,109,82,118,72,121,62,115,72,120,71
5497,96,90,91,89,85,79,93,78,89,88,83,82,75,81,68,80,63,79,60,78
5498,103,99,98,98,95,104,92,114,87,104,83,98,90,97,86,91,95,85,91,95
5499,93,110,88,120,96,110,105,109,102,99,95,105,92,95,88,85,80,84,89,83
5500,96,106,101,105,93,95,87,105,81,99,78,89,73,83,70,93,66,92,61,98
5501,95,90,102,89,96,83,93,93,90,92,84,102,81,108,90,107,94,97,101,98
5502,97,90,92,80,98,70,104,80,98,70,95,64,98,63,93,64,90,63,87,62
5503,109,94,103,104,96,114,100,113,108,103,115,102,111,101,105,102,99,96,108,90
5504,94,101,101,111,98,110,92,104,83,114,78,104,86,114,80,115,74,114,71,113
5505,96,106,93,105,88,104,85,103,81,113,76,103,70,104,65,103,61,102,58,92
5506,94,110,90,100,87,106,84,96,80,95,76,89,73,79,64,78,71,77,75,76
5507,96,110,89,120,85,126,77,125,71,124,65,134,59,144,55,138,63,128,71,134
5508,97,110,93,120,90,110,86,100,80,90,89,96,86,86,90,80,87,79,77,78
5509,92,90,89,100,86,99,95,98,92,88,96,94,93,93,102,92,107,102,116,96
5510,105,99,110,98,114,97,111,107,106,117,99,116,96,126,102,120,97,119,92,120
5511,96,99,92,98,85,97,81,107,75,101,70,100,66,90,63,91,59,81,56,80
5512,96,110,100,100,96,106,91,116,101,122,98,128,107,129,101,128,108,127,105,117
5513,110,106,115,116,111,115,108,114,100,113,109,107,105,106,101,105,96,95,93,105
5514,97,99,105,109,111,99,117,109,110,108,113,107,108,97,115,96,107,90,100,100
5515,92,94,99,95,103,94,93,88,90,87,87,93,93,87,98,86,106,80,101,74
5516,107,110,102,104,108,94,103,88,113,87,109,77,104,76,112,75,109,85,105,95
5517,97,99,94,98,100,97,97,107,93,117,86,127,83,137,80,143,73,153,70,163
5518,95,99,92,105,86,104,94,114,90,104,86,103,78,93,74,103,70,102,66,92
5519,95,94,92,84,88,94,95,93,104,92,110,102,107,108,104,114,100,113,95,112
5520,103,94,100,84,105,78,100,88,97,98,93,88,100,78,96,68,91,69,95,79
5521,97,110,93,109,89,99,92,89,88,79,84,78,87,68,91,67,88,77,83,76
5522,92,99,88,98,84,88,77,98,72,97,64,107,59,106,55,96,52,90,49,89
5523,103,99,97,98,103,92,100,91,106,101,103,100,106,110,114,109,123,108,129,109
5524,95,99,91,89,85,88,90,87,86,77,95,78,91,79,87,85,80,84,77,94
5525,94,99,86,109,94,103,103,102,111,101,107,100,116,110,124,109,120,108,117,98
5526,106,99,109,98,100,108,107,107,104,117,95,107,101,106,98,105,93,104,100,103
5527,104,101,100,100,97,90,91,100,86,94,96,95,104,94,97,88,103,89,97,83
5528,105,110,108,109,102,108,99,109,91,110,87,120,96,119,91,129,101,128,109,127
5529,95,99,87,98,83,108,79,107,76,106,80,96,83,95,87,94,84,93,93,83
5530,94,94,90,84,97,94,92,104,89,114,86,124,83,118,78,108,70,114,65,104
5531,95,99,105,98,110,97,106,107,111,106,116,116,113,110,104,100,97,90,100,89
5532,105,90,100,100,97,99,92,98,87,92,84,102,81,96,87,95,81,96,86,95
5533,96,99,90,109,86,108,81,109,77,103,74,113,80,112,73,111,83,112,76,111
5534,108,99,100,98,107,97,101,96,95,106,91,116,85,115,79,109,76,108,79,118
5535,104,90,100,80,106,79,103,73,109,83,101,77,105,76,112,86,106,80,102,70
5536,97,106,90,116,87,106,95,116,99,115,95,116,92,117,89,127,84,121,80,115
5537,105,110,101,116,93,122,89,128,85,138,90,137,87,143,83,144,86,154,92,144
5538,97,90,91,89,88,95,83,85,80,75,76,65,85,64,79,54,75,53,80,59
5539,106,110,103,120,99,110,95,100,92,99,88,98,95,104,90,94,82,104,79,103
5540,97,99,93,109,89,115,82,114,88,113,98,123,94,133,90,132,84,131,81,141
5541,95,110,99,109,103,99,95,98,85,97,89,98,84,104,75,98,70,97,76,87
5542,106,99,101,89,107,88,112,87,108,86,103,85,100,75,106,65,99,75,105,85
5543,95,94,90,104,95,103,102,102,109,92,106,91,114,85,110,84,118,94,112,95
5544,97,99,104,98,101,97,96,96,90,95,86,96,83,95,87,85,91,75,88,65
5545,96,90,91,89,83,79,88,78,84,72,80,78,75,88,68,98,74,97,81,96
5546,96,94,104,100,109,99,114,98,122,92,118,86,111,85,106,75,102,74,96,73
5547,97,90,93,100,90,106,83,107,80,117,86,118,78,119,75,118,68,117,72,116
5548,97,94,104,93,111,83,118,73,126,72,123,82,119,76,116,75,111,69,107,68
5549,105,110,97,109,94,119,88,113,95,112,91,122,95,123,98,113,104,112,111,111
5550,95,110,92,116,85,126,80,132,77,142,73,132,79,122,73,132,66,131,60,121
5551,94,101,86,100,81,90,77,84,72,74,82,68,78,78,84,88,79,78,73,77
5552,110,99,118,93,115,99,111,109,108,108,105,102,100,112,97,111,100,110,96,104
5553,95,94,102,88,111,98,105,99,98,98,95,108,89,118,85,108,95,118,102,117
5554,108,110,100,109,97,108,104,114,113,104,110,114,114,108,107,98,103,108,100,107
5555,95,99,91,105,83,104,88,114,81,124,90,134,94,144,88,138,94,137,87,147
5556,109,90,105,84,102,85,98,75,92,85,83,84,80,83,73,82,70,72,66,71
5557,95,99,90,93,87,92,93,86,88,96,83,90,87,89,93,79,90,85,86,75
5558,94,110,103,120,99,110,109,104,105,94,101,93,105,83,109,82,106,92,112,102
5559,96,110,89,111,83,110,79,111,76,110,85,100,94,106,102,105,107,95,117,105
5560,105,99,102,109,105,108,110,109,113,108,107,109,103,103,100,109,96,108,92,98
5561,93,90,90,84,87,83,91,82,99,83,96,77,106,87,101,86,104,80,109,79
5562,97,110,100,104,104,94,98,88,95,89,91,99,87,93,84,92,81,91,73,85
5563,97,99,105,109,114,103,109,102,106,96,113,86,121,96,127,102,124,92,116,102
5564,104,94,101,104,96,103,88,102,85,112,92,111,99,110,92,120,87,114,96,108
5565,97,94,89,88,84,87,80,86,77,85,72,75,66,65,61,75,53,81,49,91
5566,97,99,101,89,109,99,113,93,119,92,115,91,125,101,118,100,110,106,106,105
5567,95,99,90,89,87,99,80,109,89,103,85,102,95,108,101,107,98,106,92,105
5568,95,99,91,98,88,88,82,87,75,77,72,87,65,97,61,96,67,95,64,89
5569,105,94,111,95,106,94,103,104,99,114,91,104,100,94,105,88,101,87,106,86
5570,93,94,97,104,94,105,91,99,86,89,83,83,79,82,72,92,69,82,66,83
5571,95,90,89,100,96,90,92,84,89,83,84,82,88,72,82,73,78,72,71,82
5572,109,99,106,109,113,103,119,93,129,92,126,86,123,80,130,90,125,89,118,88
